timestamp,open,high,low,close,volume
2020-09-11,159.0000,159.6200,157.8500,158.5900,854092
2020-09-10,158.9000,161.5200,157.2100,158.1000,1356816
2020-09-09,155.2000,160.7000,155.2000,158.9100,1408593
2020-09-08,156.2300,156.2700,152.5028,153.5100,1829058
2020-09-04,159.1600,160.2100,155.2900,157.2400,1552544
2020-09-03,165.2800,165.5200,157.3700,158.8000,1794222
2020-09-02,162.1000,165.8200,161.8200,165.3300,1790301
2020-09-01,160.7100,162.1400,159.9750,162.0500,1273151
2020-08-31,159.8500,161.5750,159.2600,160.1000,1392806
2020-08-28,159.4100,160.1800,158.5900,160.0000,925974
2020-08-27,160.0000,161.0300,158.5700,159.6100,1121653
2020-08-26,157.5800,160.4100,157.2200,159.7600,1917756
2020-08-25,157.9900,158.8700,156.6400,158.5800,1076129
2020-08-24,159.7500,159.7500,156.2100,156.7600,1721488
2020-08-21,158.7600,159.2200,157.1900,158.3700,1259454
2020-08-20,158.0300,158.8900,157.0900,158.5400,1828452
2020-08-19,160.0400,160.9800,158.3700,158.5800,1076708
2020-08-18,157.5100,160.5300,157.0900,160.1700,1476757
2020-08-17,157.9200,158.5832,156.8100,157.4200,2193215
2020-08-14,158.6700,158.7700,155.7350,157.0500,1780230
2020-08-13,158.6700,159.8650,158.0500,158.8700,1192841
2020-08-12,157.3100,160.8600,156.8900,159.3600,1386534
2020-08-11,158.8700,159.4750,156.6600,156.9300,1136692
2020-08-10,159.3300,159.9250,157.1900,158.0900,1393296
2020-08-07,161.9500,161.9950,157.4100,158.8800,1515700
2020-08-06,158.4600,163.9800,157.7200,161.3300,2069138
2020-08-05,156.0000,158.3700,155.7800,157.7200,1599373
2020-08-04,154.0000,155.9100,153.1865,155.6400,1682267
2020-08-03,152.1900,155.4200,151.7300,154.5100,1902354
2020-07-31,148.8100,151.9100,148.4700,151.6800,2250132
2020-07-30,146.0300,149.4900,146.0100,149.1100,1129348
2020-07-29,146.3800,148.1800,146.0400,147.5900,1059580
2020-07-28,147.1000,147.8000,145.7200,145.9800,2257542
2020-07-27,144.2000,147.0750,143.7350,146.9200,1256777
2020-07-24,143.7100,144.3400,141.8800,144.2200,1214849
2020-07-23,145.5100,147.0850,143.6300,144.0700,1051513
2020-07-22,145.4100,146.1000,144.0500,145.1100,1020882
2020-07-21,146.5000,147.0000,144.1700,145.0100,1659556
2020-07-20,145.0900,146.6900,144.3200,145.9700,1173703
2020-07-17,143.8000,145.2800,142.2300,144.6600,1518100
2020-07-16,142.6000,142.9600,141.4700,142.9400,1046400
2020-07-15,141.5600,143.7900,141.0400,142.9200,2223200
2020-07-14,138.2300,140.6100,138.1600,140.4000,1163300
2020-07-13,138.4600,141.7100,138.1200,138.3100,1569200
2020-07-10,137.4200,137.8300,135.6200,137.1000,1821100
2020-07-09,138.8100,139.5600,135.3400,137.6800,962500
2020-07-08,138.7200,139.6900,137.4300,138.8100,932600
2020-07-07,138.3300,140.5600,138.1100,138.4400,1140300
2020-07-06,138.5700,139.6000,137.9600,138.6000,1297800
2020-07-02,138.5800,139.0500,137.3700,137.6600,1307300
2020-07-01,137.2900,138.9700,136.7000,137.1900,1227500
2020-06-30,132.1000,137.8200,132.0600,137.0400,1878800
2020-06-29,133.2600,133.5500,131.2800,131.9800,2126400
2020-06-26,135.0000,135.7500,132.6000,132.6600,2612800
2020-06-25,134.1700,135.4800,131.8900,135.3100,1141700
2020-06-24,137.0300,137.7700,133.5600,134.3000,1701500
2020-06-23,138.1000,139.0500,137.5400,138.1100,994900
2020-06-22,136.8100,137.4500,136.0100,136.9400,1107800
2020-06-19,140.0500,140.1000,136.4300,137.4000,2316300
2020-06-18,135.8000,137.6900,135.5400,137.4000,1031500
2020-06-17,136.7700,137.5500,136.1100,136.7900,1455000
2020-06-16,136.8900,137.7000,134.7100,136.2400,1919800
2020-06-15,131.8100,133.6600,130.4100,133.3000,2457900
2020-06-12,134.3700,136.2100,131.3100,134.0700,1638500
2020-06-11,137.6700,138.0900,130.7100,131.0600,2524000
2020-06-10,139.2500,141.2200,138.7500,139.9100,1731100
2020-06-09,140.8800,141.7900,138.4700,138.8000,1622400
