timestamp,open,high,low,close,volume
2020-09-14,26.0100,27.3800,26.0100,26.9600,5575785
2020-09-11,25.4900,25.8500,25.2700,25.7900,3330314
2020-09-10,25.7900,26.5900,25.3150,25.4000,5687178
2020-09-09,25.8000,25.8550,25.1410,25.6000,3077736
2020-09-08,25.6100,26.1000,25.3100,25.5300,5358966
2020-09-04,25.6500,26.4900,25.3800,26.1700,7218231
2020-09-03,25.0600,25.8800,24.6000,25.1200,7629383
2020-09-02,24.8700,25.0100,24.5100,24.8200,6939288
2020-09-01,24.6500,25.1900,24.3900,24.8600,3633709
2020-08-31,25.7700,25.7700,24.8100,24.8100,5755793
2020-08-28,25.7500,25.9300,25.4300,25.7800,3140864
2020-08-27,24.5300,25.7450,24.4946,25.5800,5587798
2020-08-26,24.7800,25.0100,24.3337,24.4500,3012471
2020-08-25,25.5900,25.7200,24.7100,24.9000,3955677
2020-08-24,24.1000,25.2600,23.9300,25.2500,5358154
2020-08-21,23.9000,24.2750,23.8200,23.9100,2264115
2020-08-20,23.7100,24.1200,23.6600,23.9400,4431740
2020-08-19,24.1300,24.5300,23.9000,24.1100,4647008
2020-08-18,24.4400,24.5500,23.8850,23.9800,4975240
2020-08-17,24.8000,24.8800,24.2200,24.3500,4948727
2020-08-14,24.4000,25.2400,24.1750,24.9300,3860156
2020-08-13,24.4000,24.7700,24.1800,24.7000,4459899
2020-08-12,25.6500,25.7100,24.0700,24.7400,5416040
2020-08-11,25.5500,26.1250,25.0300,25.1000,5512346
2020-08-10,23.7300,25.0000,23.7100,24.5900,7728498
2020-08-07,22.8600,23.6900,22.5500,23.6900,5086852
2020-08-06,23.0700,23.3400,22.8900,23.0900,4311503
2020-08-05,22.9300,23.3900,22.6900,23.3300,5664644
2020-08-04,22.6800,22.9800,22.5500,22.6500,4207964
2020-08-03,22.3000,22.9900,22.0400,22.7200,6037274
2020-07-31,23.0000,23.0000,21.8950,22.1300,6281211
2020-07-30,23.2100,23.3150,22.7200,23.1700,4594703
2020-07-29,23.0800,23.8100,22.9700,23.7800,4075716
2020-07-28,23.5100,23.8000,23.0100,23.0800,4834716
2020-07-27,23.4000,23.8100,22.8800,23.7400,5637061
2020-07-24,23.5000,23.8400,23.1800,23.5600,7298558
2020-07-23,22.7000,23.5000,22.6500,23.3900,7382624
2020-07-22,22.2400,23.1500,22.1400,22.9200,4752067
2020-07-21,22.0500,23.2100,21.6700,22.6400,8415300
2020-07-20,23.1500,23.2750,22.3700,22.3800,6842200
2020-07-17,23.7000,23.8300,23.0100,23.2100,6367600
2020-07-16,23.4200,24.1300,23.2500,23.7500,4541300
2020-07-15,22.7500,23.7700,22.7400,23.6400,7054800
2020-07-14,22.5700,22.9550,22.1500,22.4500,6947000
2020-07-13,22.9300,23.2100,22.2700,22.6900,7377100
2020-07-10,21.3900,22.5800,21.2800,22.5600,4884400
2020-07-09,22.2700,22.2900,21.0400,21.3400,5288400
2020-07-08,21.7600,22.3400,21.6200,22.3200,5180700
2020-07-07,22.5800,22.6700,21.7600,21.7900,4684200
2020-07-06,22.4800,22.8700,22.3100,22.8000,4960300
2020-07-02,22.3500,22.8250,21.8000,21.8600,7211900
2020-07-01,22.3000,22.6700,21.4000,21.6100,5988200
2020-06-30,21.7700,22.2900,21.6400,22.1600,4662000
2020-06-29,21.7400,22.1700,21.3250,21.9500,5313052
2020-06-26,22.2200,22.3100,21.2400,21.3900,11816500
2020-06-25,21.9100,22.8100,21.6900,22.7500,7674500
2020-06-24,23.2500,23.3500,22.0700,22.0900,8393100
2020-06-23,24.1600,24.5100,23.7750,23.9200,10912100
2020-06-22,23.5300,24.0950,23.1800,23.7900,11375400
2020-06-19,24.8800,24.9100,23.3650,23.7700,14823200
2020-06-18,24.1700,24.8000,24.0200,24.2500,9068400
2020-06-17,25.2600,25.4900,24.6600,24.7500,11956300
2020-06-16,25.9600,26.0100,24.3300,25.1600,9948600
2020-06-15,22.7100,24.6500,22.5320,24.3900,9093700
2020-06-12,23.7800,23.8200,22.4000,23.7700,9479500
2020-06-11,22.1600,23.3200,21.9900,22.1500,9077500
2020-06-10,25.5900,25.7100,24.1500,24.3700,8059100
2020-06-09,25.7700,26.1650,25.3600,25.8600,6656100
2020-06-08,26.9100,27.0000,26.1250,26.8700,11088700
