timestamp,open,high,low,close,volume
2020-09-14,33.2400,33.8650,33.0100,33.5200,5436022
2020-09-11,32.8800,33.4350,32.6400,33.1100,6769230
2020-09-10,34.4300,34.5150,32.8600,32.9200,8582821
2020-09-09,34.8500,34.8500,34.2150,34.4600,6440018
2020-09-08,35.3000,35.3000,33.7400,34.0600,9338623
2020-09-04,36.3600,36.6900,35.6700,35.8600,8285305
2020-09-03,36.0300,36.8700,35.8400,35.9900,8733438
2020-09-02,37.0000,37.1650,36.3799,36.3800,7441645
2020-09-01,37.4200,37.6000,36.6150,37.1600,6268013
2020-08-31,38.3500,38.4500,37.5700,37.8900,6165696
2020-08-28,38.3300,38.4600,37.8800,38.3800,5058089
2020-08-27,37.7700,38.2800,37.5000,38.1500,6231864
2020-08-26,38.8300,38.9550,37.5200,37.5600,6753313
2020-08-25,39.4100,39.4500,38.4500,38.8500,4160918
2020-08-24,38.3400,39.5600,38.0850,38.8700,5357433
2020-08-21,38.6400,38.8100,37.9454,38.1600,5034168
2020-08-20,39.0600,39.3100,38.7300,38.7700,3943239
2020-08-19,40.1100,40.3200,39.5200,39.6500,4526364
2020-08-18,40.6200,41.3250,40.1300,40.3300,5711527
2020-08-17,40.7500,40.9800,39.9100,40.7000,6086311
2020-08-14,40.2200,41.0000,39.9600,40.8200,3350058
2020-08-13,41.1500,41.8250,40.6200,40.6300,8286433
2020-08-12,40.3700,41.6800,40.2500,41.6600,11823177
2020-08-11,40.5700,41.1500,39.5800,39.7100,7975888
2020-08-10,38.5100,39.6700,38.4500,39.6400,5612595
2020-08-07,37.8700,38.3900,37.3550,38.3000,4445333
2020-08-06,37.6400,38.4300,37.6100,38.0500,6588727
2020-08-05,38.5000,38.6900,37.7100,38.0200,7325510
2020-08-04,36.6600,38.0650,36.4700,37.6400,5808347
2020-08-03,37.2700,37.3900,36.6900,36.7100,8065468
2020-07-31,37.0500,37.6000,36.7050,37.3900,7721107
2020-07-30,38.1200,38.4699,35.9000,37.6400,13421014
2020-07-29,38.9700,39.9400,38.6000,39.9400,6305187
2020-07-28,39.5700,39.9600,38.8000,38.9600,6188720
2020-07-27,39.9200,40.4800,39.4400,39.7700,5312732
2020-07-24,40.7400,41.3550,40.1600,40.2800,5202602
2020-07-23,40.5300,41.1250,40.2250,40.4600,5953466
2020-07-22,41.0700,41.2450,40.3200,40.8900,5158408
2020-07-21,40.1000,42.0800,40.0000,41.6600,7950941
2020-07-20,39.9600,40.3400,39.2400,39.3300,6404057
2020-07-17,41.3500,41.6700,39.7800,39.9600,6699300
2020-07-16,41.2900,42.0600,40.6600,41.5900,4651200
2020-07-15,42.1900,42.4200,41.0500,41.6200,5776400
2020-07-14,39.4400,41.3400,39.2700,41.3100,4950500
2020-07-13,40.1300,40.5100,39.0000,39.6600,5886000
2020-07-10,38.3600,39.8200,38.2200,39.6900,9217400
2020-07-09,40.6600,40.8900,38.2900,38.3500,9188400
2020-07-08,40.5800,41.5700,40.3000,41.0400,4896000
2020-07-07,41.1500,41.6300,40.5700,40.6400,5994900
2020-07-06,42.6300,42.8700,41.3600,41.6300,5822800
2020-07-02,41.8200,42.5100,41.5800,41.7800,4774500
2020-07-01,42.3500,42.8300,40.6800,40.7400,5596000
2020-06-30,40.8700,42.3400,40.2800,42.0200,6311900
2020-06-29,40.4000,41.3500,39.9200,41.3000,5758200
2020-06-26,41.5700,41.6200,40.1600,40.3500,8399400
2020-06-25,40.6600,42.1200,40.5100,42.0600,5979500
2020-06-24,43.0000,43.1700,40.9300,40.9900,7134700
2020-06-23,44.1200,44.5300,43.5900,43.8100,4962200
2020-06-22,43.2400,43.9800,42.6600,43.5600,5008400
2020-06-19,45.9000,45.9000,43.3800,43.7000,13702000
2020-06-18,43.5300,44.8400,43.1800,44.4500,7134900
2020-06-17,44.9900,45.1000,43.9100,44.0200,5966600
2020-06-16,45.3000,45.6800,43.6000,45.1100,6932400
2020-06-15,41.0700,43.9100,40.8500,43.3500,7991700
2020-06-12,45.3100,45.4100,42.1100,43.7300,8927100
2020-06-11,42.0800,44.2500,41.8000,42.1200,8433600
2020-06-10,48.0400,48.2900,45.8700,45.9100,7870500
2020-06-09,48.2500,49.1900,47.8800,48.6300,8202500
2020-06-08,50.2100,50.7900,48.8100,50.3100,10237500
2020-06-05,47.3900,48.7800,47.0300,48.5900,11575900
2020-06-04,44.6800,45.1300,44.1800,44.7100,5576400
2020-06-03,45.1100,45.2300,44.0200,45.1200,8021400
2020-06-02,44.0200,44.6900,43.7000,44.2000,5851700
2020-06-01,42.2600,43.7000,41.6400,43.3900,6344100
2020-05-29,42.6100,42.7800,41.6700,42.1800,10172200
2020-05-28,44.7200,44.7200,42.7800,43.0100,5871300
2020-05-27,44.3400,44.6800,42.9600,44.6700,5767100
2020-05-26,44.8100,45.1200,43.5000,43.6700,7701400
2020-05-22,42.9100,43.3600,42.3000,43.2800,4674000
2020-05-21,44.3900,44.8700,43.6200,43.7200,6644800
2020-05-20,43.5900,44.8000,43.3000,44.1500,7198400
2020-05-19,43.7000,43.8800,42.6100,42.6700,6126300
2020-05-18,43.4500,44.6100,43.1700,43.6000,9047300
2020-05-15,39.8700,41.5500,39.7200,40.8700,7242300
2020-05-14,38.9300,40.4600,37.7800,39.9300,6718000
2020-05-13,41.0200,41.1800,39.5400,39.8900,7663800
2020-05-12,42.6200,43.1500,41.5300,41.5800,7374100
2020-05-11,42.2300,43.2800,42.0800,42.2700,7076000
2020-05-08,43.1200,43.3500,42.0600,43.0800,6974100
2020-05-07,42.0000,43.3500,41.9100,42.4200,9520600
2020-05-06,41.0900,41.8300,39.8200,40.4900,8211100
2020-05-05,43.1000,43.5700,40.6600,40.9200,10095300
2020-05-04,38.6200,40.4000,38.1500,40.3600,12512000
2020-05-01,40.5400,41.3000,38.7100,39.1400,9255500
2020-04-30,42.5800,43.5800,40.8400,42.1000,11757800
2020-04-29,40.0700,42.5500,39.6400,42.2100,12951800
2020-04-28,37.8900,38.9900,37.5600,38.4800,9443400
2020-04-27,35.8700,37.4100,34.6800,37.1500,8296900
2020-04-24,36.9700,37.3000,35.7800,36.0900,8683900
2020-04-23,36.6100,37.2000,35.3700,36.1800,9846800
2020-04-22,35.2000,35.5300,34.5400,34.9800,12047700
