timestamp,open,high,low,close,volume
2020-09-14,82.2400,83.8300,82.2400,83.2300,346002
2020-09-11,80.0800,81.9000,79.5500,81.4700,368699
2020-09-10,82.1600,82.7000,80.0700,80.0700,480318
2020-09-09,82.3600,82.5800,81.2700,81.6000,440578
2020-09-08,83.4000,83.4000,80.6300,81.5200,527825
2020-09-04,84.0000,84.7200,82.7900,83.8900,640873
2020-09-03,83.8800,85.9900,81.4700,81.8500,625379
2020-09-02,82.0000,83.5700,81.6100,82.9800,599442
2020-09-01,81.8600,83.6000,81.4500,82.0300,494143
2020-08-31,84.6600,84.6600,82.4400,82.4800,499894
2020-08-28,85.7700,85.7700,84.4500,84.8200,430649
2020-08-27,83.9100,85.9200,83.9100,85.0900,406393
2020-08-26,84.0900,84.5900,83.2400,84.1600,345997
2020-08-25,85.3900,85.6300,83.9100,84.3100,348965
2020-08-24,81.3900,84.5000,80.9800,84.4900,398246
2020-08-21,81.0400,81.6600,80.2900,80.7300,317891
2020-08-20,81.3500,82.1193,81.0100,81.1600,283855
2020-08-19,82.6800,83.5600,82.4300,82.6100,271020
2020-08-18,83.3700,83.8600,82.2550,82.6600,473233
2020-08-17,85.1700,85.4100,83.2800,83.4100,254766
2020-08-14,84.3700,85.9400,84.3700,85.4800,250543
2020-08-13,84.5000,85.5400,83.8400,84.9800,267258
2020-08-12,87.2800,87.2800,84.6200,85.5400,330149
2020-08-11,86.5700,87.5100,85.4110,85.7600,487936
2020-08-10,82.8200,85.0800,82.7600,84.7900,431199
2020-08-07,79.9100,82.8000,79.8100,82.6800,431380
2020-08-06,80.0500,81.1000,79.9200,80.3300,580677
2020-08-05,79.4500,80.7100,79.3000,80.3000,617705
2020-08-04,79.2200,79.5800,78.5600,78.6800,339737
2020-08-03,79.8400,80.1900,78.9400,79.5500,503765
2020-07-31,79.6300,80.4100,78.9300,79.6000,678269
2020-07-30,78.8800,80.1050,78.4700,79.7400,607950
2020-07-29,78.1400,81.1000,78.1400,80.7400,505633
2020-07-28,79.1200,80.1000,78.3100,78.3900,334352
2020-07-27,79.6100,80.2250,78.7150,79.5700,716927
2020-07-24,81.1800,81.2600,78.9400,80.3700,773296
2020-07-23,78.9700,80.8900,78.0250,80.3200,999533
2020-07-22,74.5600,75.8600,74.4400,75.6800,469660
2020-07-21,74.3100,76.1500,74.2200,75.2100,502152
2020-07-20,74.7800,75.1200,73.5300,74.1400,354934
2020-07-17,76.1900,76.1900,74.7400,75.3200,423400
2020-07-16,74.5600,77.3200,74.4000,75.9700,380300
2020-07-15,75.0500,75.7900,74.1200,75.3100,344400
2020-07-14,72.2500,73.6500,71.7800,73.3800,387500
2020-07-13,73.3500,73.6800,71.9800,72.5200,379900
2020-07-10,70.3700,72.3500,70.3200,72.3200,661300
2020-07-09,72.1500,72.1500,69.4700,70.1900,426700
2020-07-08,71.8200,73.1000,71.2000,72.2000,846800
2020-07-07,72.7900,73.0800,71.3800,71.5000,760600
2020-07-06,74.4000,75.1800,73.0600,73.9200,537600
2020-07-02,74.6100,75.0400,72.2900,72.5300,424200
2020-07-01,74.6000,74.6300,72.2700,72.8000,583700
2020-06-30,72.1800,74.7600,72.1800,74.2300,631500
2020-06-29,72.1300,73.0200,71.1400,72.3500,501400
2020-06-26,71.5400,72.0300,70.1900,70.8500,888600
2020-06-25,70.6500,72.8000,70.4600,72.6600,651100
2020-06-24,73.8300,73.8300,71.1300,71.1900,978500
2020-06-23,77.0400,77.2500,74.7700,74.8200,647800
2020-06-22,75.8100,75.8100,74.3200,75.4500,499600
2020-06-19,78.6400,78.6400,74.6000,76.2000,1027200
2020-06-18,75.4200,77.4300,75.3300,76.6400,393000
2020-06-17,78.4300,78.6400,76.1100,76.4800,897100
2020-06-16,81.0000,81.0000,76.7200,78.2200,605100
2020-06-15,72.9500,77.4000,72.8200,76.8600,537500
2020-06-12,77.2700,77.7500,73.6900,75.9000,511800
2020-06-11,78.1400,79.6900,73.9200,74.0000,591800
2020-06-10,84.4100,84.9100,82.3100,82.4900,551600
2020-06-09,84.6300,85.9400,83.7700,85.0100,440900
2020-06-08,86.3200,88.5300,86.2200,87.2400,649800
2020-06-05,87.3600,88.4300,85.6900,85.9200,611800
2020-06-04,80.2500,82.6800,79.5400,82.6400,651300
2020-06-03,80.9400,82.7700,80.3400,80.8600,521300
2020-06-02,80.6700,81.0100,78.5100,78.9400,620500
2020-06-01,77.3300,79.9500,76.3800,79.2500,696200
2020-05-29,76.0400,77.8100,75.2500,77.0200,878100
2020-05-28,79.1800,79.1800,76.7300,77.0800,516500
2020-05-27,80.3500,81.0600,78.1400,78.4400,578300
2020-05-26,75.8200,78.2300,75.2700,76.8300,472000
2020-05-22,73.3600,73.4500,71.6700,72.5400,546900
2020-05-21,72.1200,73.8500,72.1200,73.3800,397300
2020-05-20,71.8100,73.6200,71.5700,72.6000,447500
2020-05-19,73.6800,73.8300,70.7400,70.7500,487900
2020-05-18,72.4900,75.0400,71.6000,73.9400,1604300
2020-05-15,66.4800,69.0300,65.3100,68.7600,2836500
