timestamp,open,high,low,close,volume
2020-09-11,95.2100,96.0800,94.9500,95.7400,870849
2020-09-10,95.2000,95.4900,94.5100,94.9800,1296627
2020-09-09,93.6700,95.8500,93.4500,95.1600,1194372
2020-09-08,93.1400,94.4400,92.8000,93.2900,1560004
2020-09-04,93.9900,94.4200,92.8000,93.5000,1436637
2020-09-03,95.0700,95.4500,92.6100,93.4700,2673716
2020-09-02,93.8300,95.2500,93.3600,94.7100,1734085
2020-09-01,92.3300,93.3600,91.9800,93.2900,1139431
2020-08-31,92.8000,93.3800,92.4000,92.7200,950861
2020-08-28,92.7400,92.9300,92.0500,92.9200,833279
2020-08-27,92.6400,93.3700,92.1700,92.6800,713308
2020-08-26,91.3000,92.3300,91.0000,92.0400,971699
2020-08-25,91.3800,91.7300,90.8900,91.5000,809038
2020-08-24,90.2200,91.0800,89.8800,91.0800,805815
2020-08-21,89.1900,89.8700,88.7600,89.8100,871898
2020-08-20,88.7900,89.2300,88.6000,88.9900,698060
2020-08-19,89.3200,89.6900,88.7800,89.1500,910657
2020-08-18,89.6200,89.8300,88.9400,89.1200,799616
2020-08-17,90.3400,90.7500,89.6800,89.8000,614691
2020-08-14,90.3900,91.0575,89.9400,90.3700,485140
2020-08-13,90.6900,91.0800,90.0100,90.7100,798401
2020-08-12,91.1600,92.0800,90.8900,91.2400,1028244
2020-08-11,91.4800,91.7300,90.5100,90.8800,1282017
2020-08-10,90.4400,91.4500,90.1400,90.8900,1213169
2020-08-07,88.7100,93.5050,88.7100,90.5900,1719760
2020-08-06,86.3800,87.9000,86.3100,87.9000,1049946
2020-08-05,87.0100,87.4000,86.0900,86.5000,1082955
2020-08-04,87.0600,87.4600,86.0000,86.6100,956131
2020-08-03,87.4200,87.7100,86.9200,87.4300,1030580
2020-07-31,86.4000,87.2700,85.9700,87.2500,836502
2020-07-30,86.8400,87.3800,85.6300,87.0600,810040
2020-07-29,85.8600,87.0400,85.6900,86.8700,739096
2020-07-28,84.8700,85.8850,84.8500,85.3400,580904
2020-07-27,85.2400,85.4600,84.6100,85.0500,656557
2020-07-24,86.3000,86.5300,84.8600,85.0300,822753
2020-07-23,85.9100,86.8700,85.4000,85.8500,700332
2020-07-22,84.7500,85.9500,84.4400,85.6600,897470
