timestamp,open,high,low,close,volume
2020-09-14,74.2000,76.6900,74.2000,75.9800,721710
2020-09-11,73.2800,74.4600,73.0900,73.6100,715083
2020-09-10,73.8800,74.2500,72.7800,72.9500,912546
2020-09-09,73.9300,74.1000,72.9200,73.5600,763016
2020-09-08,75.8000,75.8700,73.2000,73.3100,810973
2020-09-04,77.6700,78.5000,75.5900,76.6200,595019
2020-09-03,77.5100,78.8700,75.5100,76.1000,564738
2020-09-02,75.5800,77.2900,75.0200,76.9300,497594
2020-09-01,75.1700,76.1350,74.5800,75.5000,740601
2020-08-31,76.7700,76.9850,75.5700,75.7200,562643
2020-08-28,77.3100,77.3100,75.7300,76.7200,451018
2020-08-27,75.2000,77.4100,75.1600,76.7400,399578
2020-08-26,76.5800,76.9400,75.1400,75.2000,690369
2020-08-25,77.4000,77.4000,76.0900,76.9500,685539
2020-08-24,74.1600,76.4800,73.8350,76.4800,482678
2020-08-21,73.7500,74.4100,73.3740,73.7000,312164
2020-08-20,73.6900,74.3350,72.9673,73.7200,497672
2020-08-19,74.6900,76.5700,74.5850,74.8500,462160
2020-08-18,75.0900,75.4700,74.3300,74.8900,441064
2020-08-17,75.6100,76.0800,74.5300,75.2400,402673
2020-08-14,74.4300,76.6000,74.1800,75.9800,362896
2020-08-13,75.2500,76.0400,74.8000,75.0800,350746
2020-08-12,77.1400,77.8200,75.0900,76.3100,540034
2020-08-11,77.3900,78.4300,75.7500,75.8900,711927
2020-08-10,74.9200,76.4700,74.4500,75.9600,581826
2020-08-07,71.3800,74.9200,71.3800,74.7800,1026118
2020-08-06,71.9400,72.3900,71.1700,71.9500,494046
2020-08-05,71.6700,72.4200,71.3282,72.1700,572190
2020-08-04,71.0700,71.6700,69.8200,70.9300,537729
2020-08-03,69.9400,72.2650,69.4600,71.4500,669518
2020-07-31,69.2400,69.9900,68.2100,69.4800,736552
2020-07-30,70.0100,70.0100,68.0100,69.0800,1302774
2020-07-29,70.1400,71.5100,69.7350,71.5100,691773
2020-07-28,70.7000,71.4200,69.7100,70.0200,622927
2020-07-27,72.0000,72.0400,70.1700,71.2000,583251
2020-07-24,72.4100,73.0900,71.5700,72.1200,594694
2020-07-23,71.6900,73.2900,71.6900,72.2400,954715
2020-07-22,72.2100,73.4900,71.8700,72.4300,713100
2020-07-21,70.6000,73.1200,70.6000,73.0200,464024
2020-07-20,70.3100,70.9700,69.8600,70.3100,478128
2020-07-17,72.9200,72.9200,70.8300,70.8500,839400
2020-07-16,71.3900,73.9600,70.8100,72.7500,719300
2020-07-15,71.2500,72.7300,70.1600,72.1400,650400
2020-07-14,68.9200,69.5100,67.5300,69.0500,515900
2020-07-13,70.1300,70.3300,68.7900,69.0100,558400
2020-07-10,65.8100,68.9600,65.8100,68.9400,580800
2020-07-09,67.6100,68.0100,64.9800,65.6000,482100
2020-07-08,66.6600,68.0600,66.4300,67.9800,531900
2020-07-07,68.4000,68.4600,66.7100,67.0200,642000
2020-07-06,69.3000,70.9800,68.7700,69.1900,817300
2020-07-02,68.7200,69.5600,67.3000,67.5300,568000
2020-07-01,69.4700,69.7600,66.9900,67.1000,597700
2020-06-30,67.7200,69.3800,67.4300,68.8300,1034100
2020-06-29,67.2900,68.8600,66.5800,68.4000,627900
2020-06-26,69.0400,69.3100,65.9100,66.4000,1795200
2020-06-25,68.0000,70.1700,67.6300,70.0700,842800
2020-06-24,70.6400,70.7800,68.1900,68.4100,741200
2020-06-23,73.3500,73.8000,71.8100,71.9000,936700
2020-06-22,73.0000,73.3000,71.4500,71.9300,1473800
2020-06-19,73.8400,73.8400,71.1400,73.6600,2035000
2020-06-18,71.5500,73.7800,71.2600,72.2400,491700
2020-06-17,73.8000,74.0100,71.8200,72.3500,600100
2020-06-16,76.6000,76.6000,71.8800,73.4900,809600
2020-06-15,68.3600,73.5400,68.1500,72.8600,863600
2020-06-12,73.8000,73.8000,69.1900,71.6000,849300
2020-06-11,72.0800,73.9900,70.1100,70.2600,918900
2020-06-10,81.4700,81.6400,75.7300,76.3700,894100
2020-06-09,80.0000,82.3100,79.0100,81.6600,1102400
2020-06-08,82.7400,83.4500,80.8300,81.0400,1613900
2020-06-05,85.0000,85.8200,81.2200,81.3400,2384100
2020-06-04,76.8500,79.2700,76.1800,79.2700,1828800
2020-06-03,75.3300,77.3700,74.5000,77.2300,1527100
2020-06-02,72.2900,73.6400,71.9800,73.0000,1040400
2020-06-01,69.8000,71.6200,69.3600,71.1900,1053600
2020-05-29,69.7400,70.5100,68.4800,69.2800,681900
2020-05-28,74.1900,74.4300,70.4200,70.6900,623000
2020-05-27,73.1400,73.8000,71.1900,72.9800,1062100
2020-05-26,68.4400,71.2700,67.3600,70.3400,1058800
2020-05-22,64.7800,65.9200,63.9100,65.2100,861500
2020-05-21,65.4500,65.7400,64.5400,64.7800,1025500
2020-05-20,63.9500,66.5200,63.9500,65.8100,1025000
2020-05-19,64.4800,65.5500,62.7700,62.8600,887100
2020-05-18,62.3500,65.6900,62.3500,64.9600,1241900
2020-05-15,61.2000,62.6000,60.0700,61.0400,2815400
2020-05-14,57.8800,62.1900,56.5600,62.0200,1222700
2020-05-13,62.8500,63.4600,58.8700,59.3700,901700
2020-05-12,67.1400,67.1900,63.1300,63.2200,855300
2020-05-11,65.7300,67.3400,64.8400,66.6100,809000
2020-05-08,65.9600,67.0700,65.1200,66.8300,883300
2020-05-07,63.4000,66.4700,63.2000,64.4300,764200
2020-05-06,63.6200,63.7600,62.2800,62.5100,763800
2020-05-05,63.5900,64.8700,62.5200,62.7700,878700
2020-05-04,62.2500,62.7400,61.1000,62.5200,608700
2020-05-01,63.6700,64.5700,62.6600,63.1800,1106900
2020-04-30,68.1300,70.0000,65.0400,65.9200,2169400
2020-04-29,71.0700,72.0700,69.5100,71.4700,884600
2020-04-28,68.3900,70.7200,67.0300,68.1500,1062300
2020-04-27,62.3000,66.2700,62.3000,65.8100,835100
2020-04-24,62.1100,62.6000,60.6200,61.5500,745300
2020-04-23,61.9300,63.1500,61.1100,61.3500,663800
2020-04-22,62.6800,63.0500,61.8400,62.1400,1049600
2020-04-21,60.4700,61.7000,59.9300,61.2800,868900
2020-04-20,62.2300,63.9300,61.3900,62.3600,892800
2020-04-17,62.9900,64.7500,62.2500,63.6700,2824200
2020-04-16,62.2900,62.6100,59.1500,60.6500,1288100
2020-04-15,64.1200,64.4500,62.4100,62.6800,1340300
2020-04-14,69.0100,69.2600,65.3000,67.0000,980200
2020-04-13,68.7200,68.9300,66.7600,67.4300,790000
2020-04-09,68.0100,70.2100,67.6100,69.4400,1606500
2020-04-08,64.8700,67.2600,63.4400,66.6000,799400
2020-04-07,67.6400,67.6700,63.6000,63.9100,1133100
2020-04-06,60.7700,64.8500,60.2000,64.2100,1085100
2020-04-03,59.5400,60.6700,57.0700,57.5300,1031000
2020-04-02,58.4600,61.9700,58.0700,59.9800,1128800
2020-04-01,59.5900,59.9500,57.0500,58.9800,1398100
2020-03-31,63.4900,65.0300,62.2800,63.2000,1253200
2020-03-30,61.4200,64.7300,60.0100,64.4000,1269600
2020-03-27,61.5000,63.5500,60.0400,61.6500,915500
2020-03-26,61.2200,65.5800,60.1000,64.6700,1448500
2020-03-25,58.7300,65.3400,56.8800,60.7800,1468600
2020-03-24,57.6000,60.6700,54.7600,59.4200,1405000
2020-03-23,60.6100,60.8000,54.2100,55.1000,1781700
2020-03-20,66.2700,68.6400,61.1200,61.4200,2127800
2020-03-19,70.7400,73.1100,66.0600,66.8600,1869600
2020-03-18,70.5000,75.5900,66.0500,71.9200,3326400
2020-03-17,68.3900,76.5300,66.2000,76.5200,2626100
2020-03-16,59.9400,70.7200,59.9400,66.6000,2583900
2020-03-13,65.6500,72.5200,64.0000,72.3300,2892900
2020-03-12,62.3500,63.6800,58.7900,60.8100,2067100
2020-03-11,69.7500,70.3200,65.7400,67.4600,1796800
2020-03-10,68.0700,72.4200,65.1900,72.0600,2230400
2020-03-09,66.1900,68.2300,60.0500,65.0700,2290700
2020-03-06,71.5100,74.2100,70.2500,73.6000,2517800
2020-03-05,77.1600,77.6200,73.8300,74.6900,2261300
2020-03-04,79.6800,79.8200,75.9300,79.7900,3143600
2020-03-03,86.7000,88.3000,79.9600,80.2300,2244200
2020-03-02,84.1700,87.1800,82.5900,87.1400,1709600
2020-02-28,83.0800,86.1700,81.5500,83.6300,1925300
2020-02-27,87.7500,89.9900,86.0600,86.1800,1411200
2020-02-26,91.6100,92.7800,90.0300,90.0300,1361500
2020-02-25,94.1500,94.1500,90.8800,90.9400,1395800
2020-02-24,94.2800,94.8500,92.4400,93.7500,1248000
2020-02-21,100.3400,100.7500,97.1300,97.6100,1184600
2020-02-20,101.2200,102.4500,100.3400,101.2600,1022200
2020-02-19,99.8000,101.4500,99.4900,101.2600,1119400
2020-02-18,98.6200,99.4700,98.3200,99.4300,1174700
2020-02-14,98.4900,99.5100,98.4100,98.9500,1118100
2020-02-13,96.7100,98.7700,96.2000,98.7600,1360000
2020-02-12,97.2500,97.7400,96.5900,97.2600,542400
2020-02-11,94.8300,96.6900,94.7700,96.5000,670300
2020-02-10,93.5600,94.2500,93.1900,94.2300,565600
2020-02-07,93.6400,94.3600,93.1600,94.0500,481300
2020-02-06,96.7100,96.7100,94.0500,94.4100,517500
2020-02-05,95.4700,96.4400,95.2300,95.8700,1021900
2020-02-04,93.5800,94.7400,93.4200,94.1400,681400
2020-02-03,91.9400,93.0400,91.8000,91.9600,936400
2020-01-31,91.9400,92.1200,90.1200,91.4300,1056200
2020-01-30,89.5800,92.8800,89.5800,92.8400,691600
2020-01-29,91.4100,91.5700,90.4200,90.4400,640400
2020-01-28,90.2900,91.1700,89.7400,90.9200,970000
2020-01-27,88.4000,90.2500,88.3600,89.5500,942200
2020-01-24,91.0000,91.5800,89.8800,90.4200,1574700
2020-01-23,92.2600,92.2600,89.2500,91.2400,2723600
2020-01-22,96.4900,97.6600,96.4900,97.2400,1264900
2020-01-21,95.5000,97.1900,95.3800,96.6400,1471200
2020-01-17,95.7600,96.5000,95.4600,96.2700,2307300
2020-01-16,94.2500,95.7800,94.2500,95.3800,1250100
2020-01-15,93.1800,94.1500,92.9500,93.5700,1053900
2020-01-14,93.8900,94.5200,93.5400,93.9500,1106000
2020-01-13,93.3300,94.1000,92.9000,93.8400,924200
2020-01-10,92.8700,93.0000,92.2800,92.8800,721500
2020-01-09,92.4900,93.0200,92.2000,92.8500,687300
2020-01-08,89.9500,91.7400,89.6900,91.5500,1009100
2020-01-07,88.8600,90.2800,88.7900,89.8000,671800
2020-01-06,88.3600,89.0900,87.8200,88.8600,551400
2020-01-03,89.3400,89.5700,88.5500,89.2200,553600
2020-01-02,90.0300,90.7900,89.2700,90.7800,758400
2019-12-31,89.5900,90.1000,89.2100,89.4600,460800
2019-12-30,90.7800,90.7900,89.8000,90.0700,377200
2019-12-27,90.7900,90.8000,90.1400,90.3000,270300
2019-12-26,90.3200,90.7900,90.3200,90.7100,217000
