timestamp,open,high,low,close,volume
2020-09-11,18.8200,19.2100,18.7300,19.0900,2811692
2020-09-10,19.3300,19.5200,18.5800,18.6300,3912532
2020-09-09,18.8400,19.1000,18.5800,19.0100,2308971
2020-09-08,18.3300,19.0200,18.2700,18.6500,4031988
2020-09-04,18.4900,18.9100,18.2200,18.6500,3576707
2020-09-03,18.8300,19.1600,18.2500,18.3700,2998554
2020-09-02,18.6500,18.8400,18.4150,18.7400,3133589
2020-09-01,18.7500,18.8900,18.4300,18.5100,3015737
2020-08-31,19.3900,19.4220,18.8500,18.8600,3775287
2020-08-28,19.1100,19.5700,19.0900,19.5300,3107937
2020-08-27,18.8100,19.1550,18.7200,19.1000,2853075
2020-08-26,18.7500,19.2100,18.7300,18.7900,2424437
2020-08-25,19.4400,19.6100,18.6800,18.9100,3012336
2020-08-24,18.9000,19.5300,18.8800,19.3000,3765112
2020-08-21,18.7100,18.8650,18.4400,18.7600,3508636
2020-08-20,18.2600,18.9700,18.1680,18.7500,3390838
2020-08-19,18.1600,18.6950,18.0200,18.2100,3324187
2020-08-18,18.0000,18.2300,17.8500,18.1900,2587251
2020-08-17,18.1100,18.2800,17.8100,18.1100,2919483
2020-08-14,17.2400,17.8500,17.1500,17.7900,1866365
2020-08-13,17.1300,17.5700,16.9700,17.5000,2711647
2020-08-12,17.8900,17.9500,17.0100,17.3000,4927843
2020-08-11,18.1000,18.4700,17.5950,17.6900,3338192
2020-08-10,17.2100,17.8550,17.2000,17.8300,6077647
2020-08-07,16.2300,16.7700,16.1900,16.7600,3621120
2020-08-06,15.9300,16.3600,15.9100,16.3500,2847665
2020-08-05,15.7500,16.2400,15.7100,16.1200,3799870
2020-08-04,16.0100,16.4050,15.6000,15.6800,2963241
2020-08-03,16.5800,16.6000,15.8500,16.0100,3809152
2020-07-31,16.1100,16.6750,15.5550,16.6500,8724549
2020-07-30,15.5500,16.5800,15.2000,16.3200,5656296
2020-07-29,15.1100,15.9850,14.8200,15.8600,5769989
2020-07-28,16.0300,16.3800,15.0350,15.2100,4701589
2020-07-27,15.6900,15.8200,15.3126,15.8200,3714386
2020-07-24,16.2000,16.6700,15.5800,15.6500,5312222
2020-07-23,16.8600,17.0600,16.4600,16.8100,2686847
2020-07-22,16.7700,17.1800,16.6200,16.9400,1832782
2020-07-21,17.0200,17.4700,16.8200,16.8500,3005636
2020-07-20,17.1600,17.3500,16.8300,16.8500,2456813
2020-07-17,17.4500,17.6100,17.2300,17.3500,2329300
2020-07-16,17.0100,17.5800,16.8600,17.3300,3965100
2020-07-15,16.4800,17.2900,16.4300,17.2100,7019400
2020-07-14,15.6700,16.1600,15.4600,16.1500,4458800
2020-07-13,15.6600,16.3400,15.5600,15.8400,3885600
2020-07-10,14.5200,15.5000,14.5200,15.4900,3541100
2020-07-09,15.4500,15.4500,14.5100,14.6300,4128200
2020-07-08,15.2000,15.5500,15.0200,15.4200,5694700
2020-07-07,15.6800,15.8400,15.1100,15.1300,4169900
2020-07-06,16.1400,16.2300,15.5600,15.8900,5809200
2020-07-02,15.4700,16.1600,15.4500,15.7300,4470500
2020-07-01,15.3500,15.6800,15.0500,15.1500,4900400
2020-06-30,15.2800,15.6000,15.1000,15.2900,5371000
2020-06-29,15.0400,15.4700,14.7600,15.3000,3079400
2020-06-26,15.5100,15.5900,14.9500,15.0600,4399600
2020-06-25,15.3300,15.6600,15.0200,15.6500,3404600
2020-06-24,16.1100,16.1200,15.2800,15.4700,4015300
2020-06-23,16.6500,16.7900,16.2900,16.3300,2892300
2020-06-22,16.1600,16.4500,15.8600,16.4300,3574700
2020-06-19,16.9300,16.9500,16.2000,16.3100,4215800
2020-06-18,16.5100,16.9300,16.4100,16.5600,2656900
2020-06-17,17.3900,17.4300,16.7100,16.7400,2583000
2020-06-16,17.6200,17.8700,16.9600,17.3900,4157400
2020-06-15,16.2500,17.0600,16.0100,16.7900,5625200
2020-06-12,16.9400,17.1700,16.2800,17.0600,4209600
2020-06-11,16.5900,16.8900,16.0200,16.0600,4431200
2020-06-10,18.9300,19.0500,17.8000,17.8000,3568400
2020-06-09,19.3300,19.3800,18.7100,18.9200,4369000
2020-06-08,19.9400,20.2200,19.2000,19.8700,4866600
2020-06-05,18.9500,19.3600,18.4300,18.4600,5480800
2020-06-04,17.8400,18.0800,17.4500,17.6800,3437500
2020-06-03,17.5400,18.4200,17.5000,17.9500,3694700
2020-06-02,17.2000,17.5200,17.0200,17.2100,4156300
2020-06-01,16.0000,17.0700,15.8500,17.0000,4494500
2020-05-29,16.6100,16.7000,15.8200,15.8800,20752600
2020-05-28,18.0000,18.1000,16.7800,16.8100,4849200
2020-05-27,18.0000,18.1000,17.5100,18.0900,2877100
2020-05-26,17.8900,18.0700,17.4200,17.4300,3505900
2020-05-22,17.2400,17.3800,16.7400,16.9800,1624200
2020-05-21,17.1900,17.6500,17.0200,17.2400,2337800
2020-05-20,17.6400,18.0500,17.1400,17.2400,3668200
2020-05-19,16.6500,17.6000,16.2600,17.3800,3571100
2020-05-18,15.6600,16.9000,15.6300,16.7800,4389500
2020-05-15,14.9800,15.1000,14.6100,14.8900,3363400
2020-05-14,14.9600,15.4000,14.2200,15.3900,3114200
2020-05-13,16.6700,16.6900,15.1700,15.3700,3950800
2020-05-12,17.6700,17.9800,16.9000,16.9000,1985500
2020-05-11,17.8800,17.8800,17.1300,17.5800,1892500
2020-05-08,17.6200,18.2700,17.5700,18.1300,2005500
2020-05-07,16.9500,17.6200,16.8500,17.3300,2033500
2020-05-06,17.2900,17.4900,16.5700,16.7000,1698000
2020-05-05,17.2000,17.7200,17.0100,17.0300,2134200
2020-05-04,16.8200,16.9300,16.2800,16.8200,3258600
2020-05-01,17.7400,17.9800,16.6900,17.0300,3942400
2020-04-30,18.9300,18.9800,18.0100,18.2900,2647700
2020-04-29,18.4700,19.5500,18.2200,19.2900,3279300
2020-04-28,17.8200,18.4300,17.1000,17.7400,4737300
2020-04-27,17.7800,18.1300,16.8000,17.8200,4940500
2020-04-24,17.7000,18.2300,17.3700,17.9700,5861100
2020-04-23,17.1800,17.4900,17.0900,17.3900,2242300
2020-04-22,17.0900,17.3700,16.9000,17.0900,2046600
2020-04-21,17.2900,17.7600,16.7300,16.7700,2558900
2020-04-20,17.6500,18.5200,17.1500,17.8300,2513800
2020-04-17,17.3300,18.2700,17.1400,18.1200,3528100
2020-04-16,17.5600,17.5900,16.5000,16.9100,2229000
2020-04-15,18.2000,18.3900,17.0500,17.2700,3637100
2020-04-14,18.6900,19.2400,18.3800,19.0000,2669000
2020-04-13,19.5000,19.5000,17.8000,18.1900,2931000
2020-04-09,19.8300,20.5600,19.1000,19.3600,3925000
2020-04-08,18.9600,19.6900,18.7100,19.2600,3280300
2020-04-07,20.0000,20.7600,18.4000,18.6100,3662300
2020-04-06,18.0000,18.8900,17.8500,18.7100,2869400
2020-04-03,18.2100,18.8300,16.6600,16.9000,4968500
2020-04-02,17.4500,19.1700,16.9000,18.4800,6637000
2020-04-01,17.7400,18.9800,17.3000,17.6000,4312700
2020-03-31,17.7800,19.5800,17.6300,18.9400,4503300
2020-03-30,17.7500,18.0800,16.9400,17.9500,2335300
2020-03-27,19.0300,19.3000,17.5100,17.6600,3945300
2020-03-26,19.0600,20.5200,18.7700,19.6700,4289600
2020-03-25,17.6900,19.6500,15.8800,18.6200,5421900
2020-03-24,17.4800,18.1400,17.0100,17.5300,3171500
2020-03-23,16.3300,17.0000,15.4500,16.1100,3102100
2020-03-20,17.8800,18.5200,16.3100,16.4500,3262200
2020-03-19,15.8100,18.2500,15.0100,17.4600,2828700
2020-03-18,18.1700,18.7100,15.3100,15.9800,3430900
2020-03-17,20.3900,22.1900,18.4400,19.6800,4115000
2020-03-16,17.0000,21.8700,17.0000,19.9400,2889800
2020-03-13,25.6400,25.9800,22.0700,23.9600,3336100
2020-03-12,26.1000,26.6100,23.5900,23.9000,2269800
2020-03-11,27.7500,28.5600,27.0800,27.8400,4413300
2020-03-10,28.5400,29.0400,27.0700,28.7000,2751000
2020-03-09,29.3000,29.7400,27.4100,27.5000,2124200
2020-03-06,30.6000,31.4700,30.4100,31.2900,2078500
2020-03-05,32.4200,32.6700,31.3000,31.6600,3017200
2020-03-04,32.3200,33.7500,31.7000,33.6900,3264600
2020-03-03,33.5200,34.1000,30.9400,31.8700,3121400
2020-03-02,32.3500,33.5200,32.0600,33.5100,4163200
2020-02-28,32.7400,33.3600,31.0800,32.2000,5711900
2020-02-27,34.8700,35.3500,33.7000,33.8300,3436400
2020-02-26,36.8200,37.1200,35.7300,35.7300,3672800
2020-02-25,35.9500,36.5800,35.5900,36.4600,8618200
2020-02-24,35.2800,35.3400,34.1400,34.8600,3214100
2020-02-21,36.5300,36.5500,35.8800,36.3400,1882300
2020-02-20,36.6500,37.1400,36.4700,36.7800,1696600
2020-02-19,37.3700,37.5500,36.7700,36.7700,1586000
2020-02-18,37.4200,37.5700,37.1500,37.2200,1526600
2020-02-14,38.3500,38.4100,37.6600,37.8200,1333500
2020-02-13,37.9600,38.2600,37.5800,38.2100,2121800
2020-02-12,37.7900,38.6900,37.6500,38.1900,2276800
2020-02-11,37.7300,38.2500,37.4300,37.5100,1539100
2020-02-10,37.0000,38.0700,36.8700,37.6900,1303900
2020-02-07,37.4700,37.5000,36.8000,37.1700,1597500
2020-02-06,38.0000,38.2000,37.6100,37.6800,2313700
2020-02-05,36.9900,37.7800,36.8600,37.6200,2328400
2020-02-04,36.9500,37.3800,36.4500,36.5700,2661900
2020-02-03,35.6500,36.9800,35.6400,36.2900,1839500
2020-01-31,36.7300,36.7600,35.4600,35.5700,2335900
2020-01-30,36.2900,36.9900,36.0000,36.9800,1730800
2020-01-29,36.8500,37.2000,36.6100,36.7300,2256600
2020-01-28,37.0000,37.5000,36.1000,36.7800,4380000
2020-01-27,34.6600,35.5300,34.4100,35.0500,2791900
2020-01-24,36.1000,36.3600,34.9700,35.5200,2243900
2020-01-23,36.1200,36.3500,35.7500,36.2300,1769400
2020-01-22,36.1500,36.5700,36.1000,36.3200,1549400
2020-01-21,37.1200,37.1500,35.7500,36.0300,2255900
2020-01-17,37.3700,37.4800,37.0000,37.3300,2329000
2020-01-16,36.9300,37.3200,36.9300,37.2900,1281300
