timestamp,open,high,low,close,volume
2020-09-14,29.1100,29.4300,28.8450,28.9700,3917858
2020-09-11,29.3400,29.4500,28.9300,29.0200,3131393
2020-09-10,28.7200,29.2600,28.6900,29.1400,4137964
2020-09-09,28.5400,29.4100,28.5100,28.7400,2817967
2020-09-08,29.0700,29.0700,28.2300,28.3000,4213521
2020-09-04,29.8000,30.1200,29.0550,29.3200,5136770
2020-09-03,29.9200,30.2100,29.1100,29.4100,3801120
2020-09-02,29.3300,30.1900,29.1200,30.1300,3610156
2020-09-01,28.5800,29.4500,28.4200,29.4400,3806206
2020-08-31,29.4300,29.4300,28.5300,28.5500,3974808
2020-08-28,29.4000,29.8200,29.1300,29.5200,3206258
2020-08-27,29.2400,29.4500,29.0550,29.2900,1791335
2020-08-26,28.6500,29.2800,28.4300,29.2300,2458279
2020-08-25,28.7000,29.1700,28.6100,28.6500,2343959
2020-08-24,28.8700,28.9800,28.2000,28.5400,4409533
2020-08-21,28.6400,28.7000,28.0150,28.4400,6864286
2020-08-20,28.2500,28.8000,28.1700,28.8000,4583464
2020-08-19,28.1500,28.6100,28.0000,28.5600,5122041
2020-08-18,27.8500,28.4200,27.8100,28.4000,3124710
2020-08-17,27.8900,28.1400,27.3333,27.7700,9249371
2020-08-14,26.7500,28.1100,26.5600,27.8700,5367304
2020-08-13,26.3300,27.0000,26.0800,26.9200,9040551
2020-08-12,27.2000,27.3000,26.1300,26.3600,5141333
2020-08-11,25.8900,27.0300,25.7450,26.7800,8120089
2020-08-10,25.0400,25.6300,24.9800,25.4200,8355810
2020-08-07,25.3400,25.5000,24.8300,25.3200,7459980
2020-08-06,26.8800,27.2500,25.2200,25.4200,11668159
2020-08-05,29.0000,29.1400,28.5500,28.5500,5503616
2020-08-04,28.5000,28.9980,28.4300,28.7100,4663450
2020-08-03,28.7800,28.9000,28.4700,28.5200,3600622
2020-07-31,28.4000,28.7000,28.0200,28.5600,7305092
2020-07-30,28.2200,28.5300,27.7900,28.4800,3312088
2020-07-29,28.1300,28.8300,28.1300,28.8100,2840177
2020-07-28,28.6600,28.7600,28.1300,28.1900,3500633
2020-07-27,28.5600,29.0000,28.4800,28.8100,2683094
2020-07-24,28.7400,28.8100,28.3100,28.5200,1877399
2020-07-23,28.4700,28.9200,28.3250,28.6700,2428155
2020-07-22,28.0400,28.6800,28.0400,28.6600,1954346
2020-07-21,27.8600,28.4500,27.8600,28.3500,3064200
2020-07-20,28.1300,28.2600,27.7200,27.7200,1677300
2020-07-17,28.0600,28.4300,27.7500,28.3500,2704500
2020-07-16,27.7500,28.2550,27.7150,27.9200,1977300
2020-07-15,27.8600,28.0500,27.4200,27.9400,2994200
2020-07-14,26.6700,27.2400,26.5100,27.0800,8445800
2020-07-13,27.1100,27.1800,26.6000,26.8400,2782600
2020-07-10,25.8300,26.6200,25.7000,26.6200,2464100
2020-07-09,26.0300,26.0550,25.4400,25.7500,4392200
2020-07-08,27.0800,27.1300,25.4400,25.8600,5560400
2020-07-07,27.2700,27.2700,26.9000,27.1400,5931800
2020-07-06,28.2200,28.2200,27.0800,27.5300,3668300
2020-07-02,27.3800,28.1100,27.3800,27.5700,3766400
2020-07-01,26.9500,27.4000,26.4600,27.0400,4838000
2020-06-30,26.1200,27.0800,25.8000,26.7900,4590500
2020-06-29,26.3500,26.6300,26.0400,26.1400,3931027
2020-06-26,26.1100,26.1600,25.5350,25.9200,4319200
2020-06-25,25.9800,26.3700,25.7200,26.2000,5600200
2020-06-24,26.8700,26.9200,26.0300,26.0700,3985000
2020-06-23,27.8400,27.9100,27.3700,27.4200,3022700
2020-06-22,26.9700,27.6500,26.5100,27.5800,3936700
2020-06-19,27.9900,27.9900,26.7300,27.1300,6693100
2020-06-18,27.3500,27.5700,27.2100,27.4800,4402000
2020-06-17,27.7700,27.8900,27.0700,27.3500,5295300
2020-06-16,28.3800,28.7200,27.4500,27.8200,8797100
2020-06-15,26.7400,27.1100,26.5200,26.7700,5109000
2020-06-12,28.4400,28.4900,27.2000,27.5400,3843900
2020-06-11,28.4300,28.4400,27.0200,27.1000,5928500
2020-06-10,29.4800,30.1300,29.1400,29.1400,4184300
2020-06-09,29.6400,29.9650,29.0800,29.5900,5365200
2020-06-08,29.6900,30.8200,29.3100,30.0100,4850400
2020-06-05,31.0000,31.6900,30.4900,30.6500,4189400
2020-06-04,28.8000,30.1800,28.6300,30.1700,6759100
2020-06-03,28.1700,28.9500,28.1500,28.5000,3287700
2020-06-02,26.9300,28.0300,26.7500,28.0100,4302500
2020-06-01,27.1000,27.2500,26.5000,26.8200,3167100
2020-05-29,26.7300,27.4300,26.7100,27.3100,6293700
2020-05-28,26.2600,27.4700,25.9200,26.9900,4069200
2020-05-27,25.8900,26.1750,25.4600,25.8000,5831000
2020-05-26,25.4300,26.0600,25.2000,25.6400,3797800
2020-05-22,24.5000,24.6700,24.2500,24.5400,3830600
2020-05-21,24.9400,25.4800,24.5100,24.5500,4021000
2020-05-20,24.6800,25.6050,24.6500,25.0900,4719600
2020-05-19,24.1100,24.3800,23.5900,23.9900,6195900
2020-05-18,23.6900,24.2800,23.0400,24.0100,5834600
2020-05-15,23.2000,23.2700,22.6200,22.7700,3601200
2020-05-14,22.7700,23.3600,22.3800,23.3200,3357400
2020-05-13,23.1500,23.4000,22.3800,23.2700,4581500
2020-05-12,24.2900,24.4500,23.2200,23.2500,4881100
2020-05-11,25.1000,25.1500,24.2900,24.3800,6871900
2020-05-08,26.7200,26.9700,25.4600,25.9800,4765100
2020-05-07,25.9700,27.2500,25.9700,26.4500,4475300
2020-05-06,26.1900,26.7300,25.0100,25.0100,3304300
2020-05-05,25.4000,26.5100,25.2100,26.1800,2412300
2020-05-04,25.1500,25.4600,24.8180,25.4200,4121600
2020-05-01,25.8300,25.8300,25.0900,25.4900,2457600
2020-04-30,26.7000,26.7000,25.8600,26.1900,2678300
2020-04-29,26.8200,27.2600,26.4600,27.0500,2008800
2020-04-28,26.1500,26.5150,25.8100,26.1900,3812800
2020-04-27,26.3300,26.5600,25.5100,25.5600,4908800
2020-04-24,25.5800,26.6800,25.3800,26.2700,3853900
2020-04-23,25.2800,25.8400,25.0100,25.4000,2754500
2020-04-22,24.7500,25.2150,24.2900,24.9400,3936700
2020-04-21,24.0100,24.9500,23.8600,24.2700,5773900
2020-04-20,25.8600,25.8600,24.5700,24.6300,4242500
