timestamp,open,high,low,close,volume
2020-09-14,65.0000,67.9250,64.5253,67.8000,3529138
2020-09-11,66.4400,66.4600,63.3800,64.1500,5096589
2020-09-10,68.5900,69.8250,66.0000,66.1900,4586158
2020-09-09,69.9400,70.1700,67.9600,68.8600,4332709
2020-09-08,69.4600,70.7500,68.7900,70.0500,3899297
2020-09-04,69.5000,72.4800,68.8400,70.2400,6858413
2020-09-03,68.5000,70.9800,66.8700,68.0000,5310080
2020-09-02,66.6400,68.0299,65.9600,67.8400,3595184
2020-09-01,66.6500,67.8800,65.9000,67.2000,3491609
2020-08-31,69.8100,69.8300,67.4400,67.8500,4089872
2020-08-28,68.1000,69.9000,66.9500,69.8400,3676866
2020-08-27,66.6200,69.1000,66.6200,67.5700,4207394
2020-08-26,68.4800,68.6100,65.7500,66.3100,4363514
2020-08-25,69.3600,70.1400,66.5200,68.6500,5053549
2020-08-24,65.0500,68.5200,63.8600,68.5000,5515803
2020-08-21,64.8000,65.5400,63.9000,64.5200,3014054
2020-08-20,63.3300,65.4500,62.9000,64.8700,4220385
2020-08-19,65.1200,65.6400,63.7400,63.8800,4962327
2020-08-18,67.3700,67.5000,63.8800,65.1300,8189218
2020-08-17,68.3500,68.3900,66.1800,68.1800,4400978
2020-08-14,65.3800,68.4500,65.1700,68.1800,5334265
2020-08-13,67.1700,68.2490,65.7300,66.0200,5499412
2020-08-12,67.8000,68.9400,65.6200,67.8300,6876084
2020-08-11,68.1600,70.9900,66.8300,67.1500,13635279
2020-08-10,65.2200,69.1648,63.8200,65.4700,18253818
2020-08-07,61.1800,62.5400,60.5100,62.1900,6391315
2020-08-06,62.7100,62.7100,61.1900,61.2000,4865148
2020-08-05,63.8700,64.5800,62.2700,62.5000,3406670
2020-08-04,61.2300,63.6300,61.0700,62.9900,4097731
2020-08-03,61.2100,61.7900,59.9100,61.0300,4152661
2020-07-31,63.3100,63.9000,61.5000,62.3500,5136773
2020-07-30,63.5000,64.6000,62.6201,63.6200,3311303
2020-07-29,64.5900,65.6300,62.6500,65.5900,3809556
2020-07-28,61.5700,65.0700,61.3500,64.1400,5328369
2020-07-27,60.4700,61.9800,59.0300,61.9600,4299839
