Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,11.489176,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,12.466209,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.393834,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.122439,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,11.941506,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.082082,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.462038,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.095299,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,11.624875,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,11.914366,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.217781,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.127313,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.127313,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.036848,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,11.543456,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.172547,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.190636,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.290151,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.398710,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.416805,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,11.769619,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.411928,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.099469,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,13.624175,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,13.506567,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,13.524661,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.293623,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,13.370867,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,13.461334,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,13.949850,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,13.497522,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.144704,1162200
2011-11-01,14.260000,14.910000,14.110000,14.670000,13.271356,1174900
2011-11-02,14.800000,15.500000,14.620000,15.070000,13.633221,1289200
2011-11-03,15.420000,15.500000,14.500000,15.000000,13.569894,2279900
2011-11-04,14.770000,15.060000,14.720000,15.000000,13.569894,611700
2011-11-07,14.880000,14.980000,14.660000,14.790000,13.379911,1102000
2011-11-08,14.830000,15.530000,14.800000,15.090000,13.651311,708800
2011-11-09,14.870000,15.150000,14.800000,14.900000,13.479427,1301400
2011-11-10,14.910000,15.810000,14.850000,15.700000,14.203154,801700
2011-11-11,15.880000,16.000000,15.120000,15.250000,13.796056,476900
2011-11-14,15.110000,15.490000,14.920000,15.030000,13.597034,325900
2011-11-15,14.940000,15.720000,14.800000,15.490000,14.013176,569400
2011-11-16,15.310000,15.470000,14.950000,15.040000,13.606078,703200
2011-11-17,14.950000,15.620000,14.880000,15.530000,14.049365,699100
2011-11-18,15.640000,15.690000,15.380000,15.510000,14.031270,449500
2011-11-21,15.250000,15.350000,14.980000,15.260000,13.805106,706800
2011-11-22,15.150000,15.440000,15.150000,15.370000,13.904616,428700
2011-11-23,15.230000,15.440000,15.000000,15.310000,13.850339,501200
2011-11-25,15.200000,15.500000,15.150000,15.450000,13.976991,96000
2011-11-28,15.810000,16.000000,15.490000,15.970000,14.447412,507600
2011-11-29,15.960000,16.389999,15.670000,16.010000,14.483602,461800
2011-11-30,16.370001,16.740000,16.209999,16.680000,15.089725,2037200
2011-12-01,16.610001,16.799999,15.940000,15.990000,14.465506,664000
2011-12-02,16.190001,16.570000,16.150000,16.520000,14.944979,950600
2011-12-05,16.690001,16.840000,16.340000,16.450001,14.881652,406600
