Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.700001,25.400000,24.200001,24.200001,12.870538,56200
2000-01-19,23.900000,23.900000,23.400000,23.600000,12.551430,18700
2000-01-20,23.100000,23.100000,22.400000,22.700001,12.072774,9000
2000-01-21,22.600000,22.700001,22.299999,22.625000,12.032883,33200
2000-01-24,22.900000,23.174999,22.900000,23.174999,12.325395,33000
2000-01-25,22.850000,22.850000,22.400000,22.775000,12.112659,25000
2000-01-26,22.200001,22.200001,21.600000,21.775000,11.580823,25000
2000-01-27,21.750000,21.750000,21.350000,21.600000,11.487748,29000
2000-01-28,21.500000,21.500000,21.400000,21.400000,11.381381,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,11.527638,18700
2000-02-01,21.600000,22.000000,21.549999,22.000000,11.700486,12700
2000-02-02,21.750000,22.900000,21.500000,22.549999,11.992998,70700
2000-02-03,22.150000,22.299999,21.900000,22.200001,11.806855,45500
2000-02-04,22.299999,22.799999,22.299999,22.650000,12.046178,13700
2000-02-07,22.700001,23.299999,22.700001,23.150000,12.312099,22500
2000-02-08,23.250000,24.100000,23.250000,23.900000,12.710979,44200
2000-02-09,24.299999,24.299999,23.825001,24.100000,12.817347,26000
2000-02-10,23.900000,23.900000,22.799999,22.875000,12.165840,43000
2000-02-11,22.825001,22.825001,22.500000,22.500000,11.966403,5500
2000-02-14,22.400000,22.450001,22.350000,22.450001,11.939811,26500
2000-02-15,21.600000,21.600000,20.900000,21.500000,11.434563,31700
2000-02-16,22.250000,22.799999,22.250000,22.600000,12.019594,35700
2000-02-17,23.000000,23.200001,23.000000,23.200001,12.338693,10700
2000-02-18,23.900000,23.900000,23.400000,23.500000,12.498244,31000
2000-02-22,23.500000,23.625000,23.475000,23.625000,12.564724,21000
2000-02-23,23.400000,23.400000,23.049999,23.100000,12.285510,28200
2000-02-24,23.100000,23.400000,23.100000,23.400000,12.445062,14000
2000-02-25,23.400000,23.400000,23.299999,23.375000,12.431767,6000
2000-02-28,22.400000,22.775000,22.400000,22.775000,12.112659,19700
2000-02-29,22.725000,22.825001,22.549999,22.825001,12.139251,10000
2000-03-01,22.825001,23.200001,22.700001,23.000000,12.232323,20200
2000-03-02,22.900000,23.799999,22.900000,23.600000,12.551430,11000
2000-03-03,24.200001,24.500000,24.000000,24.000000,12.764162,25200
2000-03-06,24.750000,25.100000,24.650000,24.650000,13.109860,29200
2000-03-07,24.975000,25.400000,24.200001,24.200001,12.870538,36200
2000-03-08,24.924999,25.100000,24.775000,24.799999,13.189636,30200
2000-03-09,24.825001,25.700001,24.825001,25.450001,13.535338,30200
2000-03-10,25.400000,25.400000,24.900000,24.900000,13.242819,22500
2000-03-13,24.299999,24.299999,23.799999,23.799999,12.657798,17000
2000-03-14,23.900000,24.275000,23.900000,24.250000,12.897124,22500
2000-03-15,23.975000,23.975000,23.799999,23.950001,12.737572,20500
2000-03-16,23.950001,24.799999,23.900000,24.650000,13.109860,18000
2000-03-17,25.375000,25.450001,25.000000,25.000000,13.296001,35700
2000-03-20,25.275000,25.600000,25.125000,25.125000,13.362484,28000
2000-03-21,25.750000,27.750000,25.750000,27.500000,14.625604,139700
2000-03-22,27.500000,27.500000,27.100000,27.400000,14.572415,20500
2000-03-23,27.150000,27.150000,26.799999,27.000000,14.359684,18500
2000-03-24,27.049999,27.500000,27.049999,27.400000,14.572415,10500
2000-03-27,27.500000,28.000000,27.500000,27.600000,14.678793,35700
2000-03-28,27.600000,27.650000,27.350000,27.350000,14.545826,9700
2000-03-29,27.400000,27.400000,27.250000,27.250000,14.492649,4200
2000-03-30,27.200001,27.350000,26.850000,27.000000,14.359684,15200
2000-03-31,27.100000,29.299999,27.100000,28.400000,15.104261,129500
2000-04-03,27.700001,28.799999,27.700001,28.500000,15.157444,44000
2000-04-04,28.000000,28.000000,26.875000,27.025000,14.372983,79700
2000-04-05,26.850000,27.200001,26.850000,27.200001,14.570653,8200
2000-04-06,27.000000,27.000000,26.750000,26.750000,14.329592,9500
2000-04-07,26.775000,26.799999,26.775000,26.799999,14.356373,2000
2000-04-10,27.000000,27.200001,26.799999,26.799999,14.356373,37200
2000-04-11,27.200001,27.799999,26.875000,26.900000,14.409946,40000
2000-04-12,27.100000,28.000000,27.100000,27.400000,14.677784,60200
2000-04-13,27.299999,27.299999,26.500000,26.500000,14.195673,34700
2000-04-14,25.900000,25.900000,23.799999,23.799999,12.749314,130700
2000-04-17,23.825001,23.825001,23.150000,23.299999,12.481477,23700
2000-04-18,23.299999,23.500000,23.100000,23.450001,12.561830,26200
2000-04-19,25.200001,26.000000,25.200001,25.225000,13.512669,65000
2000-04-20,25.900000,26.100000,25.900000,25.975000,13.914438,15700
2000-04-24,25.900000,26.000000,25.850000,25.924999,13.887644,2200
2000-04-25,26.150000,27.100000,26.150000,27.000000,14.463514,33700
2000-04-26,28.200001,28.400000,27.799999,27.799999,14.892059,51700
2000-04-27,27.700001,27.700001,27.575001,27.600000,14.784930,11000
2000-04-28,27.700001,28.799999,27.700001,28.500000,15.267047,22000
2000-05-01,28.650000,28.825001,28.500000,28.825001,15.441139,18200
2000-05-02,29.850000,29.975000,29.049999,29.174999,15.628630,39200
2000-05-03,29.299999,29.600000,28.900000,28.950001,15.508095,15500
2000-05-04,28.850000,28.850000,28.424999,28.424999,15.226866,13000
2000-05-05,28.500000,28.924999,28.500000,28.600000,15.320612,46500
2000-05-08,26.799999,27.200001,26.625000,27.200001,14.570653,14700
2000-05-09,27.200001,27.200001,26.299999,26.475000,14.182280,240200
2000-05-10,26.375000,26.375000,25.799999,25.900000,13.874260,61000
2000-05-11,25.825001,26.100000,25.100000,26.100000,13.981396,59200
2000-05-12,25.799999,25.799999,24.799999,24.900000,13.338575,54700
2000-05-15,25.000000,25.924999,25.000000,25.924999,13.887644,36000
2000-05-16,25.825001,25.825001,24.950001,25.600000,13.713554,46500
2000-05-17,25.200001,25.200001,25.000000,25.100000,13.445708,16000
2000-05-18,26.100000,26.400000,25.900000,26.350000,14.115319,42200
2000-05-19,26.100000,26.100000,25.350000,25.375000,13.593027,16000
2000-05-22,25.275000,25.275000,24.500000,24.500000,13.124305,14000
2000-05-23,24.400000,24.400000,24.075001,24.275000,13.003768,18500
2000-05-24,24.000000,24.700001,23.850000,24.700001,13.231439,44500
2000-05-25,24.400000,24.549999,24.299999,24.424999,13.084119,36500
2000-05-26,24.424999,25.000000,24.424999,24.850000,13.311789,35500
2000-05-30,25.400000,25.600000,25.400000,25.400000,13.606418,9500
2000-05-31,25.400000,26.200001,25.400000,26.000000,13.927823,40500
2000-06-01,26.100000,26.174999,25.750000,25.799999,13.820692,55700
2000-06-02,26.200001,26.450001,26.200001,26.225000,14.048358,21700
2000-06-05,26.700001,26.900000,26.600000,26.600000,14.249238,41200
2000-06-06,26.850000,27.000000,26.850000,26.950001,14.436734,53700
2000-06-07,27.350000,27.600000,27.325001,27.325001,14.637615,16700
2000-06-08,27.799999,27.825001,27.400000,27.400000,14.677784,17000
2000-06-09,27.500000,27.750000,27.350000,27.600000,14.784930,33700
2000-06-12,27.700001,28.200001,27.700001,27.700001,14.838493,42700
2000-06-13,28.000000,28.000000,27.275000,27.275000,14.610827,35500
2000-06-14,27.400000,27.475000,27.299999,27.325001,14.637615,12200
2000-06-15,28.700001,29.000000,28.600000,28.775000,15.414354,58000
2000-06-16,29.400000,30.049999,29.400000,29.799999,15.963439,51000
2000-06-19,29.500000,29.500000,29.350000,29.400000,15.749160,10700
2000-06-20,29.500000,29.600000,29.400000,29.525000,15.816115,12000
2000-06-21,29.600000,29.850000,29.600000,29.674999,15.896479,8500
2000-06-22,29.825001,30.100000,29.825001,29.900000,16.017002,16200
2000-06-23,30.100000,30.700001,30.100000,30.325001,16.244665,65200
2000-06-26,30.200001,30.600000,30.200001,30.450001,16.311630,25700
2000-06-27,30.799999,31.049999,30.750000,30.975000,16.592869,47500
2000-06-28,30.500000,30.799999,30.200001,30.775000,16.485725,32000
2000-06-29,30.799999,31.299999,30.700001,31.225000,16.726784,29500
2000-06-30,31.600000,31.700001,31.000000,31.350000,16.793749,115700
2000-07-03,31.450001,32.200001,31.450001,32.200001,17.249079,27000
