Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,29.250000,29.375000,28.687500,28.750000,20.307692,1500900
2000-01-19,28.250000,28.937500,27.062500,27.312500,19.292295,2813500
2000-01-20,27.312500,27.437500,25.625000,26.375000,18.630093,1381500
2000-01-21,26.750000,26.750000,25.062500,25.562500,18.056185,1159600
2000-01-24,25.750000,26.187500,23.937500,24.250000,17.129097,1436500
2000-01-25,24.375000,24.625000,22.750000,23.437500,16.555180,2220700
2000-01-26,23.000000,25.250000,23.000000,25.250000,17.835440,2251400
2000-01-27,26.125000,27.250000,26.062500,26.437500,18.674242,2533300
2000-01-28,26.437500,26.437500,24.843750,25.875000,18.276909,1010200
2000-01-31,25.875000,25.875000,24.937500,25.875000,18.276909,648300
2000-02-01,26.125000,26.750000,25.875000,26.312500,18.585939,820300
2000-02-02,26.312500,27.312500,26.250000,27.312500,19.292295,1255700
2000-02-03,27.187500,27.625000,26.437500,27.312500,19.292295,1131600
2000-02-04,27.187500,27.562500,26.937500,27.187500,19.352808,656000
2000-02-07,27.062500,27.687500,27.000000,27.625000,19.664228,871300
2000-02-08,27.875000,28.437500,25.625000,26.562500,18.907911,1039200
2000-02-09,26.375000,26.437500,24.250000,24.437500,17.395281,833900
2000-02-10,24.500000,25.062500,23.437500,23.437500,16.683455,1069400
2000-02-11,24.000000,24.187500,23.687500,23.937500,17.039362,1159600
2000-02-14,23.687500,24.937500,23.250000,24.375000,17.350796,1587800
2000-02-15,24.375000,24.687500,23.437500,23.812500,16.950386,1196500
2000-02-16,23.937500,24.000000,23.062500,23.375000,16.638971,813400
2000-02-17,23.500000,23.500000,23.000000,23.125000,16.461006,1216200
2000-02-18,23.062500,23.437500,22.687500,22.687500,16.149580,1048400
2000-02-22,22.750000,23.187500,22.750000,22.937500,16.327541,1085100
2000-02-23,22.812500,23.187500,22.375000,22.375000,15.927135,1797600
2000-02-24,22.500000,22.812500,21.812500,22.125000,15.749180,1126000
2000-02-25,22.125000,22.125000,21.375000,21.375000,15.215310,1334800
2000-02-28,21.625000,21.937500,21.375000,21.500000,15.304287,769800
2000-02-29,21.375000,21.437500,20.687500,21.062500,14.992873,1226300
2000-03-01,21.000000,23.375000,20.937500,23.062500,16.416517,1215600
2000-03-02,23.062500,23.125000,22.875000,23.125000,16.461006,1178600
2000-03-03,23.375000,24.375000,23.062500,23.812500,16.950386,717900
2000-03-06,23.687500,23.812500,23.000000,23.312500,16.594475,570200
2000-03-07,23.187500,23.187500,22.375000,22.375000,15.927135,693400
2000-03-08,22.375000,22.437500,21.687500,21.750000,15.482250,873200
2000-03-09,21.875000,22.250000,21.625000,21.750000,15.482250,2129000
2000-03-10,22.250000,22.250000,21.562500,21.562500,15.348779,626300
2000-03-13,21.562500,22.125000,21.500000,21.812500,15.526733,968800
2000-03-14,21.875000,22.062500,21.562500,21.750000,15.482250,794300
2000-03-15,21.937500,24.375000,21.812500,24.062500,17.128349,1202300
2000-03-16,24.062500,27.312500,24.000000,27.062500,19.263830,1824700
2000-03-17,27.500000,27.500000,25.562500,25.875000,18.418526,1003800
2000-03-20,25.125000,25.687500,24.687500,25.125000,17.884668,842600
