Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,28.562500,30.250000,28.562500,29.875000,15.889394,2117900
2000-01-19,29.750000,29.812500,28.750000,29.500000,15.689941,1081200
2000-01-20,29.375000,31.000000,29.375000,30.687500,16.321531,2006700
2000-01-21,31.750000,31.750000,30.687500,31.000000,16.487741,1416500
2000-01-24,31.750000,31.750000,30.500000,30.500000,16.221807,1375000
2000-01-25,30.500000,30.875000,30.500000,30.562500,16.255049,1130300
2000-01-26,30.500000,30.812500,30.437500,30.625000,16.288282,829700
2000-01-27,30.812500,31.500000,30.562500,31.250000,16.620707,554800
2000-01-28,30.750000,30.937500,29.562500,29.812500,15.856153,1032900
2000-01-31,29.875000,30.437500,29.750000,29.937500,15.922631,736800
2000-02-01,29.750000,30.125000,29.500000,29.687500,15.789670,618400
2000-02-02,29.687500,30.687500,29.687500,30.562500,16.255049,863800
2000-02-03,31.375000,31.875000,27.000000,27.500000,14.626223,3486000
2000-02-04,23.000000,23.687500,21.000000,23.500000,12.498772,14708000
2000-02-07,24.500000,26.250000,24.375000,25.937500,13.795189,6683000
2000-02-08,25.875000,28.625000,25.875000,28.500000,15.158075,3148700
2000-02-09,27.000000,27.937500,26.062500,26.125000,13.894910,3034800
2000-02-10,26.937500,26.937500,26.312500,26.437500,14.061112,2317100
2000-02-11,26.312500,26.750000,26.250000,26.500000,14.094359,2473600
2000-02-14,26.500000,27.812500,26.500000,27.500000,14.626223,2504600
2000-02-15,27.250000,28.187500,26.875000,27.687500,14.725939,2349400
2000-02-16,27.437500,27.937500,27.250000,27.625000,14.804987,2049100
2000-02-17,27.375000,27.812500,26.187500,26.187500,14.034595,1812900
2000-02-18,26.062500,26.062500,24.062500,24.687500,13.230709,2355900
2000-02-22,24.500000,25.500000,24.437500,25.187500,13.498665,951800
2000-02-23,25.125000,25.750000,24.375000,24.375000,13.063227,1029700
2000-02-24,24.000000,24.875000,23.437500,23.812500,12.761773,1653800
2000-02-25,24.375000,25.000000,23.312500,23.500000,12.594295,1751600
2000-02-28,23.500000,25.062500,23.500000,24.375000,13.063227,1128800
2000-02-29,24.375000,24.750000,23.125000,23.250000,12.460307,1225900
2000-03-01,23.125000,24.000000,22.687500,23.687500,12.694777,2068500
2000-03-02,24.375000,24.375000,23.062500,23.812500,12.761773,1070000
2000-03-03,23.500000,24.437500,23.375000,24.187500,12.962745,789900
2000-03-06,24.437500,24.687500,23.000000,23.125000,12.393319,1154600
2000-03-07,23.062500,23.062500,22.375000,22.437500,12.024862,1911200
2000-03-08,22.437500,23.250000,22.312500,23.062500,12.359819,1225000
2000-03-09,22.750000,23.062500,22.062500,22.687500,12.158850,1041700
2000-03-10,22.187500,22.437500,21.125000,21.500000,11.522432,1619300
2000-03-13,21.500000,22.312500,21.312500,22.062500,11.823898,1402500
2000-03-14,21.937500,21.937500,21.187500,21.625000,11.589434,1183600
2000-03-15,21.250000,23.687500,21.250000,23.062500,12.359819,1722400
2000-03-16,23.250000,25.062500,23.187500,24.500000,13.130216,1305700
2000-03-17,25.062500,25.187500,24.562500,24.750000,13.264200,1548600
2000-03-20,24.750000,24.937500,24.000000,24.375000,13.063227,738600
2000-03-21,24.500000,25.500000,24.437500,25.187500,13.498665,874000
2000-03-22,25.187500,25.312500,24.750000,24.875000,13.331189,872700
2000-03-23,25.000000,25.000000,24.375000,24.875000,13.331189,706800
2000-03-24,24.625000,25.250000,24.000000,24.125000,12.929248,666900
2000-03-27,24.750000,24.812500,23.937500,24.187500,12.962745,573200
2000-03-28,24.125000,24.437500,23.812500,23.812500,12.761773,1029300
2000-03-29,23.875000,24.437500,23.562500,24.375000,13.063227,1421800
2000-03-30,24.437500,24.437500,23.625000,23.812500,12.761773,1165700
2000-03-31,24.000000,25.437500,23.875000,24.812500,13.297695,1168200
2000-04-03,25.250000,25.937500,25.000000,25.562500,13.699639,1092700
2000-04-04,26.750000,28.000000,26.000000,26.875000,14.403043,1669200
2000-04-05,26.875000,27.250000,26.625000,26.687500,14.302558,821400
2000-04-06,26.687500,27.500000,26.437500,26.500000,14.202077,1112900
2000-04-07,26.500000,26.687500,25.750000,26.062500,13.967599,870600
2000-04-10,26.250000,26.437500,26.000000,26.125000,14.001103,684900
2000-04-11,26.187500,26.437500,26.125000,26.312500,14.101588,867600
2000-04-12,27.000000,27.250000,26.500000,27.000000,14.470038,1589100
2000-04-13,26.750000,27.250000,26.312500,27.250000,14.604017,865600
2000-04-14,26.625000,26.625000,24.750000,25.250000,13.532168,1115300
2000-04-17,25.125000,27.250000,24.812500,27.250000,14.604017,1076100
2000-04-18,26.750000,26.750000,25.750000,25.750000,13.800129,1492900
2000-04-19,26.375000,26.375000,25.500000,25.750000,13.800129,1017400
