Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,21.187500,21.562500,20.875000,21.062500,10.242324,433200
2000-01-19,21.000000,21.687500,20.937500,21.187500,10.303110,366200
2000-01-20,21.312500,21.500000,20.625000,20.687500,10.059969,268600
2000-01-21,21.062500,21.125000,20.250000,20.437500,9.938396,406600
2000-01-24,20.375000,20.500000,19.875000,19.875000,9.664864,710800
2000-01-25,20.250000,23.375000,20.125000,21.250000,10.333505,1474900
2000-01-26,21.125000,21.375000,20.187500,21.250000,10.333505,877900
2000-01-27,21.437500,22.375000,21.062500,21.437500,10.424678,1049800
2000-01-28,21.500000,21.750000,21.250000,21.562500,10.485464,762300
2000-01-31,21.562500,21.625000,20.875000,21.500000,10.455071,358900
2000-02-01,21.312500,21.312500,20.625000,21.000000,10.211933,788700
2000-02-02,20.750000,21.625000,20.750000,21.500000,10.455071,595900
2000-02-03,22.250000,22.250000,21.250000,21.750000,10.576647,530600
2000-02-04,21.937500,22.000000,21.312500,21.625000,10.515859,445700
2000-02-07,21.375000,21.437500,21.062500,21.312500,10.363894,211900
2000-02-08,21.500000,22.062500,21.312500,22.062500,10.728605,349700
2000-02-09,21.625000,21.687500,21.125000,21.500000,10.455071,494500
2000-02-10,21.625000,22.187500,21.437500,21.937500,10.667820,581700
2000-02-11,22.500000,22.875000,21.875000,22.187500,10.789391,863500
2000-02-14,22.812500,22.812500,21.875000,22.000000,10.698207,366100
2000-02-15,21.937500,22.312500,21.625000,21.937500,10.667820,455800
2000-02-16,21.937500,22.062500,21.500000,21.750000,10.576647,424000
2000-02-17,21.687500,21.875000,21.500000,21.750000,10.576647,426500
2000-02-18,22.000000,22.125000,21.312500,21.312500,10.408397,590400
2000-02-22,20.937500,21.250000,20.562500,21.187500,10.347349,423700
2000-02-23,20.937500,22.000000,20.937500,21.750000,10.622063,378300
2000-02-24,21.812500,22.000000,20.437500,21.937500,10.713637,508300
2000-02-25,21.937500,21.937500,21.000000,21.375000,10.438926,425700
2000-02-28,21.000000,21.187500,20.625000,21.187500,10.347349,460900
2000-02-29,21.187500,21.625000,20.937500,21.187500,10.347349,312200
2000-03-01,21.250000,21.250000,20.875000,21.062500,10.286305,273400
2000-03-02,21.250000,21.375000,20.625000,21.125000,10.316828,1622000
2000-03-03,20.750000,21.812500,20.687500,21.000000,10.255784,418000
2000-03-06,20.750000,21.250000,20.437500,21.062500,10.286305,374300
2000-03-07,20.812500,21.375000,20.625000,20.812500,10.164214,507800
2000-03-08,20.562500,21.000000,20.375000,20.937500,10.225259,328200
2000-03-09,21.000000,21.937500,20.812500,21.437500,10.469441,553100
2000-03-10,21.125000,22.125000,21.062500,22.062500,10.774679,361800
2000-03-13,21.562500,22.062500,21.375000,22.000000,10.744154,548600
2000-03-14,21.750000,22.000000,21.500000,21.562500,10.530488,309900
2000-03-15,21.312500,22.250000,21.125000,22.187500,10.835727,505400
2000-03-16,22.875000,24.375000,22.625000,24.312500,11.873511,644800
2000-03-17,22.000000,24.187500,22.000000,24.000000,11.720896,873600
2000-03-20,23.750000,23.875000,22.187500,22.750000,11.110433,446600
2000-03-21,23.000000,23.062500,22.250000,22.875000,11.171479,334700
2000-03-22,23.312500,23.312500,22.250000,23.125000,11.293568,395600
2000-03-23,22.875000,24.062500,22.562500,24.000000,11.720896,447600
2000-03-24,24.000000,24.375000,23.687500,24.250000,11.842987,485100
2000-03-27,24.250000,24.937500,24.250000,24.750000,12.087170,387300
2000-03-28,25.000000,25.500000,24.937500,24.937500,12.178742,421900
2000-03-29,24.687500,25.000000,24.000000,24.250000,11.842987,567900
2000-03-30,24.250000,24.875000,24.187500,24.687500,12.056651,352800
2000-03-31,25.000000,25.437500,24.562500,25.250000,12.331358,405200
2000-04-03,25.312500,26.000000,25.000000,26.000000,12.697641,455700
2000-04-04,25.875000,26.500000,25.500000,25.750000,12.575545,470200
2000-04-05,25.875000,26.250000,25.187500,25.937500,12.667113,337300
2000-04-06,25.687500,27.187500,25.687500,27.062500,13.216526,359300
2000-04-07,27.250000,29.687500,26.250000,28.312500,13.826993,593200
2000-04-10,28.125000,28.125000,27.437500,27.687500,13.521765,219800
2000-04-11,27.562500,28.687500,27.125000,28.062500,13.704906,316100
2000-04-12,28.062500,29.250000,27.187500,28.625000,13.979611,409200
2000-04-13,28.500000,28.500000,26.812500,27.062500,13.216526,475400
2000-04-14,27.125000,27.125000,25.500000,26.437500,12.911296,751700
2000-04-17,26.187500,26.375000,25.750000,25.937500,12.667113,920100
2000-04-18,25.937500,26.062500,25.312500,25.500000,12.453451,1130700
2000-04-19,25.500000,25.625000,24.687500,24.687500,12.056651,804000
2000-04-20,24.812500,25.750000,24.750000,25.562500,12.483974,479000
2000-04-24,25.312500,25.937500,25.125000,25.312500,12.361879,331300
2000-04-25,25.437500,26.875000,25.187500,26.437500,12.911296,525500
2000-04-26,26.187500,26.250000,25.062500,25.125000,12.270314,547900
2000-04-27,24.937500,25.000000,24.000000,24.750000,12.087170,468800
2000-04-28,24.750000,24.750000,24.375000,24.375000,11.904034,272600
2000-05-01,24.437500,25.375000,24.437500,25.000000,12.209268,433100
2000-05-02,24.937500,25.125000,24.687500,24.750000,12.087170,542700
2000-05-03,24.750000,24.812500,24.062500,24.625000,12.026127,686500
2000-05-04,24.562500,25.625000,24.562500,24.875000,12.148217,644000
2000-05-05,24.937500,25.562500,24.937500,25.062500,12.239791,268800
2000-05-08,25.000000,25.562500,24.562500,24.937500,12.178742,332500
2000-05-09,24.937500,25.250000,24.375000,24.500000,11.965077,550100
2000-05-10,24.562500,24.562500,23.375000,23.812500,11.629321,474900
2000-05-11,23.875000,24.312500,23.500000,24.125000,11.781940,516900
2000-05-12,24.187500,24.750000,23.750000,24.375000,11.904034,273700
2000-05-15,24.625000,25.062500,24.625000,24.812500,12.117697,192500
2000-05-16,24.875000,25.437500,24.812500,24.812500,12.117697,399300
2000-05-17,24.750000,24.937500,24.562500,24.625000,12.026127,395200
2000-05-18,24.625000,25.687500,24.625000,25.000000,12.209268,409800
2000-05-19,24.562500,25.000000,24.562500,24.875000,12.148217,300400
2000-05-22,24.875000,25.062500,24.562500,24.625000,12.026127,262900
2000-05-23,24.500000,25.875000,24.375000,25.687500,12.592582,483800
2000-05-24,25.687500,26.750000,25.500000,25.812500,12.653857,777600
2000-05-25,26.062500,26.500000,26.000000,26.125000,12.807052,281800
2000-05-26,26.750000,27.250000,26.500000,26.937500,13.205356,526800
2000-05-30,26.750000,27.375000,26.687500,27.312500,13.389191,319500
2000-05-31,27.312500,27.875000,27.125000,27.687500,13.573024,315600
2000-06-01,27.625000,28.062500,27.500000,27.625000,13.542380,457400
2000-06-02,27.687500,28.375000,27.562500,28.062500,13.756860,397500
2000-06-05,27.812500,28.437500,27.687500,28.062500,13.756860,275900
2000-06-06,27.812500,27.875000,27.375000,27.750000,13.603663,169300
2000-06-07,27.625000,28.125000,27.562500,28.000000,13.726218,384600
2000-06-08,28.062500,28.250000,27.750000,27.875000,13.664937,205100
2000-06-09,27.750000,28.062500,27.312500,27.875000,13.664937,173600
2000-06-12,28.125000,28.125000,26.875000,27.000000,13.235997,160400
2000-06-13,26.937500,27.375000,26.750000,27.062500,13.266632,126000
2000-06-14,26.937500,27.250000,26.500000,26.875000,13.174717,475600
2000-06-15,26.625000,26.937500,26.000000,26.625000,13.052163,413100
2000-06-16,25.750000,26.218750,25.750000,26.187500,12.837687,443700
2000-06-19,26.062500,26.187500,25.500000,25.875000,12.684496,309000
2000-06-20,25.875000,26.625000,25.812500,26.187500,12.837687,197900
2000-06-21,25.937500,26.375000,25.812500,26.062500,12.776413,191500
2000-06-22,25.875000,26.312500,25.687500,25.812500,12.653857,250100
2000-06-23,25.875000,26.375000,25.875000,26.250000,12.868326,159400
2000-06-26,26.250000,26.375000,25.500000,25.875000,12.684496,137100
2000-06-27,25.687500,26.500000,25.625000,26.250000,12.868326,293400
2000-06-28,26.500000,27.250000,26.375000,26.843750,13.159397,283500
2000-06-29,26.562500,27.125000,26.500000,27.000000,13.235997,230100
2000-06-30,26.750000,27.000000,26.187500,26.250000,12.868326,372000
2000-07-03,26.375000,26.875000,26.062500,26.875000,13.174717,125700
2000-07-05,26.750000,26.750000,26.250000,26.250000,12.868326,138800
2000-07-06,26.375000,26.375000,25.937500,26.000000,12.745774,147200
2000-07-07,26.250000,26.687500,26.062500,26.375000,12.929606,143500
2000-07-10,26.125000,26.375000,25.500000,25.687500,12.592582,317700
2000-07-11,25.500000,25.875000,25.187500,25.812500,12.653857,314400
2000-07-12,25.812500,26.187500,25.500000,26.187500,12.837687,208100
2000-07-13,26.000000,26.187500,25.562500,25.875000,12.684496,207100
2000-07-14,25.750000,26.625000,25.750000,26.500000,12.990886,220600
2000-07-17,25.875000,26.375000,25.625000,25.906250,12.699818,181300
2000-07-18,25.187500,25.750000,25.187500,25.187500,12.347471,242100
2000-07-19,25.250000,25.812500,25.187500,25.437500,12.470021,183800
2000-07-20,25.250000,25.750000,25.250000,25.312500,12.408745,228700
2000-07-21,25.375000,26.000000,25.375000,25.687500,12.592582,295000
2000-07-24,25.562500,25.562500,25.187500,25.375000,12.439383,186000
2000-07-25,25.187500,25.625000,25.187500,25.375000,12.439383,356300
2000-07-26,25.375000,25.375000,23.937500,23.937500,11.734689,640000
2000-07-27,23.937500,24.312500,23.562500,23.750000,11.642771,327400
2000-07-28,23.687500,24.062500,23.250000,23.312500,11.428302,125600
2000-07-31,23.812500,23.812500,23.375000,23.625000,11.581492,330200
2000-08-01,23.687500,24.625000,23.625000,24.500000,12.010442,224900
2000-08-02,24.750000,24.750000,23.875000,24.125000,11.826608,215900
2000-08-03,24.312500,24.625000,24.062500,24.250000,11.887880,282700
2000-08-04,24.625000,25.250000,24.562500,25.125000,12.316831,197900
2000-08-07,24.875000,25.187500,24.312500,24.750000,12.132997,193100
2000-08-08,24.750000,25.000000,24.375000,24.750000,12.132997,94600
2000-08-09,24.500000,24.750000,24.187500,24.750000,12.132997,115600
2000-08-10,25.000000,26.000000,24.937500,25.187500,12.347471,358500
2000-08-11,25.125000,25.187500,24.937500,25.125000,12.316831,100300
2000-08-14,25.062500,25.687500,25.000000,25.687500,12.592582,387800
2000-08-15,25.562500,25.812500,25.312500,25.562500,12.531303,233200
2000-08-16,25.562500,25.937500,25.312500,25.437500,12.470021,97400
2000-08-17,25.687500,25.687500,24.937500,25.125000,12.316831,90700
2000-08-18,25.000000,25.437500,24.750000,25.375000,12.439383,322000
2000-08-21,25.375000,25.437500,25.000000,25.187500,12.347471,171200
2000-08-22,25.062500,25.187500,25.000000,25.000000,12.255552,114500
2000-08-23,25.000000,25.125000,24.687500,25.062500,12.332063,294800
2000-08-24,24.875000,25.500000,24.687500,25.000000,12.301314,441100
2000-08-25,24.812500,24.937500,24.750000,24.812500,12.209050,113200
2000-08-28,24.750000,25.375000,24.750000,25.062500,12.332063,158700
2000-08-29,24.937500,25.312500,24.812500,25.125000,12.362816,205200
2000-08-30,25.000000,25.750000,24.937500,25.187500,12.393574,292800
2000-08-31,25.000000,25.875000,25.000000,25.437500,12.516584,290100
2000-09-01,25.000000,25.375000,24.937500,25.062500,12.332063,281100
2000-09-05,25.062500,25.437500,25.000000,25.187500,12.393574,193700
2000-09-06,25.125000,25.687500,24.937500,25.500000,12.547336,378300
2000-09-07,25.250000,25.250000,24.625000,24.750000,12.178301,329500
2000-09-08,24.687500,26.437500,24.625000,26.125000,12.854871,426700
2000-09-11,26.000000,26.500000,26.000000,26.125000,12.854871,270900
2000-09-12,26.000000,26.625000,26.000000,26.500000,13.039392,351100
2000-09-13,26.250000,26.875000,26.187500,26.500000,13.039392,431900
2000-09-14,26.437500,26.812500,26.312500,26.312500,12.947133,302900
2000-09-15,26.000000,26.000000,25.625000,25.687500,12.639600,286600
2000-09-18,25.437500,25.437500,24.687500,25.062500,12.332063,303900
2000-09-19,25.062500,25.562500,24.625000,25.187500,12.393574,337100
2000-09-20,25.000000,25.000000,24.437500,24.687500,12.147548,399000
2000-09-21,24.687500,25.000000,24.375000,24.875000,12.239805,337900
2000-09-22,24.937500,25.875000,24.625000,25.500000,12.547336,341200
2000-09-25,25.312500,25.750000,25.187500,25.375000,12.485830,225400
2000-09-26,25.500000,25.812500,24.500000,25.250000,12.424327,361900
2000-09-27,25.500000,26.250000,25.250000,26.187500,12.885623,428300
2000-09-28,26.187500,27.250000,26.187500,27.187500,13.377679,407100
2000-09-29,27.125000,27.187500,26.312500,26.937500,13.254663,255900
2000-10-02,27.750000,27.750000,26.000000,26.687500,13.131650,516600
2000-10-03,27.500000,29.937500,27.312500,29.937500,14.730823,1590700
2000-10-04,29.687500,32.375000,29.562500,30.062500,14.792331,1655500
2000-10-05,29.812500,31.437500,29.812500,30.812500,15.161367,621000
2000-10-06,30.687500,30.687500,28.875000,29.187500,14.361779,876800
2000-10-09,29.437500,29.437500,28.000000,28.812500,14.177263,181000
2000-10-10,28.875000,28.875000,28.062500,28.437500,13.992742,227000
2000-10-11,28.312500,29.187500,27.500000,28.812500,14.177263,354600
2000-10-12,28.812500,28.812500,28.125000,28.750000,14.146511,475600
2000-10-13,28.875000,29.250000,28.187500,29.250000,14.392537,289100
2000-10-16,29.250000,30.187500,29.125000,29.375000,14.454043,292500
2000-10-17,29.125000,29.375000,28.687500,28.812500,14.177263,196000
2000-10-18,28.625000,28.750000,28.062500,28.562500,14.054244,241400
2000-10-19,28.500000,30.937500,28.500000,30.812500,15.161367,512200
2000-10-20,30.562500,31.000000,30.562500,30.875000,15.192118,305000
2000-10-23,30.937500,31.000000,30.562500,30.937500,15.222875,184700
2000-10-24,31.000000,31.437500,30.937500,31.125000,15.315134,466000
2000-10-25,31.000000,31.437500,31.000000,31.250000,15.376649,291300
2000-10-26,31.437500,31.875000,31.250000,31.812500,15.653413,312500
2000-10-27,31.687500,32.187500,31.250000,32.187500,15.837936,347500
2000-10-30,32.437500,33.750000,32.437500,33.500000,16.483767,347800
2000-10-31,33.375000,34.625000,33.375000,34.500000,16.975813,573900
2000-11-01,34.437500,35.062500,34.375000,35.000000,17.221844,772900
2000-11-02,35.000000,36.500000,34.750000,35.375000,17.406357,1010900
2000-11-03,35.500000,35.625000,34.562500,34.687500,17.068069,445900
2000-11-06,34.812500,34.812500,33.812500,34.187500,16.822044,503300
2000-11-07,34.187500,34.812500,33.812500,34.187500,16.822044,219600
2000-11-08,34.125000,35.250000,33.937500,35.000000,17.221844,335500
2000-11-09,35.000000,35.375000,34.000000,34.812500,17.129578,271900
2000-11-10,34.625000,34.687500,33.687500,33.937500,16.699039,210300
2000-11-13,33.687500,33.750000,33.187500,33.750000,16.606768,210300
2000-11-14,33.937500,34.250000,33.062500,34.062500,16.760536,417700
2000-11-15,34.000000,34.750000,34.000000,34.687500,17.068069,510000
2000-11-16,34.687500,35.375000,34.375000,34.937500,17.191078,267500
2000-11-17,34.812500,35.375000,34.437500,34.937500,17.191078,225000
2000-11-20,34.937500,34.937500,33.875000,34.375000,16.914299,151600
2000-11-21,34.500000,34.500000,33.625000,34.375000,16.960188,169100
2000-11-22,34.250000,34.312500,32.875000,33.562500,16.559313,262800
2000-11-24,33.750000,34.000000,33.562500,33.812500,16.682657,94500
2000-11-27,34.000000,34.000000,33.562500,33.750000,16.651815,338800
2000-11-28,33.687500,33.937500,33.187500,33.437500,16.497641,367200
2000-11-29,33.312500,33.500000,33.000000,33.437500,16.497641,459800
2000-11-30,33.500000,33.500000,33.000000,33.250000,16.405130,427700
2000-12-01,33.250000,33.500000,33.062500,33.250000,16.405130,418800
2000-12-04,33.250000,33.500000,32.875000,33.187500,16.374281,342900
2000-12-05,33.250000,33.750000,33.125000,33.500000,16.528482,914800
2000-12-06,33.312500,33.437500,31.250000,31.625000,15.603371,881500
2000-12-07,31.625000,33.500000,31.375000,33.062500,16.312616,749500
2000-12-08,32.625000,33.000000,32.375000,32.750000,16.158438,271300
2000-12-11,32.625000,32.625000,32.125000,32.312500,15.942576,297700
2000-12-12,31.562500,32.000000,30.312500,31.625000,15.603371,711200
2000-12-13,31.750000,31.875000,28.812500,29.125000,14.369907,1012500
2000-12-14,29.312500,29.812500,27.062500,28.687500,14.154049,885400
2000-12-15,28.250000,29.000000,27.750000,28.750000,14.184885,684100
2000-12-18,28.500000,28.500000,27.625000,28.000000,13.814845,790900
2000-12-19,28.000000,28.062500,27.375000,27.375000,13.506481,543700
2000-12-20,27.500000,27.500000,26.687500,26.937500,13.290622,480300
2000-12-21,27.062500,27.812500,26.937500,27.062500,13.352292,378400
2000-12-22,27.062500,27.687500,27.000000,27.375000,13.506481,292000
2000-12-26,27.437500,28.187500,27.312500,28.125000,13.876520,391700
2000-12-27,28.125000,29.000000,27.937500,28.812500,14.215726,565300
2000-12-28,28.687500,29.250000,28.500000,29.000000,14.308234,264200
2000-12-29,28.750000,29.750000,28.125000,28.687500,14.154049,387900
2001-01-02,28.750000,28.750000,27.687500,28.000000,13.814845,401400
2001-01-03,28.500000,29.000000,28.000000,28.937500,14.277403,295600
2001-01-04,28.687500,29.000000,28.312500,28.625000,14.123214,425200
2001-01-05,28.312500,28.437500,28.062500,28.375000,13.999867,225700
2001-01-08,28.250000,28.250000,27.437500,27.937500,13.784010,338300
2001-01-09,27.687500,28.500000,27.687500,28.500000,14.061538,470400
2001-01-10,28.437500,28.812500,28.062500,28.687500,14.154049,367300
2001-01-11,29.125000,29.125000,28.062500,28.375000,13.999867,379500
2001-01-12,28.625000,28.875000,28.250000,28.750000,14.184885,319500
