Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,37.395832,43.041668,37.333332,41.833332,31.521856,10886700
2000-01-19,41.895832,46.666668,41.541668,44.562500,33.578331,13847700
2000-01-20,46.333332,52.625000,46.166668,51.916668,39.119778,18881700
2000-01-21,52.312500,54.416668,50.000000,54.000000,40.689583,13561200
2000-01-24,54.000000,58.500000,51.333332,51.666668,38.931408,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,37.989491,12115500
2000-01-26,51.000000,53.250000,50.833332,52.000000,39.182568,19947900
2000-01-27,52.916668,58.833332,52.812500,54.000000,40.689583,14714100
2000-01-28,53.833332,55.500000,48.500000,49.000000,36.922039,11951700
2000-01-31,49.020832,52.833332,48.250000,51.416668,38.743023,9003600
2000-02-01,50.000000,50.583332,48.354168,49.083332,36.984840,9310800
2000-02-02,49.125000,49.979168,48.750000,49.416668,37.236012,7194900
2000-02-03,50.000000,51.416668,48.416668,51.416668,38.743023,9299700
2000-02-04,52.666668,55.958332,52.333332,54.958332,41.411697,9867000
2000-02-07,54.875000,55.208332,52.666668,55.208332,41.600082,5970600
2000-02-08,56.000000,56.750000,53.416668,56.604168,42.651855,6993900
2000-02-09,56.541668,56.562500,54.395832,55.000000,41.443100,4882500
2000-02-10,54.666668,59.916668,53.458332,57.166668,43.075703,8509800
2000-02-11,57.291668,57.625000,54.583332,55.250000,41.631481,4733700
2000-02-14,55.333332,60.166668,54.187500,60.000000,45.210640,12053100
2000-02-15,59.625000,60.291668,58.166668,58.583332,44.143177,10077300
2000-02-16,58.583332,59.750000,57.770832,59.333332,44.708309,6396000
2000-02-17,59.750000,64.166664,59.541668,63.687500,47.989239,10393800
2000-02-18,63.687500,64.979164,63.333332,64.437500,48.554359,8012700
2000-02-22,65.333336,66.020836,61.458332,63.333332,47.722359,7691400
2000-02-23,63.666668,63.750000,62.125000,62.750000,47.282814,7914900
2000-02-24,63.208332,64.750000,62.250000,64.083336,48.287502,5943300
2000-02-25,64.416664,64.500000,61.500000,62.604168,47.172920,4480800
2000-02-28,62.375000,62.541668,56.166668,59.916668,45.147858,10691100
2000-02-29,60.500000,62.833332,60.291668,62.666668,47.220016,8165700
2000-03-01,63.333332,67.666664,63.312500,67.666664,50.987560,9393600
2000-03-02,66.666664,69.083336,64.000000,68.625000,51.755558,8546400
2000-03-03,68.958336,69.312500,66.708336,68.416664,51.598461,8631600
2000-03-06,69.083336,70.812500,67.291664,69.875000,52.698307,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,49.524456,9945900
2000-03-08,66.958336,68.041664,60.750000,62.958332,47.481907,11710500
2000-03-09,63.875000,66.291664,61.479168,63.755207,48.082882,8166900
2000-03-10,65.250000,67.000000,62.333332,63.833332,48.141800,6098400
2000-03-13,61.000000,62.520832,60.333332,61.520832,46.397751,7131600
2000-03-14,62.000000,62.625000,59.000000,59.500000,44.873688,7701000
2000-03-15,58.750000,58.770832,56.000000,56.750000,42.799683,11393400
2000-03-16,60.333332,60.333332,55.666668,58.125000,43.836697,14791500
2000-03-17,59.916668,65.166664,59.354168,63.125000,47.607590,14571000
2000-03-20,64.000000,66.625000,63.208332,65.666664,49.524456,8073000
2000-03-21,65.083336,65.312500,62.625000,64.000000,48.267502,7923300
2000-03-22,66.250000,68.166664,65.333336,68.000000,51.284222,10652700
2000-03-23,68.166664,75.333336,67.666664,73.312500,55.290802,12723900
2000-03-24,73.333336,75.479164,70.500000,71.458336,53.892452,6896100
2000-03-27,71.437500,71.479164,69.250000,69.666664,52.541183,5853900
2000-03-28,69.604164,69.604164,68.000000,68.270836,51.488468,6826500
2000-03-29,68.270836,68.625000,64.000000,65.833336,49.650158,8520000
2000-03-30,64.500000,66.041664,60.020832,62.666668,47.261917,9981000
2000-03-31,62.666668,65.729164,60.020832,64.666664,48.770283,9521700
2000-04-03,65.333336,65.333336,59.979168,60.312500,45.486462,8222100
2000-04-04,61.166668,61.666668,47.000000,56.000000,42.234070,20235300
2000-04-05,54.666668,58.166668,52.666668,55.333332,41.731270,14773800
2000-04-06,55.750000,58.625000,55.500000,58.541668,44.150932,8310300
2000-04-07,59.333332,66.000000,59.333332,65.333336,49.273067,8077200
2000-04-10,65.187500,65.416664,62.666668,63.062500,47.560452,7559400
2000-04-11,59.333332,60.083332,55.000000,56.750000,42.799683,11293200
2000-04-12,56.250000,56.750000,50.666668,51.333332,38.714554,14435400
2000-04-13,51.083332,56.250000,49.416668,51.005207,38.467087,14305500
2000-04-14,49.500000,52.333332,44.333332,48.000000,36.200615,16483500
2000-04-17,47.083332,50.666668,42.833332,49.500000,37.331890,17205000
2000-04-18,49.333332,53.666668,48.375000,52.416668,39.531570,12952800
2000-04-19,53.500000,54.625000,51.333332,53.333332,40.222927,9607500
