Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,10.681993,10.740207,10.449143,10.652887,4.371670,812100
2000-01-19,10.652887,10.827525,10.623781,10.711100,4.395561,710300
2000-01-20,10.711100,10.856631,10.711100,10.769313,4.419448,534400
2000-01-21,10.973056,11.176800,10.885737,11.002163,4.515006,1102600
2000-01-24,11.002163,11.089481,10.856631,10.943950,4.491117,1135700
2000-01-25,10.885737,10.973056,10.565569,10.623781,4.359727,716700
2000-01-26,10.623781,10.798419,10.536463,10.536463,4.323896,986000
2000-01-27,10.652887,10.973056,10.652887,10.798419,4.431394,1039000
2000-01-28,10.711100,10.740207,10.274507,10.332719,4.240282,852200
2000-01-31,10.711100,10.885737,10.565569,10.798419,4.431394,833700
2000-02-01,10.827525,10.827525,10.681993,10.740207,4.407506,506300
2000-02-02,10.652887,10.798419,10.623781,10.740207,4.407506,394800
2000-02-03,10.652887,10.973056,10.594675,10.943950,4.491117,867500
2000-02-04,10.856631,10.914844,10.303613,10.449143,4.288060,475100
2000-02-07,10.478250,10.594675,10.332719,10.361825,4.252228,419500
2000-02-08,10.420037,10.681993,10.361825,10.390931,4.264172,399600
2000-02-09,10.332719,10.478250,10.041656,10.303613,4.228340,677600
2000-02-10,10.274507,10.390931,10.099869,10.274507,4.216395,605900
2000-02-11,10.216293,10.245400,10.041656,10.158081,4.168617,338400
2000-02-14,10.216293,10.420037,10.187187,10.303613,4.228340,579500
2000-02-15,10.420037,10.594675,10.420037,10.478250,4.300005,689000
2000-02-16,10.449143,10.478250,10.158081,10.303613,4.228340,499600
2000-02-17,10.303613,10.303613,10.012550,10.128975,4.156672,571800
2000-02-18,10.012550,10.041656,9.750594,9.808806,4.025282,689400
2000-02-22,9.867019,9.983444,9.750594,9.779700,4.013339,255300
2000-02-23,9.779700,9.779700,9.546850,9.605062,3.941671,324400
2000-02-24,9.692381,9.692381,8.993832,9.459531,3.881948,696300
2000-02-25,9.314000,9.575956,9.226682,9.284894,3.810283,681500
2000-02-28,9.139362,9.517744,9.139362,9.459531,3.881948,694000
2000-02-29,9.488638,9.488638,9.197575,9.372212,3.846116,506700
2000-03-01,9.284894,9.488638,9.226682,9.401319,3.858061,551600
2000-03-02,9.401319,9.488638,9.284894,9.459531,3.881948,642200
2000-03-03,9.459531,9.634169,9.401319,9.575956,3.929728,234400
2000-03-06,9.430425,9.459531,9.081150,9.110256,3.738616,401900
2000-03-07,9.081150,9.314000,8.760982,8.993832,3.690839,860600
2000-03-08,8.644556,9.022938,8.557238,8.673662,3.608969,6123000
2000-03-09,8.848300,8.935618,8.702768,8.935618,3.717967,612400
2000-03-10,8.790088,9.081150,8.731875,8.964725,3.730076,534600
2000-03-13,8.790088,8.877406,8.644556,8.702768,3.621080,474500
2000-03-14,8.644556,8.702768,8.586344,8.615450,3.584749,349300
2000-03-15,8.731875,9.343106,8.702768,9.284894,3.863293,995900
2000-03-16,9.284894,10.012550,9.139362,9.896125,4.117616,828600
2000-03-17,9.488638,9.721487,9.430425,9.488638,3.948069,680900
2000-03-20,9.372212,9.721487,9.372212,9.634169,4.008621,595400
2000-03-21,9.546850,9.663275,9.401319,9.517744,3.960179,294300
2000-03-22,9.401319,9.430425,9.139362,9.226682,3.839070,564900
2000-03-23,9.255788,9.663275,9.168468,9.634169,4.008621,887400
2000-03-24,9.634169,9.779700,9.634169,9.779700,4.069176,556100
2000-03-27,9.692381,9.750594,9.663275,9.692381,4.032842,343100
2000-03-28,9.663275,9.721487,9.284894,9.372212,3.899626,442700
2000-03-29,9.372212,9.750594,9.372212,9.517744,3.960179,503500
2000-03-30,9.575956,9.779700,9.459531,9.692381,4.032842,422100
2000-03-31,9.575956,9.837913,9.343106,9.750594,4.057063,827100
2000-04-03,9.750594,9.779700,9.488638,9.692381,4.032842,556300
2000-04-04,9.750594,9.983444,9.488638,9.837913,4.093395,684500
2000-04-05,9.721487,10.216293,9.663275,9.867019,4.105505,495300
2000-04-06,10.012550,10.041656,9.837913,9.925231,4.129727,364100
2000-04-07,9.808806,9.954337,9.721487,9.896125,4.117616,581200
2000-04-10,9.779700,10.012550,9.692381,9.983444,4.153950,294800
2000-04-11,10.099869,10.187187,9.954337,10.158081,4.226613,531200
2000-04-12,10.041656,10.507357,10.041656,10.332719,4.299275,689200
2000-04-13,10.216293,10.681993,10.158081,10.594675,4.408271,340700
2000-04-14,10.594675,10.798419,10.274507,10.332719,4.299275,416100
2000-04-17,10.216293,10.420037,10.012550,10.420037,4.335610,625200
2000-04-18,10.303613,10.332719,10.099869,10.128975,4.214501,671200
2000-04-19,10.216293,10.216293,9.837913,10.099869,4.202392,433100
2000-04-20,10.041656,10.420037,10.041656,10.420037,4.335610,533300
2000-04-24,10.303613,11.235012,10.274507,11.089481,4.614153,1228200
2000-04-25,10.914844,11.293225,10.711100,11.293225,4.698927,1098700
2000-04-26,11.205906,11.642500,10.973056,11.613394,4.832144,554000
2000-04-27,11.409650,11.526075,11.118587,11.322331,4.711036,518100
2000-04-28,11.176800,11.293225,10.914844,11.118587,4.626263,625200
2000-05-01,11.002163,11.118587,10.973056,11.060375,4.602041,533300
2000-05-02,10.943950,11.031269,10.478250,10.565569,4.396163,468500
2000-05-03,10.565569,10.769313,10.420037,10.681993,4.444605,386300
2000-05-04,10.623781,11.002163,10.478250,10.885737,4.529380,362400
2000-05-05,10.769313,10.769313,10.420037,10.420037,4.335610,470600
2000-05-08,10.536463,11.031269,10.449143,10.769313,4.480934,404300
2000-05-09,10.769313,10.943950,10.536463,10.943950,4.553598,512900
2000-05-10,10.943950,11.205906,10.798419,11.031269,4.589932,404700
2000-05-11,10.914844,11.235012,10.914844,11.205906,4.662594,420400
2000-05-12,11.205906,11.205906,10.681993,10.885737,4.529380,926900
2000-05-15,10.769313,11.351438,10.769313,11.264119,4.686817,738600
2000-05-16,11.147694,11.205906,10.914844,11.060375,4.602041,469400
2000-05-17,10.973056,11.031269,10.652887,10.856631,4.517268,743800
2000-05-18,10.827525,11.293225,10.798419,10.973056,4.565709,554200
2000-05-19,10.856631,11.089481,10.798419,10.973056,4.565709,319300
2000-05-22,11.031269,11.235012,11.002163,11.235012,4.674706,426000
2000-05-23,11.264119,11.264119,10.885737,11.002163,4.577822,274400
2000-05-24,11.002163,11.264119,11.002163,11.235012,4.674706,462900
2000-05-25,11.147694,11.176800,10.827525,10.943950,4.553598,297100
2000-05-26,10.943950,11.205906,10.885737,11.118587,4.626263,513600
2000-05-30,11.002163,11.118587,10.711100,10.856631,4.517268,527500
2000-05-31,10.914844,11.118587,10.856631,11.002163,4.577822,621800
2000-06-01,10.914844,10.973056,10.711100,10.973056,4.565709,418200
2000-06-02,10.943950,10.943950,10.769313,10.914844,4.541488,269700
2000-06-05,11.031269,11.031269,10.449143,10.565569,4.396163,374700
2000-06-06,10.565569,10.973056,10.565569,10.856631,4.517268,508400
2000-06-07,10.652887,10.885737,10.652887,10.827525,4.556958,2091900
2000-06-08,10.827525,10.827525,10.507357,10.565569,4.446710,619700
2000-06-09,10.652887,10.798419,10.565569,10.711100,4.507959,245400
2000-06-12,10.623781,11.002163,10.623781,10.885737,4.581458,664800
2000-06-13,10.885737,11.118587,10.885737,11.060375,4.654955,468500
2000-06-14,11.002163,11.031269,10.711100,10.740207,4.520207,266600
2000-06-15,10.740207,11.089481,10.740207,11.031269,4.642707,381300
2000-06-16,10.798419,11.089481,10.769313,10.812972,4.550831,554800
2000-06-19,10.798419,10.885737,10.565569,10.681993,4.495709,317100
2000-06-20,10.652887,10.711100,10.507357,10.623781,4.471209,325500
2000-06-21,10.623781,10.827525,10.594675,10.623781,4.471209,528000
2000-06-22,10.623781,10.623781,10.390931,10.420037,4.385460,324200
2000-06-23,10.507357,10.681993,10.449143,10.507357,4.422207,270300
2000-06-26,10.623781,10.827525,10.536463,10.798419,4.544707,436900
2000-06-27,10.856631,10.885737,10.420037,10.507357,4.422207,442700
2000-06-28,10.565569,10.885737,10.245400,10.834802,4.560020,538700
2000-06-29,10.652887,10.914844,10.623781,10.681993,4.495709,549200
2000-06-30,10.594675,11.031269,10.187187,10.216293,4.299709,1354500
2000-07-03,10.216293,10.623781,10.216293,10.565569,4.446710,309600
2000-07-05,10.681993,10.798419,10.303613,10.361825,4.360959,1575900
2000-07-06,10.274507,10.478250,10.274507,10.361825,4.360959,313500
2000-07-07,10.449143,10.565569,10.390931,10.478250,4.409958,280200
2000-07-10,10.478250,10.652887,10.478250,10.536463,4.434459,385600
2000-07-11,10.478250,10.681993,10.449143,10.652887,4.483457,672500
2000-07-12,10.594675,10.623781,10.478250,10.478250,4.409958,336900
2000-07-13,10.478250,10.565569,10.420037,10.536463,4.434459,285500
2000-07-14,10.565569,10.594675,10.361825,10.478250,4.409958,365200
2000-07-17,10.478250,10.594675,10.420037,10.594675,4.458957,454700
2000-07-18,10.536463,10.652887,10.507357,10.623781,4.471209,333600
2000-07-19,10.652887,10.827525,10.565569,10.740207,4.520207,449000
2000-07-20,10.856631,10.856631,10.711100,10.798419,4.544707,411600
2000-07-21,10.740207,10.914844,10.681993,10.740207,4.520207,364800
2000-07-24,10.623781,10.827525,10.478250,10.798419,4.544707,600300
2000-07-25,10.856631,10.973056,10.798419,10.914844,4.593706,467800
2000-07-26,11.002163,11.584288,11.002163,11.526075,4.850953,2056400
2000-07-27,11.700712,11.991775,11.671606,11.758925,4.948954,1457800
2000-07-28,11.788032,12.020882,11.642500,11.991775,5.046952,916400
2000-07-31,12.108200,12.661219,12.108200,12.573900,5.291949,1463300
2000-08-01,12.515688,12.719431,12.428369,12.544794,5.279700,866200
2000-08-02,12.515688,12.719431,12.515688,12.690325,5.340949,1637500
2000-08-03,12.719431,13.039600,12.719431,12.930451,5.442013,715600
2000-08-04,12.864963,13.156025,12.544794,13.097813,5.512448,554600
2000-08-07,13.126919,13.534407,13.039600,13.483470,5.674758,684300
2000-08-08,13.476193,13.854575,13.447087,13.854575,5.830946,1207800
2000-08-09,13.738150,13.883681,13.621725,13.825469,5.818696,1691000
2000-08-10,13.738150,13.767256,13.476193,13.541683,5.699261,1611300
2000-08-11,13.592619,13.825469,13.505300,13.745426,5.785009,616000
2000-08-14,13.709044,14.087425,13.505300,13.709044,5.769696,472400
2000-08-15,13.796363,13.941894,13.679937,13.854575,5.830946,374700
2000-08-16,13.767256,13.971000,13.679937,13.971000,5.879943,919200
2000-08-17,13.971000,14.145638,13.796363,14.087425,5.928946,593000
2000-08-18,14.058319,14.145638,13.971000,14.000106,5.892194,355800
2000-08-21,14.000106,14.058319,13.738150,13.971000,5.879943,905900
2000-08-22,13.941894,14.058319,13.854575,14.058319,5.916696,374900
2000-08-23,13.971000,14.524018,13.971000,14.524018,6.112692,1674000
