Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,18.125000,18.687500,18.125000,18.375000,14.384265,578200
2000-01-19,18.437500,18.625000,17.687500,17.812500,13.943924,465300
2000-01-20,17.875000,17.937500,17.250000,17.250000,13.503595,314900
2000-01-21,17.500000,18.000000,17.125000,17.187500,13.454662,646700
2000-01-24,17.500000,17.875000,16.937500,17.312500,13.552520,500900
2000-01-25,17.062500,17.375000,16.750000,17.125000,13.405742,407800
2000-01-26,17.250000,17.250000,16.875000,16.937500,13.258958,374300
2000-01-27,16.812500,16.937500,16.187500,16.312500,12.769705,542600
2000-01-28,16.500000,16.937500,16.312500,16.875000,13.210037,335800
2000-01-31,16.875000,16.875000,15.875000,16.375000,12.818629,821100
2000-02-01,17.250000,17.437500,17.000000,17.250000,13.503595,622500
2000-02-02,17.062500,17.437500,17.062500,17.187500,13.454662,720000
2000-02-03,17.125000,17.312500,16.437500,16.687500,13.063256,542600
2000-02-04,16.687500,16.875000,16.250000,16.375000,12.818629,336700
2000-02-07,16.750000,16.875000,16.437500,16.562500,12.965406,377700
2000-02-08,16.500000,17.000000,16.250000,16.937500,13.258958,903300
2000-02-09,16.875000,16.937500,15.875000,15.937500,12.476146,505600
2000-02-10,16.062500,16.125000,15.437500,15.625000,12.231516,509500
2000-02-11,15.625000,15.875000,15.000000,15.000000,11.742252,676200
2000-02-14,15.250000,16.125000,15.125000,15.875000,12.427219,290400
2000-02-15,15.937500,16.437500,15.937500,16.000000,12.525070,475500
2000-02-16,16.000000,16.187500,15.562500,15.625000,12.231516,516900
2000-02-17,15.875000,16.187500,15.500000,15.500000,12.133664,487800
2000-02-18,15.375000,15.562500,14.500000,15.000000,11.742252,701600
2000-02-22,14.937500,15.375000,14.687500,15.375000,12.035810,464300
2000-02-23,15.312500,15.375000,14.562500,15.000000,11.742252,608300
2000-02-24,15.000000,15.125000,14.687500,14.750000,11.546549,295000
2000-02-25,14.937500,15.062500,14.750000,14.750000,11.546549,282800
2000-02-28,14.125000,15.000000,14.125000,14.562500,11.399776,451500
2000-02-29,14.625000,14.937500,13.500000,13.500000,10.568031,2301000
2000-03-01,13.625000,13.875000,13.500000,13.750000,10.763736,343000
2000-03-02,13.687500,13.937500,13.500000,13.812500,10.812661,214100
2000-03-03,13.812500,14.250000,13.750000,13.875000,10.861587,222600
2000-03-06,13.812500,13.875000,12.937500,13.062500,10.225547,514900
2000-03-07,13.000000,13.250000,12.687500,12.937500,10.127695,699100
2000-03-08,13.062500,13.625000,12.750000,13.000000,10.176621,384400
2000-03-09,13.125000,13.625000,12.687500,12.875000,10.078768,1273500
2000-03-10,12.875000,13.000000,12.812500,12.937500,10.127695,950200
2000-03-13,12.812500,12.812500,12.625000,12.625000,9.944558,337200
2000-03-14,12.687500,13.312500,12.625000,13.312500,10.486093,684400
2000-03-15,13.250000,15.875000,13.250000,15.000000,11.815315,2080600
2000-03-16,15.500000,15.625000,15.000000,15.437500,12.159924,1329100
2000-03-17,15.437500,15.500000,14.812500,14.937500,11.766084,320000
2000-03-20,15.000000,15.375000,14.812500,15.187500,11.963008,277300
2000-03-21,15.062500,15.375000,15.000000,15.250000,12.012237,188900
2000-03-22,15.437500,15.812500,15.375000,15.687500,12.356851,261000
2000-03-23,15.562500,15.562500,15.125000,15.437500,12.159924,232500
2000-03-24,15.312500,15.375000,15.062500,15.187500,11.963008,106700
2000-03-27,15.125000,15.375000,14.812500,15.062500,11.864546,209600
2000-03-28,15.000000,15.375000,14.812500,15.062500,11.864546,349900
2000-03-29,15.062500,15.250000,14.250000,14.437500,11.372242,620900
2000-03-30,14.562500,15.187500,14.437500,15.062500,11.864546,635800
2000-03-31,15.187500,15.687500,14.500000,14.687500,11.569163,778300
2000-04-03,14.750000,15.375000,14.750000,14.875000,11.716856,351100
2000-04-04,15.125000,15.250000,14.250000,14.812500,11.667624,509400
2000-04-05,14.687500,14.875000,14.000000,14.187500,11.175320,310700
2000-04-06,14.062500,14.625000,14.000000,14.000000,11.027633,591700
2000-04-07,14.375000,14.437500,13.750000,13.750000,10.830709,627300
2000-04-10,14.125000,14.312500,13.750000,13.937500,10.978395,321000
2000-04-11,13.625000,13.812500,13.250000,13.687500,10.781475,501300
2000-04-12,14.000000,14.562500,13.687500,14.500000,11.421471,682600
2000-04-13,14.500000,14.687500,14.187500,14.250000,11.224549,208300
2000-04-14,14.375000,14.562500,13.625000,13.625000,10.732244,502500
2000-04-17,13.750000,14.125000,13.750000,14.125000,11.126092,568100
2000-04-18,14.062500,14.437500,14.062500,14.312500,11.273783,421700
2000-04-19,14.312500,14.500000,13.375000,13.625000,10.732244,488300
2000-04-20,13.750000,14.687500,13.625000,14.250000,11.224549,416100
2000-04-24,13.875000,14.375000,13.875000,14.187500,11.175320,308700
2000-04-25,14.250000,15.250000,14.062500,15.000000,11.815315,540200
2000-04-26,15.625000,15.625000,15.000000,15.312500,12.061469,669600
2000-04-27,15.562500,16.000000,15.562500,15.625000,12.307621,774600
2000-04-28,15.750000,15.937500,15.375000,15.437500,12.159924,481800
2000-05-01,15.625000,16.000000,15.375000,15.812500,12.455312,476900
2000-05-02,15.812500,16.562500,15.625000,16.250000,12.799924,461600
2000-05-03,16.500000,16.500000,15.187500,15.187500,11.963008,517500
2000-05-04,15.437500,16.500000,15.437500,16.437500,12.947617,951700
2000-05-05,16.375000,16.750000,16.312500,16.687500,13.144537,538000
2000-05-08,16.625000,17.375000,16.500000,17.250000,13.587613,492700
2000-05-09,17.312500,17.312500,17.125000,17.250000,13.587613,291200
2000-05-10,17.125000,17.187500,16.500000,16.687500,13.144537,387100
2000-05-11,16.937500,17.437500,16.937500,17.187500,13.538381,789600
2000-05-12,17.187500,17.750000,17.000000,17.187500,13.538381,444200
2000-05-15,17.125000,17.750000,16.625000,16.625000,13.095304,390400
2000-05-16,17.000000,17.187500,16.750000,16.937500,13.341458,298900
2000-05-17,16.750000,17.000000,16.625000,17.000000,13.390689,265000
2000-05-18,17.062500,17.187500,16.937500,17.062500,13.439922,340900
2000-05-19,16.625000,17.062500,16.625000,17.062500,13.439922,387600
2000-05-22,17.062500,17.062500,16.625000,16.687500,13.144537,441600
2000-05-23,16.750000,17.250000,16.625000,17.250000,13.587613,512800
2000-05-24,17.187500,17.250000,16.875000,17.125000,13.489148,379000
2000-05-25,16.750000,16.750000,15.937500,16.437500,12.947617,794400
2000-05-26,16.500000,16.500000,15.125000,15.500000,12.209160,411000
2000-05-30,15.750000,16.187500,15.625000,16.062500,12.652231,470200
2000-05-31,16.062500,16.062500,15.375000,15.375000,12.110700,395900
2000-06-01,15.500000,15.812500,15.500000,15.625000,12.307621,195700
2000-06-02,15.750000,15.875000,15.437500,15.500000,12.209160,349100
2000-06-05,15.500000,15.500000,15.187500,15.375000,12.110700,208000
2000-06-06,15.500000,15.500000,15.125000,15.437500,12.159924,257800
2000-06-07,15.562500,15.562500,14.937500,15.125000,11.913778,401100
2000-06-08,15.187500,15.437500,14.687500,14.875000,11.716856,321500
2000-06-09,14.937500,14.937500,14.500000,14.625000,11.519932,365400
2000-06-12,14.750000,15.000000,14.562500,14.625000,11.519932,273500
2000-06-13,14.625000,15.062500,14.500000,14.937500,11.830800,307700
2000-06-14,14.625000,14.750000,14.187500,14.750000,11.682298,423000
2000-06-15,14.875000,14.875000,14.562500,14.750000,11.682298,322600
2000-06-16,14.625000,14.937500,14.500000,14.875000,11.781299,499700
2000-06-19,14.750000,14.875000,14.187500,14.187500,11.236785,471600
2000-06-20,14.187500,14.187500,13.562500,13.812500,10.939778,282300
2000-06-21,13.937500,13.937500,13.625000,13.875000,10.989279,116000
2000-06-22,14.000000,14.000000,13.437500,13.437500,10.642770,276800
2000-06-23,13.687500,13.687500,13.312500,13.312500,10.543767,199900
2000-06-26,13.375000,13.812500,13.187500,13.687500,10.840775,366000
2000-06-27,14.250000,15.125000,13.875000,13.937500,11.038781,770000
2000-06-28,14.000000,14.250000,13.875000,13.937500,11.038781,333700
2000-06-29,13.937500,14.062500,13.750000,13.812500,10.939778,277000
2000-06-30,13.750000,14.125000,13.000000,13.015625,10.308640,413100
2000-07-03,13.250000,13.875000,13.125000,13.875000,10.989279,297000
2000-07-05,13.750000,14.000000,13.687500,14.000000,11.088284,264300
2000-07-06,13.875000,14.375000,13.687500,13.812500,10.939778,234000
2000-07-07,13.750000,14.125000,13.750000,14.000000,11.088284,163600
2000-07-10,14.000000,14.312500,14.000000,14.187500,11.236785,181200
2000-07-11,14.187500,14.937500,14.187500,14.687500,11.632796,425600
2000-07-12,14.625000,14.687500,14.187500,14.375000,11.385287,311400
2000-07-13,14.312500,14.687500,14.312500,14.437500,11.434788,411000
2000-07-14,14.562500,14.562500,14.250000,14.500000,11.484287,194600
2000-07-17,14.562500,14.562500,14.000000,14.062500,11.137780,442300
2000-07-18,14.062500,14.250000,13.375000,13.562500,10.741771,509400
2000-07-19,13.687500,13.687500,13.125000,13.187500,10.444770,467700
2000-07-20,13.125000,13.500000,13.000000,13.125000,10.395264,313600
2000-07-21,13.250000,13.437500,13.000000,13.187500,10.444770,182600
2000-07-24,13.312500,13.500000,13.062500,13.250000,10.494265,140800
2000-07-25,13.125000,13.437500,13.125000,13.375000,10.593270,160100
2000-07-26,13.375000,13.437500,12.937500,13.125000,10.395264,523600
2000-07-27,13.250000,13.437500,12.937500,13.187500,10.444770,264100
2000-07-28,13.250000,13.437500,13.000000,13.375000,10.593270,297200
2000-07-31,14.000000,14.125000,13.687500,13.812500,10.939778,540600
2000-08-01,13.750000,14.312500,13.500000,14.312500,11.335787,250700
2000-08-02,14.187500,14.437500,14.062500,14.312500,11.335787,255800
2000-08-03,14.375000,14.562500,14.312500,14.437500,11.434788,193100
2000-08-04,14.562500,14.562500,14.375000,14.375000,11.385287,161900
2000-08-07,14.375000,14.562500,14.312500,14.500000,11.484287,139100
2000-08-08,14.375000,14.750000,14.250000,14.687500,11.632796,240300
2000-08-09,14.625000,15.062500,14.500000,15.000000,11.880301,338000
2000-08-10,15.000000,15.000000,14.625000,14.750000,11.682298,455400
2000-08-11,14.812500,16.000000,14.750000,15.437500,12.226807,681000
2000-08-14,15.500000,15.875000,15.250000,15.250000,12.078309,230800
2000-08-15,15.312500,15.562500,15.000000,15.000000,11.880301,266200
2000-08-16,15.125000,15.500000,15.125000,15.375000,12.177310,280300
2000-08-17,15.250000,15.375000,14.750000,15.062500,11.929804,190100
2000-08-18,14.937500,15.125000,14.875000,14.937500,11.830800,248700
2000-08-21,14.937500,15.312500,14.750000,15.250000,12.078309,411000
2000-08-22,15.250000,15.250000,14.875000,15.062500,11.929804,316800
2000-08-23,15.000000,15.000000,14.812500,14.875000,11.781299,264800
2000-08-24,15.000000,15.000000,14.375000,14.812500,11.731797,289400
2000-08-25,14.812500,14.875000,14.625000,14.750000,11.682298,246000
2000-08-28,14.875000,15.250000,14.687500,15.187500,12.028808,663600
2000-08-29,15.375000,15.562500,15.125000,15.187500,12.028808,340100
2000-08-30,15.125000,15.125000,14.750000,14.875000,11.781299,238600
2000-08-31,14.812500,15.000000,14.687500,14.687500,11.632796,149700
2000-09-01,14.812500,14.937500,14.500000,14.750000,11.682298,211100
2000-09-05,14.812500,14.937500,14.437500,14.562500,11.533798,172500
2000-09-06,14.625000,15.187500,14.500000,15.062500,11.929804,273200
