Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,23.250000,27.937500,23.125000,27.937500,27.723785,270800
2000-01-19,27.937500,27.937500,26.125000,26.875000,26.669415,114300
2000-01-20,26.375000,27.000000,26.250000,26.875000,26.669415,276100
2000-01-21,27.250000,27.500000,26.500000,26.875000,26.669415,539600
2000-01-24,26.875000,29.937500,26.500000,28.375000,28.157940,165500
2000-01-25,28.437500,31.375000,28.437500,30.500000,30.266685,226400
2000-01-26,31.562500,34.000000,30.562500,31.500000,31.259035,244600
2000-01-27,32.000000,32.250000,27.875000,28.937500,28.716137,289100
2000-01-28,26.875000,30.375000,26.750000,30.250000,30.018597,3695000
2000-01-31,29.750000,30.750000,28.750000,30.312500,30.080618,972000
2000-02-01,31.968750,33.750000,31.000000,33.125000,32.871601,675100
2000-02-02,33.937500,34.000000,32.625000,34.000000,33.739910,974600
2000-02-03,34.062500,35.000000,34.000000,35.000000,34.732258,889800
2000-02-04,35.000000,35.000000,33.750000,34.500000,34.236088,465100
2000-02-07,34.750000,36.500000,34.750000,35.375000,35.104393,770400
2000-02-08,35.500000,35.500000,33.375000,34.625000,34.360130,176200
2000-02-09,34.312500,34.625000,31.250000,33.750000,33.491821,660500
2000-02-10,33.875000,35.750000,33.625000,34.750000,34.484169,333700
2000-02-11,35.250000,35.375000,34.750000,34.875000,34.608219,650300
2000-02-14,35.250000,35.703125,34.125000,34.875000,34.608219,253000
2000-02-15,35.000000,35.062500,33.687500,35.062500,34.794281,183000
2000-02-16,35.125000,35.125000,32.437500,34.125000,33.863949,99000
2000-02-17,33.000000,33.937500,31.500000,31.625000,31.383078,425900
2000-02-18,31.781250,31.812500,27.750000,27.750000,27.537720,387000
2000-02-22,30.000000,31.000000,29.375000,30.125000,29.894554,832800
2000-02-23,30.312500,31.500000,30.000000,30.875000,30.638815,691500
2000-02-24,33.000000,33.375000,32.250000,33.250000,32.995647,437000
2000-02-25,34.125000,36.375000,34.062500,36.000000,35.724613,698400
2000-02-28,36.500000,36.500000,35.250000,36.000000,35.724613,621000
2000-02-29,36.812500,41.375000,36.500000,40.500000,40.190189,422200
2000-03-01,41.000000,45.875000,41.000000,43.375000,43.043190,321400
2000-03-02,43.250000,43.875000,42.750000,42.875000,42.547016,402100
2000-03-03,43.500000,45.000000,42.875000,44.125000,43.787460,195400
2000-03-06,44.250000,44.250000,42.375000,43.250000,42.919155,222400
2000-03-07,43.812500,45.000000,43.000000,44.750000,44.407673,235100
2000-03-08,45.125000,52.000000,44.500000,48.125000,47.756859,418000
2000-03-09,49.375000,50.000000,47.250000,47.375000,47.012596,349400
2000-03-10,48.000000,52.000000,47.250000,49.625000,49.245384,477600
2000-03-13,49.500000,54.750000,49.000000,53.750000,53.338829,289600
2000-03-14,54.625000,54.750000,51.875000,52.500000,52.098389,487300
2000-03-15,52.562500,52.937500,47.750000,48.937500,48.563145,378000
2000-03-16,49.375000,50.000000,42.625000,45.375000,45.027893,351800
2000-03-17,45.250000,50.625000,45.125000,50.062500,49.679539,770400
2000-03-20,50.187500,51.250000,49.250000,49.250000,48.873253,468700
2000-03-21,49.250000,49.312500,47.000000,47.187500,46.826530,241400
2000-03-22,47.250000,49.000000,47.125000,48.062500,47.694836,441800
2000-03-23,49.000000,49.625000,48.250000,48.625000,48.253033,306500
2000-03-24,48.500000,48.984375,45.125000,46.250000,45.896202,222100
2000-03-27,45.500000,49.187500,45.500000,49.062500,48.687187,685700
2000-03-28,49.687500,50.500000,48.250000,48.937500,48.563145,259800
2000-03-29,49.000000,49.250000,45.250000,45.500000,45.151943,224700
2000-03-30,45.125000,45.312500,36.250000,40.000000,39.694012,451200
2000-03-31,40.250000,44.500000,40.250000,44.000000,43.663414,310400
2000-04-03,44.125000,45.000000,41.500000,41.500000,41.182537,244100
2000-04-04,41.687500,42.375000,31.500000,38.625000,38.329529,680300
2000-04-05,37.000000,41.375000,36.500000,39.750000,39.445923,427100
2000-04-06,40.937500,43.000000,40.750000,42.687500,42.360958,227500
2000-04-07,43.000000,45.125000,42.750000,45.125000,44.779808,158400
2000-04-10,48.500000,49.000000,43.000000,43.125000,42.795109,310800
2000-04-11,42.875000,43.500000,38.500000,38.625000,38.329529,313800
2000-04-12,39.062500,40.500000,38.625000,39.875000,39.569973,1033600
2000-04-13,40.625000,42.250000,38.375000,38.500000,38.205486,367200
2000-04-14,35.500000,36.500000,34.000000,35.875000,35.600571,335300
2000-04-17,34.000000,34.250000,33.000000,34.250000,33.987995,383400
2000-04-18,33.000000,41.125000,33.000000,40.125000,39.818058,536000
2000-04-19,40.250000,41.250000,36.812500,36.812500,36.530891,99700
2000-04-20,37.500000,38.000000,36.125000,37.250000,36.965042,129800
2000-04-24,36.250000,39.937500,34.250000,39.937500,39.631992,108600
2000-04-25,40.000000,40.000000,37.125000,37.250000,36.965042,96900
