Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,18.463095,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,18.575218,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,18.291170,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,18.201473,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,18.126720,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,18.448139,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,18.463095,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,18.388350,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,18.986338,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,19.195641,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,18.948967,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,18.350967,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,18.537842,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,18.575218,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,18.866739,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,19.240484,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,19.285336,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,19.389984,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,19.046143,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,18.844313,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,19.098461,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,19.046143,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,18.687340,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,18.425726,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,18.089352,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,18.313599,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,17.939844,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,18.111765,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,17.992178,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,17.790350,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,17.745495,759200
2004-03-22,23.400000,23.750000,23.090000,23.700001,17.715603,1018700
2004-03-23,23.750000,24.000000,23.510000,24.000000,17.939844,678300
2004-03-24,24.000000,24.049999,23.770000,23.799999,17.790350,510900
2004-03-25,23.650000,24.059999,23.490000,23.959999,17.909950,1499800
