Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.943182,20.000000,19.034090,19.261364,9.506113,892100
2000-01-19,19.147728,19.715910,19.147728,19.318182,9.534155,1050900
2000-01-20,19.375000,19.431818,18.920454,18.977272,9.365907,886200
2000-01-21,19.034090,19.318182,18.522728,18.636364,9.197658,818200
2000-01-24,18.636364,19.034090,18.181818,18.323864,9.043425,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,9.197658,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,9.309823,1316400
2000-01-27,18.920454,19.375000,18.465910,18.693182,9.225698,720900
2000-01-28,18.693182,19.090910,17.840910,17.897728,8.833117,733400
2000-01-31,18.068182,20.000000,17.954546,19.602272,9.674364,1338900
2000-02-01,19.261364,19.375000,18.806818,19.318182,9.534155,475800
2000-02-02,19.375000,19.659090,18.863636,19.204546,9.478070,1185900
2000-02-03,19.204546,20.000000,18.977272,19.943182,9.842615,1627100
2000-02-04,19.914772,20.000000,18.863636,19.318182,9.534155,946000
2000-02-07,19.034090,19.034090,18.409090,18.977272,9.365907,536200
2000-02-08,18.977272,19.147728,18.409090,18.579546,9.169612,574600
2000-02-09,18.806818,19.090910,18.750000,18.863636,9.309823,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,9.618281,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,9.590242,2200300
2000-02-14,19.375000,19.545454,19.090910,19.190340,9.471059,1235800
2000-02-15,19.261364,20.000000,19.147728,19.602272,9.674364,470200
2000-02-16,19.659090,19.659090,19.034090,19.488636,9.618281,374000
2000-02-17,19.659090,19.772728,19.204546,19.204546,9.478070,852200
2000-02-18,18.863636,19.176136,18.750000,18.750000,9.253736,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005682,9.379924,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,9.337867,808900
2000-02-24,18.920454,19.147728,18.522728,19.090910,9.421989,1901900
2000-02-25,18.977272,19.261364,18.750000,18.863636,9.309823,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,9.534155,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,9.365907,664500
2000-03-01,18.920454,18.977272,18.125000,18.352272,9.057445,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,8.917238,502200
2000-03-03,18.125000,18.238636,17.500000,17.982954,8.875175,506100
2000-03-06,17.954546,18.011364,17.443182,17.784090,8.777032,520900
2000-03-07,17.755682,17.897728,16.534090,16.818182,8.300322,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,7.991865,625100
2000-03-09,16.420454,17.159090,16.136364,16.931818,8.356403,601900
2000-03-10,16.875000,16.988636,16.477272,16.875000,8.328364,413100
2000-03-13,16.562500,16.931818,16.136364,16.875000,8.328364,515300
2000-03-14,16.789772,16.818182,16.250000,16.420454,8.192301,519600
2000-03-15,16.590910,18.068182,16.306818,17.840910,8.900976,1106700
2000-03-16,18.068182,20.000000,17.840910,19.701704,9.829339,1272400
2000-03-17,19.772728,20.113636,19.090910,19.431818,9.694695,1043500
2000-03-20,19.460228,19.488636,18.125000,18.465910,9.212792,525000
2000-03-21,18.352272,19.488636,18.295454,19.204546,9.581307,540700
2000-03-22,19.090910,19.318182,18.636364,19.090910,9.524611,492800
2000-03-23,18.977272,19.772728,18.636364,19.715910,9.836431,500200
2000-03-24,19.204546,20.227272,19.147728,19.204546,9.581307,552600
2000-03-27,19.176136,19.431818,18.636364,18.750000,9.354527,1000400
2000-03-28,18.750000,19.318182,18.522728,19.261364,9.609649,447500
2000-03-29,19.886364,20.113636,19.545454,19.886364,9.921471,901300
2000-03-30,19.431818,19.545454,19.204546,19.204546,9.581307,495600
2000-03-31,19.318182,20.681818,19.204546,20.340910,10.148245,678900
2000-04-03,20.454546,21.022728,20.284090,20.795454,10.375023,582100
2000-04-04,20.880682,21.306818,20.113636,20.625000,10.289985,896500
2000-04-05,20.000000,20.909090,19.829546,20.170454,10.063204,399400
2000-04-06,19.943182,20.667614,19.772728,20.000000,9.978165,206200
2000-04-07,20.056818,20.113636,19.204546,19.261364,9.609649,224800
2000-04-10,19.375000,19.829546,18.806818,19.602272,9.779734,433600
2000-04-11,19.431818,19.772728,18.977272,19.659090,9.808082,252400
2000-04-12,19.772728,20.909090,19.659090,20.795454,10.375023,660700
2000-04-13,20.681818,20.852272,19.545454,19.545454,9.751387,571100
2000-04-14,19.545454,20.000000,17.855114,18.522728,9.241142,806600
2000-04-17,18.238636,18.806818,17.670454,17.840910,8.900976,1204200
2000-04-18,17.897728,18.693182,17.784090,18.465910,9.212792,817100
2000-04-19,18.125000,18.863636,16.818182,17.272728,8.617503,1001000
2000-04-20,17.386364,17.826704,17.272728,17.443182,8.702546,918500
2000-04-24,17.443182,18.181818,17.329546,17.556818,8.759238,994100
