Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.125000,16.125000,15.875000,16.000000,13.270002,137200
2000-01-19,15.750000,16.250000,15.750000,16.250000,13.477346,165200
2000-01-20,16.375000,16.437500,15.750000,15.750000,13.062658,301600
2000-01-21,15.875000,15.875000,15.500000,15.500000,12.855314,285000
2000-01-24,15.625000,15.750000,14.937500,15.062500,12.492466,268600
2000-01-25,14.937500,15.125000,14.562500,14.750000,12.233286,80200
2000-01-26,14.812500,15.500000,14.750000,15.125000,12.544297,211200
2000-01-27,15.250000,15.687500,15.125000,15.500000,12.855314,170200
2000-01-28,15.875000,16.125000,15.375000,15.375000,12.751644,283000
2000-01-31,15.250000,15.500000,14.750000,14.875000,12.336954,131800
2000-02-01,14.812500,15.187500,14.250000,14.625000,12.129612,237500
2000-02-02,15.125000,15.125000,14.437500,14.562500,12.077776,389800
2000-02-03,14.625000,14.750000,14.312500,14.375000,11.922268,377500
2000-02-04,14.437500,14.750000,14.125000,14.125000,11.714925,298300
2000-02-07,14.875000,16.437500,14.750000,16.250000,13.477346,723000
2000-02-08,16.750000,17.437500,16.375000,16.437500,13.632857,612000
2000-02-09,16.437500,16.437500,15.375000,16.000000,13.270002,255300
2000-02-10,16.000000,16.000000,15.000000,15.062500,12.492466,263400
2000-02-11,15.062500,15.375000,14.437500,15.125000,12.544297,398800
2000-02-14,15.500000,15.750000,15.437500,15.500000,12.855314,240100
2000-02-15,15.625000,15.687500,15.500000,15.562500,12.907153,285500
2000-02-16,15.562500,15.625000,15.437500,15.562500,12.907153,178300
2000-02-17,15.500000,15.500000,15.000000,15.187500,12.596132,206000
2000-02-18,15.062500,15.375000,15.000000,15.000000,12.440628,133600
2000-02-22,15.000000,15.062500,14.500000,14.937500,12.388793,118800
2000-02-23,14.937500,14.937500,14.500000,14.875000,12.336954,101000
2000-02-24,14.812500,15.000000,14.625000,14.687500,12.181448,74000
2000-02-25,15.000000,15.062500,14.812500,14.875000,12.336954,149400
2000-02-28,14.750000,15.687500,14.750000,15.687500,13.010825,173200
2000-02-29,15.625000,16.750000,15.625000,16.750000,13.892036,336500
2000-03-01,16.562500,17.062500,16.437500,17.000000,14.099379,249600
2000-03-02,17.500000,17.500000,17.000000,17.250000,14.306722,308200
2000-03-03,16.875000,16.937500,16.312500,16.437500,13.632857,211500
2000-03-06,16.375000,16.437500,15.812500,15.937500,13.218165,156700
2000-03-07,16.125000,16.625000,15.812500,15.875000,13.166333,297500
2000-03-08,15.687500,15.750000,15.500000,15.562500,12.907153,114800
2000-03-09,15.562500,15.812500,15.250000,15.812500,13.114496,223500
2000-03-10,15.625000,15.937500,15.562500,15.625000,12.958988,118500
2000-03-13,15.562500,15.875000,15.437500,15.562500,12.907153,120100
2000-03-14,15.500000,16.250000,15.500000,15.937500,13.218165,103700
2000-03-15,15.687500,16.625000,15.687500,16.625000,13.788363,232600
2000-03-16,16.687500,17.500000,16.500000,17.312500,14.358556,241000
2000-03-17,17.500000,18.625000,17.375000,18.125000,15.032422,428500
2000-03-20,18.062500,18.437500,17.750000,17.750000,14.721404,352100
2000-03-21,17.812500,17.937500,17.562500,17.812500,14.773247,128000
2000-03-22,17.750000,17.812500,17.625000,17.750000,14.721404,73100
2000-03-23,17.750000,17.750000,17.437500,17.625000,14.617737,165300
2000-03-24,17.750000,17.875000,17.562500,17.625000,14.617737,168100
2000-03-27,17.500000,17.625000,17.312500,17.500000,14.514068,68600
2000-03-28,17.625000,18.812500,17.500000,18.437500,15.291608,454400
2000-03-29,18.562500,20.062500,18.562500,20.062500,16.639341,422900
2000-03-30,20.000000,20.750000,20.000000,20.250000,16.794853,328600
2000-03-31,20.125000,20.500000,18.625000,18.687500,15.498951,194700
2000-04-03,18.750000,20.500000,18.625000,20.312500,16.846685,182700
2000-04-04,20.312500,20.312500,18.250000,19.375000,16.069141,158400
2000-04-05,19.187500,19.187500,17.500000,17.937500,14.876917,240400
2000-04-06,17.937500,18.000000,17.812500,17.937500,14.876917,53400
2000-04-07,17.687500,17.687500,16.875000,17.000000,14.099379,470100
2000-04-10,17.000000,17.125000,16.750000,16.937500,14.047541,120500
2000-04-11,17.000000,17.187500,16.812500,16.875000,13.995709,132100
