Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,43.312500,43.312500,41.625000,41.812500,26.912863,445700
2000-01-19,40.250000,41.062500,40.250000,40.500000,26.068050,1199100
2000-01-20,41.000000,41.000000,39.250000,39.437500,25.384184,955300
2000-01-21,39.687500,39.687500,37.625000,37.937500,24.418695,848000
2000-01-24,38.000000,39.000000,38.000000,38.687500,24.901434,1336500
2000-01-25,38.687500,39.187500,37.750000,38.062500,24.499166,753100
2000-01-26,38.000000,39.312500,37.250000,39.000000,25.102596,696100
2000-01-27,39.000000,39.562500,38.312500,39.062500,25.142815,750100
2000-01-28,39.375000,39.375000,36.875000,37.312500,24.016403,1286100
2000-01-31,37.375000,38.500000,36.812500,38.125000,24.539368,1228300
2000-02-01,38.125000,39.062500,37.500000,38.812500,24.981895,577700
2000-02-02,38.812500,39.812500,38.437500,39.562500,25.464642,607500
2000-02-03,39.062500,41.250000,39.000000,40.750000,26.228979,1342000
2000-02-04,40.375000,41.937500,40.250000,41.875000,26.953094,1006000
2000-02-07,40.375000,40.562500,39.125000,39.937500,25.706011,1282700
2000-02-08,39.687500,40.000000,37.437500,37.500000,24.137093,641000
2000-02-09,37.750000,37.750000,35.125000,35.375000,22.769331,1569900
2000-02-10,35.250000,35.312500,34.062500,34.625000,22.286587,1235200
2000-02-11,34.875000,34.937500,34.312500,34.625000,22.286587,1579400
2000-02-14,34.625000,34.750000,33.500000,33.750000,21.723392,972800
2000-02-15,34.000000,36.000000,33.750000,35.312500,22.729101,1618800
2000-02-16,35.250000,35.250000,33.250000,34.000000,21.884315,1108200
2000-02-17,34.375000,34.500000,32.812500,34.000000,21.884315,1123400
2000-02-18,34.000000,34.000000,32.562500,33.062500,21.280872,830300
2000-02-22,33.000000,33.625000,32.687500,33.000000,21.240660,1175100
2000-02-23,33.250000,33.250000,32.500000,32.687500,21.039505,658200
2000-02-24,33.250000,33.250000,32.187500,32.500000,20.918827,1347800
2000-02-25,32.625000,32.875000,30.937500,31.000000,19.953337,716600
2000-02-28,31.250000,31.812500,30.875000,31.000000,20.109016,684000
2000-02-29,31.000000,31.375000,30.937500,31.250000,20.271193,700400
2000-03-01,31.250000,31.875000,30.875000,31.125000,20.190098,942400
2000-03-02,31.000000,31.000000,29.625000,30.625000,19.865765,827500
2000-03-03,30.750000,31.062500,30.125000,31.000000,20.109016,898900
2000-03-06,31.000000,31.062500,30.125000,31.000000,20.109016,1069600
2000-03-07,31.000000,31.000000,29.625000,30.000000,19.460344,1316300
2000-03-08,29.812500,30.062500,29.375000,29.375000,19.054913,725500
2000-03-09,29.750000,30.375000,29.562500,30.125000,19.541426,706000
2000-03-10,32.000000,32.000000,30.250000,30.375000,19.703602,1058800
2000-03-13,30.375000,30.375000,29.375000,29.500000,19.136003,711100
2000-03-14,29.500000,30.250000,29.437500,30.000000,19.460344,604200
2000-03-15,31.000000,33.687500,30.875000,33.375000,21.649622,1356300
2000-03-16,38.000000,40.250000,37.375000,40.250000,26.109301,1938800
2000-03-17,39.875000,39.937500,35.375000,35.812500,23.230783,1133300
2000-03-20,36.062500,37.000000,36.000000,36.437500,23.636204,568100
2000-03-21,36.312500,40.000000,35.812500,40.000000,25.947124,1641500
2000-03-22,40.250000,40.500000,39.625000,40.125000,26.028210,1533200
2000-03-23,41.000000,42.687500,41.000000,41.500000,26.920128,1630000
2000-03-24,41.562500,43.750000,41.062500,43.187500,28.014776,753900
2000-03-27,42.937500,43.312500,41.687500,42.250000,27.406645,959000
2000-03-28,42.250000,44.000000,42.187500,42.312500,27.447186,961700
2000-03-29,43.000000,44.437500,42.875000,43.875000,28.460754,1096200
2000-03-30,44.125000,49.250000,44.000000,46.375000,30.082441,1791100
2000-03-31,49.000000,54.000000,46.750000,52.750000,34.217743,2611100
2000-04-03,52.000000,52.000000,49.500000,51.000000,33.082581,1852100
2000-04-04,50.875000,52.062500,48.500000,49.875000,32.352810,1324000
2000-04-05,49.250000,49.375000,48.500000,48.937500,31.744690,1816400
2000-04-06,49.437500,49.687500,45.500000,47.625000,30.893288,1628400
2000-04-07,47.875000,48.250000,46.500000,46.562500,30.204063,591700
2000-04-10,47.250000,48.625000,47.000000,47.687500,30.933832,747000
2000-04-11,47.437500,48.500000,47.250000,47.375000,30.731125,696100
2000-04-12,47.375000,48.875000,47.375000,48.375000,31.379791,1297500
2000-04-13,48.500000,48.625000,47.062500,47.375000,30.731125,585500
2000-04-14,46.437500,46.500000,44.250000,44.250000,28.703993,1049600
2000-04-17,44.125000,47.562500,44.000000,46.812500,30.366255,1107900
2000-04-18,45.000000,47.500000,44.687500,46.625000,30.244606,876700
2000-04-19,46.375000,46.500000,44.750000,44.937500,29.149963,790800
2000-04-20,45.000000,47.687500,44.812500,47.437500,30.771669,745000
2000-04-24,47.375000,51.875000,47.250000,51.875000,33.650177,1189400
2000-04-25,51.000000,53.625000,51.000000,53.625000,34.785355,1125400
2000-04-26,53.000000,53.125000,49.875000,51.125000,33.163654,892600
2000-04-27,51.125000,52.625000,49.500000,49.937500,32.393349,1183500
