Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,27.187500,27.937500,26.750000,27.437500,19.864372,904700
2000-01-19,27.187500,28.625000,27.000000,28.375000,20.543112,888800
2000-01-20,28.375000,28.625000,27.625000,27.812500,20.135868,752100
2000-01-21,29.000000,29.437500,28.375000,28.812500,20.859850,1278900
2000-01-24,28.687500,28.687500,27.125000,27.875000,20.181110,857100
2000-01-25,27.625000,28.000000,26.812500,27.187500,19.683372,677300
2000-01-26,27.375000,27.875000,26.812500,26.812500,19.411875,706500
2000-01-27,26.937500,27.875000,26.687500,27.875000,20.181110,850800
2000-01-28,27.625000,27.625000,26.375000,26.500000,19.185638,810600
2000-01-31,26.437500,26.812500,25.812500,26.187500,18.959385,751100
2000-02-01,26.312500,27.125000,26.125000,27.125000,19.638117,469300
2000-02-02,26.875000,26.875000,26.000000,26.312500,19.049879,816100
2000-02-03,26.312500,26.312500,25.625000,26.000000,18.823635,660200
2000-02-04,26.250000,26.437500,25.937500,26.000000,18.823635,667000
2000-02-07,26.250000,26.437500,25.937500,26.000000,18.823635,552500
2000-02-08,26.000000,26.000000,25.250000,25.687500,18.597387,780600
2000-02-09,25.437500,25.937500,24.750000,25.875000,18.733145,1487800
2000-02-10,25.812500,25.937500,24.812500,25.125000,18.190151,853200
2000-02-11,25.375000,25.437500,24.812500,25.000000,18.099657,732700
2000-02-14,25.187500,25.875000,25.000000,25.812500,18.687891,767800
2000-02-15,25.375000,25.500000,24.000000,25.125000,18.190151,810500
2000-02-16,25.000000,25.750000,24.812500,25.625000,18.552143,894400
2000-02-17,25.500000,26.437500,25.000000,26.312500,19.049879,887100
2000-02-18,26.562500,31.875000,26.562500,30.562500,22.126829,4358000
2000-02-22,30.250000,30.250000,28.312500,29.062500,21.040842,1977400
2000-02-23,28.812500,30.625000,28.687500,30.000000,21.719578,2633800
2000-02-24,29.375000,32.000000,28.875000,32.000000,23.167549,2466900
2000-02-25,32.000000,34.437500,31.875000,34.125000,24.706026,3712000
2000-02-28,33.375000,33.437500,30.750000,31.000000,22.443565,2058300
2000-02-29,31.000000,31.875000,30.250000,31.000000,22.443565,1528100
2000-03-01,30.937500,32.312500,30.562500,31.312500,22.669811,2458500
2000-03-02,31.937500,32.375000,30.750000,31.437500,22.760307,1741700
2000-03-03,31.500000,31.937500,30.812500,31.500000,22.805553,1670300
2000-03-06,31.562500,31.562500,30.312500,30.812500,22.307819,1004300
2000-03-07,30.250000,30.250000,28.750000,29.625000,21.448084,1824600
2000-03-08,29.687500,30.312500,28.875000,30.062500,21.833368,1896800
2000-03-09,30.250000,31.312500,29.562500,30.875000,22.423466,1500700
2000-03-10,32.000000,33.000000,31.687500,32.000000,23.240509,2773900
2000-03-13,31.750000,31.750000,30.062500,30.625000,22.241896,856600
2000-03-14,30.875000,31.062500,29.500000,29.625000,21.515627,1112400
2000-03-15,29.375000,30.625000,28.937500,30.437500,22.105721,1622600
2000-03-16,30.437500,31.187500,30.125000,31.000000,22.514244,1630600
2000-03-17,31.250000,31.687500,30.687500,31.250000,22.695808,1512500
2000-03-20,31.000000,31.625000,30.812500,31.000000,22.514244,706700
2000-03-21,31.000000,31.062500,30.375000,31.000000,22.514244,790600
2000-03-22,30.750000,31.000000,29.937500,30.937500,22.468861,889500
2000-03-23,30.812500,30.812500,29.562500,30.000000,21.787977,935100
2000-03-24,29.000000,29.562500,27.250000,28.000000,20.335445,1617600
2000-03-27,28.000000,28.062500,26.625000,26.937500,19.563791,1480500
2000-03-28,26.812500,27.500000,26.625000,27.125000,19.699961,1396200
2000-03-29,27.000000,27.062500,26.625000,26.875000,19.518400,1128600
2000-03-30,27.000000,27.187500,26.375000,26.500000,19.246058,1647400
2000-03-31,26.500000,27.437500,26.250000,26.312500,19.109871,1483000
2000-04-03,26.562500,27.062500,26.312500,27.000000,19.609186,1332300
2000-04-04,27.250000,28.062500,26.500000,27.062500,19.654570,1773000
2000-04-05,27.000000,27.750000,26.812500,27.187500,19.745359,738800
2000-04-06,26.937500,27.187500,26.687500,27.000000,19.609186,1582000
2000-04-07,27.750000,27.750000,26.500000,26.687500,19.382214,1024700
2000-04-10,26.187500,26.843750,26.187500,26.562500,19.291437,639300
