Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,36.000000,36.750000,35.750000,36.437500,23.186441,185100
2000-01-19,36.312500,37.062500,36.218750,36.687500,23.345518,248300
2000-01-20,36.687500,37.062500,36.562500,36.812500,23.425064,236200
2000-01-21,37.500000,37.500000,36.562500,36.625000,23.305746,246300
2000-01-24,36.375000,36.562500,35.812500,35.812500,22.788727,283600
2000-01-25,35.562500,36.187500,34.875000,35.625000,22.669413,404600
2000-01-26,35.625000,36.250000,34.750000,36.187500,23.027351,245600
2000-01-27,35.750000,36.375000,35.375000,36.062500,22.947796,154900
2000-01-28,36.062500,36.187500,34.687500,35.875000,22.828497,425100
2000-01-31,35.875000,36.125000,35.500000,35.687500,22.709192,206000
2000-02-01,35.437500,35.625000,35.000000,35.437500,22.550114,169500
2000-02-02,35.375000,35.625000,35.000000,35.312500,22.470568,269300
2000-02-03,35.000000,36.312500,35.000000,36.187500,23.027351,320200
2000-02-04,36.187500,36.187500,35.437500,35.500000,22.589876,224700
2000-02-07,35.250000,35.500000,34.875000,35.000000,22.271706,317700
2000-02-08,34.000000,34.562500,33.500000,34.562500,21.993315,326900
2000-02-09,33.875000,33.875000,32.250000,33.312500,21.197891,510600
2000-02-10,33.312500,33.750000,32.750000,33.500000,21.317202,274700
2000-02-11,33.000000,33.750000,31.562500,32.562500,20.720638,374900
2000-02-14,32.000000,32.437500,31.312500,32.437500,20.641102,274300
2000-02-15,32.250000,33.875000,32.125000,33.500000,21.317202,276800
2000-02-16,33.500000,33.500000,32.187500,33.125000,21.078583,204100
2000-02-17,33.375000,33.500000,31.750000,32.375000,20.601318,257600
2000-02-18,32.000000,32.000000,31.500000,31.750000,20.203615,196700
2000-02-22,31.312500,32.437500,31.125000,31.687500,20.163839,375700
2000-02-23,31.750000,31.750000,30.250000,30.312500,19.288881,381100
2000-02-24,30.375000,30.375000,29.312500,30.250000,19.249115,780100
2000-02-25,29.937500,30.250000,29.250000,29.750000,18.930950,224200
2000-02-28,29.750000,30.187500,29.687500,29.812500,18.970726,476900
2000-02-29,29.562500,30.625000,29.187500,30.000000,19.090044,471200
2000-03-01,30.250000,30.250000,29.562500,29.937500,19.050264,296700
2000-03-02,30.187500,30.187500,29.000000,29.312500,18.652559,5187800
2000-03-03,29.250000,32.000000,28.812500,30.000000,19.090044,1271000
2000-03-06,30.375000,30.375000,28.750000,29.875000,19.010490,469300
2000-03-07,29.875000,30.437500,28.812500,29.125000,18.533241,646000
2000-03-08,29.125000,30.687500,29.125000,29.875000,19.010490,438400
2000-03-09,30.062500,31.625000,30.062500,30.750000,19.567284,502100
2000-03-10,30.375000,31.625000,29.375000,31.250000,19.885456,473100
2000-03-13,31.000000,31.375000,30.500000,31.000000,19.726366,396700
2000-03-14,31.000000,31.250000,30.562500,31.125000,19.805904,223400
2000-03-15,31.937500,34.187500,31.000000,33.812500,21.516052,426500
2000-03-16,33.500000,35.500000,32.875000,35.375000,22.510332,517700
2000-03-17,35.437500,35.437500,34.500000,35.000000,22.271706,368500
2000-03-20,35.000000,35.000000,34.187500,34.437500,21.913755,395800
2000-03-21,34.687500,35.125000,34.000000,34.812500,22.152395,256800
2000-03-22,34.125000,34.250000,33.187500,33.437500,21.512253,283400
2000-03-23,33.250000,34.750000,33.187500,34.250000,22.034975,158200
2000-03-24,34.000000,34.500000,33.812500,34.187500,21.994776,219100
2000-03-27,33.937500,34.000000,32.937500,32.937500,21.190575,202500
2000-03-28,33.062500,33.875000,32.687500,32.687500,21.029732,185800
2000-03-29,32.937500,33.937500,32.937500,33.687500,21.673090,202400
2000-03-30,33.687500,35.062500,33.375000,33.812500,21.753508,366100
2000-03-31,34.000000,35.500000,33.625000,35.062500,22.557709,176900
2000-04-03,35.000000,36.375000,34.750000,35.812500,23.040236,260900
2000-04-04,35.562500,36.875000,34.687500,35.687500,22.959805,304100
2000-04-05,35.750000,36.437500,34.875000,35.187500,22.638140,181400
2000-04-06,34.500000,35.187500,34.375000,34.812500,22.396866,215900
2000-04-07,34.750000,35.312500,34.500000,34.812500,22.396866,199100
2000-04-10,34.625000,35.687500,34.625000,35.375000,22.758757,129900
2000-04-11,36.000000,36.750000,36.000000,36.687500,23.603170,212000
2000-04-12,36.437500,37.812500,36.250000,36.312500,23.361904,267200
2000-04-13,36.437500,37.375000,36.437500,36.937500,23.763987,167300
2000-04-14,36.250000,36.687500,34.625000,34.937500,22.477291,272700
2000-04-17,35.062500,36.625000,34.250000,36.437500,23.442324,300000
2000-04-18,36.250000,36.250000,34.125000,35.250000,22.678345,217700
2000-04-19,35.000000,35.000000,34.187500,34.375000,22.115398,183500
2000-04-20,35.000000,35.375000,34.000000,34.750000,22.356657,230700
2000-04-24,35.000000,35.375000,34.812500,35.250000,22.678345,154600
2000-04-25,35.062500,36.125000,34.562500,36.000000,23.160852,123300
2000-04-26,36.250000,36.500000,34.875000,35.187500,22.638140,181500
2000-04-27,37.000000,37.000000,34.437500,34.750000,22.356657,202500
2000-04-28,34.250000,34.687500,33.562500,34.437500,22.155607,253300
2000-05-01,33.875000,34.750000,33.500000,34.562500,22.236023,181200
2000-05-02,34.312500,34.500000,33.625000,34.312500,22.075178,203200
2000-05-03,34.062500,34.125000,33.500000,33.937500,21.833933,431100
2000-05-04,33.937500,34.312500,33.812500,33.812500,21.753508,124900
2000-05-05,33.812500,34.125000,33.437500,33.625000,21.632883,258800
2000-05-08,33.750000,34.000000,33.312500,33.875000,21.793724,158300
2000-05-09,34.000000,34.250000,33.625000,34.000000,21.874140,372900
2000-05-10,33.937500,34.312500,33.625000,33.875000,21.793724,259600
2000-05-11,33.937500,34.000000,33.500000,33.687500,21.673090,213500
2000-05-12,33.687500,33.812500,33.000000,33.625000,21.632883,155700
2000-05-15,33.375000,33.812500,32.250000,32.500000,20.909105,431900
2000-05-16,32.750000,33.437500,32.187500,33.062500,21.270987,307400
2000-05-17,32.812500,33.062500,32.437500,32.812500,21.110149,160100
2000-05-18,32.312500,32.937500,32.000000,32.187500,20.708052,236600
2000-05-19,32.187500,33.312500,31.750000,32.937500,21.190575,218300
2000-05-22,33.750000,34.187500,33.250000,33.531250,21.572569,351500
2000-05-23,33.000000,33.750000,32.250000,32.750000,21.069946,315300
2000-05-24,32.875000,34.250000,32.187500,33.656250,21.652985,341700
2000-05-25,33.812500,33.812500,32.593750,33.156250,21.331306,323900
2000-05-26,33.250000,34.250000,32.812500,33.531250,21.572569,258500
2000-05-30,33.437500,34.625000,32.875000,34.125000,21.954565,466400
