Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,46.851189,47.069099,46.251926,46.687752,17.432426,786000
2000-01-19,47.069099,47.995228,46.796711,47.995228,17.920622,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,18.164713,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,18.388470,1229500
2000-01-24,49.466137,50.228832,49.193748,49.901962,18.632566,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,18.571543,1289800
2000-01-26,49.793007,50.501221,49.575092,49.956440,18.652899,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,18.835979,1111200
2000-01-28,50.228832,50.228832,48.975834,49.684052,18.551195,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,18.795288,908800
2000-02-01,50.228832,50.446743,49.520615,50.174355,18.734270,671300
2000-02-02,50.174355,50.228832,49.084789,49.302704,18.408812,980800
2000-02-03,49.302704,50.010918,48.431053,48.921356,18.266417,1958200
2000-02-04,48.376575,48.485531,46.742229,46.905666,17.513792,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,17.269697,930800
2000-02-08,46.360886,47.777317,46.306408,46.687752,17.432426,1698900
2000-02-09,45.434757,46.088493,45.162365,45.271320,17.078938,1668500
2000-02-10,45.380280,45.598190,44.454151,44.563107,16.811752,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,16.832312,928800
2000-02-14,45.271320,45.271320,44.563107,44.889977,16.935062,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,16.708994,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,16.811752,812200
2000-02-17,45.107887,45.216843,44.563107,44.998932,16.976171,1273400
2000-02-18,45.380280,45.380280,44.781017,45.053410,16.996721,1643000
2000-02-22,44.889977,45.162365,44.072803,44.127281,16.647329,1388000
2000-02-23,43.800411,43.800411,42.874283,43.364586,16.359604,1418800
2000-02-24,43.146675,43.146675,41.621288,42.166069,15.907454,1137100
2000-02-25,42.057114,42.383980,41.076508,41.294418,15.578623,973300
2000-02-28,41.348896,42.601894,41.130985,42.220547,15.928007,1027200
2000-02-29,42.275024,42.492939,41.893677,42.275024,15.948562,908300
2000-03-01,42.819805,42.928764,41.185463,41.893677,15.804695,1103900
2000-03-02,41.675766,42.329502,41.621288,41.948154,15.825245,612900
2000-03-03,42.111591,43.310108,42.111591,43.037720,16.236288,830000
2000-03-06,42.819805,43.310108,41.675766,42.819805,16.154089,1789400
2000-03-07,42.819805,43.745934,41.457851,41.784721,15.763587,1795100
2000-03-08,41.839199,42.765327,41.403374,41.512333,15.660830,1297500
2000-03-09,41.512333,41.784721,40.640682,41.348896,15.599171,1198700
2000-03-10,40.967548,41.076508,39.877987,40.422768,15.249782,1536100
2000-03-13,39.986942,40.967548,39.986942,40.531727,15.290887,1614000
2000-03-14,40.749638,41.185463,40.586205,40.858593,15.414195,1675500
2000-03-15,40.858593,43.146675,40.858593,43.092197,16.256845,1580700
2000-03-16,43.310108,46.197449,43.310108,45.053410,16.996721,1431300
2000-03-17,45.107887,45.162365,43.636978,43.800411,16.524019,1607000
2000-03-20,43.473545,43.582500,42.710850,42.928764,16.195183,907400
2000-03-21,42.928764,43.310108,42.057114,42.601894,16.071875,1396400
2000-03-22,42.057114,42.492939,41.348896,42.220547,15.928007,1348900
2000-03-23,42.275024,43.963848,42.057114,43.146675,16.277391,4335500
2000-03-24,43.473545,44.018326,42.928764,43.582500,16.441813,1478100
2000-03-27,43.364586,44.944454,43.364586,44.399673,16.750099,1309400
2000-03-28,44.454151,44.617584,43.691456,43.691456,16.482912,1355400
2000-03-29,43.909370,45.325802,43.909370,44.944454,16.955618,1762700
2000-03-30,44.889977,45.271320,44.781017,45.107887,17.017277,2256600
2000-03-31,44.998932,46.142971,44.726540,45.761623,17.263905,1435700
2000-04-03,45.761623,47.069099,45.707146,47.069099,17.757154,1485800
2000-04-04,47.069099,49.466137,46.960144,49.030312,18.497040,2905000
2000-04-05,49.030312,49.411659,46.742229,46.960144,17.716049,1341400
2000-04-06,47.069099,47.341492,45.870583,46.034016,17.366661,1296900
2000-04-07,45.816105,46.524319,45.216843,45.598190,17.202259,1168000
