Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.625000,20.625000,20.000000,20.125000,10.468243,169600
2000-01-19,20.125000,20.625000,20.062500,20.125000,10.468243,302300
2000-01-20,20.312500,20.625000,20.312500,20.625000,10.728316,211700
2000-01-21,20.625000,20.625000,20.375000,20.562500,10.695805,158200
2000-01-24,20.375000,20.437500,19.562500,19.750000,10.273175,957100
2000-01-25,19.875000,20.000000,19.625000,19.875000,10.338200,1354700
2000-01-26,20.125000,20.312500,20.000000,20.250000,10.533254,618400
2000-01-27,20.250000,20.625000,20.250000,20.562500,10.695805,407300
2000-01-28,20.562500,20.750000,20.375000,20.437500,10.630784,178200
2000-01-31,20.437500,20.500000,20.000000,20.500000,10.663297,199600
2000-02-01,20.375000,20.500000,20.125000,20.312500,10.565766,189800
2000-02-02,20.312500,20.687500,20.312500,20.312500,10.565766,652200
2000-02-03,20.250000,20.562500,20.250000,20.437500,10.630784,189400
2000-02-04,20.437500,20.500000,20.125000,20.187500,10.500745,124200
2000-02-07,20.062500,20.187500,20.000000,20.187500,10.500745,256900
2000-02-08,20.062500,20.312500,20.062500,20.125000,10.468243,225400
2000-02-09,20.125000,20.500000,20.062500,20.250000,10.533254,132400
2000-02-10,20.062500,20.250000,19.875000,19.875000,10.338200,163800
2000-02-11,20.000000,20.000000,19.187500,19.375000,10.078115,350900
2000-02-14,19.500000,19.562500,19.312500,19.312500,10.045606,577800
2000-02-15,19.312500,19.437500,19.187500,19.187500,9.980586,489100
2000-02-16,19.187500,19.250000,18.500000,18.937500,9.850546,1361000
2000-02-17,19.000000,19.437500,18.750000,19.187500,9.980586,266900
2000-02-18,19.000000,19.062500,18.875000,18.937500,9.850546,254000
2000-02-22,18.937500,19.000000,18.437500,18.437500,9.590465,246300
2000-02-23,18.437500,18.750000,18.437500,18.750000,9.753017,253000
2000-02-24,18.625000,18.687500,18.000000,18.312500,9.525444,321200
2000-02-25,18.187500,18.375000,18.125000,18.250000,9.492936,341300
2000-02-28,18.250000,18.875000,18.187500,18.812500,9.785530,342600
2000-02-29,18.750000,18.812500,18.500000,18.812500,9.785530,280800
2000-03-01,18.812500,19.312500,18.625000,19.187500,9.980586,736600
