Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,68.656250,69.375000,66.843750,66.875000,38.483932,3460400
2000-01-19,67.312500,68.593750,67.250000,67.843750,39.041412,3452200
2000-01-20,67.062500,68.625000,66.625000,67.406250,38.789639,4481000
2000-01-21,67.375000,67.375000,65.750000,66.250000,38.124268,3965000
2000-01-24,66.750000,67.250000,62.718750,64.000000,36.829468,4191000
2000-01-25,63.875000,65.687500,63.500000,64.718750,37.243088,4061400
2000-01-26,65.250000,66.437500,64.125000,66.437500,38.232162,5503200
2000-01-27,66.000000,68.375000,65.625000,67.562500,38.879543,3009900
2000-01-28,66.000000,67.687500,62.875000,63.312500,36.433849,3565800
2000-01-31,63.500000,66.250000,62.500000,66.250000,38.124268,2606800
2000-02-01,65.625000,65.875000,63.562500,64.000000,36.829468,3177500
2000-02-02,63.750000,67.250000,62.625000,65.125000,37.476875,3001000
2000-02-03,66.000000,66.625000,64.250000,66.000000,37.980392,4021700
2000-02-04,65.625000,65.875000,64.062500,65.687500,37.800564,2411100
2000-02-07,64.500000,65.375000,64.000000,65.125000,37.476875,2611500
2000-02-08,67.000000,68.687500,66.500000,67.812500,39.023407,2829000
2000-02-09,68.812500,68.937500,66.500000,67.187500,38.663754,3247900
2000-02-10,67.250000,68.000000,65.812500,66.812500,38.447956,2029600
2000-02-11,66.875000,69.062500,66.375000,66.750000,38.411980,2970400
2000-02-14,67.500000,67.750000,65.750000,66.000000,37.980392,1858800
2000-02-15,64.812500,65.687500,64.500000,65.562500,37.728622,2999100
2000-02-16,65.562500,66.437500,64.250000,65.562500,37.728622,2455100
2000-02-17,65.187500,65.500000,62.875000,63.250000,36.397865,2658800
2000-02-18,63.250000,64.250000,60.125000,61.250000,35.246956,3347800
2000-02-22,62.250000,62.687500,60.500000,62.312500,35.858383,3025700
2000-02-23,62.062500,67.250000,61.625000,65.750000,37.836521,3966300
2000-02-24,67.500000,70.250000,66.125000,69.062500,39.742752,5636000
2000-02-25,69.125000,71.187500,67.750000,69.875000,40.210316,4249800
2000-02-28,68.500000,69.750000,68.000000,69.187500,39.814682,3657500
2000-02-29,68.937500,70.437500,68.125000,70.437500,40.533985,3836300
2000-03-01,71.875000,75.500000,71.500000,75.250000,43.303406,4900700
2000-03-02,74.750000,77.250000,74.062500,76.562500,44.058708,3321500
2000-03-03,78.250000,79.187500,75.875000,79.187500,45.569294,3503000
2000-03-06,79.312500,81.187500,79.250000,80.875000,46.540386,2856400
2000-03-07,81.250000,82.375000,80.125000,81.000000,46.612301,4255700
2000-03-08,80.937500,81.000000,77.875000,79.000000,45.461399,3068100
2000-03-09,79.750000,83.375000,79.000000,83.375000,47.979031,2876600
2000-03-10,84.375000,89.750000,83.937500,86.625000,49.849270,4306600
2000-03-13,83.000000,85.625000,80.625000,82.500000,47.475494,2818300
2000-03-14,82.000000,84.937500,78.312500,79.937500,46.000874,2935800
2000-03-15,80.437500,80.625000,77.750000,78.000000,44.885937,4110900
2000-03-16,76.500000,81.000000,73.750000,80.750000,46.468456,5975900
2000-03-17,82.312500,88.937500,82.062500,88.875000,51.144054,5726800
2000-03-20,90.000000,91.875000,87.500000,87.687500,50.460693,4139200
2000-03-21,85.562500,89.000000,83.375000,88.687500,51.036182,6144000
2000-03-22,90.000000,90.937500,89.437500,90.140625,51.872375,4404400
2000-03-23,90.312500,95.000000,86.250000,94.750000,54.524895,7123900
2000-03-24,93.375000,97.375000,93.375000,95.812500,55.136314,4861600
2000-03-27,94.375000,94.375000,89.375000,90.000000,51.791462,3073500
2000-03-28,87.000000,89.625000,86.562500,88.000000,50.640526,4902000
2000-03-29,88.500000,89.187500,83.812500,86.750000,49.921196,3079000
2000-03-30,85.562500,88.250000,82.812500,84.140625,48.419605,3842200
2000-03-31,83.500000,84.125000,79.500000,82.875000,47.691292,4280200
2000-04-03,83.437500,86.750000,83.437500,85.375000,49.129948,3947200
2000-04-04,86.250000,86.250000,74.125000,78.625000,45.245571,8308000
2000-04-05,78.375000,80.812500,75.812500,79.750000,45.892986,5648200
2000-04-06,81.000000,85.500000,81.000000,85.312500,49.093979,4009600
2000-04-07,87.187500,87.187500,84.562500,84.562500,48.662376,3310900
2000-04-10,86.000000,90.062500,85.750000,88.750000,51.072136,4620900
2000-04-11,88.875000,90.187500,84.500000,86.062500,49.525562,4020800
2000-04-12,88.750000,88.750000,79.500000,79.750000,45.999889,5398400
2000-04-13,80.000000,80.125000,75.000000,75.500000,43.548470,5821500
2000-04-14,71.000000,71.937500,64.750000,66.875000,38.573563,9867100
2000-04-17,66.750000,69.375000,65.250000,68.937500,39.763218,6798900
2000-04-18,69.000000,76.812500,68.687500,75.750000,43.692669,6230100
2000-04-19,76.625000,76.625000,73.125000,75.000000,43.260067,2862300
2000-04-20,74.750000,75.000000,73.062500,75.000000,43.260067,2884500
2000-04-24,75.000000,77.812500,73.375000,77.625000,44.774189,4779200
2000-04-25,77.812500,80.937500,76.375000,79.875000,46.071972,4381900
2000-04-26,80.062500,82.750000,78.812500,80.625000,46.504570,3405300
2000-04-27,77.000000,80.500000,76.250000,80.500000,46.432468,3252400
2000-04-28,81.500000,81.562500,75.875000,76.750000,44.269466,2409500
2000-05-01,76.500000,82.625000,75.562500,79.750000,45.999889,3554500
2000-05-02,77.562500,79.250000,75.500000,75.750000,43.692669,3337200
2000-05-03,75.500000,76.625000,72.500000,73.000000,42.106483,3720000
2000-05-04,74.500000,74.500000,70.312500,71.625000,41.313370,3061200
2000-05-05,71.062500,74.500000,70.375000,71.125000,41.024967,3523400
2000-05-08,71.062500,72.875000,70.500000,71.812500,41.421516,2437500
2000-05-09,72.250000,73.437500,70.250000,71.125000,41.024967,2491600
2000-05-10,70.375000,70.562500,65.000000,66.125000,38.140976,6080000
2000-05-11,68.500000,68.750000,66.250000,67.000000,38.645668,3779500
2000-05-12,67.000000,69.875000,66.000000,69.406250,40.033600,2938500
2000-05-15,69.625000,75.000000,69.500000,74.062500,42.719315,3909700
2000-05-16,75.750000,79.375000,74.187500,75.250000,43.404270,5151900
2000-05-17,75.500000,76.937500,73.125000,76.000000,43.836864,2955000
2000-05-18,75.750000,77.812500,74.062500,74.687500,43.079845,3444200
2000-05-19,71.875000,72.625000,68.250000,69.437500,40.051605,3938700
2000-05-22,68.750000,69.750000,65.812500,67.500000,38.934074,3407400
2000-05-23,67.500000,69.625000,67.250000,68.250000,39.366680,2409000
2000-05-24,69.250000,70.187500,67.250000,68.250000,39.366680,3413600
2000-05-25,68.250000,71.000000,63.562500,64.000000,36.915260,6233200
2000-05-26,62.375000,64.437500,62.375000,63.687500,36.735020,3930900
2000-05-30,64.000000,67.062500,63.875000,67.000000,38.645668,3462400
2000-05-31,66.750000,71.937500,66.375000,71.500000,41.241264,4396300
2000-06-01,72.000000,76.000000,70.125000,75.250000,43.404270,4860400
2000-06-02,84.000000,84.000000,79.625000,83.062500,47.910530,5189900
2000-06-05,81.000000,82.875000,80.312500,82.125000,47.369789,2643600
2000-06-06,81.250000,81.375000,79.250000,79.750000,45.999889,2111200
2000-06-07,79.125000,82.000000,79.125000,79.937500,46.108017,3866200
2000-06-08,79.937500,79.937500,78.125000,78.750000,45.423077,1709000
2000-06-09,80.125000,81.750000,79.062500,79.250000,45.711483,1801400
2000-06-12,79.250000,81.437500,79.250000,80.812500,46.612747,1852500
2000-06-13,80.812500,84.000000,79.937500,83.375000,48.090805,2733800
2000-06-14,83.375000,86.250000,82.812500,85.500000,49.316475,3130900
2000-06-15,84.625000,84.875000,80.250000,83.937500,48.415230,2789200
2000-06-16,82.125000,84.062500,81.000000,81.125000,46.792976,4140100
2000-06-19,83.000000,86.000000,82.062500,84.437500,48.703613,2802800
2000-06-20,84.500000,87.250000,84.125000,86.562500,49.929348,2496600
2000-06-21,87.250000,87.937500,84.687500,85.625000,49.388569,2832600
2000-06-22,84.125000,84.562500,82.562500,83.187500,47.982651,2875000
2000-06-23,83.000000,84.437500,80.687500,81.125000,46.792976,2390500
2000-06-26,82.375000,83.125000,80.625000,82.187500,47.405827,2839600
2000-06-27,81.500000,84.250000,81.312500,83.000000,47.874496,3507500
2000-06-28,82.875000,84.437500,81.875000,83.500000,48.162891,3009100
2000-06-29,83.000000,85.125000,81.562500,84.375000,48.667572,3229400
2000-06-30,84.562500,87.250000,83.234375,83.250000,48.018681,4752100
2000-07-03,83.750000,85.250000,83.500000,85.000000,49.028088,1200900
2000-07-05,85.625000,89.125000,84.812500,86.875000,50.227764,4212800
2000-07-06,86.937500,89.625000,85.812500,89.500000,51.745445,3809300
2000-07-07,88.875000,91.125000,88.312500,90.625000,52.395874,3450700
2000-07-10,90.500000,93.625000,90.062500,93.375000,53.985809,3778800
2000-07-11,92.125000,94.937500,91.812500,94.875000,54.853065,3266700
2000-07-12,95.000000,96.250000,94.562500,95.500000,55.214405,3528300
2000-07-13,95.750000,96.750000,94.687500,96.375000,55.720291,2563400
2000-07-14,96.562500,97.000000,95.625000,96.000000,55.503487,2286500
2000-07-17,96.500000,96.500000,91.750000,92.125000,53.263111,2500800
2000-07-18,91.875000,92.875000,90.687500,91.250000,52.757240,2278800
2000-07-19,90.312500,90.687500,87.500000,88.250000,51.022758,2251000
2000-07-20,89.250000,92.000000,89.187500,91.250000,52.757240,2605200
2000-07-21,92.250000,95.125000,91.750000,94.687500,54.744640,3438100
2000-07-24,94.750000,95.750000,93.062500,94.125000,54.419426,1888200
2000-07-25,93.750000,95.500000,93.000000,94.468750,54.618195,2447700
2000-07-26,93.687500,94.875000,92.687500,93.000000,53.769016,2652300
2000-07-27,94.375000,95.250000,90.625000,92.500000,53.479916,2071900
2000-07-28,92.250000,92.250000,87.687500,88.250000,51.022758,2553000
2000-07-31,88.187500,91.437500,86.500000,91.250000,52.757240,2712300
2000-08-01,92.125000,92.562500,90.437500,90.937500,52.576538,2189400
2000-08-02,91.312500,93.437500,90.750000,92.187500,53.299244,1960200
2000-08-03,91.000000,94.500000,90.937500,93.875000,54.274910,2389800
2000-08-04,95.000000,98.437500,94.875000,97.750000,56.515289,3421600
2000-08-07,98.125000,99.000000,96.000000,98.687500,57.057285,3821900
2000-08-08,98.562500,99.062500,96.312500,96.750000,55.937107,2225100
2000-08-09,96.000000,100.187500,95.687500,98.375000,56.876633,3130100
2000-08-10,98.562500,99.875000,96.562500,96.625000,55.864841,2373000
2000-08-11,96.937500,101.750000,96.812500,101.625000,58.755653,2995000
2000-08-14,101.625000,104.812500,99.625000,104.062500,60.164909,3322300
2000-08-15,103.750000,104.187500,100.812500,101.500000,58.683380,2477900
2000-08-16,101.250000,102.375000,96.875000,98.500000,56.948902,2839900
2000-08-17,97.875000,102.500000,97.875000,102.187500,59.080860,3369300
2000-08-18,102.000000,102.625000,100.062500,100.437500,58.069077,2212600
2000-08-21,101.437500,102.062500,99.000000,101.875000,58.900166,2480400
2000-08-22,101.375000,103.875000,101.125000,102.875000,59.478355,2880700
2000-08-23,103.000000,103.687500,101.000000,101.593750,58.737614,2453400
2000-08-24,101.625000,103.500000,101.000000,103.125000,59.622890,2448800
2000-08-25,102.250000,103.687500,100.312500,101.250000,58.538818,1717500
2000-08-28,100.500000,103.937500,100.312500,102.875000,59.478355,1885900
2000-08-29,102.625000,104.812500,101.187500,104.500000,60.417850,2689100
2000-08-30,104.000000,106.312500,103.250000,105.875000,61.212833,3293700
2000-08-31,104.875000,108.500000,104.562500,107.578125,62.197495,2825900
2000-09-01,107.562500,108.000000,106.375000,107.687500,62.260757,1994200
2000-09-05,107.687500,109.500000,106.000000,106.937500,61.827114,2470100
2000-09-06,107.187500,109.937500,106.000000,106.187500,61.393520,3079500
2000-09-07,106.625000,106.625000,104.250000,105.000000,60.706944,2198700
2000-09-08,104.875000,107.000000,104.062500,105.500000,60.996040,2833700
2000-09-11,104.750000,109.687500,104.750000,109.375000,63.236412,2543500
2000-09-12,108.437500,110.000000,106.125000,107.937500,62.405304,2685900
2000-09-13,105.625000,107.562500,103.000000,104.500000,60.417850,3274400
2000-09-14,104.750000,107.500000,104.062500,104.937500,60.670822,3002500
2000-09-15,103.062500,104.125000,97.562500,98.500000,56.948902,5830000
2000-09-18,97.937500,98.250000,93.500000,93.500000,54.058079,4981300
2000-09-19,95.250000,98.687500,93.875000,97.500000,56.370743,4355000
2000-09-20,98.250000,99.500000,93.750000,95.937500,55.467369,4095400
2000-09-21,89.000000,89.750000,85.500000,89.312500,51.637039,11499300
2000-09-22,86.750000,91.687500,86.750000,90.562500,52.359741,4058700
2000-09-25,91.875000,94.500000,91.875000,92.437500,53.443794,3602800
2000-09-26,92.562500,92.750000,87.875000,88.687500,51.275700,4660400
2000-09-27,90.250000,91.125000,86.687500,86.812500,50.191624,3085200
2000-09-28,87.000000,92.250000,86.812500,90.062500,52.070644,4150800
2000-09-29,89.250000,92.500000,88.375000,91.437500,52.865635,4276700
2000-10-02,90.125000,91.500000,89.437500,90.625000,52.395874,2638600
2000-10-03,90.875000,93.125000,89.437500,91.875000,53.118561,4017500
2000-10-04,91.687500,91.687500,89.562500,90.375000,52.365318,3968700
2000-10-05,90.500000,93.500000,90.437500,92.000000,53.306881,4254800
2000-10-06,92.000000,92.000000,83.375000,84.250000,48.816345,8024700
2000-10-09,85.500000,85.937500,82.125000,83.250000,48.236942,3819700
2000-10-10,83.375000,83.687500,72.000000,74.500000,43.166992,13778300
2000-10-11,75.250000,80.937500,69.625000,77.750000,45.050110,11458900
2000-10-12,78.750000,78.750000,70.625000,70.750000,40.994152,7805000
2000-10-13,73.000000,79.375000,72.750000,78.187500,45.303612,5437400
2000-10-16,78.125000,79.875000,76.812500,77.687500,45.013905,5786400
2000-10-17,77.687500,77.875000,71.750000,73.937500,42.841068,5104400
2000-10-18,70.000000,75.812500,68.250000,73.000000,42.297874,5174800
2000-10-19,75.500000,79.750000,75.500000,76.562500,44.362049,3888000
2000-10-20,76.750000,82.062500,76.625000,80.937500,46.897038,3924800
2000-10-23,82.125000,82.125000,77.687500,78.000000,45.194965,3627600
2000-10-24,79.125000,82.375000,78.875000,81.250000,47.078079,4481000
2000-10-25,81.375000,82.000000,77.375000,78.125000,45.267395,3949200
2000-10-26,79.500000,79.500000,74.437500,77.250000,44.760395,4834700
2000-10-27,78.375000,80.500000,77.812500,79.437500,46.027870,4356400
2000-10-30,79.437500,81.250000,78.250000,80.875000,46.860813,4092400
2000-10-31,80.375000,81.500000,79.000000,80.312500,46.534885,4495700
2000-11-01,77.625000,79.312500,76.062500,79.062500,45.810593,4382400
2000-11-02,79.062500,82.000000,78.437500,80.437500,46.607300,3665300
2000-11-03,81.750000,84.250000,81.187500,83.562500,48.418011,3291100
2000-11-06,83.250000,83.250000,79.000000,80.250000,46.498661,3988800
2000-11-07,77.500000,78.750000,76.062500,76.625000,44.398277,5357600
2000-11-08,74.250000,74.312500,71.000000,73.062500,42.334080,5558000
2000-11-09,71.750000,72.937500,70.000000,70.812500,41.030365,4267800
2000-11-10,69.750000,71.312500,67.875000,69.125000,40.052586,4276900
2000-11-13,66.750000,70.000000,66.187500,68.000000,39.400745,4682300
2000-11-14,69.000000,73.000000,66.625000,67.875000,39.328316,6580300
2000-11-15,66.000000,70.750000,64.875000,70.000000,40.559593,6945100
2000-11-16,70.000000,72.500000,68.750000,71.000000,41.139011,3177200
2000-11-17,69.500000,70.562500,67.250000,68.687500,39.799084,3928200
2000-11-20,68.687500,68.750000,64.062500,64.500000,37.372765,4418600
2000-11-21,64.500000,66.375000,62.750000,65.562500,37.988400,5127300
2000-11-22,64.000000,66.312500,62.250000,64.375000,37.300339,3763600
2000-11-24,66.000000,67.437500,65.000000,65.312500,37.843552,4591500
2000-11-27,66.000000,67.250000,65.750000,66.500000,38.531601,2883000
2000-11-28,66.750000,68.000000,63.500000,63.625000,36.865765,4206300
2000-11-29,64.937500,66.500000,63.625000,65.000000,37.662487,4423200
2000-11-30,64.500000,64.625000,60.625000,63.375000,36.720913,4642300
2000-12-01,63.250000,65.375000,61.625000,62.375000,36.141510,3226300
2000-12-04,62.562500,64.500000,61.812500,63.937500,37.046844,3481500
2000-12-05,65.000000,72.750000,64.812500,72.000000,41.718437,7374400
2000-12-06,70.625000,74.562500,68.375000,69.437500,40.233650,7079300
2000-12-07,69.437500,71.375000,66.375000,67.875000,39.328316,3837200
2000-12-08,70.500000,75.000000,70.437500,74.187500,42.985924,6045100
2000-12-11,74.312500,78.375000,73.875000,77.812500,45.086327,5983500
2000-12-12,76.875000,76.937500,73.000000,73.625000,42.659992,3227900
2000-12-13,74.000000,75.625000,72.937500,75.250000,43.601547,5547500
