Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,51.261398,53.903156,51.092773,52.835213,20.954964,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,20.553701,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,20.620575,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,21.423101,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,21.445395,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,20.865791,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,20.598280,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,20.776615,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,20.553701,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,22.091875,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,21.244768,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,21.155594,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,20.843512,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,20.888083,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,21.311644,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,21.044128,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,20.620575,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,20.353062,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,19.974096,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,19.728876,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,19.349903,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,19.639702,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,19.171564,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,18.502787,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,18.636541,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,17.923183,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,17.120649,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,16.964605,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,17.789431,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,17.455034,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,19.595119,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,19.706585,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,19.728876,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,20.330786,4410300
2000-03-07,51.261398,51.935890,49.968620,50.024830,19.840332,3890400
2000-03-08,49.294128,51.317604,49.294128,50.811737,20.152433,3478000
2000-03-09,50.699322,52.722797,50.193451,52.722797,20.910374,4054300
2000-03-10,52.554173,52.554173,51.092773,51.542435,20.442240,3984000
2000-03-13,50.924152,51.542435,50.305866,51.430019,20.397652,3737700
2000-03-14,50.699322,50.980358,50.249660,50.418282,19.996382,3694200
2000-03-15,50.474491,50.867943,49.462753,50.418282,19.996382,4239700
2000-03-16,50.418282,52.273136,49.743790,52.048306,20.642870,5223100
2000-03-17,52.216927,53.790741,51.935890,53.228664,21.111006,5038500
2000-03-20,53.060043,53.903156,52.385551,53.172459,21.088717,3379700
2000-03-21,53.172459,53.678326,52.385551,52.947628,20.999548,3240700
2000-03-22,52.497967,52.891418,51.486229,52.048306,20.642870,4342100
2000-03-23,52.835213,54.071781,52.385551,53.622120,21.267061,6167200
2000-03-24,53.734535,54.352818,53.116249,53.509705,21.222467,3602100
2000-03-27,53.509705,54.746273,53.172459,54.521442,21.623732,3862800
2000-03-28,54.465233,54.802479,53.678326,54.409027,21.579153,3661300
2000-03-29,54.409027,55.758011,54.184196,55.758011,22.114166,3688700
2000-03-30,55.645596,56.095257,55.083519,55.083519,21.846661,4356600
2000-03-31,56.207672,56.825958,54.971104,54.971104,21.802074,5141000
2000-04-03,55.533180,56.713543,54.914894,56.713543,22.493147,3683600
2000-04-04,58.399773,59.355301,56.151466,57.331825,22.738367,7770100
2000-04-05,57.444241,58.231148,56.657333,56.825958,22.537724,3569000
2000-04-06,57.106995,58.680809,56.938374,58.624603,23.393621,3068300
2000-04-07,58.006317,58.399773,57.669071,58.118732,23.191765,4906200
2000-04-10,57.219410,57.725281,56.432503,56.825958,22.675888,3733900
2000-04-11,57.556656,58.174942,57.331825,57.612865,22.989904,3090500
2000-04-12,57.781487,58.680809,57.388035,57.893902,23.102045,4545500
2000-04-13,57.781487,57.781487,56.713543,56.713543,22.631031,3273200
2000-04-14,56.488712,57.331825,54.352818,54.971104,21.935734,4372400
2000-04-17,54.914894,55.308350,53.228664,54.521442,21.756294,3963300
2000-04-18,54.296612,55.420765,54.184196,54.577648,21.778719,3324700
2000-04-19,54.746273,55.645596,54.521442,55.533180,22.160032,2446100
2000-04-20,55.083519,55.195934,53.790741,54.184196,21.621723,2282700
2000-04-24,54.409027,55.701805,54.240402,55.701805,22.227310,2671800
2000-04-25,55.926636,56.601128,54.802479,56.601128,22.586182,3411400
2000-04-26,55.420765,56.165516,54.633858,55.308350,22.070295,3387100
2000-04-27,54.914894,55.027309,53.846951,53.959366,21.532003,3754200
2000-04-28,54.296612,54.352818,52.610382,53.959366,21.532003,4946900
2000-05-01,53.284874,53.622120,52.160721,52.160721,20.814272,6393700
2000-05-02,51.711060,51.823475,48.451012,49.462753,19.737667,7476600
2000-05-03,49.406544,50.081036,49.181713,49.856205,19.894676,6879100
2000-05-04,49.799999,49.799999,48.394806,48.394806,19.311518,4768300
2000-05-05,48.169975,48.844467,48.113766,48.507221,19.356369,2548300
2000-05-08,48.619637,49.237923,47.832729,48.984985,19.547024,4120900
2000-05-09,48.451012,49.462753,48.226181,48.535324,19.367592,4703200
2000-05-10,48.338596,49.350338,47.776520,48.226181,19.244230,3991600
2000-05-11,49.125507,49.575169,48.507221,49.223869,19.642353,3808800
2000-05-12,48.675846,48.788261,47.326859,47.664104,19.019945,6211500
2000-05-15,48.001350,49.518959,47.551689,49.518959,19.760101,4175500
2000-05-16,50.249660,50.249660,49.350338,49.687584,19.827389,3051500
2000-05-17,48.788261,48.956882,48.507221,48.788261,19.468531,2806500
2000-05-18,48.451012,48.900677,48.282391,48.451012,19.333944,2739200
2000-05-19,47.551689,47.945145,45.472008,47.326859,18.885361,5550700
2000-05-22,47.383068,47.551689,46.258915,47.045822,18.773222,2541800
2000-05-23,47.045822,47.102028,45.584423,45.696838,18.234913,3363500
2000-05-24,45.753044,46.539951,45.528214,46.371330,18.504068,4397700
2000-05-25,46.202705,46.202705,45.134762,45.528214,18.167631,3079000
2000-05-26,45.078552,47.326859,45.078552,46.483746,18.548931,2457500
2000-05-30,46.708576,47.326859,46.652367,47.270653,18.862940,3039900
2000-05-31,47.214443,47.832729,46.933407,47.551689,18.975080,2686200
2000-06-01,47.495483,48.338596,47.045822,48.127819,19.204977,2660000
2000-06-02,49.125507,49.125507,47.664104,48.226181,19.244230,3482300
2000-06-05,48.226181,48.563427,47.495483,47.664104,19.019945,2553700
2000-06-06,47.888935,48.844467,47.607899,48.619637,19.401234,2814200
2000-06-07,48.732052,49.181713,48.451012,48.619637,19.401234,3932100
2000-06-08,48.338596,49.181713,48.113766,49.125507,19.603106,4093400
2000-06-09,49.125507,49.181713,48.394806,48.507221,19.356369,2870500
2000-06-12,48.563427,49.125507,48.338596,48.394806,19.311518,2569000
2000-06-13,48.563427,50.924152,48.507221,49.856205,19.894676,3795900
2000-06-14,50.474491,51.654850,50.193451,51.598644,20.589985,4294700
2000-06-15,51.711060,52.722797,50.643112,50.867943,20.298401,5563500
2000-06-16,50.137245,50.699322,49.406544,49.518959,19.760101,5447500
