Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000,30.000000,29.000000,29.299999,18.192223,49466000
2001-12-14,29.900000,30.100000,29.520000,29.680000,18.428165,9676300
2001-12-17,29.950001,29.950001,29.400000,29.450001,18.285357,5110900
2001-12-18,29.500000,29.950001,29.389999,29.950001,18.595806,5167700
2001-12-19,29.850000,30.190001,29.620001,30.150000,18.719986,3693200
2001-12-20,30.250000,30.980000,30.120001,30.170000,18.732405,3914200
2001-12-21,30.400000,30.990000,30.250000,30.990000,19.241537,3429100
2001-12-24,30.750000,31.490000,30.750000,31.450001,19.527147,976900
2001-12-26,31.500000,32.740002,31.500000,32.200001,19.992823,2456300
2001-12-27,32.200001,32.970001,31.520000,32.849998,20.396397,4447500
2001-12-28,32.860001,33.099998,32.580002,32.939999,20.452284,4174800
2001-12-31,33.110001,33.740002,32.720001,33.189999,20.607504,5532800
2002-01-02,32.610001,32.799999,31.120001,31.299999,19.434017,5168900
2002-01-03,31.299999,32.750000,30.820000,31.250000,19.402971,2906500
2002-01-04,31.200001,32.000000,31.100000,31.950001,19.837599,3086000
2002-01-07,31.750000,32.049999,31.370001,31.950001,19.837599,2449300
2002-01-08,31.250000,31.850000,31.250000,31.780001,19.732044,1766500
2002-01-09,31.950001,31.950001,31.250000,31.299999,19.434017,1639100
2002-01-10,31.120001,31.680000,31.010000,31.010000,19.253952,1689400
2002-01-11,31.010000,31.150000,30.750000,30.900000,19.185656,1966200
2002-01-14,30.750000,30.750000,29.530001,30.049999,18.657898,3160000
2002-01-15,30.400000,31.120001,29.920000,30.780001,19.111155,1962400
2002-01-16,30.580000,31.150000,30.450001,30.680000,19.049061,1881100
2002-01-17,30.879999,31.000000,30.299999,30.520000,18.949718,1739800
2002-01-18,30.400000,30.450001,29.750000,30.250000,18.782078,1531400
2002-01-22,30.490000,31.250000,30.400000,31.250000,19.402971,2322700
2002-01-23,31.650000,31.700001,30.520000,30.520000,18.949718,2460800
2002-01-24,30.600000,30.670000,30.000000,30.250000,18.782078,3064100
2002-01-25,30.000000,30.500000,29.900000,30.430000,18.893835,2373600
2002-01-28,30.650000,31.040001,30.549999,30.930000,19.204283,2450800
2002-01-29,30.000000,30.889999,30.000000,30.389999,18.869001,2512800
2002-01-30,30.500000,30.570000,29.799999,30.150000,18.719986,3533700
2002-01-31,30.480000,31.180000,30.330000,31.049999,19.278791,3986900
2002-02-01,30.950001,30.950001,30.400000,30.600000,18.999384,3200100
2002-02-04,30.600000,30.980000,30.500000,30.879999,19.173239,3193400
2002-02-05,30.850000,31.600000,30.760000,31.049999,19.278791,2397200
2002-02-06,31.200001,31.200001,30.889999,31.150000,19.340881,2107700
2002-02-07,30.950001,31.049999,30.520000,30.620001,19.011806,1801500
2002-02-08,30.570000,31.030001,30.549999,31.030001,19.266373,1399300
2002-02-11,30.700001,31.889999,30.670000,31.760000,19.719635,1904300
2002-02-12,31.410000,31.850000,31.250000,31.500000,19.558193,2038700
2002-02-13,31.200001,32.220001,30.860001,32.090000,19.924526,3779900
2002-02-14,32.049999,32.279999,31.900000,32.029999,19.887264,2200800
2002-02-15,31.830000,31.930000,31.030001,31.500000,19.558193,1649600
2002-02-19,31.000000,31.100000,30.000000,30.260000,18.788282,2983900
2002-02-20,30.500000,30.730000,30.100000,30.650000,19.030437,2283100
2002-02-21,30.450001,30.870001,30.450001,30.840000,19.148407,1929100
2002-02-22,30.549999,30.650000,30.000000,30.240000,18.775869,1655900
2002-02-25,30.250000,30.320000,30.070000,30.280001,18.800699,2355800
2002-02-26,30.379999,30.690001,30.330000,30.500000,18.937300,2309100
2002-02-27,30.600000,30.610001,30.299999,30.350000,18.844162,2937000
2002-02-28,30.350000,30.750000,30.350000,30.570000,18.980762,2012600
2002-03-01,30.690001,30.889999,30.400000,30.850000,19.154615,2189500
2002-03-04,30.879999,31.480000,30.700001,30.700001,19.061476,2321500
2002-03-05,30.700001,31.490000,30.410000,31.440001,19.520935,3350200
2002-03-06,31.000000,31.400000,31.000000,31.400000,19.496101,1593000
2002-03-07,31.200001,31.670000,31.100000,31.570000,19.601652,2412800
2002-03-08,31.850000,32.060001,31.450001,31.750000,19.713419,2561600
2002-03-11,31.850000,31.900000,31.200001,31.350000,19.465065,2237500
2002-03-12,31.000000,31.350000,30.690001,30.900000,19.185656,2054000
2002-03-13,30.629999,30.900000,30.600000,30.629999,19.018019,2077400
