Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.812500,20.875000,20.625000,20.781250,8.841061,2310800
2000-01-19,20.968750,21.250000,20.875000,21.125000,8.987302,3779800
2000-01-20,21.125000,21.250000,21.062500,21.218750,9.027185,3099800
2000-01-21,21.218750,21.312500,21.125000,21.156250,9.000600,4584200
2000-01-24,21.281250,21.562500,21.156250,21.218750,9.027185,790000
2000-01-25,21.218750,21.312500,20.875000,21.000000,8.934125,1290000
2000-01-26,21.312500,21.343750,21.125000,21.343750,9.080368,1105600
2000-01-27,21.343750,21.343750,21.250000,21.281250,9.053776,903000
2000-01-28,20.375000,20.750000,20.125000,20.312500,8.641638,5532800
2000-01-31,20.437500,20.875000,20.343750,20.875000,8.880944,3462000
2000-02-01,20.875000,20.875000,20.406250,20.531250,8.734702,2273200
2000-02-02,20.562500,20.750000,20.437500,20.687500,8.801172,1335600
2000-02-03,21.125000,21.218750,20.937500,20.968750,8.920830,6594800
2000-02-04,21.031250,21.125000,20.593750,20.593750,8.761293,3685800
2000-02-07,20.687500,20.750000,20.375000,20.437500,8.694818,2388200
2000-02-08,20.375000,20.656250,20.343750,20.406250,8.681521,2985000
2000-02-09,20.437500,20.468750,20.281250,20.343750,8.654934,2141000
2000-02-10,20.687500,20.687500,20.343750,20.406250,8.681521,1794200
2000-02-11,20.281250,20.375000,20.125000,20.218750,8.601754,1465000
2000-02-14,20.125000,20.468750,20.031250,20.156250,8.575168,1567600
2000-02-15,20.281250,20.375000,20.250000,20.312500,8.641638,2450400
2000-02-16,20.375000,20.406250,20.281250,20.343750,8.654934,2011800
2000-02-17,20.343750,20.468750,20.281250,20.406250,8.681521,1638400
2000-02-18,20.375000,20.468750,20.187500,20.343750,8.654934,2243000
2000-02-22,20.312500,20.343750,20.218750,20.312500,8.641638,1809600
2000-02-23,20.156250,20.281250,19.500000,19.500000,8.295974,2969600
2000-02-24,19.625000,19.625000,18.906250,19.312500,8.216203,1958400
2000-02-25,19.312500,19.312500,18.562500,18.562500,7.897129,1703600
2000-02-28,18.250000,18.687500,18.031250,18.500000,8.009696,4631800
2000-02-29,18.531250,18.593750,18.312500,18.343750,7.942048,1404600
2000-03-01,18.343750,18.343750,17.406250,18.031250,7.806746,2080000
2000-03-02,18.031250,18.687500,17.781250,18.312500,7.928516,2131400
2000-03-03,18.500000,18.625000,18.375000,18.375000,7.955576,1428600
2000-03-06,18.375000,18.406250,17.781250,18.156250,7.860868,1552600
2000-03-07,18.156250,18.531250,18.156250,18.218750,7.887927,1737200
2000-03-08,18.093750,18.406250,17.843750,18.375000,7.955576,2139200
2000-03-09,18.343750,18.531250,18.312500,18.343750,7.942048,1782400
2000-03-10,18.343750,18.343750,18.031250,18.156250,7.860868,1531000
2000-03-13,18.000000,18.062500,17.750000,17.937500,7.766155,715800
2000-03-14,17.843750,17.875000,17.468750,17.562500,7.603798,1407400
2000-03-15,17.562500,18.625000,17.562500,18.375000,7.955576,1785400
2000-03-16,18.500000,19.656250,18.500000,19.375000,8.388534,1835200
2000-03-17,19.656250,19.656250,18.562500,18.656250,8.077345,2616600
2000-03-20,18.781250,19.062500,18.718750,18.906250,8.185587,1670200
2000-03-21,18.968750,19.000000,18.718750,18.906250,8.185587,1289800
2000-03-22,18.812500,18.937500,18.562500,18.906250,8.185587,1347600
2000-03-23,18.687500,19.187500,18.656250,19.093750,8.266767,1097000
2000-03-24,19.093750,19.093750,18.718750,18.781250,8.131465,1875600
2000-03-27,18.593750,19.187500,18.593750,18.914063,8.188965,904800
2000-03-28,18.718750,18.843750,18.343750,18.437500,7.982635,1133600
2000-03-29,18.375000,18.906250,18.343750,18.500000,8.009696,1341200
2000-03-30,18.593750,19.125000,18.593750,19.062500,8.253233,1608800
2000-03-31,19.125000,19.375000,18.593750,19.218750,8.320881,1552800
2000-04-03,19.250000,19.343750,19.062500,19.281250,8.347942,1369600
2000-04-04,19.375000,20.125000,19.031250,19.843750,8.591483,1507800
2000-04-05,19.875000,20.750000,19.843750,20.000000,8.659130,1336600
2000-04-06,19.937500,19.968750,19.562500,19.687500,8.523833,1583400
2000-04-07,19.562500,19.718750,19.250000,19.343750,8.375001,811000
2000-04-10,19.468750,20.250000,19.250000,20.125000,8.713250,1096600
2000-04-11,20.093750,20.812500,20.093750,20.500000,8.875611,1076200
2000-04-12,20.562500,21.781250,20.562500,21.218750,9.186800,1434600
2000-04-13,21.218750,22.500000,21.187500,22.343750,9.673872,2452600
2000-04-14,22.750000,22.781250,21.625000,21.718750,9.403273,2767600
2000-04-17,21.656250,22.343750,20.656250,21.781250,9.430331,2772000
2000-04-18,21.750000,22.218750,21.375000,21.437500,9.281506,1218800
2000-04-19,21.343750,21.406250,20.625000,21.218750,9.186800,1452200
2000-04-20,21.156250,21.562500,21.000000,21.468750,9.295038,2193800
2000-04-24,21.500000,22.375000,21.500000,22.156250,9.592695,1211600
2000-04-25,22.437500,22.968750,21.625000,22.906250,9.917414,1871200
2000-04-26,22.781250,23.468750,22.687500,23.250000,10.066240,2016600
2000-04-27,23.125000,23.187500,22.562500,22.750000,9.849762,1287800
2000-04-28,22.562500,22.656250,22.125000,22.500000,9.741524,1091800
2000-05-01,22.375000,22.531250,22.125000,22.187500,9.606230,1552000
2000-05-02,22.062500,22.375000,21.562500,21.593750,9.349154,1223800
2000-05-03,21.656250,21.812500,21.375000,21.718750,9.403273,1012400
2000-05-04,21.750000,22.500000,21.531250,22.250000,9.633280,1393400
2000-05-05,22.218750,22.218750,21.593750,21.781250,9.430331,809600
2000-05-08,21.843750,22.968750,21.781250,21.937500,9.497985,1154800
2000-05-09,21.937500,22.062500,21.812500,21.968750,9.511514,704400
2000-05-10,22.093750,23.093750,22.062500,22.968750,9.944468,2292400
2000-05-11,22.968750,23.531250,22.875000,23.343750,10.106833,1470000
2000-05-12,23.281250,23.312500,22.500000,22.750000,9.849762,1204600
2000-05-15,22.750000,23.375000,22.750000,23.000000,9.957997,798000
2000-05-16,22.968750,23.125000,22.375000,22.937500,9.930945,1002200
2000-05-17,22.812500,22.812500,21.906250,22.093750,9.565633,921000
2000-05-18,22.156250,22.968750,22.156250,22.718750,9.836230,1387800
2000-05-19,22.718750,23.281250,22.312500,23.093750,9.998590,990800
2000-05-22,23.156250,23.750000,23.062500,23.437500,10.147423,981000
2000-05-23,23.437500,23.468750,22.562500,22.750000,9.849762,1347600
2000-05-24,22.531250,23.062500,22.468750,22.718750,9.977674,2055400
2000-05-25,22.750000,22.750000,22.312500,22.531250,9.895328,1030200
2000-05-26,22.531250,23.187500,22.531250,23.031250,10.114919,733600
2000-05-30,23.375000,23.375000,22.406250,22.593750,9.922776,1097200
2000-05-31,22.781250,23.093750,22.656250,22.875000,10.046301,663800
2000-06-01,22.781250,22.968750,22.437500,22.906250,10.060019,1142800
2000-06-02,22.781250,22.781250,22.375000,22.500000,9.881607,1296600
2000-06-05,22.375000,22.406250,21.718750,21.937500,9.634564,995600
2000-06-06,21.875000,22.406250,21.750000,22.125000,9.716910,1596000
2000-06-07,22.125000,22.187500,21.781250,21.875000,9.607112,773000
2000-06-08,21.781250,21.937500,21.500000,21.937500,9.634564,1641000
2000-06-09,22.125000,22.500000,22.000000,22.312500,9.799255,2190200
2000-06-12,22.343750,22.781250,22.343750,22.437500,9.854151,781600
2000-06-13,22.500000,22.687500,22.312500,22.437500,9.854151,1047200
2000-06-14,22.250000,22.312500,22.000000,22.125000,9.716910,1026800
2000-06-15,22.156250,22.593750,22.156250,22.312500,9.799255,1794600
2000-06-16,22.312500,22.562500,22.187500,22.281250,9.785534,1532000
2000-06-19,22.218750,22.406250,21.750000,21.781250,9.565937,1617200
2000-06-20,22.062500,22.468750,21.843750,22.218750,9.758080,2536200
2000-06-21,22.750000,22.750000,22.156250,22.218750,9.758080,3044000
2000-06-22,22.125000,22.250000,21.937500,22.156250,9.730635,1716600
2000-06-23,22.062500,22.468750,22.000000,22.156250,9.730635,1023600
2000-06-26,22.000000,22.375000,22.000000,22.218750,9.758080,1087200
2000-06-27,22.187500,22.218750,21.625000,21.843750,9.593390,1776800
2000-06-28,21.562500,22.156250,21.250000,22.046875,9.682600,3515400
2000-06-29,22.031250,22.125000,21.781250,21.968750,9.648288,1542600
2000-06-30,21.781250,22.750000,21.218750,21.437500,9.414974,2122000
2000-07-03,21.437500,22.218750,21.437500,21.812500,9.579663,517800
2000-07-05,21.875000,22.218750,21.406250,21.500000,9.442415,1454600
2000-07-06,21.562500,22.093750,21.500000,22.093750,9.703183,856200
2000-07-07,22.093750,22.562500,21.875000,22.562500,9.909051,1410400
2000-07-10,22.500000,22.937500,22.500000,22.875000,10.046301,1362600
2000-07-11,22.875000,23.093750,22.593750,23.093750,10.142366,1333400
2000-07-12,23.093750,23.125000,22.500000,23.062500,10.128644,1368000
2000-07-13,22.812500,23.437500,22.625000,23.375000,10.265888,1463400
2000-07-14,23.375000,23.843750,23.375000,23.531250,10.334511,1938000
2000-07-17,23.406250,23.781250,23.312500,23.546875,10.341373,794600
2000-07-18,23.593750,23.906250,23.500000,23.718750,10.416855,1082600
2000-07-19,23.750000,24.156250,23.718750,24.031250,10.554102,1693000
2000-07-20,23.937500,24.093750,23.875000,23.937500,10.512930,1478600
2000-07-21,23.968750,24.031250,23.750000,23.812500,10.458031,710800
2000-07-24,23.687500,23.843750,23.406250,23.562500,10.348233,648800
2000-07-25,23.625000,23.937500,23.500000,23.843750,10.471754,1706600
2000-07-26,23.812500,23.812500,23.500000,23.500000,10.320782,1072600
2000-07-27,23.500000,24.000000,23.375000,23.500000,10.320782,1716000
2000-07-28,23.468750,23.593750,23.000000,23.093750,10.142366,1370600
2000-07-31,23.187500,23.437500,22.656250,22.718750,9.977674,1165800
2000-08-01,22.781250,23.500000,22.750000,23.406250,10.279609,1123000
2000-08-02,23.406250,24.031250,23.281250,23.875000,10.485477,1160600
2000-08-03,24.218750,24.687500,24.125000,24.414063,10.722223,1359600
2000-08-04,24.437500,24.875000,23.843750,24.812500,10.897214,1781200
2000-08-07,24.687500,25.375000,24.531250,25.320313,11.120233,1255000
2000-08-08,25.250000,25.437500,24.593750,25.437500,11.171701,1922000
2000-08-09,25.125000,25.406250,25.031250,25.242188,11.085918,1306000
2000-08-10,24.812500,25.187500,24.812500,25.039063,10.996714,846000
2000-08-11,25.187500,25.625000,25.125000,25.437500,11.171701,1102600
2000-08-14,25.406250,26.093750,25.156250,25.937500,11.391293,1544400
2000-08-15,25.781250,26.468750,25.781250,26.062500,11.446188,1823200
2000-08-16,25.812500,26.250000,25.781250,25.882813,11.367271,775200
2000-08-17,25.750000,26.250000,25.750000,26.218750,11.514809,1755000
2000-08-18,26.093750,26.218750,25.687500,25.906250,11.377565,1068600
2000-08-21,25.875000,25.937500,25.531250,25.781250,11.322672,1107200
2000-08-22,25.781250,26.031250,25.625000,25.968750,11.405016,846400
2000-08-23,25.750000,26.218750,25.593750,26.187500,11.645711,2975200
2000-08-24,26.062500,26.281250,25.718750,25.843750,11.492844,993600
2000-08-25,25.843750,25.843750,25.250000,25.250000,11.228801,1131600
2000-08-28,25.250000,25.656250,25.250000,25.437500,11.312184,1036400
2000-08-29,25.406250,25.656250,25.218750,25.343750,11.270490,553800
2000-08-30,25.062500,25.875000,25.031250,25.687500,11.423360,1077200
2000-08-31,25.656250,26.968750,25.656250,26.445313,11.760364,3107000
2000-09-01,26.500000,26.781250,26.437500,26.507813,11.788155,918400
2000-09-05,26.250000,27.093750,26.000000,26.968750,11.993138,749800
2000-09-06,26.968750,27.343750,26.937500,27.312500,12.146004,1525800
