Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,31.062500,31.375000,30.750000,30.750000,18.114330,1619800
2000-01-19,30.437500,30.718750,29.687500,30.156250,17.764559,1582600
2000-01-20,30.281250,30.281250,28.750000,28.937500,17.046614,870200
2000-01-21,29.062500,29.656250,28.562500,29.312500,17.267519,1533000
2000-01-24,29.562500,29.750000,28.812500,29.000000,17.083427,1129200
2000-01-25,29.125000,29.406250,27.750000,28.281250,16.660021,1708600
2000-01-26,28.375000,29.062500,28.250000,28.718750,16.917746,1723000
2000-01-27,29.000000,29.406250,28.906250,29.062500,17.120253,1519600
2000-01-28,28.968750,28.968750,27.375000,28.343750,16.696848,1126200
2000-01-31,28.375000,28.468750,27.406250,27.531250,16.218216,1116800
2000-02-01,27.656250,28.125000,27.562500,28.031250,16.512760,1180200
2000-02-02,27.875000,27.906250,27.312500,27.531250,16.218216,541000
2000-02-03,27.531250,27.625000,27.062500,27.375000,16.126167,627200
2000-02-04,27.531250,27.531250,26.937500,27.031250,15.923670,800800
2000-02-07,27.062500,27.062500,26.000000,26.156250,15.408216,1327400
2000-02-08,26.250000,26.375000,25.812500,25.937500,15.279367,837000
2000-02-09,25.750000,25.937500,25.500000,25.500000,15.021635,1183200
2000-02-10,25.750000,25.812500,25.062500,25.250000,14.874363,1010600
2000-02-11,25.375000,25.437500,24.093750,24.312500,14.322097,1401800
2000-02-14,24.562500,25.312500,24.156250,25.312500,14.911180,1587600
2000-02-15,25.312500,26.406250,25.187500,26.250000,15.463446,1394200
2000-02-16,26.750000,26.750000,26.093750,26.406250,15.555493,1086800
2000-02-17,26.500000,26.750000,25.875000,26.250000,15.581464,1191800
2000-02-18,26.156250,26.156250,25.312500,25.531250,15.154828,927400
2000-02-22,25.531250,26.781250,25.531250,26.312500,15.618564,718800
2000-02-23,26.031250,26.906250,25.812500,26.687500,15.841158,1178600
2000-02-24,26.562500,26.562500,24.843750,25.125000,14.913682,1323200
2000-02-25,25.156250,25.156250,24.281250,24.531250,14.561246,1389600
2000-02-28,24.656250,25.125000,24.312500,24.531250,14.561246,1565800
2000-02-29,24.500000,24.687500,24.093750,24.687500,14.653995,1388600
2000-03-01,24.562500,24.562500,23.781250,24.156250,14.338657,812600
2000-03-02,23.875000,24.093750,23.312500,23.562500,13.986219,576000
2000-03-03,23.593750,25.312500,23.500000,24.531250,14.561246,1930400
2000-03-06,24.125000,24.250000,23.406250,24.000000,14.245908,987600
2000-03-07,23.625000,23.812500,23.000000,23.250000,13.800726,914200
2000-03-08,23.000000,23.343750,22.812500,23.031250,13.670881,1162800
2000-03-09,22.812500,22.937500,22.187500,22.781250,13.522477,969600
2000-03-10,22.812500,23.593750,22.562500,23.343750,13.856375,779400
2000-03-13,23.000000,23.343750,22.562500,22.968750,13.633782,736200
2000-03-14,23.062500,23.468750,22.781250,23.000000,13.652330,689800
2000-03-15,22.750000,25.187500,22.625000,25.093750,14.895140,1429000
2000-03-16,24.968750,26.406250,24.937500,26.406250,15.674207,1427000
2000-03-17,25.625000,25.781250,24.812500,25.031250,14.858033,1252000
2000-03-20,25.125000,26.000000,25.125000,25.531250,15.154828,765000
2000-03-21,25.500000,26.437500,25.312500,26.093750,15.488713,990800
2000-03-22,25.968750,25.968750,24.750000,24.906250,14.783837,858000
2000-03-23,24.500000,25.406250,24.343750,25.187500,14.950789,1004600
2000-03-24,25.312500,25.500000,25.031250,25.281250,15.006435,944600
2000-03-27,25.125000,25.218750,24.625000,24.750000,14.691093,548400
2000-03-28,24.500000,25.593750,24.500000,24.875000,14.765295,917000
2000-03-29,24.250000,25.593750,24.250000,25.437500,15.099184,787400
2000-03-30,25.468750,26.968750,25.437500,26.562500,15.766961,1067000
