Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,12.718750,12.781250,12.531250,12.687500,9.455829,657400
2000-01-19,12.687500,13.062500,12.500000,12.968750,9.665437,1380800
2000-01-20,12.937500,12.937500,12.468750,12.750000,9.502411,842600
2000-01-21,13.000000,13.000000,12.531250,12.781250,9.525698,768400
2000-01-24,12.687500,13.500000,12.687500,13.437500,10.014791,1606200
2000-01-25,13.687500,14.125000,13.062500,14.000000,10.434014,1077600
2000-01-26,18.500000,20.062500,17.531250,19.031250,14.183734,6552000
2000-01-27,19.000000,20.625000,18.937500,20.281250,15.115352,3556400
2000-01-28,20.125000,20.187500,19.718750,20.000000,14.905738,1904400
2000-01-31,19.781250,20.187500,19.312500,19.312500,14.393353,1696800
2000-02-01,19.375000,20.000000,19.000000,20.000000,14.905738,2197000
2000-02-02,19.968750,19.968750,19.531250,19.625000,14.626256,944800
2000-02-03,19.687500,20.500000,19.687500,20.187500,15.045483,2066200
2000-02-04,20.312500,20.312500,19.843750,19.968750,14.882447,540200
2000-02-07,20.000000,20.625000,19.843750,20.562500,15.324955,899200
2000-02-08,21.250000,22.000000,21.062500,21.593750,16.093542,836000
2000-02-09,21.500000,23.781250,21.500000,22.875000,17.048443,1692600
2000-02-10,22.875000,23.000000,22.187500,22.406250,16.699089,629200
2000-02-11,22.531250,22.718750,21.625000,22.000000,16.396311,808800
2000-02-14,22.000000,22.218750,21.625000,21.656250,16.140125,673400
2000-02-15,21.625000,22.281250,21.625000,21.906250,16.326439,790200
2000-02-16,21.843750,22.187500,21.562500,22.062500,16.442894,468200
2000-02-17,22.000000,22.156250,21.687500,21.812500,16.256571,698600
2000-02-18,21.812500,21.812500,20.937500,21.218750,15.814054,408000
2000-02-22,21.250000,21.250000,19.500000,20.250000,15.092058,761600
2000-02-23,20.250000,20.875000,20.125000,20.406250,15.208511,591800
2000-02-24,20.343750,20.937500,20.312500,20.750000,15.464703,1799400
2000-02-25,20.750000,21.218750,20.750000,20.750000,15.464703,820200
2000-02-28,20.000000,20.250000,19.187500,20.250000,15.092058,545200
2000-02-29,20.500000,21.125000,20.281250,21.125000,15.744184,964200
2000-03-01,21.125000,21.906250,21.000000,21.875000,16.303148,410200
2000-03-02,22.125000,22.312500,21.125000,21.312500,15.883932,416200
2000-03-03,21.343750,21.500000,20.156250,20.750000,15.464703,788000
2000-03-06,20.750000,20.750000,20.531250,20.687500,15.418125,420400
2000-03-07,20.718750,20.718750,20.093750,20.468750,15.255090,602000
2000-03-08,20.125000,20.125000,19.156250,19.343750,14.416642,369200
2000-03-09,19.343750,19.906250,19.312500,19.906250,14.835871,583400
2000-03-10,19.906250,20.187500,19.906250,20.031250,14.929029,535800
2000-03-13,19.968750,19.968750,19.062500,19.281250,14.370065,575200
2000-03-14,19.281250,19.843750,19.250000,19.687500,14.672838,394200
2000-03-15,19.687500,20.468750,19.500000,20.468750,15.255090,648200
2000-03-16,20.500000,20.500000,20.250000,20.343750,15.161931,1256600
2000-03-17,19.750000,20.250000,19.750000,20.187500,15.045483,807000
2000-03-20,20.062500,20.062500,19.437500,19.468750,14.509804,367400
2000-03-21,19.500000,19.843750,18.812500,19.031250,14.183734,685200
2000-03-22,19.093750,19.781250,19.000000,19.437500,14.486514,427600
2000-03-23,19.406250,19.781250,19.125000,19.656250,14.649549,288200
2000-03-24,19.593750,19.968750,18.875000,19.218750,14.323484,369400
2000-03-27,19.343750,19.812500,19.156250,19.781250,14.742712,503200
2000-03-28,19.718750,19.968750,19.656250,19.750000,14.719415,329600
2000-03-29,19.750000,20.812500,19.750000,20.406250,15.208511,2873000
2000-03-30,20.406250,22.000000,20.406250,21.906250,16.326439,1216800
2000-03-31,22.500000,24.000000,22.281250,23.710938,17.671452,2173600
2000-04-03,23.000000,23.625000,23.000000,23.593750,17.584120,1184400
2000-04-04,23.625000,24.312500,22.812500,23.312500,17.374502,1987400
2000-04-05,23.250000,23.781250,23.000000,23.687500,17.653986,842200
2000-04-06,23.593750,24.406250,23.593750,24.125000,17.980045,879200
2000-04-07,24.125000,25.468750,24.125000,24.750000,18.445852,1170200
2000-04-10,24.750000,25.312500,24.718750,25.062500,18.678753,970600
2000-04-11,25.000000,25.437500,24.781250,25.000000,18.632174,1287800
2000-04-12,24.937500,25.125000,24.750000,24.906250,18.562302,1089600
2000-04-13,24.906250,24.906250,24.093750,24.343750,18.143080,1157200
2000-04-14,23.906250,24.187500,23.375000,23.406250,17.444372,547400
2000-04-17,23.437500,24.687500,23.125000,24.531250,18.282824,1312600
2000-04-18,24.468750,24.843750,24.218750,24.437500,18.212948,877600
2000-04-19,27.500000,29.343750,26.937500,28.656250,21.357124,4334600
2000-04-20,28.250000,29.968750,27.562500,28.718750,21.403708,1602800
2000-04-24,28.343750,28.343750,27.562500,27.625000,20.588554,1716400
2000-04-25,28.250000,29.437500,28.093750,29.187500,21.753073,869200
2000-04-26,28.937500,29.656250,28.562500,28.750000,21.427002,766800
2000-04-27,28.625000,30.343750,28.375000,29.406250,21.916098,952400
2000-04-28,29.343750,30.687500,29.343750,30.562500,22.777838,668000
2000-05-01,30.937500,32.500000,30.750000,31.437500,23.429955,1351200
2000-05-02,31.500000,31.875000,30.187500,30.187500,22.498343,947200
2000-05-03,28.500000,29.375000,27.500000,29.031250,21.636614,1748000
2000-05-04,29.312500,30.750000,29.062500,30.500000,22.731249,1263200
2000-05-05,30.437500,31.000000,30.343750,30.781250,22.940868,724200
2000-05-08,30.875000,31.718750,30.781250,30.906250,23.034027,652200
2000-05-09,31.000000,31.281250,29.968750,30.750000,22.917572,768000
2000-05-10,30.687500,30.750000,29.562500,29.968750,22.335321,322200
2000-05-11,29.500000,30.437500,29.375000,30.312500,22.591509,399400
2000-05-12,30.312500,31.812500,30.312500,30.968750,23.080603,642800
2000-05-15,30.968750,30.968750,29.875000,30.875000,23.010736,334200
2000-05-16,31.250000,31.593750,30.875000,31.437500,23.429955,800200
2000-05-17,31.312500,31.312500,30.343750,30.375000,22.638092,575200
2000-05-18,30.875000,30.875000,29.875000,30.031250,22.381899,407800
2000-05-19,30.062500,30.062500,29.375000,29.531250,22.009253,518400
2000-05-22,29.625000,29.625000,28.562500,28.875000,21.520164,379000
2000-05-23,28.968750,30.218750,28.843750,30.187500,22.498343,682600
2000-05-24,30.062500,30.093750,29.031250,29.187500,21.753073,721200
2000-05-25,29.312500,30.312500,29.312500,29.718750,22.148998,550600
2000-05-26,29.781250,29.812500,29.000000,29.062500,21.659906,222000
2000-05-30,29.562500,30.187500,29.375000,30.000000,22.358614,886800
2000-05-31,30.125000,30.781250,29.687500,29.687500,22.125706,453600
2000-06-01,29.750000,30.875000,29.750000,30.812500,22.964153,600000
2000-06-02,31.625000,32.000000,31.250000,31.500000,23.476542,490800
2000-06-05,30.750000,31.875000,30.750000,31.843750,23.732735,966200
2000-06-06,32.437500,32.500000,31.500000,31.500000,23.476542,539000
2000-06-07,31.218750,31.218750,30.500000,30.843750,22.987444,622600
2000-06-08,31.187500,31.406250,31.062500,31.156250,23.220346,538800
2000-06-09,31.156250,31.281250,30.687500,30.718750,22.894283,286000
2000-06-12,30.468750,30.593750,29.375000,29.937500,22.312031,385800
2000-06-13,30.187500,30.187500,29.000000,29.937500,22.312031,369700
2000-06-14,29.750000,30.437500,29.562500,30.062500,22.405188,465000
2000-06-15,30.312500,30.312500,29.250000,30.000000,22.358614,363700
2000-06-16,29.875000,31.437500,29.625000,30.000000,22.358614,813700
2000-06-19,30.000000,30.437500,29.812500,29.937500,22.312031,808800
2000-06-20,29.937500,30.125000,29.187500,30.000000,22.358614,596500
2000-06-21,30.000000,30.125000,28.687500,30.000000,22.358614,848000
2000-06-22,30.062500,30.062500,28.375000,28.375000,21.147514,445600
2000-06-23,28.937500,29.125000,28.000000,28.625000,21.333841,606200
2000-06-26,28.812500,28.937500,28.375000,28.875000,21.520164,829500
2000-06-27,28.875000,29.812500,28.250000,28.687500,21.380421,730500
2000-06-28,28.562500,30.000000,28.500000,29.625000,22.079126,783200
2000-06-29,29.500000,30.500000,29.250000,29.687500,22.125706,2228400
2000-06-30,29.812500,29.812500,28.484375,28.484375,21.229038,818500
2000-07-03,28.625000,30.250000,28.500000,30.125000,22.451771,297900
2000-07-05,30.125000,30.125000,28.750000,30.125000,22.451771,747400
2000-07-06,30.000000,31.375000,29.875000,30.562500,22.777838,1320700
2000-07-07,30.812500,31.500000,30.687500,31.437500,23.429955,1204000
2000-07-10,31.375000,31.437500,30.625000,31.000000,23.103895,584900
2000-07-11,31.000000,31.125000,30.187500,30.500000,22.731249,341500
2000-07-12,30.750000,31.625000,30.750000,31.312500,23.336800,949100
2000-07-13,31.500000,31.875000,31.250000,31.500000,23.476542,546500
2000-07-14,31.500000,31.687500,31.437500,31.687500,23.616283,1382400
2000-07-17,33.500000,34.812500,32.562500,34.750000,25.898722,1481100
2000-07-18,34.625000,34.687500,33.562500,34.375000,25.619230,536400
2000-07-19,34.250000,34.375000,33.750000,34.250000,25.526075,544300
2000-07-20,34.312500,34.750000,31.937500,34.500000,25.712399,691600
2000-07-21,34.750000,35.312500,33.500000,34.062500,25.386339,1228200
2000-07-24,34.062500,34.250000,33.250000,34.000000,25.339752,971800
2000-07-25,34.000000,34.187500,33.625000,33.937500,25.293177,933800
2000-07-26,33.500000,33.875000,32.562500,33.500000,24.967113,489300
2000-07-27,33.625000,34.312500,33.375000,34.187500,25.479498,810000
2000-07-28,34.000000,34.000000,33.375000,33.812500,25.200022,291100
2000-07-31,33.875000,34.375000,33.687500,34.375000,25.619230,854900
2000-08-01,34.187500,34.562500,34.000000,34.500000,25.712399,530800
2000-08-02,34.125000,34.750000,33.625000,34.187500,25.479498,1156400
2000-08-03,34.125000,34.250000,33.187500,34.125000,25.432915,220600
2000-08-04,33.875000,35.000000,33.875000,34.125000,25.432915,345200
2000-08-07,34.125000,34.125000,33.312500,33.750000,25.153433,475000
2000-08-08,33.750000,34.000000,33.375000,33.500000,24.967113,638500
2000-08-09,33.687500,33.687500,32.625000,32.812500,24.454723,162200
2000-08-10,33.062500,33.375000,32.750000,33.187500,24.734215,276600
2000-08-11,32.500000,33.500000,32.312500,33.500000,24.967113,357200
2000-08-14,33.250000,33.500000,33.250000,33.500000,24.967113,277400
2000-08-15,33.500000,33.500000,32.500000,32.562500,24.268408,500900
2000-08-16,32.750000,32.937500,32.000000,32.687500,24.361572,226300
2000-08-17,32.437500,33.000000,32.312500,33.000000,24.594465,300300
2000-08-18,32.250000,33.000000,32.250000,32.937500,24.547890,257600
2000-08-21,32.687500,33.062500,30.750000,32.937500,24.547890,896100
2000-08-22,32.937500,33.000000,32.250000,32.812500,24.454723,348100
2000-08-23,33.062500,33.250000,32.125000,32.875000,24.501308,376300
2000-08-24,32.750000,32.875000,30.250000,32.312500,24.082088,695500
2000-08-25,32.437500,33.125000,32.000000,32.937500,24.547890,780100
2000-08-28,33.000000,33.000000,31.812500,32.156250,23.965631,654400
2000-08-29,32.375000,32.375000,31.375000,32.312500,24.082088,1058800
2000-08-30,32.062500,32.125000,31.125000,31.625000,23.569698,484700
2000-08-31,31.875000,32.437500,31.062500,31.812500,23.709442,688200
2000-09-01,31.812500,32.062500,30.375000,30.812500,22.964153,583600
2000-09-05,30.687500,31.187500,30.000000,30.437500,22.684666,952400
2000-09-06,30.437500,31.250000,30.437500,30.750000,22.917572,851400
2000-09-07,30.125000,30.750000,29.875000,30.250000,22.544930,262400
2000-09-08,30.187500,30.750000,29.937500,30.500000,22.731249,857400
2000-09-11,30.500000,31.250000,30.500000,31.000000,23.103895,530200
2000-09-12,31.250000,31.562500,31.250000,31.437500,23.429955,898500
2000-09-13,31.187500,31.437500,31.062500,31.312500,23.336800,347700
2000-09-14,31.375000,31.625000,31.250000,31.562500,23.523123,536200
2000-09-15,31.250000,31.875000,30.750000,31.343750,23.360094,526600
2000-09-18,31.875000,31.875000,30.062500,30.062500,22.405188,520000
2000-09-19,30.125000,31.000000,29.875000,30.562500,22.777838,645000
2000-09-20,30.812500,31.250000,30.562500,30.625000,22.824417,250100
2000-09-21,30.875000,32.312500,30.562500,31.687500,23.616283,588700
2000-09-22,31.500000,32.500000,31.500000,32.437500,24.175249,561100
2000-09-25,32.437500,32.625000,31.750000,32.375000,24.128670,286700
2000-09-26,32.375000,32.562500,32.062500,32.312500,24.082088,388600
2000-09-27,32.500000,35.125000,32.500000,33.875000,25.246593,830400
2000-09-28,33.875000,34.812500,33.125000,34.437500,25.665821,1019000
2000-09-29,34.500000,35.312500,34.375000,34.687500,25.852133,616000
2000-10-02,35.125000,35.937500,35.000000,35.562500,26.504271,757600
2000-10-03,35.750000,37.375000,35.625000,35.687500,26.597431,949500
2000-10-04,37.187500,37.750000,36.000000,36.812500,27.435886,405500
2000-10-05,36.687500,37.187500,36.250000,37.187500,27.715355,552200
2000-10-06,37.187500,38.125000,36.125000,37.562500,27.994841,614600
2000-10-09,37.812500,38.625000,37.500000,37.625000,28.041412,533700
2000-10-10,37.000000,37.437500,30.625000,33.000000,24.594465,2461000
2000-10-11,33.000000,33.000000,30.875000,32.000000,23.849178,1325700
2000-10-12,32.000000,32.250000,31.500000,31.687500,23.616283,502500
2000-10-13,31.500000,34.375000,31.437500,33.500000,24.967113,736600
2000-10-16,33.625000,33.750000,32.000000,32.375000,24.128670,540500
2000-10-17,32.625000,32.625000,30.750000,31.000000,23.103895,461500
2000-10-18,30.625000,30.625000,27.375000,27.750000,20.681715,1348300
2000-10-19,27.750000,29.625000,27.750000,28.500000,21.240675,1090800
2000-10-20,28.625000,30.000000,28.562500,29.812500,22.218866,492500
2000-10-23,29.250000,32.187500,29.000000,32.062500,23.895760,784400
2000-10-24,31.000000,31.562500,29.875000,30.250000,22.544930,546400
2000-10-25,30.250000,30.750000,30.062500,30.750000,22.917572,424600
2000-10-26,30.625000,30.687500,27.562500,28.000000,20.868029,1186100
2000-10-27,28.750000,29.625000,28.625000,29.000000,21.613317,1169800
2000-10-30,29.500000,29.500000,28.500000,28.687500,21.380421,423200
2000-10-31,28.625000,30.812500,28.500000,30.500000,22.731249,619800
2000-11-01,30.250000,30.250000,29.000000,29.562500,22.032547,295900
2000-11-02,29.125000,31.437500,29.125000,30.937500,23.057312,323700
2000-11-03,31.000000,31.375000,30.000000,30.437500,22.684666,261800
2000-11-06,31.125000,32.000000,31.000000,31.062500,23.150480,407300
2000-11-07,31.750000,31.937500,31.062500,31.687500,23.616283,281600
2000-11-08,31.437500,32.500000,31.250000,32.000000,23.849178,272400
2000-11-09,31.500000,31.750000,29.687500,30.125000,22.451771,400100
2000-11-10,30.125000,30.250000,29.625000,30.000000,22.358614,303800
2000-11-13,30.000000,30.000000,28.875000,29.812500,22.218866,495100
2000-11-14,30.312500,31.125000,29.375000,30.312500,22.591509,236200
2000-11-15,30.312500,32.250000,30.187500,32.250000,24.035507,323000
2000-11-16,32.000000,32.062500,30.687500,30.812500,22.964153,242300
2000-11-17,31.062500,31.875000,30.750000,31.562500,23.523123,262600
2000-11-20,31.562500,32.000000,30.875000,31.500000,23.476542,189800
2000-11-21,31.500000,31.687500,31.062500,31.625000,23.569698,318300
2000-11-22,31.500000,31.625000,30.937500,31.625000,23.569698,222200
2000-11-24,31.875000,31.875000,31.312500,31.687500,23.616283,74200
2000-11-27,31.687500,32.375000,31.250000,32.375000,24.128670,360300
2000-11-28,32.250000,32.312500,31.000000,31.000000,23.103895,417300
2000-11-29,31.000000,31.000000,30.125000,30.312500,22.591509,322800
2000-11-30,30.312500,30.875000,29.312500,29.875000,22.265451,518900
2000-12-01,29.937500,31.562500,29.437500,30.000000,22.358614,440200
2000-12-04,32.500000,33.875000,30.750000,32.062500,23.895760,20874200
2000-12-05,31.562500,33.000000,31.562500,31.937500,23.802607,2614600
2000-12-06,31.125000,31.125000,29.375000,29.500000,21.985956,1583300
2000-12-07,29.750000,31.000000,29.250000,30.625000,22.824417,1161600
2000-12-08,30.750000,32.000000,30.750000,31.000000,23.103895,1155300
2000-12-11,31.000000,31.000000,30.125000,30.250000,22.544930,407400
2000-12-12,30.500000,31.250000,29.875000,31.000000,23.103895,702600
2000-12-13,31.000000,31.125000,30.437500,30.500000,22.731249,461100
2000-12-14,30.750000,31.250000,30.562500,31.062500,23.150480,480400
2000-12-15,33.000000,33.000000,27.500000,27.812500,20.728292,1688900
2000-12-18,27.812500,28.375000,24.062500,26.000000,19.377460,2585900
2000-12-19,26.000000,26.312500,25.000000,26.000000,19.377460,1253400
2000-12-20,26.250000,26.500000,24.250000,24.562500,18.306107,967200
2000-12-21,24.562500,26.875000,24.562500,26.062500,19.424038,648600
2000-12-22,26.062500,26.687500,25.750000,26.187500,19.517199,697300
2000-12-26,26.250000,26.750000,26.000000,26.250000,19.563780,295600
2000-12-27,26.250000,26.562500,25.500000,25.812500,19.237722,402500
2000-12-28,25.937500,26.937500,24.875000,26.750000,19.936420,657400
2000-12-29,26.750000,26.812500,26.250000,26.500000,19.750103,640700
2001-01-02,26.500000,26.500000,23.812500,23.937500,17.840302,1117600
2001-01-03,24.500000,27.375000,23.687500,27.062500,20.169329,1342800
2001-01-04,27.062500,27.625000,25.125000,26.187500,19.517199,762700
2001-01-05,25.625000,25.625000,21.250000,23.062500,17.188183,2478000
2001-01-08,22.625000,23.125000,22.500000,22.875000,17.048443,1260700
2001-01-09,22.875000,23.000000,21.000000,21.125000,15.744184,1297100
2001-01-10,21.312500,22.937500,20.937500,22.750000,16.955278,852400
2001-01-11,22.250000,23.687500,22.250000,23.125000,17.234760,982100
2001-01-12,23.000000,23.437500,22.750000,23.000000,17.141600,1566500
2001-01-16,22.500000,23.375000,22.500000,22.937500,17.095016,717500
2001-01-17,22.937500,23.500000,22.937500,23.187500,17.281336,522600
2001-01-18,23.062500,23.562500,22.750000,23.125000,17.234760,623800
2001-01-19,22.875000,23.000000,22.187500,22.250000,16.582634,906600
2001-01-22,22.250000,22.937500,22.250000,22.750000,16.955278,640000
2001-01-23,22.937500,23.062500,22.562500,22.562500,16.815536,1514200
2001-01-24,22.375000,25.500000,22.375000,24.750000,18.445852,3599000
2001-01-25,24.750000,25.250000,24.062500,25.062500,18.678753,1528000
2001-01-26,25.062500,25.937500,24.937500,25.625000,19.097982,1091800
2001-01-29,25.620001,26.120001,25.620001,26.040001,19.407274,1283900
2001-01-30,27.750000,27.750000,26.400000,27.219999,20.286713,655400
2001-01-31,27.219999,27.400000,26.750000,26.750000,19.936420,870500
2001-02-01,26.600000,26.799999,26.250000,26.559999,19.794819,793500
2001-02-02,26.500000,26.799999,26.059999,26.260000,19.571236,1180000
2001-02-05,26.000000,26.500000,26.000000,26.360001,19.645763,575400
2001-02-06,26.549999,27.150000,26.500000,26.500000,19.750103,692300
2001-02-07,26.500000,26.959999,26.500000,26.500000,19.750103,654900
2001-02-08,26.650000,26.930000,26.500000,26.500000,19.750103,577100
2001-02-09,26.400000,26.570000,26.400000,26.500000,19.750103,896000
2001-02-12,26.500000,26.879999,26.400000,26.510000,19.757551,712700
2001-02-13,26.510000,26.700001,26.500000,26.500000,19.750103,491900
2001-02-14,26.500000,26.750000,26.299999,26.520000,19.765009,682500
