Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,33.125000,33.218750,32.250000,32.281250,19.325220,1415200
2000-01-19,32.062500,32.437500,31.750000,32.187500,19.269098,1249200
2000-01-20,32.500000,32.562500,31.250000,31.468750,18.838820,884600
2000-01-21,32.125000,32.187500,31.062500,31.218750,18.689157,2320800
2000-01-24,31.375000,31.375000,30.500000,30.656250,18.352402,1092000
2000-01-25,30.656250,30.687500,29.281250,29.812500,17.847296,2350800
2000-01-26,29.937500,30.187500,29.312500,30.156250,18.053089,1829200
2000-01-27,30.187500,30.781250,29.750000,29.875000,17.884722,1382000
2000-01-28,29.750000,29.875000,28.750000,28.750000,17.211239,1109200
2000-01-31,29.000000,29.812500,28.468750,29.250000,17.510551,1644000
2000-02-01,29.375000,29.843750,29.156250,29.656250,17.753757,1235800
2000-02-02,29.656250,29.968750,29.343750,29.656250,17.753757,1505400
2000-02-03,30.000000,30.875000,29.781250,30.187500,18.071793,1542600
2000-02-04,30.312500,30.312500,29.968750,30.156250,18.053089,1257200
2000-02-07,30.093750,30.437500,30.031250,30.281250,18.127918,1020400
2000-02-08,30.406250,30.656250,29.718750,29.843750,17.866003,1516200
2000-02-09,29.812500,29.937500,29.593750,29.625000,17.735054,1234400
2000-02-10,29.718750,29.812500,28.000000,28.500000,17.061569,1108200
2000-02-11,28.625000,28.625000,27.375000,27.843750,16.668705,1299200
2000-02-14,27.843750,27.937500,27.125000,27.343750,16.369375,1680400
2000-02-15,27.312500,29.843750,27.250000,29.250000,17.510551,1787400
2000-02-16,29.218750,29.812500,28.343750,28.906250,17.304770,1355800
2000-02-17,28.906250,29.156250,28.687500,28.781250,17.229940,1224600
2000-02-18,28.000000,29.125000,28.000000,28.156250,16.855783,1978000
2000-02-22,28.687500,29.156250,28.031250,28.937500,17.323481,1065200
2000-02-23,28.375000,29.781250,28.250000,29.625000,17.735054,1305400
2000-02-24,29.000000,29.031250,27.343750,28.281250,16.930609,1966200
2000-02-25,28.000000,28.000000,25.937500,26.375000,15.789434,2002600
2000-02-28,25.562500,26.468750,25.562500,26.125000,15.639772,2485600
2000-02-29,26.125000,26.375000,25.531250,25.843750,15.471402,2145000
2000-03-01,25.968750,26.750000,25.812500,26.500000,15.864270,1582400
2000-03-02,26.500000,26.718750,26.187500,26.500000,15.864270,1181200
2000-03-03,26.500000,28.000000,26.500000,27.562500,16.500334,1019600
2000-03-06,27.937500,28.187500,26.593750,26.968750,16.144882,1176200
2000-03-07,26.968750,27.218750,26.062500,26.250000,15.714595,1689200
2000-03-08,26.343750,27.406250,26.250000,27.031250,16.182301,1656200
2000-03-09,26.906250,27.468750,26.750000,27.437500,16.425501,1481600
2000-03-10,27.312500,27.437500,26.781250,27.187500,16.275839,1005800
2000-03-13,26.500000,27.250000,26.000000,27.093750,16.219723,1565600
2000-03-14,27.156250,27.468750,26.812500,27.000000,16.163593,1161000
2000-03-15,27.125000,29.625000,26.937500,29.250000,17.510551,2499200
2000-03-16,29.343750,32.375000,29.156250,32.187500,19.269098,2386200
2000-03-17,32.187500,32.812500,31.500000,32.406250,19.400055,2389800
2000-03-20,32.281250,32.312500,31.031250,31.125000,18.633030,1743400
2000-03-21,31.156250,31.281250,30.312500,31.031250,18.576908,1084600
2000-03-22,31.000000,31.093750,30.375000,30.593750,18.314999,1086600
2000-03-23,30.500000,30.531250,29.281250,30.125000,18.034378,1639000
2000-03-24,30.125000,30.375000,29.312500,29.781250,17.828594,1993200
2000-03-27,29.500000,29.781250,28.812500,29.195313,17.477808,1303800
2000-03-28,29.031250,29.781250,28.375000,28.500000,17.061569,1790800
2000-03-29,28.406250,29.187500,28.312500,28.687500,17.282969,1705000
2000-03-30,28.687500,29.687500,27.906250,29.031250,17.490068,2237400
2000-03-31,29.031250,30.156250,27.625000,27.625000,16.642862,1917200
2000-04-03,28.000000,29.875000,28.000000,29.593750,17.828947,1432400
2000-04-04,29.500000,30.687500,28.875000,30.000000,18.073702,1708000
2000-04-05,30.375000,30.500000,29.156250,29.531250,17.791288,1655800
2000-04-06,29.906250,30.437500,29.187500,29.375000,17.697163,1000600
2000-04-07,29.750000,29.968750,28.968750,29.125000,17.546547,807600
2000-04-10,29.093750,30.062500,28.875000,29.656250,17.866600,864400
2000-04-11,30.125000,30.468750,29.781250,30.000000,18.073702,1189400
2000-04-12,30.250000,32.250000,30.250000,32.000000,19.278614,2041000
2000-04-13,31.500000,31.750000,30.875000,31.031250,18.694977,1292200
2000-04-14,31.062500,31.312500,29.531250,29.562500,17.810131,1719000
2000-04-17,29.625000,30.625000,29.125000,30.531250,18.393747,1199600
2000-04-18,30.500000,30.531250,29.500000,29.562500,17.810131,2115600
