Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,14.750000,14.750000,14.312500,14.437500,11.923392,520300
2000-01-19,14.312500,14.562500,14.187500,14.250000,11.768543,660200
2000-01-20,14.312500,14.625000,14.312500,14.500000,11.975010,556000
2000-01-21,14.500000,14.750000,14.375000,14.437500,11.923392,1097200
2000-01-24,14.500000,14.812500,14.437500,14.625000,12.078238,658900
2000-01-25,14.562500,15.375000,14.500000,14.750000,12.181475,878400
2000-01-26,14.750000,16.125000,14.687500,15.562500,12.852489,1525400
2000-01-27,16.250000,17.000000,16.187500,16.500000,13.626737,1427900
2000-01-28,16.125000,16.437500,15.750000,16.250000,13.420266,723000
2000-01-31,16.375000,17.812500,16.312500,17.312500,14.297745,1685700
2000-02-01,17.750000,17.750000,17.062500,17.687500,14.607446,1874500
2000-02-02,17.500000,17.562500,17.187500,17.375000,14.349364,750500
2000-02-03,17.437500,17.625000,17.375000,17.562500,14.504215,629100
2000-02-04,17.500000,17.750000,17.437500,17.437500,14.400976,841400
2000-02-07,17.375000,17.875000,17.375000,17.437500,14.400976,778700
2000-02-08,17.500000,17.625000,16.750000,16.875000,13.936433,684200
2000-02-09,16.750000,16.812500,16.250000,16.562500,13.678350,482700
2000-02-10,16.312500,16.625000,16.062500,16.250000,13.420266,320800
2000-02-11,16.500000,16.500000,16.000000,16.125000,13.317037,314100
2000-02-14,16.000000,16.625000,15.937500,16.375000,13.523502,455700
2000-02-15,16.375000,16.812500,16.250000,16.625000,13.729967,400600
2000-02-16,16.375000,16.625000,16.250000,16.437500,13.575121,207400
2000-02-17,16.312500,16.687500,15.937500,15.937500,13.162185,301600
2000-02-18,16.062500,16.187500,15.437500,15.687500,12.955724,427300
2000-02-22,15.500000,16.687500,15.500000,16.500000,13.626737,381100
2000-02-23,16.375000,16.562500,16.125000,16.375000,13.523502,279900
2000-02-24,16.312500,16.312500,15.562500,16.062500,13.265417,366700
2000-02-25,16.000000,16.187500,15.250000,15.562500,12.852489,328400
