Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.687500,16.687500,16.125000,16.125000,4.186223,249200
2000-01-19,16.125000,16.750000,16.062500,16.687500,4.332253,214300
2000-01-20,16.812500,17.187500,16.812500,17.062500,4.429605,118900
2000-01-21,16.937500,17.437500,16.937500,17.375000,4.510737,78200
2000-01-24,17.500000,17.500000,17.062500,17.062500,4.429605,99900
2000-01-25,17.125000,17.250000,16.937500,17.000000,4.413381,131800
2000-01-26,17.125000,17.437500,17.062500,17.187500,4.462059,74800
2000-01-27,17.250000,17.375000,16.937500,17.000000,4.413381,118800
2000-01-28,16.437500,16.437500,16.187500,16.375000,4.401288,69700
2000-01-31,16.437500,16.500000,16.125000,16.125000,4.334093,68700
2000-02-01,16.125000,16.375000,15.875000,16.062500,4.317293,78900
2000-02-02,16.000000,16.125000,15.750000,15.812500,4.250097,98100
2000-02-03,15.875000,15.875000,15.562500,15.562500,4.182902,85500
2000-02-04,15.625000,15.625000,15.437500,15.500000,4.166105,129100
2000-02-07,15.437500,15.625000,15.375000,15.437500,4.149304,94600
2000-02-08,15.562500,15.625000,15.375000,15.437500,4.149304,68000
2000-02-09,15.125000,15.312500,14.937500,15.000000,4.031712,155800
2000-02-10,14.750000,15.000000,14.750000,14.875000,3.998115,91500
2000-02-11,14.875000,15.000000,14.812500,14.875000,3.998115,62900
2000-02-14,14.875000,15.062500,14.812500,15.062500,4.048512,114100
2000-02-15,15.000000,15.187500,15.000000,15.125000,4.065310,54600
2000-02-16,15.250000,15.500000,15.250000,15.312500,4.115709,44900
2000-02-17,15.312500,15.312500,15.125000,15.250000,4.098907,60400
2000-02-18,15.250000,15.437500,15.250000,15.312500,4.115709,68300
2000-02-22,15.500000,15.750000,15.312500,15.312500,4.115709,95600
2000-02-23,15.687500,15.750000,15.125000,15.375000,4.132504,126100
2000-02-24,15.312500,15.312500,15.125000,15.250000,4.098907,40500
2000-02-25,15.250000,15.312500,15.000000,15.062500,4.048512,89200
2000-02-28,15.187500,15.312500,15.125000,15.187500,4.082108,67100
2000-02-29,15.062500,15.562500,15.000000,15.562500,4.182902,131800
2000-03-01,15.625000,15.625000,15.125000,15.250000,4.098907,76100
2000-03-02,15.250000,15.375000,15.062500,15.375000,4.132504,51900
2000-03-03,15.500000,15.500000,15.125000,15.250000,4.098907,43500
2000-03-06,15.375000,15.375000,15.000000,15.187500,4.082108,70300
2000-03-07,15.125000,15.125000,14.812500,14.812500,3.981316,77100
2000-03-08,14.937500,15.187500,14.875000,15.125000,4.065310,56700
2000-03-09,15.187500,15.187500,14.750000,14.750000,3.964516,68900
2000-03-10,14.750000,15.375000,14.750000,15.312500,4.115709,100400
2000-03-13,15.437500,15.500000,15.125000,15.125000,4.065310,78500
2000-03-14,15.187500,15.187500,14.937500,15.000000,4.031712,62000
2000-03-15,14.937500,15.000000,14.562500,14.812500,3.981316,192300
2000-03-16,14.875000,15.062500,14.875000,14.937500,4.014916,102100
2000-03-17,14.937500,15.187500,14.875000,15.000000,4.031712,99300
2000-03-20,15.125000,15.375000,15.000000,15.375000,4.132504,83900
2000-03-21,15.500000,15.625000,15.312500,15.562500,4.182902,75200
2000-03-22,15.687500,15.750000,15.375000,15.750000,4.233299,61700
2000-03-23,15.687500,15.875000,15.375000,15.500000,4.166105,66000
2000-03-24,15.500000,15.562500,14.625000,14.875000,3.998115,141500
2000-03-27,15.000000,15.125000,14.875000,15.000000,4.031712,65500
2000-03-28,15.000000,15.250000,14.875000,14.875000,3.998115,104700
2000-03-29,15.000000,15.125000,14.875000,15.000000,4.031712,80100
2000-03-30,15.000000,15.000000,14.625000,14.625000,3.930921,179000
2000-03-31,14.687500,14.875000,13.937500,14.000000,3.762933,279600
2000-04-03,14.125000,14.437500,14.062500,14.062500,3.779731,221000
2000-04-04,14.125000,14.125000,13.812500,13.875000,3.729336,168600
2000-04-05,13.875000,14.375000,13.875000,14.375000,3.863725,192100
2000-04-06,14.312500,14.750000,14.312500,14.687500,3.947720,59300
2000-04-07,14.750000,14.812500,14.500000,14.562500,3.914122,90100
2000-04-10,14.687500,14.812500,14.500000,14.562500,3.914122,168100
2000-04-11,14.500000,14.875000,14.437500,14.812500,3.981316,92400
2000-04-12,15.000000,15.937500,14.937500,15.687500,4.216500,165800
2000-04-13,15.687500,16.250000,15.687500,15.812500,4.250097,140100
2000-04-14,15.812500,16.000000,15.125000,15.187500,4.082108,109600
2000-04-17,15.250000,15.500000,15.125000,15.437500,4.149304,89600
2000-04-18,15.500000,15.750000,15.500000,15.687500,4.216500,57900
2000-04-19,15.687500,16.375000,15.687500,16.250000,4.367690,152000
2000-04-20,16.125000,16.500000,16.125000,16.500000,4.434884,88300
2000-04-24,16.500000,16.687500,16.375000,16.625000,4.468485,135900
2000-04-25,16.625000,16.687500,16.375000,16.625000,4.468485,144000
2000-04-26,16.562500,16.750000,16.500000,16.687500,4.485279,160100
2000-04-27,16.625000,16.750000,16.500000,16.562500,4.451684,185500
2000-04-28,16.125000,16.125000,15.750000,15.937500,4.440539,143900
2000-05-01,15.812500,15.875000,15.687500,15.875000,4.423124,97000
2000-05-02,15.750000,16.000000,15.750000,16.000000,4.457952,99500
2000-05-03,16.000000,16.000000,15.812500,16.000000,4.457952,78800
2000-05-04,15.875000,16.000000,15.500000,15.562500,4.336054,82800
2000-05-05,15.375000,15.500000,15.312500,15.437500,4.301227,91300
2000-05-08,15.375000,16.000000,15.375000,15.937500,4.440539,117100
2000-05-09,15.812500,15.937500,15.625000,15.875000,4.423124,78400
2000-05-10,16.000000,16.000000,15.625000,15.812500,4.405715,48600
2000-05-11,15.875000,16.125000,15.812500,16.125000,4.492782,46400
2000-05-12,16.125000,16.437500,16.125000,16.437500,4.579849,121400
2000-05-15,16.500000,16.625000,16.375000,16.625000,4.632093,115500
2000-05-16,16.562500,16.687500,16.500000,16.500000,4.597264,49600
2000-05-17,16.562500,16.750000,16.187500,16.187500,4.510194,99300
2000-05-18,16.187500,16.250000,16.062500,16.062500,4.475367,43900
2000-05-19,16.187500,16.375000,15.812500,16.000000,4.457952,76300
2000-05-22,16.250000,16.312500,15.812500,16.250000,4.527609,78000
2000-05-23,16.750000,16.750000,16.062500,16.125000,4.492782,103600
2000-05-24,16.250000,16.250000,16.000000,16.000000,4.457952,58900
2000-05-25,16.062500,16.062500,15.937500,15.937500,4.440539,37900
2000-05-26,15.937500,16.000000,15.875000,15.875000,4.423124,58400
