Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.000000,28.450001,22.059999,26.100000,24.277468,11770500
2007-11-16,25.980000,25.980000,23.600000,24.959999,23.217070,1242900
2007-11-19,24.709999,25.750000,24.530001,25.750000,23.951912,469500
2007-11-20,25.420000,29.209999,25.260000,27.320000,25.412277,522200
2007-11-21,27.000000,27.129999,25.940001,26.650000,24.789059,167500
2007-11-23,27.299999,28.330000,26.820000,27.400000,25.486689,100700
2007-11-26,27.990000,29.490000,27.530001,27.799999,25.858755,438300
2007-11-27,28.230000,28.750000,26.280001,26.980000,25.096014,305800
2007-11-28,27.120001,27.620001,26.680000,27.299999,25.393669,273600
2007-11-29,26.610001,27.990000,26.600000,27.299999,25.393669,110600
2007-11-30,27.600000,28.700001,27.100000,27.650000,25.719233,524000
2007-12-03,27.700001,28.200001,27.400000,27.969999,26.016888,83600
2007-12-04,27.709999,29.750000,27.240000,29.350000,27.300524,387400
2007-12-05,32.680000,32.680000,28.889999,29.280001,27.235413,207200
2007-12-06,29.000000,29.420000,28.440001,28.910000,26.891249,97700
2007-12-07,29.059999,29.100000,28.500000,28.879999,26.863338,82500
2007-12-10,28.590000,29.950001,28.590000,29.000000,26.974955,177900
2007-12-11,28.990000,29.400000,28.250000,29.000000,26.974955,236200
2007-12-12,29.360001,29.360001,28.299999,28.480000,26.491270,64700
2007-12-13,27.930000,29.000000,27.930000,28.940001,26.919151,78000
2007-12-14,28.830000,28.940001,28.330000,28.719999,26.714514,118200
2007-12-17,27.940001,29.059999,27.670000,27.980000,26.026186,128600
2007-12-18,28.000000,28.799999,28.000000,28.500000,26.509876,132400
2007-12-19,28.559999,29.350000,28.559999,28.950001,26.928450,197600
2007-12-20,28.950001,29.010000,28.889999,28.889999,26.872641,197800
2007-12-21,29.500000,34.330002,29.400000,33.720001,31.365376,498600
2007-12-24,33.599998,34.400002,32.549999,33.919998,31.551395,142000
2007-12-26,33.919998,36.000000,33.799999,34.349998,31.951374,228300
2007-12-27,34.349998,37.189999,33.799999,36.549999,33.997757,194600
2007-12-28,36.450001,38.270000,36.000000,37.320000,34.713989,165900
2007-12-31,37.450001,38.400002,36.000000,38.400002,35.718578,136200
2008-01-02,37.820000,37.950001,33.119999,33.849998,31.486284,442900
2008-01-03,33.849998,33.849998,30.559999,30.790001,28.639971,395900
2008-01-04,28.740000,31.000000,28.110001,30.150000,28.044661,354100
2008-01-07,29.750000,29.750000,27.750000,28.139999,26.175011,383000
2008-01-08,28.000000,28.150000,26.010000,26.629999,24.770452,183900
2008-01-09,27.299999,29.750000,24.740000,27.760000,25.821550,383400
2008-01-10,29.299999,31.400000,26.799999,29.639999,27.570271,531500
2008-01-11,29.420000,32.770000,29.209999,30.430000,28.305105,121900
2008-01-14,30.100000,30.500000,29.750000,30.500000,28.370224,198300
2008-01-15,30.500000,30.930000,29.719999,30.709999,28.565554,74200
2008-01-16,30.760000,30.760000,28.500000,29.299999,27.254011,123700
2008-01-17,29.450001,29.450001,28.650000,28.990000,26.965662,122400
2008-01-18,29.709999,29.750000,29.000000,29.320000,27.272617,238900
2008-01-22,28.150000,29.200001,27.330000,28.900000,26.881947,193000
