Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.293459,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.298495,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.298495,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.308565,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.318635,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.318635,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.535132,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.545202,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.736520,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.771765,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.786866,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.947979,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.872459,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.942950,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.872459,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.947979,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.872459,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.791903,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.847286,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.959469,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.857944,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.776728,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.766574,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.923938,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.776728,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.837642,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.852872,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.746269,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.852872,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.624442,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.553376,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.538146,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.472157,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.599060,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.568602,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.527992,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.649825,447600
