Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.765434,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.640949,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.663582,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.606998,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.527780,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.561731,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.567389,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.663582,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.578706,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.544756,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.539097,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.516463,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.584365,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.652266,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.640949,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.765434,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,1.946505,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,2.116258,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.099283,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.161526,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.286012,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.178502,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,2.150209,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.172843,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.167184,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.240744,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,2.003089,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,2.059674,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,2.082308,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,2.076648,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.116258,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,2.059674,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,2.048356,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,2.082308,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,2.082308,242400
