Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,37.562500,38.187500,37.375000,38.187500,9.633039,95100
2000-01-19,38.062500,38.812500,38.062500,38.500000,9.711869,96900
2000-01-20,38.312500,38.437500,37.812500,37.875000,9.554211,65300
2000-01-21,37.875000,38.187500,37.500000,38.187500,9.633039,151600
2000-01-24,38.062500,38.125000,37.687500,37.750000,9.522676,75900
2000-01-25,37.812500,38.000000,37.187500,37.250000,9.396550,298000
2000-01-26,37.250000,37.250000,36.625000,36.937500,9.317718,182000
2000-01-27,37.000000,37.875000,37.000000,37.750000,9.522676,226500
2000-01-28,37.812500,38.125000,37.375000,37.750000,9.522676,268000
2000-01-31,37.750000,37.875000,37.625000,37.875000,9.554211,144800
2000-02-01,37.875000,38.250000,37.437500,37.937500,9.569975,164800
2000-02-02,37.250000,38.125000,37.250000,37.875000,9.733813,142900
2000-02-03,37.875000,37.937500,37.687500,37.875000,9.733813,113900
2000-02-04,37.875000,37.937500,36.500000,36.687500,9.428629,1786200
2000-02-07,36.687500,36.937500,36.562500,36.750000,9.444690,130000
2000-02-08,36.750000,37.125000,36.625000,37.125000,9.541061,163200
2000-02-09,37.375000,37.437500,37.125000,37.375000,9.605316,63900
2000-02-10,37.250000,37.375000,37.000000,37.187500,9.557128,78000
2000-02-11,37.000000,37.000000,36.312500,36.750000,9.444690,181000
2000-02-14,37.250000,37.500000,36.750000,37.000000,9.508942,180800
2000-02-15,36.875000,37.250000,36.500000,37.250000,9.573189,217000
2000-02-16,37.000000,38.062500,37.000000,38.000000,9.765937,266300
2000-02-17,37.875000,38.062500,37.750000,38.062500,9.782000,137200
2000-02-18,38.000000,38.062500,37.375000,37.500000,9.637437,93100
2000-02-22,37.437500,37.687500,37.125000,37.187500,9.557128,64500
2000-02-23,37.312500,37.500000,37.062500,37.187500,9.557128,53700
2000-02-24,36.937500,37.187500,36.937500,37.000000,9.508942,51600
2000-02-25,37.187500,37.187500,37.000000,37.187500,9.557128,47900
2000-02-28,37.062500,37.125000,36.375000,36.625000,9.412566,148000
2000-02-29,36.875000,37.187500,36.562500,37.000000,9.508942,119500
2000-03-01,36.875000,37.062500,36.750000,36.875000,9.476815,113400
2000-03-02,37.000000,37.125000,36.812500,36.812500,9.460754,62300
2000-03-03,36.875000,37.562500,36.875000,37.187500,9.557128,244500
2000-03-06,37.250000,37.562500,37.125000,37.562500,9.653498,78300
2000-03-07,37.687500,37.812500,37.187500,37.500000,9.637437,100200
2000-03-08,37.312500,37.500000,37.125000,37.437500,9.621379,116600
2000-03-09,37.125000,37.187500,37.000000,37.062500,9.525002,146100
2000-03-10,37.062500,37.125000,36.437500,37.125000,9.541061,89900
2000-03-13,37.375000,37.375000,36.750000,36.937500,9.492880,36000
2000-03-14,36.875000,37.500000,36.812500,37.000000,9.508942,78000
2000-03-15,37.000000,39.125000,36.875000,39.125000,10.055059,341800
2000-03-16,39.125000,39.687500,39.125000,39.437500,10.135373,234000
2000-03-17,39.687500,39.937500,39.437500,39.812500,10.231745,66500
2000-03-20,39.937500,39.937500,39.000000,39.375000,10.119307,215100
2000-03-21,39.375000,39.375000,38.875000,39.250000,10.087189,126800
2000-03-22,39.187500,39.187500,37.875000,38.500000,9.894439,185800
2000-03-23,38.750000,38.750000,38.125000,38.187500,9.814128,357400
2000-03-24,38.375000,38.375000,37.875000,38.000000,9.765937,124600
2000-03-27,38.250000,38.375000,38.000000,38.187500,9.814128,129000
2000-03-28,38.312500,38.375000,38.187500,38.312500,9.846251,116600
2000-03-29,38.062500,38.562500,38.062500,38.500000,9.894439,121900
2000-03-30,38.437500,39.125000,38.000000,38.000000,9.765937,374100
2000-03-31,37.875000,38.187500,37.750000,38.187500,9.814128,112500
2000-04-03,38.125000,38.125000,37.750000,38.000000,9.765937,275400
2000-04-04,38.000000,38.250000,37.812500,37.937500,9.749873,266700
