Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,33.437500,33.437500,32.312500,32.312500,11.790683,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,12.087164,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,12.041553,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,12.132778,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,12.201197,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,11.904716,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,12.041553,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,12.018745,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,11.790683,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,11.881913,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,11.881913,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,11.881913,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,12.018745,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,11.653848,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,11.585435,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,11.631045,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,11.517012,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,11.357373,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,11.311762,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,11.402985,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,11.357373,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,11.288955,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,11.129313,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,11.038090,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,11.106505,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,11.038090,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,10.536357,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,10.536357,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,10.969674,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,10.946864,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,10.764417,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,10.559161,580800
2000-03-03,29.000000,29.500000,28.812500,29.187500,10.650390,273600
2000-03-06,29.000000,29.000000,28.000000,28.187500,10.285494,2242900
2000-03-07,27.750000,28.375000,27.625000,27.875000,10.405884,294700
2000-03-08,27.937500,28.375000,27.750000,28.000000,10.452545,489500
2000-03-09,28.000000,28.250000,27.750000,28.062500,10.475875,379700
2000-03-10,28.312500,28.312500,28.000000,28.125000,10.499212,216800
2000-03-13,28.250000,28.250000,27.875000,28.125000,10.499212,252800
2000-03-14,28.125000,28.125000,27.562500,27.812500,10.382550,299800
2000-03-15,27.812500,29.187500,27.812500,29.062500,10.849182,446000
2000-03-16,29.312500,30.750000,29.187500,30.625000,11.432468,483700
2000-03-17,30.375000,30.500000,30.000000,30.125000,11.245821,806100
2000-03-20,30.125000,30.500000,30.000000,30.250000,11.292486,448600
2000-03-21,30.250000,30.500000,30.250000,30.437500,11.362479,508100
2000-03-22,30.437500,30.437500,29.750000,30.125000,11.245821,646400
2000-03-23,29.875000,30.687500,29.875000,30.187500,11.269152,321900
2000-03-24,30.062500,30.500000,29.875000,30.500000,11.385812,338500
2000-03-27,30.625000,31.062500,30.562500,30.937500,11.549134,229200
2000-03-28,31.000000,31.125000,30.312500,30.312500,11.315818,353500
2000-03-29,30.375000,31.187500,30.375000,30.687500,11.455804,369900
2000-03-30,30.937500,31.187500,30.312500,30.625000,11.432468,453500
2000-03-31,30.937500,30.937500,30.312500,30.937500,11.549134,320500
2000-04-03,30.875000,31.187500,30.625000,31.125000,11.619128,496600
2000-04-04,31.062500,32.125000,31.062500,31.937500,11.922433,640600
2000-04-05,31.875000,33.000000,31.875000,32.562500,12.155755,376900
2000-04-06,32.625000,32.812500,31.937500,32.187500,12.015764,366700
2000-04-07,32.187500,32.562500,31.562500,31.625000,11.805776,308300
2000-04-10,31.375000,32.375000,31.187500,31.812500,11.875772,370900
2000-04-11,32.062500,32.562500,31.750000,32.000000,11.945773,164700
2000-04-12,32.250000,33.000000,32.250000,32.375000,12.085754,190400
2000-04-13,32.375000,33.875000,32.000000,33.250000,12.412400,879500
2000-04-14,33.250000,33.812500,32.562500,32.875000,12.272408,220800
2000-04-17,32.625000,33.250000,32.062500,33.250000,12.412400,393700
2000-04-18,33.062500,33.562500,32.875000,33.250000,12.412400,437900
2000-04-19,33.000000,33.187500,32.437500,33.125000,12.365738,257900
2000-04-20,33.187500,33.875000,33.000000,33.875000,12.645715,450500
2000-04-24,33.750000,35.000000,33.750000,34.937500,13.042348,335900
2000-04-25,35.062500,36.750000,35.000000,36.562500,13.648977,737000
2000-04-26,36.750000,38.000000,36.687500,37.875000,14.138936,596800
2000-04-27,37.500000,38.000000,37.187500,37.250000,13.905617,713100
2000-04-28,37.125000,37.125000,35.937500,36.687500,13.695642,354700
2000-05-01,36.437500,36.812500,36.000000,36.437500,13.602311,378500
2000-05-02,36.437500,36.750000,35.437500,35.562500,13.275662,441400
2000-05-03,35.375000,35.687500,35.000000,35.312500,13.182338,235300
2000-05-04,35.062500,36.437500,34.687500,36.250000,13.532316,295200
2000-05-05,35.875000,35.875000,35.000000,35.500000,13.252333,195400
2000-05-08,35.250000,37.125000,35.187500,35.937500,13.415658,361600
2000-05-09,35.875000,36.125000,35.562500,35.937500,13.415658,205600
2000-05-10,35.937500,36.625000,35.875000,36.125000,13.485650,272000
2000-05-11,35.750000,37.000000,35.750000,36.937500,13.788960,225400
2000-05-12,36.687500,37.125000,36.375000,36.562500,13.648977,254900
2000-05-15,36.312500,37.312500,36.187500,36.937500,13.788960,242700
2000-05-16,36.875000,37.125000,35.812500,36.687500,13.695642,249400
2000-05-17,36.562500,36.562500,35.187500,35.625000,13.298995,318800
2000-05-18,35.437500,36.750000,35.437500,36.062500,13.462319,199400
2000-05-19,35.812500,36.250000,35.250000,36.187500,13.508985,259800
2000-05-22,36.375000,37.312500,36.250000,36.812500,13.742299,214900
2000-05-23,36.375000,36.812500,36.250000,36.562500,13.648977,268200
2000-05-24,36.687500,37.625000,36.562500,37.250000,13.905617,260700
2000-05-25,37.062500,37.062500,36.375000,36.875000,13.765635,256100
2000-05-26,36.625000,37.625000,36.562500,36.812500,13.742299,278000
2000-05-30,37.062500,37.062500,36.250000,36.437500,13.602311,214500
2000-05-31,36.562500,37.062500,36.437500,36.687500,13.695642,142800
2000-06-01,36.437500,36.812500,36.062500,36.750000,13.718966,293700
2000-06-02,36.750000,36.812500,36.000000,36.062500,13.462319,159000
2000-06-05,36.000000,36.000000,34.875000,35.187500,13.135681,2485500
2000-06-06,33.875000,35.375000,33.875000,35.250000,13.400843,486400
2000-06-07,35.125000,35.312500,34.937500,35.000000,13.305799,246000
2000-06-08,34.937500,35.000000,34.000000,34.562500,13.139484,738400
2000-06-09,35.062500,35.500000,34.812500,35.437500,13.472121,336200
2000-06-12,35.562500,35.937500,35.500000,35.593750,13.531529,235000
2000-06-13,35.500000,36.375000,35.500000,35.625000,13.543402,219600
2000-06-14,35.750000,35.750000,34.875000,34.937500,13.282040,188800
2000-06-15,35.125000,36.250000,35.062500,35.625000,13.543402,186000
2000-06-16,35.250000,36.000000,35.250000,35.437500,13.472121,399600
2000-06-19,35.187500,35.750000,35.062500,35.375000,13.448365,399100
2000-06-20,35.125000,35.437500,34.500000,35.250000,13.400843,253400
2000-06-21,35.062500,35.937500,35.062500,35.312500,13.424602,244100
2000-06-22,35.000000,35.062500,34.562500,34.937500,13.282040,363500
2000-06-23,35.062500,35.437500,34.750000,35.000000,13.305799,157900
2000-06-26,35.125000,36.062500,34.937500,35.500000,13.495881,1027100
2000-06-27,35.562500,35.937500,34.562500,34.687500,13.186998,350200
2000-06-28,34.625000,35.750000,34.000000,35.562500,13.519642,367100
2000-06-29,35.625000,35.750000,34.437500,34.562500,13.139484,542800
2000-06-30,34.625000,35.750000,33.312500,33.750000,12.830594,695000
2000-07-03,34.062500,34.937500,34.062500,34.875000,13.258289,338900
2000-07-05,34.937500,35.625000,34.687500,34.812500,13.234523,523500
2000-07-06,34.625000,35.187500,34.500000,34.562500,13.139484,236000
2000-07-07,34.625000,35.125000,34.375000,34.875000,13.258289,228500
2000-07-10,35.000000,35.500000,34.812500,35.250000,13.400843,363600
2000-07-11,35.000000,35.812500,34.687500,35.812500,13.614686,272300
2000-07-12,36.000000,36.375000,35.250000,35.875000,13.638441,361300
2000-07-13,35.375000,35.812500,35.375000,35.750000,13.590930,189400
2000-07-14,35.625000,36.062500,35.000000,35.125000,13.353321,201400
2000-07-17,35.125000,35.375000,35.000000,35.218750,13.388970,227200
2000-07-18,35.250000,35.937500,35.250000,35.437500,13.472121,271300
2000-07-19,36.000000,36.625000,36.000000,36.000000,13.685969,425400
2000-07-20,36.500000,36.750000,36.375000,36.500000,13.876051,277800
2000-07-21,36.500000,36.625000,36.062500,36.312500,13.804768,251000
2000-07-24,36.062500,36.250000,35.500000,35.875000,13.638441,218300
2000-07-25,36.000000,36.312500,35.875000,36.125000,13.733487,190800
2000-07-26,35.875000,36.312500,35.562500,35.640625,13.549345,252600
2000-07-27,35.687500,36.750000,35.625000,36.562500,13.899816,454800
2000-07-28,36.625000,36.812500,36.062500,36.375000,13.828532,170200
2000-07-31,36.875000,37.000000,36.062500,36.187500,13.757252,309200
2000-08-01,36.250000,37.500000,36.187500,37.375000,14.208694,548500
2000-08-02,37.375000,37.812500,37.312500,37.625000,14.303734,447500
2000-08-03,37.812500,38.875000,37.687500,38.015625,14.452243,730200
2000-08-04,37.875000,38.625000,37.000000,38.375000,14.588863,378000
2000-08-07,38.250000,38.625000,37.625000,38.578125,14.666085,517800
2000-08-08,38.875000,38.937500,38.312500,38.750000,14.731423,247700
2000-08-09,38.562500,38.750000,38.375000,38.687500,14.707664,373900
2000-08-10,38.875000,38.875000,38.375000,38.640625,14.689845,132000
2000-08-11,38.625000,39.187500,38.625000,38.828125,14.761124,438400
2000-08-14,38.625000,39.250000,38.375000,39.125000,14.873985,287100
2000-08-15,39.000000,39.500000,38.937500,39.250000,14.921496,340300
2000-08-16,38.875000,39.625000,38.812500,39.625000,15.064067,137300
2000-08-17,39.625000,40.312500,39.562500,39.812500,15.135351,283600
2000-08-18,39.750000,40.000000,39.750000,39.937500,15.182871,359000
2000-08-21,39.750000,39.937500,39.312500,39.562500,15.040319,215100
2000-08-22,39.312500,39.562500,39.187500,39.500000,15.016551,141300
2000-08-23,39.250000,39.750000,39.125000,39.562500,15.040319,121100
2000-08-24,39.375000,39.437500,39.125000,39.375000,14.969028,189000
2000-08-25,39.125000,39.187500,38.875000,39.125000,14.873985,269200
2000-08-28,38.750000,39.937500,38.750000,39.625000,15.064067,243300
2000-08-29,39.500000,39.687500,39.312500,39.500000,15.016551,261100
2000-08-30,39.250000,40.500000,39.250000,39.750000,15.111593,274500
2000-08-31,39.750000,40.625000,39.687500,40.453125,15.378896,517700
2000-09-01,40.250000,40.375000,40.062500,40.250000,15.301665,268000
2000-09-05,40.000000,41.187500,40.000000,41.187500,15.658082,390700
2000-09-06,40.937500,42.000000,40.937500,41.937500,15.943206,1501600
2000-09-07,41.500000,41.937500,41.500000,41.937500,16.188316,2313100
2000-09-08,41.812500,42.750000,41.750000,42.718750,16.489887,882300
2000-09-11,42.625000,43.375000,42.625000,42.953125,16.580364,572300
