Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,2.644531,2.703125,2.621094,2.648438,2.180593,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,2.145215,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,2.158080,3382400
2000-01-21,2.664063,2.679688,2.562500,2.562500,2.109836,4289600
2000-01-24,2.578125,2.582031,2.437500,2.460938,2.026216,2654400
2000-01-25,2.453125,2.460938,2.343750,2.343750,1.929728,3206400
2000-01-26,2.312500,2.402344,2.312500,2.375000,1.955458,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,1.926512,3680000
2000-01-28,2.343750,2.343750,2.250000,2.250000,1.852539,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,1.871837,2233600
2000-02-01,2.257813,2.285156,2.218750,2.246094,1.849322,1051200
2000-02-02,2.257813,2.261719,2.187500,2.207031,1.817161,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,1.823593,1832000
2000-02-04,2.207031,2.214844,2.156250,2.171875,1.788214,2139200
2000-02-07,2.183594,2.187500,2.121094,2.125000,1.749620,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,1.694945,1401600
2000-02-09,2.062500,2.109375,2.023438,2.070313,1.704593,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,1.675647,1352000
2000-02-11,2.035156,2.046875,1.980469,2.019531,1.662782,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,1.675647,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,1.649918,2776000
2000-02-16,2.031250,2.035156,1.949219,1.972656,1.624188,2024000
2000-02-17,1.984375,2.003906,1.972656,1.984375,1.633837,841600
2000-02-18,1.957031,1.972656,1.812500,1.851563,1.524485,2905600
2000-02-22,1.898438,1.902344,1.859375,1.890625,1.556647,1360000
2000-02-23,1.878906,1.921875,1.871094,1.871094,1.540566,1884800
2000-02-24,1.871094,1.871094,1.773438,1.792969,1.476242,1928000
2000-02-25,1.808594,1.812500,1.757813,1.765625,1.453728,896000
