Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,48.937500,60.000000,48.500000,59.062500,49.951691,7576600
2000-01-19,56.812500,58.500000,53.000000,54.250000,45.881565,5907600
2000-01-20,57.312500,57.625000,55.625000,57.500000,48.630226,4236600
2000-01-21,57.875000,60.750000,55.000000,58.562500,49.528828,4913400
2000-01-24,59.937500,59.968750,50.312500,51.000000,43.132896,6404800
2000-01-25,51.875000,55.500000,49.500000,53.593750,45.326557,5941600
2000-01-26,54.125000,57.562500,53.312500,54.187500,45.828701,5902600
2000-01-27,55.312500,55.750000,49.562500,51.437500,43.502907,6209400
2000-01-28,50.656250,53.500000,49.000000,49.593750,41.943565,3665000
2000-01-31,50.437500,52.500000,45.312500,50.187500,42.445728,5795600
2000-02-01,52.062500,54.312500,50.156250,53.906250,45.590843,3727000
2000-02-02,54.562500,57.625000,53.000000,56.562500,47.837345,4979600
2000-02-03,57.500000,57.500000,53.000000,57.312500,48.471645,4748000
2000-02-04,58.062500,66.937500,57.750000,63.968750,54.101131,7945400
2000-02-07,65.687500,65.906250,60.500000,62.687500,53.017525,5134800
2000-02-08,64.031250,66.250000,61.562500,66.000000,55.819046,5969400
2000-02-09,66.812500,67.125000,63.000000,64.343750,54.418289,3716200
2000-02-10,65.031250,69.937500,62.937500,69.625000,58.884865,3887400
2000-02-11,72.531250,79.562500,71.250000,77.468750,65.518677,5743800
2000-02-14,79.937500,80.125000,71.562500,74.156250,62.717133,7121800
2000-02-15,74.875000,76.500000,70.750000,75.781250,64.091476,4891200
2000-02-16,80.750000,88.156250,78.531250,87.718750,74.187523,10379800
2000-02-17,89.250000,89.968750,83.031250,87.187500,73.738235,7400400
2000-02-18,86.000000,87.125000,83.500000,83.625000,70.725266,3796000
2000-02-22,84.968750,85.710938,81.562500,84.312500,71.306702,3910000
2000-02-23,83.187500,93.906250,82.406250,89.406250,75.614723,5906200
2000-02-24,90.812500,100.937500,88.125000,100.000000,84.574318,5962600
2000-02-25,101.250000,103.968750,95.250000,96.468750,81.587791,4330600
2000-02-28,96.500000,98.156250,90.750000,92.000000,77.808365,5980800
2000-02-29,92.437500,96.062500,90.906250,94.375000,79.817009,4518400
2000-03-01,94.625000,98.773438,93.375000,95.031250,80.372032,4177400
2000-03-02,96.250000,98.406250,94.000000,94.625000,80.028435,3044600
2000-03-03,97.125000,102.000000,93.500000,99.968750,84.547882,4160000
2000-03-06,102.750000,111.000000,101.000000,106.031250,89.675209,4818000
2000-03-07,111.406250,115.000000,106.000000,106.312500,89.913071,5798400
2000-03-08,109.968750,111.500000,105.937500,109.156250,92.318138,4147000
2000-03-09,110.000000,120.500000,109.062500,120.187500,101.647728,5275400
2000-03-10,123.500000,124.000000,114.437500,118.437500,100.167732,4549400
2000-03-13,112.937500,117.875000,110.437500,114.062500,96.467583,3536000
2000-03-14,116.000000,116.000000,96.500000,98.531250,83.332130,8537000
2000-03-15,98.000000,101.625000,81.750000,86.531250,73.183197,16457000
2000-03-16,90.625000,97.250000,81.000000,91.281250,77.200508,12812200
2000-03-17,93.093750,101.000000,93.062500,100.375000,84.891457,8471800
2000-03-20,103.750000,104.000000,87.812500,91.531250,77.411934,8276800
2000-03-21,91.531250,96.000000,82.500000,92.445313,78.184975,7693200
2000-03-22,95.562500,103.250000,92.250000,103.062500,87.164406,6244600
2000-03-23,102.875000,108.250000,96.375000,105.375000,89.120178,4752500
2000-03-24,109.000000,110.250000,95.000000,100.000000,84.574318,5609900
2000-03-27,103.937500,104.437500,96.250000,97.250000,82.248512,4162600
2000-03-28,96.937500,101.000000,94.500000,95.562500,80.821320,2830200
2000-03-29,95.000000,97.750000,87.625000,91.812500,77.649803,5372800
2000-03-30,84.062500,92.000000,70.625000,79.125000,66.919418,9562300
2000-03-31,84.078125,86.000000,66.000000,82.750000,69.985245,10610900
2000-04-03,78.125000,83.000000,66.625000,67.875000,57.404800,6697300
2000-04-04,70.187500,74.000000,45.125000,67.000000,56.664780,13378500
2000-04-05,60.500000,76.000000,60.000000,69.562500,58.832001,7914100
2000-04-06,74.500000,77.500000,71.062500,73.000000,61.739223,5876000
2000-04-07,77.125000,80.250000,75.000000,79.937500,67.606598,4390800
