Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,11.311725,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,11.192417,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,11.184960,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,11.080566,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,11.147676,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.812128,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.819585,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,10.961260,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,11.155132,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.557792,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.483224,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,11.296810,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,11.259527,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.557792,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,11.184960,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.557792,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,11.326637,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,11.192417,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,10.961260,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,11.028368,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.476580,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,10.827041,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,11.445942,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.527965,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,11.438487,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,11.371377,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.483224,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.542881,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,11.453399,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,11.192417,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,11.147676,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,11.110392,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,11.468313,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,11.117848,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,10.812128,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,10.827041,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,11.296810,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,10.886694,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,10.849409,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,10.402011,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.656348,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.507215,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,9.842762,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.544499,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,9.097100,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,8.836119,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.507215,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.469931,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,9.380451,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.656348,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,10.059007,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,10.103747,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,9.865133,576100
2001-10-09,13.480000,13.800000,13.380000,13.400000,9.991896,1601100
2001-10-10,13.350000,13.750000,13.300000,13.670000,10.193228,1700400
2001-10-11,15.500000,15.500000,14.700000,15.160000,11.304267,4214100
2001-10-12,15.260000,16.549999,15.260000,16.549999,12.340739,5193300
2001-10-15,16.510000,17.950001,16.510000,17.500000,13.049121,3277900
2001-10-16,17.650000,18.049999,16.900000,17.450001,13.011835,1996000
2001-10-17,17.650000,17.740000,16.850000,16.980000,12.661376,1877100
2001-10-18,16.980000,16.980000,16.610001,16.700001,12.452589,942000
2001-10-19,16.700001,16.850000,16.540001,16.850000,12.564439,2062500
2001-10-22,17.000000,17.570000,16.969999,17.500000,13.049121,469600
2001-10-23,17.500000,17.730000,17.270000,17.620001,13.138598,915400
2001-10-24,17.680000,17.760000,17.570000,17.740000,13.228077,472600
2001-10-25,17.740000,17.750000,17.129999,17.740000,13.228077,265100
2001-10-26,17.700001,17.780001,17.500000,17.620001,13.138598,566500
2001-10-29,17.719999,17.730000,17.400000,17.549999,13.086402,616200
2001-10-30,17.450001,17.459999,17.150000,17.350000,12.937272,574700
2001-10-31,17.420000,17.600000,17.100000,17.570000,13.101315,718600
2001-11-01,17.520000,18.590000,17.520000,18.309999,13.653106,1089900
2001-11-02,18.500000,19.100000,18.100000,18.250000,13.608368,2372800
2001-11-05,18.250000,18.270000,17.770000,18.100000,13.496517,1552700
2001-11-06,17.980000,17.980000,17.350000,17.969999,13.399583,562600
2001-11-07,17.980000,18.900000,17.959999,18.900000,14.093050,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.875997,1747200
2001-11-09,19.750000,19.950001,19.650000,19.950001,14.875997,1325400
2001-11-12,19.750000,19.750000,19.000000,19.490000,14.532989,2398300
2001-11-13,19.700001,21.240000,19.660000,20.799999,15.509807,1463000
2001-11-14,21.000000,21.400000,19.969999,20.209999,15.069868,1391400
2001-11-15,20.049999,20.450001,20.049999,20.250000,15.099692,628200
2001-11-16,20.250000,21.250000,20.200001,21.040001,15.688767,639100
2001-11-19,21.100000,22.250000,21.100000,22.000000,16.404604,1430000
2001-11-20,21.959999,21.959999,21.150000,21.250000,15.845360,1017400
2001-11-21,21.200001,21.209999,19.799999,20.350000,15.174260,1442600
2001-11-23,20.340000,20.620001,20.260000,20.549999,15.323395,286500
2001-11-26,20.680000,21.600000,20.270000,21.500000,16.031776,1064900
