Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.281250,18.687500,17.281250,18.687500,14.610970,964600
2000-01-19,18.687500,19.250000,18.687500,19.187500,15.001898,1093800
2000-01-20,19.062500,19.875000,19.062500,19.468750,15.221799,1191400
2000-01-21,19.750000,20.875000,19.750000,20.656250,16.150255,1187200
2000-01-24,20.750000,21.031250,19.625000,20.125000,15.734893,2022000
2000-01-25,20.000000,20.031250,19.562500,19.625000,15.343960,595600
2000-01-26,19.656250,20.156250,19.125000,19.125000,14.953031,668200
2000-01-27,19.187500,19.750000,18.468750,18.781250,14.684264,737400
2000-01-28,18.750000,19.062500,18.500000,18.781250,14.684264,587200
2000-01-31,18.750000,18.750000,17.562500,17.562500,13.731385,954000
2000-02-01,17.562500,18.218750,17.562500,18.031250,14.097875,934400
2000-02-02,18.156250,18.406250,17.812500,17.812500,13.926847,556000
2000-02-03,18.125000,18.156250,17.812500,17.968750,14.049014,409800
2000-02-04,17.968750,18.375000,17.812500,18.000000,14.073439,466400
2000-02-07,17.875000,18.500000,17.875000,18.000000,14.073439,535600
2000-02-08,18.000000,18.062500,17.562500,18.000000,14.073439,266600
2000-02-09,18.000000,18.312500,17.625000,17.656250,13.804682,1006800
2000-02-10,17.750000,18.968750,17.750000,18.562500,14.513242,621400
2000-02-11,18.750000,18.750000,18.000000,18.000000,14.073439,376800
2000-02-14,18.187500,18.812500,18.000000,18.593750,14.537669,560000
2000-02-15,18.593750,19.187500,18.562500,19.031250,14.879735,953200
2000-02-16,18.843750,19.468750,18.812500,19.187500,15.001898,385800
2000-02-17,19.500000,19.500000,19.125000,19.312500,15.099628,639800
2000-02-18,19.187500,19.437500,18.968750,19.062500,14.904162,905000
2000-02-22,19.218750,19.218750,18.531250,19.156250,14.977457,669200
2000-02-23,19.031250,19.062500,18.000000,18.437500,14.415505,377800
2000-02-24,18.312500,18.562500,17.875000,18.218750,14.244477,737000
2000-02-25,18.437500,18.437500,17.875000,17.968750,14.049014,896800
2000-02-28,17.625000,18.437500,17.625000,18.343750,14.342205,455000
2000-02-29,18.312500,18.750000,18.062500,18.625000,14.562101,801600
2000-03-01,18.750000,19.500000,18.625000,19.437500,15.197361,630600
2000-03-02,19.875000,20.625000,19.812500,20.500000,16.028090,1324600
2000-03-03,20.437500,20.468750,19.562500,19.968750,15.612728,783600
2000-03-06,20.062500,20.375000,19.625000,20.312500,15.881484,310800
2000-03-07,20.187500,22.625000,20.125000,22.625000,17.689541,1388200
2000-03-08,22.312500,22.562500,21.437500,22.125000,17.298611,1530000
2000-03-09,22.000000,22.187500,21.375000,22.156250,17.323044,574400
2000-03-10,22.093750,22.406250,21.625000,22.031250,17.225306,966800
2000-03-13,21.375000,22.156250,21.250000,22.125000,17.318256,403000
2000-03-14,22.000000,22.406250,21.781250,22.187500,17.367180,785000
2000-03-15,22.062500,22.187500,21.281250,21.468750,16.804575,630600
2000-03-16,21.250000,22.125000,21.187500,22.031250,17.244881,549200
2000-03-17,21.500000,21.937500,21.281250,21.687500,16.975811,441800
2000-03-20,21.500000,21.500000,20.875000,21.125000,16.535513,258200
2000-03-21,21.000000,21.875000,20.937500,21.593750,16.902424,397200
2000-03-22,21.500000,21.687500,21.343750,21.468750,16.804575,543000
2000-03-23,21.531250,21.531250,21.031250,21.312500,16.682278,336200
2000-03-24,21.250000,21.718750,20.812500,21.250000,16.633350,368000
2000-03-27,21.156250,21.468750,20.750000,20.906250,16.364288,473200
2000-03-28,20.781250,22.000000,20.750000,21.250000,16.633350,623000
2000-03-29,21.375000,22.500000,21.375000,22.312500,17.465027,989400
2000-03-30,22.406250,23.750000,22.406250,23.625000,18.492384,2524400
2000-03-31,23.875000,24.281250,23.375000,24.281250,19.006063,1070200
2000-04-03,24.187500,24.906250,24.125000,24.531250,19.201738,824800
2000-04-04,24.500000,24.500000,22.875000,23.750000,18.590223,1084400
2000-04-05,23.625000,23.875000,23.359375,23.625000,18.492384,590400
2000-04-06,23.500000,24.125000,23.062500,24.125000,18.883755,843400
2000-04-07,24.312500,24.343750,23.531250,23.687500,18.541294,516600
2000-04-10,23.562500,23.562500,22.687500,22.812500,17.856407,864200
2000-04-11,23.125000,23.375000,22.781250,22.843750,17.880856,1254600
2000-04-12,22.843750,23.437500,22.812500,23.125000,18.101009,971600
2000-04-13,23.312500,24.000000,23.250000,23.875000,18.688066,628000
2000-04-14,23.687500,23.843750,23.125000,23.437500,18.345612,690000
2000-04-17,23.062500,23.125000,21.937500,22.156250,17.342722,903600
2000-04-18,22.093750,22.343750,21.875000,22.218750,17.391636,620800
2000-04-19,22.250000,23.031250,22.187500,22.968750,17.978697,1632600
2000-04-20,22.875000,22.875000,22.437500,22.750000,17.807472,976800
2000-04-24,22.718750,22.718750,22.343750,22.531250,17.636248,483000
2000-04-25,22.656250,23.156250,22.625000,23.125000,18.101009,756200
2000-04-26,23.125000,23.500000,23.031250,23.437500,18.345612,611400
2000-04-27,23.437500,24.156250,23.125000,23.906250,18.712524,578600
2000-04-28,23.812500,24.125000,23.250000,24.062500,18.834827,862000
2000-05-01,23.875000,24.406250,23.750000,23.937500,18.736990,1408000
2000-05-02,23.812500,24.000000,23.562500,23.562500,18.443459,751000
2000-05-03,23.812500,23.875000,23.187500,23.312500,18.247772,581200
2000-05-04,23.125000,24.812500,23.125000,24.500000,19.177282,1821000
2000-05-05,24.437500,25.000000,24.250000,24.843750,19.446356,1309400
2000-05-08,24.968750,26.125000,24.531250,25.468750,19.935570,1103600
2000-05-09,25.468750,25.718750,24.750000,25.062500,19.617571,588000
2000-05-10,24.750000,24.875000,24.437500,24.531250,19.201738,570200
2000-05-11,25.000000,25.812500,25.000000,25.750000,20.155706,1174400
2000-05-12,25.750000,26.625000,25.437500,26.343750,20.620474,1714400
2000-05-15,26.375000,28.250000,26.375000,28.125000,22.014738,1903800
2000-05-16,28.125000,28.125000,26.875000,27.937500,21.867971,1786200
2000-05-17,27.750000,28.968750,27.500000,28.500000,22.308268,884400
2000-05-18,28.500000,29.500000,28.500000,29.250000,22.895323,1007000
2000-05-19,29.250000,29.468750,28.875000,28.937500,22.650724,590200
2000-05-22,28.875000,29.250000,28.687500,28.937500,22.650724,761000
2000-05-23,28.937500,29.187500,28.687500,28.906250,22.626251,1124200
2000-05-24,29.000000,29.750000,28.687500,29.750000,23.286697,1297200
2000-05-25,29.250000,29.343750,28.562500,29.343750,22.968708,1301600
2000-05-26,28.750000,28.750000,27.500000,27.812500,21.770130,4393200
2000-05-30,28.250000,28.500000,27.875000,28.312500,22.161497,2313400
2000-05-31,28.437500,30.187500,28.250000,29.906250,23.409004,2285000
2000-06-01,29.937500,30.250000,29.687500,30.000000,23.482372,1521800
2000-06-02,29.812500,29.875000,29.187500,29.312500,22.944246,1136200
2000-06-05,29.312500,29.562500,28.625000,28.781250,22.528418,839000
2000-06-06,28.750000,29.312500,28.687500,29.062500,22.748564,1085200
2000-06-07,29.125000,29.625000,28.718750,29.250000,22.895323,1379400
2000-06-08,29.125000,29.812500,28.812500,29.500000,23.091011,954000
2000-06-09,29.687500,29.687500,29.125000,29.312500,22.944246,747600
2000-06-12,29.250000,30.031250,29.187500,29.593750,23.164398,962000
2000-06-13,29.625000,30.000000,29.500000,29.875000,23.404320,532200
2000-06-14,29.968750,30.468750,29.906250,30.062500,23.551191,1175400
2000-06-15,30.156250,30.250000,29.500000,29.750000,23.306391,1360000
2000-06-16,29.843750,30.156250,29.750000,30.000000,23.502234,729800
2000-06-19,29.937500,29.937500,29.312500,29.625000,23.208466,1115000
2000-06-20,29.500000,29.500000,29.000000,29.156250,22.841234,1373800
2000-06-21,29.281250,29.562500,28.562500,28.781250,22.547459,5656400
2000-06-22,29.000000,29.250000,28.843750,29.125000,22.816761,1407600
2000-06-23,29.312500,29.500000,29.187500,29.343750,22.988125,1882200
2000-06-26,29.468750,29.468750,28.125000,28.562500,22.376083,1146600
2000-06-27,28.531250,28.531250,27.625000,28.156250,22.057827,820200
2000-06-28,28.187500,28.187500,27.375000,27.562500,21.592676,1445400
2000-06-29,27.531250,27.750000,27.406250,27.718750,21.715084,1664200
2000-06-30,27.750000,28.093750,27.156250,28.000000,21.935421,2057200
2000-07-03,27.875000,27.875000,27.593750,27.812500,21.788534,338800
2000-07-05,27.500000,27.500000,24.062500,24.093750,18.875237,2613600
2000-07-06,24.500000,25.250000,24.375000,24.875000,19.487270,3669400
2000-07-07,24.562500,25.062500,24.312500,24.812500,19.438316,806400
2000-07-10,24.687500,24.906250,24.000000,24.062500,18.850752,1059600
2000-07-11,24.062500,26.468750,24.000000,26.156250,20.491014,1590200
2000-07-12,26.156250,26.500000,25.562500,25.875000,20.270689,907000
2000-07-13,25.937500,25.937500,24.062500,24.562500,19.242456,1750200
2000-07-14,24.718750,24.718750,24.250000,24.656250,19.315901,442600
2000-07-17,24.937500,25.000000,24.218750,24.218750,18.973160,416200
2000-07-18,24.125000,24.687500,23.750000,23.812500,18.654903,1188400
2000-07-19,24.125000,24.468750,23.062500,23.125000,18.116310,1416200
2000-07-20,23.250000,24.000000,23.250000,23.531250,18.434570,1009600
2000-07-21,23.312500,23.375000,22.437500,22.937500,17.969408,1528400
2000-07-24,22.500000,22.750000,21.750000,22.000000,17.234968,2908400
2000-07-25,22.250000,22.250000,21.281250,21.500000,16.843275,2362800
2000-07-26,21.625000,22.125000,21.500000,22.093750,17.308413,1136000
2000-07-27,22.500000,22.843750,22.437500,22.531250,17.651157,1754200
2000-07-28,22.750000,22.843750,22.437500,22.687500,17.773571,841200
2000-07-31,22.875000,23.281250,22.750000,22.875000,17.920454,998800
2000-08-01,23.031250,23.031250,22.562500,23.000000,18.018394,1080400
2000-08-02,23.218750,24.750000,23.218750,24.593750,19.266947,1539400
2000-08-03,25.062500,25.437500,24.062500,24.078125,18.862986,1636600
2000-08-04,24.062500,24.718750,24.062500,24.625000,19.291420,625600
2000-08-07,24.875000,25.875000,24.843750,25.695313,20.129906,678000
2000-08-08,25.968750,26.125000,25.437500,25.593750,20.050354,736200
2000-08-09,25.875000,26.375000,25.875000,26.093750,20.442051,1388200
2000-08-10,26.062500,26.218750,25.937500,25.968750,20.344130,1376200
2000-08-11,26.093750,26.437500,26.093750,26.375000,20.662386,1000000
2000-08-14,26.375000,27.625000,26.375000,27.500000,21.543718,1064400
2000-08-15,27.500000,27.781250,27.093750,27.093750,21.225462,1160000
2000-08-16,27.093750,27.937500,27.062500,27.625000,21.641645,919200
2000-08-17,27.750000,28.875000,27.750000,28.468750,22.302649,1707400
2000-08-18,29.250000,29.468750,27.843750,28.343750,22.204720,898800
2000-08-21,28.218750,28.750000,27.875000,28.125000,22.033350,869400
2000-08-22,27.875000,28.625000,27.875000,28.156250,22.057827,681000
2000-08-23,28.500000,31.375000,28.250000,30.992188,24.279526,1923400
2000-08-24,30.500000,30.500000,29.125000,29.687500,23.257421,3655400
2000-08-25,29.750000,30.125000,29.562500,29.843750,23.379833,2165600
2000-08-28,30.093750,30.468750,29.500000,30.156250,23.624640,1201400
2000-08-29,30.468750,31.000000,30.187500,30.375000,23.796026,31008800
2000-08-30,30.187500,30.500000,29.875000,30.468750,23.869467,3368000
2000-08-31,30.062500,30.218750,29.125000,29.289063,22.945286,1835600
2000-09-01,29.750000,30.375000,29.750000,29.937500,23.453278,1722000
2000-09-05,29.937500,29.968750,29.406250,29.812500,23.355358,969200
2000-09-06,29.875000,30.343750,29.812500,30.343750,23.771542,2468400
2000-09-07,30.375000,30.375000,29.718750,30.031250,23.526720,1545000
2000-09-08,30.000000,30.000000,29.156250,29.281250,22.939169,1164400
2000-09-11,29.156250,30.187500,28.875000,30.031250,23.526720,1606200
2000-09-12,29.625000,30.250000,29.437500,29.625000,23.208466,1350400
2000-09-13,29.593750,29.625000,28.500000,29.093750,22.811529,1738600
2000-09-14,28.968750,29.093750,28.750000,29.062500,22.787031,947600
2000-09-15,29.343750,31.125000,29.312500,31.000000,24.306164,3739800
2000-09-18,31.187500,31.281250,30.250000,30.507813,23.920240,1661200
2000-09-19,30.718750,30.718750,29.437500,29.468750,23.105553,1731000
2000-09-20,29.687500,30.218750,29.468750,29.750000,23.326071,1663200
2000-09-21,29.750000,29.750000,28.437500,28.750000,22.541998,2652800
2000-09-22,28.687500,28.875000,28.031250,28.218750,22.125465,1209200
2000-09-25,27.750000,28.910000,27.420000,28.875000,22.640013,2437200
2000-09-26,29.750000,29.750000,29.200001,29.500000,23.130058,1881600
2000-09-27,29.500000,30.049999,29.500000,30.049999,23.561289,1839600
2000-09-28,30.100000,30.275000,29.725000,29.950001,23.482887,1056200
2000-09-29,30.250000,30.400000,30.000000,30.075001,23.580908,1702000
2000-10-02,30.080000,30.500000,30.080000,30.350000,23.796513,1363400
2000-10-03,30.325001,30.500000,30.115000,30.434999,23.863159,1130200
2000-10-04,30.049999,30.055000,29.500000,29.500000,23.130058,1272400
2000-10-05,29.325001,29.370001,28.205000,28.250000,22.149969,1943000
2000-10-06,28.250000,29.200001,27.930000,28.245001,22.146055,1498400
2000-10-09,28.500000,28.900000,28.500000,28.875000,22.640013,1011800
2000-10-10,29.295000,30.555000,29.250000,30.225000,23.698507,1860200
2000-10-11,30.750000,32.000000,30.750000,31.450001,24.658983,2204000
2000-10-12,31.620001,32.369999,31.590000,32.000000,25.090227,2784400
2000-10-13,32.000000,32.000000,30.700001,31.035000,24.333607,1801400
2000-10-16,30.625000,30.825001,30.125000,30.250000,23.718107,1100400
2000-10-17,30.250000,31.075001,30.250000,30.545000,23.949417,1482200
2000-10-18,30.750000,30.905001,30.500000,30.500000,23.914124,1295000
2000-10-19,30.250000,30.605000,29.600000,29.725000,23.306471,1094800
2000-10-20,29.500000,30.125000,29.400000,30.049999,23.561289,1286000
2000-10-23,30.000000,30.030001,29.305000,29.434999,23.079088,725000
2000-10-24,29.445000,29.445000,27.950001,28.500000,22.345991,1851000
2000-10-25,28.750000,28.809999,26.230000,26.275000,20.601429,2285400
2000-10-26,25.500000,27.000000,25.500000,26.625000,20.875853,1736200
2000-10-27,26.750000,26.750000,24.719999,25.200001,19.758549,2225600
2000-10-30,24.500000,25.150000,24.250000,24.799999,19.444923,2013000
2000-10-31,24.875000,25.250000,24.875000,25.200001,19.758549,2155600
2000-11-01,25.750000,26.745001,25.750000,26.549999,20.817045,1854200
2000-11-02,26.250000,26.299999,25.200001,25.500000,19.993773,1129000
2000-11-03,25.250000,25.600000,25.250000,25.549999,20.032976,1456800
2000-11-06,25.250000,25.299999,24.500000,25.250000,19.797760,1305600
2000-11-07,25.200001,25.995001,25.100000,25.875000,20.287811,3190000
2000-11-08,26.750000,26.750000,25.825001,26.250000,20.581827,2201400
2000-11-09,26.250000,26.350000,25.805000,26.125000,20.483822,1935000
2000-11-10,26.125000,26.250000,25.475000,25.850000,20.268208,1745600
2000-11-13,25.850000,26.275000,25.125000,25.700001,20.150595,1559800
2000-11-14,25.375000,26.250000,25.299999,26.125000,20.483822,1517600
2000-11-15,26.559999,27.445000,26.549999,27.200001,21.326694,2677000
2000-11-16,26.905001,27.299999,26.750000,27.025000,21.189482,1419800
2000-11-17,27.150000,27.150000,25.889999,26.245001,20.577917,1321600
2000-11-20,26.495001,26.775000,25.510000,26.070000,20.440693,1233200
2000-11-21,26.174999,26.809999,26.000000,26.805000,21.016987,1782800
2000-11-22,27.000000,27.375000,26.735001,27.375000,21.463909,1453800
2000-11-24,27.184999,27.270000,26.799999,27.125000,21.267887,403200
2000-11-27,27.000000,27.205000,26.680000,27.000000,21.169886,1071200
2000-11-28,27.295000,27.295000,26.709999,26.959999,21.138525,1124800
2000-11-29,26.750000,26.799999,25.350000,25.850000,20.268208,1498800
