Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.617283,44.641975,43.604939,44.370369,23.966843,1741300
2006-10-18,45.037037,45.037037,43.432098,43.629631,23.566734,1484400
2006-10-19,43.629631,43.925926,42.493828,42.641975,23.033247,1481700
2006-10-20,42.962963,44.197533,42.592594,44.074074,23.806807,1440300
2006-10-23,44.691357,44.691357,43.580246,43.925926,23.726780,1152300
2006-10-24,43.950619,44.641975,43.753086,44.197533,23.873487,880300
2006-10-25,44.395061,44.666668,43.481480,44.617283,24.100222,1214900
2006-10-26,45.012344,49.209877,44.617283,47.679012,25.754028,4729700
2006-10-27,48.395061,49.629631,47.851852,49.555557,26.767649,3889400
2006-10-30,50.049381,52.098766,49.679012,50.197533,27.114408,1939000
2006-10-31,51.456791,51.802467,48.839508,49.382717,26.674282,1322000
2006-11-01,49.876545,50.444443,48.765430,48.765430,26.340862,854100
2006-11-02,48.765430,50.370369,48.148148,48.172840,26.020771,821700
2006-11-03,48.493828,49.308643,48.395061,49.012344,26.474228,787000
2006-11-06,49.135803,50.049381,48.814816,49.358025,26.660950,842300
2006-11-07,49.382717,49.753086,48.790123,49.283951,26.620935,706900
2006-11-08,48.172840,48.444443,46.419754,47.358025,25.580639,1550900
2006-11-09,47.604939,49.876545,47.160492,49.876545,26.941029,992300
2006-11-10,49.382717,49.654320,48.172840,49.358025,26.660950,765600
2006-11-13,49.283951,49.283951,48.691357,49.086418,26.514250,332800
2006-11-14,49.185184,49.530865,48.641975,49.234570,26.594265,520000
2006-11-15,49.234570,49.679012,49.012344,49.432098,26.700964,591700
2006-11-16,49.283951,49.580246,49.012344,49.580246,26.780989,374000
2006-11-17,49.382717,49.382717,48.493828,48.814816,26.367538,485900
2006-11-20,49.012344,49.111111,47.728394,48.148148,26.007433,427000
2006-11-21,47.901234,48.024693,46.913582,47.555557,25.687340,1593300
2006-11-22,46.765430,48.098766,46.419754,47.728394,25.780699,1469400
2006-11-24,46.962963,47.407406,46.864197,47.333332,25.567303,141100
2006-11-27,46.913582,47.160492,45.555557,46.666668,25.207209,826500
2006-11-28,45.925926,46.765430,44.641975,46.666668,25.207209,782200
