Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,2.518518,2.596708,2.518518,2.559671,1.871088,325300
2000-01-19,2.600823,2.650206,2.543210,2.584362,1.889137,394800
2000-01-20,2.584362,2.584362,2.403292,2.444444,1.786858,567000
2000-01-21,2.485597,2.502058,2.370370,2.386831,1.744745,707500
2000-01-24,2.419753,2.452675,2.353909,2.436214,1.780843,273300
2000-01-25,2.436214,2.436214,2.238683,2.238683,1.636450,871600
2000-01-26,2.263375,2.452675,2.263375,2.362140,1.726695,360400
2000-01-27,2.353909,2.452675,2.353909,2.403292,1.756778,733200
2000-01-28,2.419753,2.436214,2.271605,2.312757,1.690597,867600
2000-01-31,2.271605,2.296296,2.172839,2.288066,1.672549,1134100
2000-02-01,2.205761,2.271605,2.189300,2.271605,1.660515,702000
2000-02-02,2.255144,2.304527,2.238683,2.271605,1.660515,409000
2000-02-03,2.304527,2.362140,2.246914,2.263375,1.654499,619800
2000-02-04,2.288066,2.288066,2.205761,2.238683,1.636450,301000
2000-02-07,2.304527,2.304527,2.172839,2.205761,1.612385,761400
2000-02-08,2.172839,2.197531,2.123457,2.181070,1.594335,348300
2000-02-09,2.172839,2.172839,2.082304,2.082304,1.522139,720100
2000-02-10,2.074074,2.098765,2.008230,2.041152,1.492057,490900
2000-02-11,1.991770,2.123457,1.991770,2.016461,1.474008,661000
2000-02-14,2.106996,2.115226,1.991770,2.008230,1.467992,1588900
2000-02-15,2.057613,2.057613,1.975309,1.975309,1.443926,2087100
2000-02-16,2.024691,2.024691,1.975309,1.975309,1.443926,550000
2000-02-17,2.024691,2.024691,1.950617,2.008230,1.467992,3845400
2000-02-18,2.000000,2.041152,1.975309,2.016461,1.474008,428500
2000-02-22,2.008230,2.205761,1.983539,2.115226,1.546205,834300
2000-02-23,2.156379,2.164609,2.049383,2.074074,1.516123,1175400
2000-02-24,2.065844,2.098765,2.057613,2.074074,1.516123,345100
2000-02-25,2.082304,2.205761,2.065844,2.156379,1.576286,584500
2000-02-28,2.164609,2.164609,2.065844,2.115226,1.546205,588100
2000-02-29,2.139918,2.139918,2.065844,2.115226,1.546205,540900
2000-03-01,2.106996,2.115226,2.032922,2.057613,1.504090,2717500
2000-03-02,2.041152,2.106996,2.041152,2.057613,1.504090,334000
2000-03-03,2.032922,2.065844,1.975309,2.024691,1.480025,252400
2000-03-06,2.041152,2.041152,2.008230,2.024691,1.480025,279600
2000-03-07,1.975309,2.057613,1.942387,1.971193,1.440918,921600
2000-03-08,1.967078,1.975309,1.876543,1.925926,1.407828,717000
2000-03-09,1.942387,1.975309,1.876543,1.942387,1.419862,936900
2000-03-10,2.008230,2.024691,1.934156,1.975309,1.443926,1218300
