Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,5.312500,5.484375,5.250000,5.312500,4.226106,3676400
2000-01-19,5.312500,5.375000,5.265625,5.328125,4.238535,1015200
2000-01-20,5.234375,5.250000,5.000000,5.046875,4.014800,1674000
2000-01-21,4.906250,4.937500,4.687500,4.812500,3.828354,1384000
2000-01-24,4.875000,4.968750,4.781250,4.859375,3.865644,857600
2000-01-25,4.859375,4.859375,4.562500,4.687500,3.728917,672400
2000-01-26,4.687500,4.687500,4.468750,4.531250,3.604619,621200
2000-01-27,4.562500,4.875000,4.531250,4.687500,3.728917,3402800
2000-01-28,4.750000,4.781250,4.640625,4.687500,3.728917,1545200
2000-01-31,4.687500,4.703125,4.515625,4.531250,3.604619,588400
2000-02-01,4.937500,5.046875,4.593750,4.671875,3.716487,1546800
2000-02-02,4.609375,4.781250,4.609375,4.718750,3.753777,1564400
2000-02-03,4.687500,4.718750,4.625000,4.687500,3.728917,1324800
2000-02-04,4.687500,4.687500,4.531250,4.609375,3.666768,707200
2000-02-07,4.546875,4.593750,4.531250,4.578125,3.641909,528000
2000-02-08,4.593750,4.593750,4.437500,4.468750,3.554901,696800
2000-02-09,4.406250,4.406250,4.125000,4.312500,3.430605,1449600
2000-02-10,4.281250,4.312500,4.187500,4.265625,3.393313,602400
2000-02-11,4.265625,4.265625,4.078125,4.125000,3.281447,580800
2000-02-14,4.218750,4.218750,4.000000,4.093750,3.256587,891600
2000-02-15,4.093750,4.093750,3.921875,3.968750,3.157150,2719600
2000-02-16,3.953125,4.000000,3.937500,3.984375,3.169579,2016400
2000-02-17,3.984375,4.187500,3.953125,4.187500,3.331166,1334800
2000-02-18,4.187500,4.187500,3.859375,3.921875,3.119860,10545600
2000-02-22,3.937500,4.000000,3.890625,3.937500,3.132290,1415600
2000-02-23,3.937500,3.937500,3.843750,3.875000,3.082571,662000
2000-02-24,3.859375,3.859375,3.734375,3.750000,2.983134,1079200
2000-02-25,3.671875,3.703125,3.437500,3.500000,2.784258,1997600
2000-02-28,3.500000,3.625000,3.437500,3.625000,2.883695,2859200
2000-02-29,3.625000,3.656250,3.609375,3.640625,2.896125,3308000
