Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.246061,17.381857,16.974470,17.093292,11.374848,2381100
2000-01-19,17.093292,17.212112,16.923548,17.059343,11.352259,2603900
2000-01-20,16.991446,17.076317,16.431288,16.567083,11.024677,5330400
2000-01-21,16.567083,16.567083,16.397339,16.499186,10.979495,5988700
2000-01-24,16.499186,16.550108,15.989951,16.108772,10.719694,3413500
2000-01-25,16.057850,16.074823,15.277023,15.752309,10.482480,7155900
2000-01-26,15.684411,15.989951,15.209126,15.752309,10.482480,9850800
2000-01-27,16.159697,17.381857,16.023901,17.127241,11.397441,11235600
2000-01-28,17.127241,18.043861,16.838675,17.025394,11.329665,7589300
2000-01-31,17.381857,17.483704,17.093292,17.347908,11.544283,7941300
2000-02-01,17.347908,17.347908,17.008419,17.144215,11.408732,2967600
2000-02-02,17.076317,17.280010,16.872623,17.212112,11.453917,4690100
2000-02-03,17.246061,17.313959,17.059343,17.246061,11.476506,3586600
2000-02-04,17.178164,17.347908,17.178164,17.246061,11.476506,4687500
2000-02-07,17.178164,17.280010,16.974470,17.127241,11.397441,3216200
2000-02-08,17.059343,17.330935,16.957497,17.093292,11.374848,2740100
2000-02-09,16.838675,17.110266,16.329441,17.076317,11.363550,4550500
2000-02-10,17.076317,17.076317,16.193645,16.448261,10.945610,3118200
2000-02-11,16.397339,16.414312,16.023901,16.091799,10.708395,2643300
2000-02-14,16.193645,16.448261,16.023901,16.227594,10.798760,2705500
2000-02-15,16.091799,16.227594,15.820207,16.057850,10.685808,5548000
2000-02-16,16.023901,16.057850,15.616512,15.718360,10.459889,4143300
2000-02-17,15.718360,15.752309,15.497691,15.667437,10.426003,4079200
2000-02-18,15.599538,15.599538,15.090304,15.175177,10.098423,4263300
2000-02-22,15.107279,15.786258,14.988458,15.480717,10.301746,5436400
2000-02-23,15.446768,15.616512,15.175177,15.395844,10.245269,3290600
2000-02-24,15.395844,15.395844,14.665942,14.971483,9.962872,4404000
2000-02-25,15.107279,15.667437,14.598044,14.716866,9.793439,4953300
2000-02-28,14.852661,15.260049,14.733840,14.903585,9.917691,3014000
2000-02-29,15.039381,15.310972,14.801738,14.801738,9.849918,3574800
2000-03-01,14.886611,15.582563,14.886611,15.226100,10.132312,4802400
2000-03-02,15.293998,15.616512,15.107279,15.429793,10.267860,7679900
2000-03-03,15.497691,15.922053,15.378870,15.378870,10.233971,8483300
2000-03-06,15.412819,15.412819,14.767789,14.767789,9.827330,3489400
2000-03-07,14.903585,14.937534,14.054861,14.071836,9.364201,4727600
2000-03-08,14.394351,14.937534,14.394351,14.699891,9.782142,4369000
2000-03-09,14.699891,15.175177,14.615019,15.141228,10.075833,7024800
2000-03-10,15.141228,15.463742,15.141228,15.226100,10.132312,7960400
2000-03-13,14.954509,15.107279,14.547121,14.598044,9.714371,5031800
2000-03-14,14.665942,14.852661,14.598044,14.665942,9.759548,4163900
2000-03-15,14.835687,16.193645,14.801738,16.006926,10.651917,5724000
2000-03-16,16.227594,17.025394,16.108772,16.940521,11.273187,10242900
2000-03-17,17.042368,17.042368,16.668930,16.770777,11.160228,4826300
2000-03-20,16.770777,17.042368,16.634981,16.753801,11.148931,5495700
2000-03-21,16.618006,17.347908,16.584057,17.076317,11.363550,5792500
2000-03-22,16.889599,17.144215,16.719852,17.042368,11.340959,7279600
2000-03-23,16.940521,17.619501,16.736828,17.364883,11.555578,9476300
2000-03-24,17.229088,17.229088,16.584057,16.702879,11.115046,8096700
2000-03-27,16.567083,16.618006,16.057850,16.354902,10.883483,5535800
2000-03-28,16.329441,16.736828,16.176670,16.380363,10.900427,5338900
2000-03-29,16.346415,16.821701,16.227594,16.363390,10.889132,5331100
2000-03-30,16.363390,16.889599,16.329441,16.702879,11.115046,6113500
