Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.468750,17.812500,16.937500,17.093750,6.123642,1042200
2000-01-19,17.125000,17.250000,16.750000,17.000000,6.090058,1651000
2000-01-20,16.875000,17.156250,16.390625,17.031250,6.101251,1502800
2000-01-21,17.218750,17.218750,16.562500,16.656250,5.966912,2530200
2000-01-24,16.656250,16.656250,15.906250,16.375000,5.866157,1082000
2000-01-25,16.187500,16.562500,16.156250,16.281250,5.832573,2511200
2000-01-26,16.625000,16.718750,16.218750,16.312500,5.843767,1421200
2000-01-27,16.562500,16.718750,15.750000,15.906250,5.698232,3000600
2000-01-28,15.937500,15.968750,15.093750,15.250000,5.463137,3739200
2000-01-31,15.375000,15.468750,15.156250,15.343750,5.496722,1326400
2000-02-01,15.437500,16.062500,15.375000,15.562500,5.575088,3048000
2000-02-02,16.000000,17.500000,15.812500,16.625000,5.955719,3575000
2000-02-03,17.500000,18.000000,16.875000,17.406250,6.235592,4656600
2000-02-04,17.531250,17.781250,17.281250,17.750000,6.358736,3462200
2000-02-07,17.843750,17.843750,17.406250,17.468750,6.257980,2669600
2000-02-08,17.750000,17.812500,17.437500,17.750000,6.358736,2202400
2000-02-09,17.750000,17.781250,17.125000,17.250000,6.179614,1298000
2000-02-10,17.375000,17.375000,17.031250,17.156250,6.146028,1409600
2000-02-11,17.187500,17.187500,16.562500,16.656250,5.966912,1173600
2000-02-14,16.687500,16.812500,16.343750,16.750000,6.000494,1408000
2000-02-15,16.875000,17.062500,16.843750,16.906250,6.056472,1385000
2000-02-16,16.875000,16.875000,15.250000,15.562500,5.575088,2590400
2000-02-17,15.687500,15.906250,15.312500,15.343750,5.496722,1853000
2000-02-18,15.218750,15.437500,15.093750,15.312500,5.485528,1404800
2000-02-22,15.750000,15.843750,15.343750,15.718750,5.631063,1406200
2000-02-23,15.843750,16.125000,15.250000,15.343750,5.496722,2602400
2000-02-24,15.375000,15.406250,14.437500,14.593750,5.228044,3143400
2000-02-25,14.562500,15.125000,14.562500,15.062500,5.395967,2918200
2000-02-28,15.625000,15.812500,15.187500,15.656250,5.608670,2390600
2000-02-29,16.000000,17.000000,15.812500,17.000000,6.090058,2631400
2000-03-01,16.656250,16.875000,16.281250,16.812500,6.049572,2553800
2000-03-02,16.812500,16.906250,16.531250,16.812500,6.049572,3417200
2000-03-03,16.812500,16.906250,16.531250,16.906250,6.083309,1615800
2000-03-06,16.750000,16.843750,16.406250,16.750000,6.027087,1577000
2000-03-07,16.906250,16.906250,15.937500,15.968750,5.745971,2318200
2000-03-08,16.187500,16.218750,15.781250,16.125000,5.802195,1767800
2000-03-09,16.000000,17.000000,16.000000,17.000000,6.117044,1925000
2000-03-10,17.000000,17.031250,16.718750,17.000000,6.117044,1226800
2000-03-13,16.937500,16.937500,16.437500,16.718750,6.015841,1224200
2000-03-14,16.718750,16.875000,16.406250,16.687500,6.004596,1561200
2000-03-15,16.593750,18.218750,16.593750,17.843750,6.420646,1921800
2000-03-16,17.843750,19.781250,17.843750,19.750000,7.106563,3149600
2000-03-17,19.375000,19.406250,18.625000,18.687500,6.724248,1778200
2000-03-20,18.500000,19.312500,18.437500,18.968750,6.825449,1266200
2000-03-21,19.218750,19.750000,19.156250,19.281250,6.937897,2773400
2000-03-22,19.250000,19.250000,18.750000,19.125000,6.881672,2342200
2000-03-23,19.125000,19.218750,18.968750,19.156250,6.892918,2043400
2000-03-24,19.156250,19.468750,19.062500,19.343750,6.960385,634000
2000-03-27,19.218750,19.781250,19.156250,19.687500,7.084075,1734800
2000-03-28,19.875000,19.937500,19.187500,19.281250,6.937897,1206800
2000-03-29,19.343750,19.656250,19.312500,19.656250,7.072831,712000
2000-03-30,19.718750,20.687500,19.531250,20.656250,7.432656,2398800
2000-03-31,20.250000,21.406250,20.250000,21.062500,7.578835,2661600
2000-04-03,21.093750,21.937500,21.093750,21.718750,7.814974,2674400
2000-04-04,21.718750,21.750000,19.656250,20.593750,7.410169,2885200
2000-04-05,20.437500,20.968750,20.281250,20.843750,7.500122,1312000
2000-04-06,22.500000,23.750000,21.937500,23.406250,8.422179,7465000
2000-04-07,23.500000,25.750000,23.468750,24.375000,8.770761,5611600
2000-04-10,24.312500,24.750000,23.656250,24.406250,8.782004,2386800
2000-04-11,24.437500,25.875000,24.406250,25.718750,9.254278,3145200
2000-04-12,25.250000,25.375000,23.906250,23.906250,8.602091,1727800
2000-04-13,24.000000,24.750000,23.437500,23.437500,8.433423,1383000
2000-04-14,23.281250,23.406250,22.000000,22.093750,7.949906,1771200
2000-04-17,22.093750,22.375000,20.937500,21.468750,7.725017,3108600
2000-04-18,21.750000,22.406250,21.562500,22.000000,7.916169,2177400
2000-04-19,21.875000,22.468750,21.875000,22.375000,8.051107,1488200
2000-04-20,22.250000,22.375000,21.531250,21.968750,7.904928,1635600
2000-04-24,21.687500,23.312500,21.687500,23.125000,8.320977,1849800
2000-04-25,23.500000,23.687500,23.031250,23.343750,8.399690,1800000
2000-04-26,23.406250,23.875000,23.125000,23.343750,8.399690,2688000
