Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,21.000000,21.000000,20.125000,20.375000,12.834219,1251300
2000-01-19,20.250000,20.437500,20.000000,20.062500,12.637375,1144700
2000-01-20,20.062500,20.250000,19.187500,19.750000,12.440530,2308200
2000-01-21,20.000000,20.000000,19.437500,19.687500,12.401161,728400
2000-01-24,19.937500,19.937500,18.937500,18.937500,11.928737,743800
2000-01-25,19.000000,19.812500,18.312500,18.812500,11.849998,848000
2000-01-26,18.437500,18.750000,17.312500,17.750000,11.180721,1686100
2000-01-27,18.125000,18.437500,17.312500,17.500000,11.023253,1854000
2000-01-28,17.250000,17.687500,17.062500,17.250000,10.865774,1595000
2000-01-31,17.250000,17.312500,16.562500,17.000000,10.708306,1309500
2000-02-01,16.750000,17.250000,16.750000,16.750000,10.550826,1023700
2000-02-02,16.562500,16.750000,16.250000,16.312500,10.399416,1065900
2000-02-03,16.375000,16.500000,16.000000,16.062500,10.240039,1025200
2000-02-04,16.062500,16.187500,15.500000,15.750000,10.040815,1264800
2000-02-07,16.000000,16.437500,15.750000,16.250000,10.359574,1249800
2000-02-08,16.000000,16.250000,15.312500,15.375000,9.801749,1128600
2000-02-09,15.875000,15.937500,15.312500,15.312500,9.761906,1693300
2000-02-10,15.500000,15.750000,15.000000,15.000000,9.562681,1809900
2000-02-11,15.312500,15.312500,14.562500,14.625000,9.323613,986200
2000-02-14,15.000000,15.625000,14.812500,15.125000,9.642374,2381300
2000-02-15,15.125000,15.500000,15.000000,15.187500,9.682218,1072600
2000-02-16,15.250000,15.375000,14.687500,15.250000,9.722063,1664900
2000-02-17,14.812500,15.187500,14.687500,14.812500,9.443144,1176800
2000-02-18,14.937500,15.125000,14.812500,14.812500,9.443144,1047000
2000-02-22,14.687500,15.312500,14.687500,15.125000,9.642374,1024400
2000-02-23,14.875000,15.000000,14.687500,14.750000,9.403301,1218800
2000-02-24,14.750000,14.750000,13.687500,13.750000,8.765792,2180200
2000-02-25,13.750000,14.062500,13.687500,13.750000,8.765792,1923700
2000-02-28,14.062500,14.125000,13.562500,13.937500,8.885325,2864500
2000-02-29,13.937500,14.125000,13.437500,13.562500,8.646263,2224400
2000-03-01,13.625000,14.187500,13.437500,13.875000,8.845484,1533600
2000-03-02,13.937500,13.937500,13.125000,13.437500,8.566570,1834500
