Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,54.437500,55.625000,52.750000,55.562500,36.879444,1015400
2000-01-19,55.687500,59.937500,55.625000,57.187500,37.958042,2081500
2000-01-20,57.187500,57.250000,53.750000,53.937500,35.800854,467800
2000-01-21,55.000000,56.625000,53.562500,55.062500,36.547573,903600
2000-01-24,55.000000,55.375000,53.125000,53.437500,35.468979,481800
2000-01-25,53.937500,55.312500,53.125000,54.750000,36.340137,537700
2000-01-26,54.875000,57.250000,54.750000,57.000000,37.833572,979800
2000-01-27,57.062500,57.812500,54.875000,55.625000,36.920933,1014600
2000-01-28,55.375000,55.375000,53.187500,54.000000,35.842342,788500
2000-01-31,53.875000,60.562500,53.375000,60.375000,40.073730,2127600
2000-02-01,59.750000,62.000000,58.125000,60.625000,40.239658,2151200
2000-02-02,61.250000,62.375000,58.125000,58.906250,39.098839,1931300
2000-02-03,59.812500,60.000000,57.062500,57.062500,37.875057,1848800
2000-02-04,57.593750,59.125000,57.250000,58.187500,38.621784,953700
2000-02-07,58.000000,59.312500,57.187500,59.250000,39.327000,447200
2000-02-08,59.437500,60.625000,58.875000,59.406250,39.430721,770300
2000-02-09,59.375000,59.750000,57.125000,57.250000,37.999523,590100
2000-02-10,57.250000,58.125000,57.062500,57.312500,38.041004,1246300
2000-02-11,57.125000,58.875000,55.687500,55.843750,37.066124,1047200
2000-02-14,56.250000,56.750000,54.062500,55.125000,36.589043,660800
2000-02-15,55.062500,59.500000,54.875000,58.625000,38.912159,956400
2000-02-16,58.375000,58.875000,56.375000,57.500000,38.165455,902100
2000-02-17,58.000000,59.125000,56.375000,58.875000,39.078106,1179900
2000-02-18,58.750000,59.250000,57.750000,58.562500,38.870686,2051200
2000-02-22,58.375000,58.500000,55.437500,56.875000,37.750610,956700
2000-02-23,56.625000,57.875000,55.562500,57.562500,38.206944,1294600
2000-02-24,57.375000,57.375000,55.375000,56.437500,37.460224,924600
2000-02-25,56.500000,56.562500,55.500000,55.687500,36.962402,1051800
2000-02-28,55.750000,57.750000,55.625000,57.750000,38.331390,449200
2000-02-29,57.687500,57.750000,54.625000,56.500000,37.501709,1126100
2000-03-01,56.750000,56.750000,55.625000,56.375000,37.418755,884300
2000-03-02,56.375000,57.187500,55.812500,56.437500,37.460224,584000
2000-03-03,57.000000,58.000000,56.250000,57.000000,37.833572,639600
2000-03-06,57.000000,58.500000,56.437500,56.500000,37.501709,896300
2000-03-07,56.750000,57.125000,56.125000,56.187500,37.294281,840700
2000-03-08,56.125000,56.125000,53.062500,53.875000,35.845497,2636800
2000-03-09,53.750000,54.000000,52.437500,52.937500,35.221722,1656700
2000-03-10,53.187500,53.187500,52.187500,52.312500,34.805882,962700
2000-03-13,51.750000,55.812500,51.000000,54.562500,36.302917,712700
2000-03-14,54.875000,57.500000,53.875000,54.187500,36.053406,862000
2000-03-15,55.000000,57.312500,53.875000,56.687500,37.716789,1640500
2000-03-16,57.812500,67.750000,57.312500,66.625000,44.328663,5989700
2000-03-17,64.000000,65.000000,61.625000,63.312500,42.124691,3449900
2000-03-20,63.125000,63.125000,59.437500,60.062500,39.962337,1656000
2000-03-21,60.187500,67.812500,59.500000,67.343750,44.806873,1861100
2000-03-22,67.625000,77.250000,64.500000,73.312500,48.778149,1821900
2000-03-23,73.187500,73.250000,70.562500,72.062500,47.946461,2352900
2000-03-24,72.187500,72.375000,64.000000,67.125000,44.661331,2839700
2000-03-27,67.062500,67.062500,61.687500,62.687500,41.708851,1912800
2000-03-28,62.859375,67.812500,62.812500,65.875000,43.829647,2056000
2000-03-29,65.875000,66.500000,63.625000,65.312500,43.455372,821600
2000-03-30,64.875000,67.437500,63.437500,64.500000,42.914791,1057600
