Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,29.000000,29.000000,27.687500,27.875000,13.598278,1078700
2000-01-19,28.375000,28.500000,27.312500,27.500000,13.415340,573600
2000-01-20,27.500000,27.625000,26.375000,26.500000,12.927509,431300
2000-01-21,27.187500,27.187500,26.437500,26.750000,13.049465,502800
2000-01-24,26.750000,26.750000,25.750000,26.000000,12.683597,407500
2000-01-25,25.875000,26.437500,25.625000,26.000000,12.683597,456600
2000-01-26,26.062500,27.625000,25.937500,27.625000,13.476323,695100
2000-01-27,28.500000,28.687500,27.625000,28.000000,13.659257,667200
2000-01-28,27.750000,27.750000,26.875000,27.625000,13.476323,684300
2000-01-31,27.375000,28.125000,27.000000,28.125000,13.720237,831700
2000-02-01,28.125000,28.750000,27.625000,28.500000,13.903180,635100
2000-02-02,29.125000,29.125000,28.000000,28.187500,13.750728,614000
2000-02-03,28.125000,28.625000,27.812500,28.500000,13.903180,819600
2000-02-04,28.437500,28.437500,27.375000,27.500000,13.415340,394100
2000-02-07,25.062500,26.250000,25.062500,26.250000,12.805555,2087800
2000-02-08,26.187500,26.375000,25.937500,26.062500,12.714089,970000
2000-02-09,26.187500,26.187500,25.687500,25.937500,12.653110,1075600
2000-02-10,25.750000,25.937500,25.000000,25.250000,12.317721,376800
2000-02-11,25.250000,25.875000,25.000000,25.375000,12.378698,603600
2000-02-14,25.437500,25.500000,24.687500,25.000000,12.195772,680400
2000-02-15,25.000000,25.875000,24.812500,25.750000,12.561639,779500
2000-02-16,25.625000,25.750000,24.937500,25.000000,12.195772,491500
2000-02-17,25.000000,25.125000,23.687500,24.062500,11.738423,642800
2000-02-18,24.125000,24.250000,23.375000,23.562500,11.494511,655500
2000-02-22,23.750000,24.125000,23.375000,23.937500,11.677442,422700
2000-02-23,23.937500,23.937500,23.062500,23.062500,11.250597,430000
2000-02-24,23.187500,23.375000,22.062500,22.625000,11.037168,794900
2000-02-25,23.125000,23.250000,22.500000,22.687500,11.067657,505000
2000-02-28,22.812500,23.625000,22.687500,23.312500,11.372546,509100
2000-02-29,23.062500,23.500000,22.562500,23.500000,11.464020,574800
2000-03-01,23.437500,23.500000,22.625000,23.125000,11.281084,432100
2000-03-02,22.937500,23.000000,22.375000,23.000000,11.220110,549600
2000-03-03,22.500000,23.562500,22.500000,23.375000,11.403041,564500
2000-03-06,23.250000,23.250000,22.187500,22.625000,11.037168,471200
2000-03-07,22.750000,22.750000,22.000000,22.000000,10.732277,491700
