Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,50.250000,50.875000,49.031250,49.250000,33.088120,1968800
2000-01-19,49.750000,51.125000,49.500000,50.718750,34.074905,1835600
2000-01-20,51.625000,52.000000,49.500000,49.718750,33.403061,1991000
2000-01-21,49.937500,49.968750,48.312500,48.312500,32.458282,1788600
2000-01-24,50.250000,50.750000,48.812500,49.281250,33.109119,2860200
2000-01-25,49.281250,52.625000,49.000000,52.500000,35.271610,2408200
2000-01-26,52.000000,52.125000,49.312500,50.843750,34.158890,2682800
2000-01-27,50.968750,51.546875,47.000000,48.031250,32.269306,2682800
2000-01-28,47.500000,49.062500,46.500000,47.750000,32.080364,2835800
2000-01-31,47.000000,47.812500,43.000000,46.750000,31.408548,3702000
2000-02-01,46.500000,49.343750,45.062500,49.000000,32.920174,2826200
2000-02-02,48.937500,49.218750,47.531250,48.125000,32.332321,2537200
2000-02-03,49.000000,53.812500,48.750000,52.875000,35.523560,4145200
2000-02-04,53.000000,56.250000,51.875000,55.750000,37.455109,3716200
2000-02-07,55.625000,59.875000,54.593750,59.500000,39.974487,2656400
2000-02-08,59.937500,60.187500,57.000000,57.375000,38.546848,2789800
2000-02-09,57.343750,58.500000,56.125000,57.843750,38.861755,2779600
2000-02-10,57.375000,59.375000,57.000000,58.062500,39.008713,2870000
2000-02-11,59.000000,59.906250,56.250000,57.312500,38.504845,2038000
2000-02-14,58.500000,59.375000,57.375000,58.500000,39.302658,2333200
2000-02-15,58.500000,59.937500,56.000000,59.937500,40.268417,3279200
2000-02-16,61.875000,64.000000,61.125000,63.750000,42.829811,4281400
2000-02-17,64.437500,71.812500,62.250000,70.500000,47.364742,4563800
2000-02-18,70.500000,71.000000,67.437500,67.875000,45.601170,3625800
2000-02-22,68.000000,72.937500,67.937500,71.843750,48.267529,4419200
2000-02-23,71.843750,75.250000,71.687500,73.812500,49.590210,4011400
2000-02-24,75.500000,83.656250,75.250000,80.656250,54.188114,5406000
2000-02-25,78.250000,81.125000,77.562500,78.437500,52.697475,3421600
2000-02-28,77.250000,77.562500,69.250000,74.718750,50.199062,4315000
2000-02-29,78.500000,80.250000,75.843750,78.625000,52.823441,3920000
2000-03-01,79.500000,82.500000,78.625000,80.750000,54.251125,3680200
2000-03-02,80.937500,81.156250,76.593750,78.031250,52.424538,3350400
2000-03-03,79.000000,83.875000,78.031250,83.500000,56.098663,3269800
2000-03-06,85.500000,92.750000,85.000000,91.312500,61.347454,4014000
2000-03-07,91.750000,91.750000,79.000000,82.500000,55.426826,3881200
2000-03-08,82.500000,83.875000,78.500000,82.812500,55.636791,2986800
2000-03-09,82.812500,90.125000,81.250000,88.500000,59.457863,3207800
2000-03-10,88.531250,89.125000,84.250000,86.468750,58.093197,2455000
2000-03-13,84.500000,85.687500,82.250000,82.500000,55.426826,2531600
2000-03-14,83.750000,84.000000,72.500000,72.812500,48.918358,4549200
2000-03-15,72.937500,73.000000,67.000000,67.000000,45.013294,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,53.075371,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,52.319557,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,53.915180,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,57.106426,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,61.809303,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,60.801556,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,58.953983,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,59.121941,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,54.754967,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,57.946247,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,52.403553,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,54.083145,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,49.842152,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,47.700665,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984375,49.033848,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,52.949413,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,53.075371,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,47.700665,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,45.853111,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,41.822048,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,41.738079,3691200
2000-04-14,59.500000,62.125000,54.062500,58.625000,39.386639,5056500
2000-04-17,59.000000,65.125000,58.000000,65.125000,43.753605,3956500
2000-04-18,63.750000,69.562500,62.000000,65.562500,44.047527,2627000
2000-04-19,66.500000,66.875000,60.125000,63.062500,42.367920,2686200
2000-04-20,62.625000,65.000000,61.250000,64.750000,43.501648,1590800
2000-04-24,63.500000,64.000000,60.187500,61.500000,41.318176,1542300
2000-04-25,62.250000,66.500000,62.000000,66.375000,44.593395,2780000
2000-04-26,65.000000,68.750000,65.000000,65.562500,44.047527,2147900
2000-04-27,63.750000,71.937500,62.625000,71.562500,48.078568,2000200
2000-04-28,73.000000,77.531250,72.125000,76.812500,51.605736,2354600
2000-05-01,77.750000,79.750000,77.187500,77.687500,52.193573,2942000
2000-05-02,77.750000,79.250000,71.312500,71.312500,47.910599,1476600
2000-05-03,73.500000,73.937500,64.500000,68.250000,45.853111,2519700
2000-05-04,70.000000,70.000000,66.437500,68.000000,45.685139,2252400
2000-05-05,68.000000,70.625000,67.250000,68.937500,46.314980,1711600
2000-05-08,68.000000,68.750000,64.750000,64.937500,43.627625,1164900
2000-05-09,65.125000,66.187500,59.000000,60.687500,40.772308,2028800
2000-05-10,60.500000,61.500000,54.000000,56.000000,37.623047,3950400
2000-05-11,58.000000,60.312500,56.187500,59.875000,40.226444,3075700
2000-05-12,60.250000,65.000000,60.062500,61.750000,41.486126,3294400
2000-05-15,61.000000,61.750000,58.000000,61.687500,41.444141,2235400
2000-05-16,66.000000,68.875000,65.250000,67.750000,45.517181,3621100
2000-05-17,69.875000,75.375000,68.562500,73.500000,49.380260,4915700
2000-05-18,75.000000,75.312500,72.625000,73.187500,49.170326,2996200
2000-05-19,73.125000,73.125000,68.062500,70.062500,47.070801,2445900
2000-05-22,70.500000,71.250000,65.187500,70.000000,47.028812,2385800
2000-05-23,71.000000,71.000000,66.500000,67.750000,45.517181,1855900
2000-05-24,67.812500,69.000000,61.000000,66.437500,44.635380,2889600
2000-05-25,68.125000,71.312500,67.500000,69.125000,46.440952,2439400
2000-05-26,69.625000,70.187500,63.875000,67.937500,45.643147,1385900
2000-05-30,69.750000,75.000000,69.437500,75.000000,50.388012,2071400
2000-05-31,76.000000,79.250000,75.125000,77.000000,51.731689,2845700
2000-06-01,79.000000,84.625000,78.000000,83.000000,55.762722,2353900
2000-06-02,92.250000,93.187500,86.812500,89.000000,59.793766,4566700
2000-06-05,87.625000,88.562500,84.500000,87.250000,58.618057,2233900
2000-06-06,87.500000,88.500000,84.687500,84.875000,57.022453,1489900
2000-06-07,85.875000,89.937500,84.562500,88.625000,59.541851,2184300
2000-06-08,90.000000,96.250000,89.937500,94.656250,63.593884,4059500
2000-06-09,95.125000,95.187500,92.812500,94.718750,63.635891,2410000
2000-06-12,95.500000,95.625000,91.750000,92.500000,62.145199,1923600
2000-06-13,92.250000,94.500000,89.062500,94.500000,63.488873,1728500
2000-06-14,94.500000,95.375000,88.437500,88.750000,59.625816,2163800
2000-06-15,89.250000,89.875000,85.937500,87.500000,58.786018,2077600
2000-06-16,89.375000,91.312500,87.750000,89.125000,59.877769,1784800
2000-06-19,91.000000,99.812500,90.062500,98.000000,65.840347,2764900
2000-06-20,98.750000,99.000000,94.937500,96.000000,64.496666,2308800
2000-06-21,95.750000,98.875000,93.875000,97.000000,65.168488,2395500
2000-06-22,97.500000,100.000000,93.375000,94.125000,63.236973,3141200
2000-06-23,96.062500,96.062500,90.125000,90.625000,60.885521,1664000
2000-06-26,90.500000,95.000000,89.250000,90.312500,60.675571,2618400
2000-06-27,92.125000,92.250000,83.062500,85.750000,57.610302,3250200
2000-06-28,85.125000,85.625000,81.375000,83.453125,56.067173,2853500
2000-06-29,76.000000,81.250000,71.375000,78.687500,52.865433,6721100
2000-06-30,78.687500,80.125000,75.437500,76.000000,51.059853,4613900
2000-07-03,77.000000,80.187500,76.625000,80.062500,53.789215,1735700
2000-07-05,75.250000,75.312500,69.625000,70.437500,47.322746,4753500
2000-07-06,70.187500,73.000000,67.500000,73.000000,49.044350,6154000
2000-07-07,72.000000,76.562500,70.875000,76.000000,51.059853,3204100
2000-07-10,75.875000,79.437500,74.187500,75.375000,50.639946,2572500
2000-07-11,75.062500,79.125000,73.125000,74.812500,50.262062,2652800
2000-07-12,76.000000,79.687500,75.500000,79.000000,53.075371,3224600
2000-07-13,83.750000,85.000000,81.500000,82.750000,55.594784,3469000
2000-07-14,85.250000,87.000000,83.000000,86.375000,58.030167,2261900
2000-07-17,86.125000,88.500000,85.437500,88.312500,59.331879,1719700
2000-07-18,86.500000,86.875000,81.562500,83.000000,55.762722,2259800
