Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,54.240631,54.487179,51.343689,51.466961,26.063028,3180500
2000-01-19,51.960060,53.069527,50.912228,51.775146,26.219086,3271000
2000-01-20,52.021698,52.638065,49.617851,49.987671,25.313902,2801800
2000-01-21,50.295856,50.727318,48.816566,49.432938,25.032995,3185700
2000-01-24,49.741123,49.987671,46.597633,47.830376,24.221436,3285700
2000-01-25,48.200199,48.508381,45.611439,47.090729,23.846893,3237400
2000-01-26,47.090729,48.816566,46.844181,47.583828,24.096590,3280600
2000-01-27,47.645462,48.754932,46.104538,47.152367,23.878096,1801600
2000-01-28,47.707100,48.385109,46.905819,47.214005,23.909317,1595000
2000-01-31,46.104538,47.152367,45.734715,46.967457,23.784460,2242600
2000-02-01,46.166172,48.323471,46.166172,47.398914,24.002962,1726000
2000-02-02,47.152367,47.337276,45.488167,47.029091,23.815670,2113400
2000-02-03,47.337276,47.522190,44.686882,45.611439,23.097771,2594000
2000-02-04,45.857986,46.227810,44.625248,44.995068,22.785633,2146100
2000-02-07,45.611439,45.611439,43.454144,43.947239,22.255013,1618900
2000-02-08,44.748520,45.426529,43.947239,44.378696,22.473509,2170800
2000-02-09,44.378696,45.241619,42.467949,42.529587,21.537113,2348100
2000-02-10,42.406311,43.145958,40.988659,43.145958,21.849239,4093200
2000-02-11,43.392506,44.070515,40.927021,42.098125,21.318621,4510000
2000-02-14,42.159763,42.837772,40.988659,41.851578,21.193752,2715400
2000-02-15,41.666668,43.823963,40.988659,42.961044,21.755604,4365700
2000-02-16,43.639053,43.700691,42.036488,42.591225,21.692831,1817200
2000-02-17,43.639053,43.762329,41.481754,41.913216,21.347494,2715600
2000-02-18,41.913216,41.913216,38.954636,40.002464,20.374298,3232900
2000-02-22,40.187378,41.358482,39.447731,40.927021,20.845196,2472500
2000-02-23,40.372288,40.865383,39.509369,39.694279,20.217329,1435800
2000-02-24,38.708088,38.954636,36.489151,37.290436,18.992979,3603200
2000-02-25,36.489151,37.105522,35.318047,35.502960,18.082579,3361500
2000-02-28,36.427513,37.413708,35.318047,35.379684,18.019798,3605000
2000-02-29,35.502960,37.290436,34.208580,36.304241,18.490694,4909600
2000-03-01,36.797337,36.858974,34.763313,35.194775,17.925610,4228400
2000-03-02,35.564594,35.687870,34.023670,34.640041,17.643074,2678100
2000-03-03,35.502960,37.352070,35.441322,35.811146,18.239544,4384800
2000-03-06,36.119328,36.427513,34.085304,34.455128,17.548893,3399400
2000-03-07,33.715485,34.146942,32.421104,32.914200,16.764055,4543000
2000-03-08,32.914200,35.687870,32.544380,35.518368,18.090427,4685800
2000-03-09,34.516766,35.194775,32.914200,34.270218,17.454712,4510900
2000-03-10,36.119328,36.920612,34.640041,35.626232,18.145365,4479900
2000-03-13,34.763313,36.365879,34.763313,35.502960,18.082579,3409100
2000-03-14,35.811146,36.057693,33.715485,33.715485,17.172173,3517800
2000-03-15,34.331856,36.489151,33.530571,36.119328,18.396507,4857900
2000-03-16,36.489151,40.187378,35.502960,39.632645,20.185942,5704300
2000-03-17,39.201183,39.201183,37.536983,37.536983,19.118561,4026200
2000-03-20,38.091717,38.954636,36.982250,37.475346,19.087164,3426600
2000-03-21,37.290436,38.892998,37.167160,38.523174,19.620857,2240100
2000-03-22,38.153355,38.461540,35.934418,36.735699,18.710440,4633700
2000-03-23,37.475346,39.509369,37.290436,38.584812,19.652245,4509200
2000-03-24,38.708088,39.509369,38.153355,38.892998,19.809217,2591300
2000-03-27,38.892998,40.865383,37.721893,37.845169,19.275528,2730200
2000-03-28,38.523174,39.262821,36.735699,37.167160,18.930201,2696700
2000-03-29,37.413708,37.906803,36.612427,37.305843,19.000834,2364900
