Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.250000,19.250000,19.125000,19.250000,10.398997,13400
2000-01-19,19.250000,19.500000,19.125000,19.500000,10.534048,15600
2000-01-20,19.500000,19.500000,19.125000,19.250000,10.398997,11600
2000-01-21,19.250000,19.250000,19.000000,19.125000,10.331470,12400
2000-01-24,19.125000,19.125000,18.625000,18.625000,10.061366,10600
2000-01-25,18.625000,18.750000,18.375000,18.375000,9.926315,8000
2000-01-26,18.375000,18.625000,18.375000,18.625000,10.061366,10800
2000-01-27,18.625000,18.625000,18.375000,18.375000,9.926315,9400
2000-01-28,18.375000,18.500000,18.000000,18.125000,9.791263,15000
2000-01-31,18.125000,18.125000,17.000000,17.500000,9.453631,101600
2000-02-01,17.500000,17.625000,17.250000,17.500000,9.453631,27800
2000-02-02,17.500000,17.625000,17.375000,17.500000,9.453631,10000
2000-02-03,17.500000,17.625000,17.375000,17.500000,9.453631,11600
2000-02-04,17.500000,17.875000,17.375000,17.750000,9.588688,7600
2000-02-07,17.750000,18.125000,17.750000,18.125000,9.791263,9800
2000-02-08,18.125000,18.125000,17.500000,18.125000,9.791263,23400
2000-02-09,18.125000,18.500000,18.000000,18.375000,9.926315,12200
2000-02-10,18.250000,18.250000,17.375000,17.875000,9.656215,15400
2000-02-11,17.875000,17.875000,17.250000,17.375000,9.386107,20600
2000-02-14,17.375000,17.375000,16.875000,17.250000,9.399714,18400
2000-02-15,17.250000,17.875000,17.250000,17.875000,9.740286,17400
2000-02-16,17.875000,18.125000,17.875000,18.000000,9.808398,5000
2000-02-17,18.000000,18.375000,17.625000,18.250000,9.944625,13400
2000-02-18,18.125000,18.125000,17.250000,17.250000,9.399714,15000
2000-02-22,17.250000,17.375000,16.750000,16.875000,9.195372,15400
2000-02-23,16.875000,17.250000,16.625000,17.125000,9.331598,11600
2000-02-24,17.125000,17.250000,17.000000,17.125000,9.331598,2400
2000-02-25,17.000000,17.000000,16.875000,17.000000,9.263484,4800
