Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,13.581500,13.965325,13.050050,13.315775,9.393492,954400
2000-01-19,12.961475,13.109100,12.548125,13.109100,9.247698,879900
2000-01-20,13.050050,13.994850,13.050050,13.699600,9.664260,1570700
2000-01-21,13.935800,14.024375,13.522450,13.611025,9.601771,1061100
2000-01-24,13.640550,14.083425,13.286250,13.433875,9.476807,1357500
2000-01-25,13.551975,13.758650,13.315775,13.758650,9.705915,755200
2000-01-26,13.404350,15.234900,13.404350,15.116800,10.664010,2592200
2000-01-27,15.116800,15.736825,15.087275,15.441575,10.893120,1991500
2000-01-28,15.412050,15.412050,13.876750,14.614875,10.309933,1195300
2000-01-31,14.378675,14.408200,13.699600,13.699600,9.664260,1160000
2000-02-01,13.994850,15.116800,13.817700,14.851075,10.476560,1160200
2000-02-02,14.851075,14.880600,14.260575,14.555825,10.268276,727300
2000-02-03,14.939650,15.116800,14.437725,15.028225,10.601527,932800
2000-02-04,14.910125,15.175850,14.851075,15.116800,10.664010,769600
2000-02-07,14.821550,15.293950,14.821550,14.939650,10.539041,477900
2000-02-08,15.057750,15.293950,14.910125,15.057750,10.622354,591600
2000-02-09,15.057750,16.445425,14.998700,15.707300,11.080572,1598200
2000-02-10,15.766350,15.825400,15.234900,15.530150,10.955604,1237500
2000-02-11,15.353000,15.353000,14.467250,14.969175,10.559868,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.684840,1118100
2000-02-15,15.205375,15.471100,15.116800,15.353000,10.830633,940000
2000-02-16,15.353000,15.353000,14.998700,15.087275,10.643184,1076800
2000-02-17,15.028225,15.116800,14.732975,14.939650,10.539041,548200
2000-02-18,14.910125,14.969175,14.762500,14.880600,10.497382,307700
2000-02-22,14.585350,14.585350,13.640550,14.496775,10.226618,1098200
2000-02-23,14.378675,14.880600,14.142475,14.290100,10.080819,2277900
2000-02-24,14.437725,15.116800,14.408200,14.939650,10.539041,1919900
2000-02-25,14.880600,14.998700,14.732975,14.910125,10.518213,1227100
2000-02-28,14.880600,14.880600,14.496775,14.673925,10.351587,430100
2000-02-29,14.880600,15.057750,14.614875,15.057750,10.622354,1037600
2000-03-01,14.998700,15.116800,14.555825,14.614875,10.309933,951500
2000-03-02,14.496775,16.120649,14.496775,16.120649,11.372169,1219500
2000-03-03,16.091125,16.356850,15.707300,16.002550,11.305416,773700
2000-03-06,15.884450,16.622576,15.825400,16.356850,11.555724,602000
2000-03-07,16.356850,16.740675,15.707300,15.766350,11.138552,647500
2000-03-08,15.766350,16.032076,15.293950,15.736825,11.117693,772400
2000-03-09,15.825400,17.006399,15.766350,17.006399,12.014614,3496400
2000-03-10,17.006399,17.655951,16.947350,17.301649,12.223201,1456300
2000-03-13,16.947350,18.305500,16.740675,17.892151,12.640375,1491100
2000-03-14,18.246450,18.600750,16.829250,16.858774,11.910320,1601300
2000-03-15,17.065451,18.364550,17.065451,17.921675,12.661233,1726700
2000-03-16,18.128349,18.541700,18.098825,18.423599,13.015832,1842700
2000-03-17,17.951200,18.423599,17.478800,17.508326,12.369216,600700
2000-03-20,17.626425,17.744526,16.740675,17.183550,12.139765,614500
2000-03-21,17.006399,17.183550,16.770201,16.947350,11.972900,727500
2000-03-22,17.006399,18.482651,16.976875,17.685474,12.494363,2460200
2000-03-23,17.655951,18.541700,17.449274,18.423599,13.015832,1016200
2000-03-24,18.394075,18.394075,17.655951,17.862625,12.619519,1253300
2000-03-27,17.833099,17.862625,16.799725,16.917826,11.952040,624600
2000-03-28,16.888300,16.976875,16.061600,16.474951,11.639164,1290600
2000-03-29,16.179701,16.415899,15.648250,15.736825,11.117693,1412300
2000-03-30,15.677775,15.884450,15.500625,15.854925,11.201126,1578500
2000-03-31,15.884450,16.415899,15.854925,16.327326,11.534866,1723500
2000-04-03,16.209225,16.209225,14.526300,15.116800,10.679659,892000
2000-04-04,15.589200,15.589200,13.404350,14.290100,10.095614,1720900
2000-04-05,14.260575,14.939650,14.260575,14.673925,10.366773,1347700
2000-04-06,14.673925,15.116800,14.408200,14.644400,10.345916,1432000
2000-04-07,14.880600,15.087275,14.703450,15.028225,10.617084,1099700
2000-04-10,14.732975,15.353000,14.290100,14.437725,10.199905,807500
2000-04-11,14.703450,14.732975,14.172000,14.260575,10.074757,636100
2000-04-12,14.053900,14.172000,13.640550,13.640550,9.636723,401500
2000-04-13,13.758650,14.172000,13.551975,13.611025,9.615865,815600
2000-04-14,13.315775,13.404350,12.636700,13.168150,9.302985,1420800
2000-04-17,13.168150,13.227200,12.577650,13.197675,9.323842,746100
2000-04-18,13.197675,13.492925,13.050050,13.315775,9.407277,780000
2000-04-19,13.433875,13.758650,13.256725,13.374825,9.448994,589900
2000-04-20,13.699600,13.847225,13.286250,13.492925,9.532428,643900
2000-04-24,13.433875,13.463400,12.902425,13.050050,9.219548,549300
2000-04-25,13.227200,13.522450,13.227200,13.404350,9.469854,641800
2000-04-26,13.286250,14.821550,13.286250,14.703450,10.387636,1929900
2000-04-27,14.467250,14.703450,14.142475,14.467250,10.220764,1112800
2000-04-28,14.290100,15.382525,14.290100,15.264425,10.783947,963500
2000-05-01,15.146325,15.441575,15.028225,15.264425,10.783947,443000
2000-05-02,15.205375,15.412050,14.880600,14.939650,10.554508,612400
2000-05-03,14.644400,14.998700,14.585350,14.792025,10.450214,969300
2000-05-04,14.851075,16.534000,14.821550,16.268274,11.493147,1497800
2000-05-05,16.150175,17.006399,16.120649,16.917826,11.952040,898300
2000-05-08,17.006399,17.360701,16.711149,16.770201,11.847742,1716900
2000-05-09,16.415899,16.563524,15.913975,16.150175,11.409713,626500
2000-05-10,15.884450,15.884450,14.998700,15.057750,10.637940,899200
2000-05-11,15.175850,15.500625,15.057750,15.353000,10.846527,708700
2000-05-12,15.530150,15.913975,15.500625,15.559675,10.992541,435800
2000-05-15,15.441575,15.441575,14.732975,15.116800,10.679659,685800
2000-05-16,15.353000,15.559675,15.205375,15.293950,10.804811,338400
2000-05-17,15.175850,15.205375,14.969175,15.057750,10.637940,518600
2000-05-18,15.087275,15.087275,14.939650,14.939650,10.554508,247000
2000-05-19,14.762500,14.792025,14.112950,14.172000,10.012177,730300
2000-05-22,14.172000,14.172000,13.581500,13.876750,9.803592,440900
2000-05-23,13.994850,14.112950,13.640550,13.640550,9.636723,566400
2000-05-24,13.640550,13.847225,13.433875,13.522450,9.553283,769800
2000-05-25,13.109100,14.112950,13.109100,13.906275,9.824453,1163800
2000-05-26,13.876750,14.024375,13.581500,13.625788,9.642672,681600
2000-05-30,13.640550,14.231050,13.640550,14.083425,9.966529,520100
2000-05-31,14.172000,14.526300,14.142475,14.437725,10.217259,759900
2000-06-01,14.349150,15.146325,14.319625,15.087275,10.676929,784700
2000-06-02,15.943500,16.061600,15.471100,15.530150,10.990348,1126100
2000-06-05,15.412050,15.471100,14.821550,14.880600,10.530669,469700
2000-06-06,14.998700,15.175850,14.939650,15.087275,10.676929,578100
2000-06-07,15.146325,15.146325,14.762500,14.969175,10.593361,299500
2000-06-08,15.146325,15.146325,14.732975,14.939650,10.572462,496800
2000-06-09,14.910125,15.116800,14.821550,15.057750,10.656040,710200
2000-06-12,15.087275,15.087275,14.290100,14.437725,10.217259,838000
2000-06-13,14.349150,14.496775,13.906275,14.452488,10.227713,806300
2000-06-14,14.732975,14.762500,14.216288,14.216288,10.060555,260700
2000-06-15,14.083425,14.496775,13.935800,14.349150,10.154580,472000
2000-06-16,14.290100,14.614875,14.290100,14.408200,10.196369,923500
2000-06-19,14.319625,14.496775,14.172000,14.260575,10.091901,530400
2000-06-20,14.260575,14.526300,14.112950,14.496775,10.259048,973500
2000-06-21,14.496775,15.234900,14.496775,14.939650,10.572462,992300
2000-06-22,14.880600,15.116800,14.821550,14.939650,10.572462,867600
2000-06-23,14.821550,15.471100,14.821550,15.293950,10.823194,1425200
2000-06-26,15.353000,15.441575,14.792025,14.851075,10.509780,805000
2000-06-27,14.880600,15.175850,14.851075,15.087275,10.676929,885200
2000-06-28,15.116800,16.268274,15.116800,15.825400,11.199291,1095800
2000-06-29,15.707300,15.707300,15.353000,15.471100,10.948557,598600
2000-06-30,15.500625,15.884450,15.382525,15.471100,10.948557,735100
2000-07-03,15.648250,15.943500,15.559675,15.825400,11.199291,205500
2000-07-05,15.884450,15.884450,15.175850,15.353000,10.864980,544800
2000-07-06,15.412050,15.884450,15.412050,15.677775,11.094815,412500
2000-07-07,15.618725,16.534000,15.618725,16.209225,11.470915,403400
2000-07-10,16.032076,16.740675,16.032076,16.504475,11.679854,812400
2000-07-11,16.415899,16.415899,15.973025,16.120649,11.408230,562800
2000-07-12,16.238750,16.888300,16.179701,16.799725,11.888798,640900
2000-07-13,16.740675,17.478800,16.740675,17.478800,12.369368,897300
2000-07-14,17.567375,17.892151,17.272125,17.655951,12.494729,538300
2000-07-17,17.537849,17.567375,17.301649,17.390224,12.306681,279600
2000-07-18,17.390224,17.390224,16.858774,16.888300,11.951478,337000
2000-07-19,16.947350,17.006399,16.297800,16.504475,11.679854,736000
2000-07-20,16.504475,17.124500,16.445425,16.474951,11.658962,390500
2000-07-21,16.474951,16.534000,15.854925,16.179701,11.450021,346300
2000-07-24,16.061600,16.209225,16.032076,16.061600,11.366446,286800
2000-07-25,16.061600,16.061600,15.795875,15.854925,11.220184,381000
2000-07-26,15.973025,16.061600,15.057750,15.707300,11.115713,1401100
2000-07-27,15.766350,15.884450,15.648250,15.795875,11.178393,514600
2000-07-28,15.766350,16.297800,15.707300,16.268274,11.512701,795900
2000-07-31,16.091125,16.534000,16.091125,16.179701,11.450021,1709900
2000-08-01,16.238750,16.238750,15.795875,15.825400,11.199291,1177100
2000-08-02,15.589200,15.648250,14.762500,14.998700,10.614251,1182800
2000-08-03,14.880600,14.880600,14.172000,14.644400,10.363518,1206300
2000-08-04,14.998700,14.998700,14.555825,14.910125,10.551573,978800
2000-08-07,15.057750,15.234900,14.821550,15.028225,10.635146,438600
2000-08-08,14.762500,14.762500,14.053900,14.083425,9.966529,1207400
2000-08-09,13.788175,14.083425,13.699600,14.024375,9.924739,1601600
2000-08-10,14.142475,14.290100,14.024375,14.024375,9.924739,419500
2000-08-11,14.024375,14.142475,13.906275,14.083425,9.966529,573800
2000-08-14,14.201525,14.349150,13.965325,14.053900,9.945633,422000
2000-08-15,14.172000,14.614875,14.142475,14.142475,10.008322,781900
2000-08-16,14.142475,14.378675,14.083425,14.112950,9.987425,204200
2000-08-17,14.231050,14.526300,14.172000,14.172000,10.029215,810700
2000-08-18,14.172000,14.437725,14.172000,14.408200,10.196369,374800
2000-08-21,14.290100,14.349150,14.083425,14.172000,10.029215,278700
2000-08-22,14.172000,14.290100,14.083425,14.172000,10.029215,432800
2000-08-23,14.172000,14.172000,13.876750,13.906275,9.841166,324300
2000-08-24,14.024375,14.172000,13.699600,13.699600,9.694907,412900
2000-08-25,13.758650,13.906275,13.729125,13.758650,9.736695,487200
2000-08-28,13.758650,14.378675,13.758650,14.053900,9.945633,866200
2000-08-29,13.935800,14.378675,13.935800,14.319625,10.133683,601800
2000-08-30,14.290100,14.290100,13.729125,14.142475,10.008322,687300
2000-08-31,14.142475,14.585350,14.142475,14.201525,10.050110,579500
2000-09-01,14.349150,14.792025,14.349150,14.408200,10.196369,581000
2000-09-05,14.290100,14.349150,13.965325,14.260575,10.091901,594400
2000-09-06,14.112950,14.378675,13.906275,14.231050,10.087711,1282100
2000-09-07,14.290100,14.467250,14.231050,14.260575,10.108641,357700
2000-09-08,14.260575,14.378675,13.581500,13.670075,9.690065,569400
2000-09-11,13.670075,14.378675,13.670075,14.290100,10.129567,560500
2000-09-12,14.290100,14.467250,13.699600,13.699600,9.710994,716100
2000-09-13,13.699600,13.699600,13.197675,13.433875,9.522632,385900
2000-09-14,13.492925,13.994850,13.492925,13.758650,9.752847,350100
2000-09-15,13.522450,13.670075,13.345300,13.522450,9.585418,334200
2000-09-18,13.640550,13.640550,12.725275,12.754800,9.041266,545500
2000-09-19,12.813850,12.961475,12.754800,12.902425,9.145912,518800
2000-09-20,12.961475,13.138625,12.695750,12.991000,9.208699,709500
2000-09-21,12.961475,12.961475,12.370975,12.400500,8.790119,407700
2000-09-22,12.282400,12.370975,11.691900,12.282400,8.706403,1520100
2000-09-25,12.400500,12.784325,12.370975,12.489075,8.852907,588200
2000-09-26,12.430025,12.931950,12.430025,12.902425,9.145912,1090800
2000-09-27,12.931950,13.670075,12.902425,13.197675,9.355203,1158500
2000-09-28,13.079575,13.463400,12.931950,13.463400,9.543556,1317900
2000-09-29,13.492925,13.581500,12.991000,13.433875,9.522632,1746800
2000-10-02,13.551975,13.847225,13.374825,13.463400,9.543556,939600
2000-10-03,13.463400,13.906275,13.256725,13.286250,9.417988,1206800
2000-10-04,13.286250,13.286250,12.754800,12.872900,9.124984,780900
2000-10-05,12.872900,12.991000,12.577650,12.666225,8.978483,530400
2000-10-06,12.636700,12.636700,11.869050,11.957625,8.476187,1147700
2000-10-09,11.957625,12.164300,11.514750,12.164300,8.622689,1369100
2000-10-10,12.105250,12.105250,11.603325,11.632850,8.245970,449100
2000-10-11,11.219500,11.219500,10.333750,10.865200,7.701822,2247400
2000-10-12,11.042350,11.189975,10.599475,10.717575,7.597178,841200
2000-10-13,10.629000,10.924250,10.569950,10.835675,7.680893,1504600
2000-10-16,10.835675,11.071875,10.599475,10.865200,7.701822,1765600
2000-10-17,10.806150,10.835675,10.392800,10.510900,7.450675,594400
2000-10-18,10.333750,10.333750,9.802300,10.156600,7.199528,1185800
2000-10-19,10.451850,10.835675,10.392800,10.835675,7.680893,738700
2000-10-20,10.894725,11.455700,10.569950,11.278550,7.994822,989600
2000-10-23,11.337600,11.367125,11.042350,11.337600,8.036681,1218000
2000-10-24,11.810000,11.898575,11.249025,11.426175,8.099467,700400
2000-10-25,11.367125,12.577650,10.806150,12.459550,8.831977,2251600
