Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.412451,17.607004,17.169260,17.461090,8.550971,1923300
2000-01-19,17.266537,17.752918,17.266537,17.704281,8.670066,1766100
2000-01-20,17.607004,18.044746,17.509727,17.947472,8.789162,2137400
2000-01-21,18.044746,18.287937,17.655642,17.996109,8.812978,1999700
2000-01-24,17.947472,18.093386,17.412451,17.509727,8.574793,1012100
2000-01-25,17.315176,17.607004,17.071985,17.071985,8.360420,1581500
2000-01-26,16.926069,17.169260,16.342413,16.536964,8.174424,2252200
2000-01-27,16.926069,17.023346,16.293774,16.391050,8.102298,1275400
2000-01-28,16.391050,16.391050,15.856031,16.099222,7.958043,1269300
2000-01-31,16.099222,16.926069,15.612841,16.682878,8.246554,1295500
2000-02-01,16.439690,16.536964,16.099222,16.391050,8.102298,1287500
2000-02-02,16.196499,16.342413,15.175097,15.758755,7.789749,1705100
2000-02-03,15.758755,16.245136,15.466926,16.001945,7.909962,2156800
2000-02-04,16.001945,16.391050,15.856031,16.342413,8.078258,1851500
2000-02-07,16.342413,16.342413,15.710116,15.953307,7.885921,1153100
2000-02-08,15.953307,16.001945,15.710116,16.001945,7.909962,863000
2000-02-09,15.953307,16.001945,15.418288,15.466926,7.645494,1972800
2000-02-10,15.466926,15.807393,14.737354,14.834630,7.332941,2190700
2000-02-11,15.029182,15.175097,14.445525,14.688716,7.260814,1722700
2000-02-14,14.785993,14.931907,14.250973,14.445525,7.140599,1131000
2000-02-15,14.445525,14.883268,14.153696,14.445525,7.140599,2673600
2000-02-16,14.445525,14.542802,13.910506,14.202334,7.020389,3824800
2000-02-17,14.494164,14.542802,13.813230,13.910506,6.876134,1990800
2000-02-18,13.618677,14.007782,13.521400,13.910506,6.876134,3808600
2000-02-22,13.229572,14.105059,13.229572,13.910506,6.876134,1707300
2000-02-23,13.764591,13.861868,13.083657,13.132296,6.491455,1575900
2000-02-24,13.132296,13.180934,12.354086,12.743191,6.299119,2493900
2000-02-25,13.180934,13.180934,12.451362,12.548638,6.202948,1703200
