Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,31.000000,31.000000,30.437500,30.562500,16.088188,418900
2000-01-19,30.625000,31.125000,30.500000,30.875000,16.252693,512300
2000-01-20,30.937500,31.125000,30.312500,30.937500,16.285593,391500
2000-01-21,31.000000,31.625000,30.625000,31.375000,16.515892,567300
2000-01-24,31.500000,32.062500,31.250000,31.250000,16.450092,657300
2000-01-25,31.312500,31.312500,30.500000,30.687500,16.153994,714500
2000-01-26,30.875000,30.875000,30.000000,30.437500,16.022390,1105700
2000-01-27,30.687500,30.687500,29.937500,30.000000,15.792086,572300
2000-01-28,29.750000,30.250000,29.437500,29.500000,15.528881,514300
2000-01-31,29.750000,30.375000,29.312500,30.000000,15.792086,982200
2000-02-01,26.125000,26.625000,22.750000,23.500000,12.370467,4026100
2000-02-02,23.000000,23.000000,20.312500,21.375000,11.251864,6256700
2000-02-03,21.187500,22.312500,21.062500,21.937500,11.547959,5044000
2000-02-04,21.875000,22.000000,20.125000,20.375000,10.906936,3314200
2000-02-07,20.375000,20.562500,20.062500,20.312500,10.873475,698100
2000-02-08,20.375000,20.687500,20.250000,20.312500,10.873475,807100
2000-02-09,20.312500,20.375000,19.812500,19.937500,10.672730,1282000
2000-02-10,19.937500,19.937500,18.062500,18.750000,10.037051,2792300
2000-02-11,18.812500,18.812500,18.062500,18.625000,9.970140,1121200
2000-02-14,18.750000,19.375000,18.625000,19.187500,10.271251,714400
2000-02-15,19.500000,19.750000,19.250000,19.375000,10.371621,746200
2000-02-16,19.125000,19.312500,18.500000,18.687500,10.003592,920000
2000-02-17,18.687500,18.687500,18.000000,18.375000,9.836311,1281500
2000-02-18,18.312500,18.500000,17.937500,18.312500,9.802855,907200
2000-02-22,18.312500,18.375000,17.937500,18.250000,9.769394,685400
2000-02-23,18.437500,18.437500,17.500000,17.562500,9.401370,1077400
2000-02-24,17.687500,17.687500,16.875000,17.000000,9.100264,697500
2000-02-25,17.000000,17.000000,16.187500,16.437500,8.799151,757300
2000-02-28,16.687500,16.687500,16.062500,16.500000,8.832605,816200
2000-02-29,16.625000,16.937500,16.562500,16.750000,8.966433,914200
2000-03-01,16.750000,17.000000,16.687500,16.937500,9.066807,487000
2000-03-02,16.937500,17.250000,16.875000,16.875000,9.033346,1122500
2000-03-03,17.000000,17.125000,16.812500,17.062500,9.133716,899300
2000-03-06,17.750000,18.000000,17.000000,17.312500,9.267546,1817500
2000-03-07,17.312500,17.500000,17.125000,17.250000,9.234090,842300
2000-03-08,17.250000,17.375000,17.062500,17.187500,9.200630,850000
2000-03-09,17.187500,17.250000,16.875000,17.125000,9.167176,589200
2000-03-10,17.062500,17.375000,17.062500,17.187500,9.200630,450800
2000-03-13,17.250000,17.437500,17.125000,17.187500,9.200630,537800
2000-03-14,17.250000,17.500000,17.062500,17.500000,9.367911,1938700
2000-03-15,17.500000,18.875000,17.312500,17.875000,9.568657,2766700
2000-03-16,19.125000,19.625000,18.750000,19.437500,10.405075,455000
2000-03-17,19.500000,19.687500,19.000000,19.062500,10.204334,819300
2000-03-20,19.250000,19.562500,19.187500,19.437500,10.405075,579900
2000-03-21,19.312500,19.625000,19.125000,19.375000,10.371621,431100
2000-03-22,19.375000,19.562500,18.437500,18.875000,10.103966,1017200
2000-03-23,19.062500,19.125000,18.500000,19.000000,10.170881,709900
2000-03-24,19.000000,19.312500,18.812500,19.062500,10.204334,328400
2000-03-27,19.250000,19.750000,19.000000,19.000000,10.170881,625600
2000-03-28,19.062500,19.375000,18.750000,18.937500,10.137425,835300
