Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,51.812500,51.812500,50.187500,51.031250,30.608503,1629400
2000-01-19,50.906250,52.187500,50.875000,51.437500,30.852165,2943400
2000-01-20,51.562500,51.812500,49.625000,50.531250,30.308596,2499000
2000-01-21,51.500000,51.500000,50.031250,50.750000,30.439804,2096600
2000-01-24,51.125000,51.593750,50.875000,51.156250,30.683483,1509800
2000-01-25,51.031250,51.125000,50.062500,50.468750,30.271114,1800200
2000-01-26,50.500000,51.000000,49.812500,50.375000,30.214886,1641400
2000-01-27,50.750000,50.937500,48.593750,50.375000,30.214886,2561600
2000-01-28,48.000000,48.562500,47.312500,48.000000,28.790346,3298400
2000-01-31,47.375000,47.406250,44.750000,47.000000,28.190546,2802800
2000-02-01,46.968750,49.625000,46.625000,48.781250,29.258949,2163200
2000-02-02,48.781250,49.343750,46.875000,47.343750,28.396755,2407200
2000-02-03,47.687500,48.312500,47.250000,48.312500,28.977797,1698200
2000-02-04,47.687500,48.562500,47.250000,48.343750,28.996536,1069000
2000-02-07,47.906250,47.906250,46.687500,47.593750,28.546682,1446400
2000-02-08,47.812500,48.562500,47.218750,47.500000,28.490452,1393200
2000-02-09,47.562500,47.593750,44.625000,45.968750,27.572010,1969400
2000-02-10,45.781250,45.781250,42.187500,43.656250,26.184977,2713000
2000-02-11,43.906250,43.906250,41.687500,42.218750,25.322769,2267000
2000-02-14,42.218750,42.437500,41.281250,41.687500,25.004120,1806000
2000-02-15,41.656250,42.687500,40.906250,42.250000,25.341507,2192000
2000-02-16,42.187500,42.968750,41.281250,41.375000,24.816692,1420800
2000-02-17,42.250000,43.062500,41.375000,43.062500,25.828850,2051800
2000-02-18,43.062500,43.312500,41.062500,41.437500,24.854168,2002400
2000-02-22,41.125000,41.937500,40.093750,40.718750,24.423065,1552800
2000-02-23,41.000000,41.000000,40.000000,40.500000,24.291862,1310600
2000-02-24,40.750000,41.000000,39.250000,39.906250,23.935734,1742400
2000-02-25,40.031250,40.687500,37.875000,38.812500,23.279703,1976800
2000-02-28,39.062500,39.437500,38.218750,38.625000,23.167236,2620400
2000-02-29,37.375000,38.875000,37.375000,38.687500,23.204725,3786800
2000-03-01,38.375000,39.281250,38.156250,39.031250,23.410896,1725800
2000-03-02,39.500000,40.312500,39.000000,40.000000,23.991961,1961000
2000-03-03,39.906250,40.562500,39.375000,39.812500,23.879501,1448600
2000-03-06,39.812500,39.812500,38.781250,39.000000,23.392162,918400
2000-03-07,39.750000,39.812500,36.750000,36.781250,22.061356,1534600
2000-03-08,36.875000,37.312500,35.718750,36.625000,21.967636,1372600
2000-03-09,36.500000,37.625000,35.250000,36.500000,21.892668,1550800
2000-03-10,36.625000,37.843750,36.468750,37.281250,22.361250,1058800
2000-03-13,36.562500,38.375000,36.437500,37.843750,22.698647,1425400
2000-03-14,38.750000,39.906250,38.750000,39.812500,23.879501,3709800
2000-03-15,41.875000,46.000000,41.687500,45.281250,27.159637,4259200
2000-03-16,45.500000,49.968750,44.875000,49.781250,29.858755,4027400
2000-03-17,48.500000,48.625000,47.125000,47.187500,28.303022,3181400
2000-03-20,46.687500,47.187500,45.031250,46.031250,27.609503,1434600
2000-03-21,45.312500,47.156250,45.187500,46.812500,28.078085,1687800
2000-03-22,46.250000,47.437500,46.218750,47.437500,28.452969,1666800
2000-03-23,46.937500,48.468750,46.468750,48.468750,29.071503,1485200
2000-03-24,48.000000,48.875000,47.281250,48.000000,28.790346,1962000
2000-03-27,48.031250,48.031250,45.625000,46.250000,27.740698,1351200
2000-03-28,46.000000,48.375000,45.812500,47.312500,28.377998,2051800
2000-03-29,47.312500,47.750000,46.406250,46.937500,28.153078,1214000
2000-03-30,46.968750,52.250000,46.812500,51.812500,31.077082,4615000
2000-03-31,51.750000,55.343750,50.375000,55.156250,33.082676,4634200
2000-04-03,53.375000,53.437500,52.437500,53.093750,31.845573,5067800
2000-04-04,52.500000,53.218750,51.125000,52.500000,31.489447,4990000
2000-04-05,51.250000,51.687500,50.375000,50.687500,30.402319,3207400
2000-04-06,50.937500,52.625000,50.906250,52.437500,31.592199,2193600
2000-04-07,52.000000,52.062500,49.875000,50.156250,30.217802,1437600
2000-04-10,50.062500,51.000000,49.375000,50.687500,30.537876,2099600
2000-04-11,50.687500,51.531250,50.218750,50.812500,30.613169,2555400
2000-04-12,50.843750,52.875000,50.843750,51.468750,31.008562,1999000
2000-04-13,51.000000,51.531250,50.031250,51.156250,30.820293,1346800
2000-04-14,50.250000,50.250000,47.312500,47.812500,28.805767,2116800
2000-04-17,47.781250,47.781250,45.687500,45.906250,27.657305,2034000
2000-04-18,45.968750,47.687500,45.937500,47.468750,28.598652,2577600
2000-04-19,47.875000,47.937500,46.562500,47.062500,28.353897,868000
2000-04-20,47.625000,48.625000,47.375000,48.343750,29.125826,803400
2000-04-24,48.312500,49.000000,47.375000,48.218750,29.050503,916000
2000-04-25,48.750000,51.906250,48.562500,51.000000,30.726137,1738200
2000-04-26,50.875000,50.875000,49.750000,50.000000,30.123678,1189200
2000-04-27,49.000000,50.437500,48.562500,50.218750,30.255461,1290000
2000-04-28,49.875000,50.437500,48.375000,49.281250,29.690643,928800
2000-05-01,49.062500,51.906250,49.062500,51.531250,31.046206,2105200
2000-05-02,51.250000,51.656250,49.718750,51.062500,30.763790,1001000
2000-05-03,50.750000,50.750000,48.656250,48.812500,29.408241,609600
2000-05-04,48.875000,49.937500,48.656250,49.625000,29.897741,1149000
2000-05-05,49.375000,49.500000,48.875000,49.156250,29.615335,583200
2000-05-08,49.156250,50.250000,48.812500,50.000000,30.123678,756400
