Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,35.500000,36.187500,34.687500,35.812500,25.889465,112900
2000-01-19,35.687500,36.125000,35.375000,35.500000,25.663549,74900
2000-01-20,35.625000,35.687500,34.312500,34.625000,25.030996,106700
2000-01-21,34.562500,34.625000,33.375000,33.500000,24.217705,123100
2000-01-24,33.437500,33.437500,32.000000,32.312500,23.359259,179500
2000-01-25,32.312500,33.062500,32.312500,32.937500,23.811075,110900
2000-01-26,33.000000,33.062500,31.875000,32.187500,23.268885,98000
2000-01-27,32.000000,32.812500,32.000000,32.125000,23.223707,179500
2000-01-28,32.125000,32.250000,31.687500,32.000000,23.133331,189100
2000-01-31,31.875000,32.000000,31.250000,31.750000,22.952608,80700
2000-02-01,31.750000,31.812500,31.062500,31.187500,22.545969,177400
2000-02-02,30.687500,30.687500,28.937500,30.125000,21.777872,504700
2000-02-03,30.500000,30.937500,30.250000,30.625000,22.139338,175100
2000-02-04,30.750000,30.812500,29.875000,30.000000,21.687500,82900
2000-02-07,30.125000,30.312500,29.250000,29.562500,21.371237,162200
2000-02-08,29.500000,29.937500,29.250000,29.375000,21.235678,95200
2000-02-09,29.875000,29.937500,29.062500,29.375000,21.235678,90200
2000-02-10,29.625000,30.187500,29.312500,29.562500,21.371237,141000
2000-02-11,29.437500,29.687500,28.437500,28.625000,20.693487,97700
2000-02-14,28.812500,29.875000,28.687500,29.500000,21.326048,159400
2000-02-15,29.500000,29.562500,28.500000,28.625000,20.693487,80200
2000-02-16,28.500000,29.437500,28.375000,28.812500,20.829039,123900
2000-02-17,29.062500,29.187500,28.250000,28.562500,20.648317,131800
2000-02-18,28.562500,28.625000,28.187500,28.500000,20.603136,216900
2000-02-22,28.750000,29.000000,28.062500,28.250000,20.422401,155900
2000-02-23,27.937500,28.312500,27.062500,27.750000,20.153692,235300
2000-02-24,27.625000,27.625000,26.125000,26.937500,19.563601,135400
2000-02-25,26.812500,27.812500,26.437500,27.187500,19.745163,107800
2000-02-28,27.437500,27.750000,26.625000,27.125000,19.699776,119000
2000-02-29,27.062500,28.250000,27.062500,28.250000,20.516817,188200
2000-03-01,28.000000,30.187500,28.000000,29.437500,21.379250,223500
2000-03-02,29.437500,29.750000,28.625000,28.750000,20.879944,110100
2000-03-03,29.125000,29.187500,28.375000,28.437500,20.652985,126600
2000-03-06,28.187500,28.375000,27.625000,27.875000,20.244473,147500
2000-03-07,27.750000,27.750000,27.437500,27.562500,20.017509,137400
2000-03-08,27.625000,28.312500,27.562500,27.875000,20.244473,65600
2000-03-09,27.750000,28.937500,27.750000,28.625000,20.789160,63600
2000-03-10,28.562500,29.000000,28.125000,28.750000,20.879944,100700
2000-03-13,28.875000,29.187500,27.625000,28.625000,20.789160,224100
2000-03-14,28.625000,28.687500,27.750000,27.875000,20.244473,105700
2000-03-15,27.937500,27.937500,27.375000,27.750000,20.153692,183300
2000-03-16,27.875000,29.375000,27.875000,29.375000,21.333855,326100
2000-03-17,29.125000,30.187500,29.062500,29.812500,21.651592,142700
2000-03-20,29.937500,30.250000,29.875000,30.125000,21.878553,126000
2000-03-21,30.062500,30.062500,29.375000,29.687500,21.560816,86300
2000-03-22,29.937500,30.062500,29.375000,30.000000,21.787767,136900
2000-03-23,30.250000,31.187500,30.187500,30.937500,22.468637,126000
2000-03-24,30.812500,30.812500,29.937500,30.187500,21.923939,173000
2000-03-27,29.000000,29.625000,29.000000,29.437500,21.379250,197100
2000-03-28,29.625000,29.875000,28.875000,29.687500,21.560816,154000
2000-03-29,29.750000,29.750000,28.875000,29.437500,21.379250,75000
2000-03-30,29.562500,31.687500,29.562500,31.437500,22.831766,198000
2000-03-31,31.500000,35.500000,31.500000,35.375000,25.691408,397900
2000-04-03,35.000000,35.000000,32.937500,33.812500,24.556620,200400
2000-04-04,33.437500,34.625000,33.250000,33.687500,24.465847,166800
2000-04-05,33.437500,34.437500,33.437500,34.187500,24.828978,114700
2000-04-06,34.312500,35.187500,34.312500,34.937500,25.373674,75000
2000-04-07,34.812500,35.500000,34.500000,34.562500,25.101320,50600
2000-04-10,34.437500,35.250000,33.812500,34.750000,25.237503,93900
2000-04-11,35.000000,35.187500,34.375000,34.562500,25.101320,50800
2000-04-12,34.687500,35.187500,34.125000,34.562500,25.101320,73100
2000-04-13,35.000000,36.875000,35.000000,36.062500,26.190708,173800
2000-04-14,35.812500,35.812500,34.000000,34.250000,24.874369,119000
2000-04-17,34.000000,34.937500,33.500000,34.937500,25.373674,117300
2000-04-18,34.937500,35.500000,34.937500,35.062500,25.464458,84900
2000-04-19,35.187500,35.187500,34.250000,34.375000,24.965155,79600
