Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,22.562500,23.000000,22.562500,23.000000,7.363235,33900
2000-01-19,23.125000,23.375000,23.125000,23.250000,7.443269,56800
2000-01-20,22.500000,22.750000,22.250000,22.250000,7.305371,64300
2000-01-21,22.375000,22.437500,22.125000,22.437500,7.366934,10600
2000-01-24,22.250000,22.375000,22.062500,22.125000,7.264329,24100
2000-01-25,22.062500,22.375000,22.062500,22.250000,7.305371,15100
2000-01-26,22.125000,22.437500,22.062500,22.062500,7.243806,17200
2000-01-27,22.250000,22.250000,22.000000,22.062500,7.243806,24000
2000-01-28,22.187500,22.375000,22.000000,22.062500,7.243806,20400
2000-01-31,22.250000,22.375000,22.125000,22.125000,7.264329,13800
2000-02-01,22.375000,22.375000,22.000000,22.187500,7.284852,47700
2000-02-02,22.250000,22.250000,22.000000,22.125000,7.264329,26400
2000-02-03,22.187500,22.312500,22.000000,22.187500,7.284852,26400
2000-02-04,22.062500,22.187500,22.000000,22.062500,7.243806,28600
2000-02-07,22.062500,22.312500,22.062500,22.250000,7.305371,27100
2000-02-08,22.375000,22.437500,22.125000,22.250000,7.305371,22400
2000-02-09,22.250000,22.250000,22.125000,22.250000,7.305371,20500
2000-02-10,22.187500,22.437500,22.187500,22.312500,7.325893,21300
2000-02-11,22.312500,22.375000,22.250000,22.375000,7.346412,24900
2000-02-14,22.250000,22.375000,22.187500,22.312500,7.325893,24500
2000-02-15,22.312500,22.500000,22.250000,22.500000,7.387455,76600
2000-02-16,22.500000,22.562500,22.062500,22.437500,7.366934,85300
2000-02-17,22.437500,22.437500,22.375000,22.437500,7.366934,17000
2000-02-18,22.437500,22.500000,22.375000,22.375000,7.346412,20100
2000-02-22,22.187500,22.250000,22.062500,22.187500,7.284852,21200
2000-02-23,22.187500,22.375000,22.125000,22.375000,7.346412,10800
2000-02-24,22.312500,22.375000,22.250000,22.250000,7.305371,42500
2000-02-25,22.312500,22.375000,22.000000,22.187500,7.284852,30900
2000-02-28,22.312500,22.437500,22.250000,22.375000,7.346412,18200
2000-02-29,22.312500,22.875000,22.312500,22.812500,7.490057,39400
2000-03-01,22.500000,22.625000,22.250000,22.500000,7.387455,20400
2000-03-02,22.375000,22.875000,22.312500,22.500000,7.387455,44100
2000-03-03,22.500000,22.625000,22.375000,22.500000,7.387455,27600
2000-03-06,22.500000,22.625000,22.500000,22.625000,7.428498,42500
2000-03-07,22.500000,22.625000,22.000000,22.125000,7.264329,98400
2000-03-08,22.250000,22.500000,22.125000,22.500000,7.387455,20800
2000-03-09,22.250000,22.375000,22.187500,22.250000,7.305371,20600
2000-03-10,22.125000,22.250000,22.125000,22.250000,7.305371,27400
2000-03-13,22.125000,22.250000,22.000000,22.187500,7.284852,15200
2000-03-14,22.187500,22.437500,22.125000,22.437500,7.366934,25200
2000-03-15,22.375000,22.437500,22.250000,22.250000,7.305371,18500
2000-03-16,22.375000,22.750000,22.375000,22.500000,7.387455,42600
2000-03-17,22.375000,22.625000,22.375000,22.625000,7.428498,20200
2000-03-20,22.437500,22.500000,22.312500,22.437500,7.366934,18200
2000-03-21,22.312500,22.562500,22.250000,22.375000,7.346412,32800
2000-03-22,22.312500,22.375000,22.250000,22.375000,7.346412,12000
2000-03-23,22.375000,22.500000,22.375000,22.375000,7.346412,63000
2000-03-24,22.500000,22.562500,22.375000,22.562500,7.407973,77100
