Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,11.640483,11.725865,11.441257,11.469718,3.139776,388600
2000-01-19,11.412796,11.725865,11.412796,11.668943,3.194311,194100
2000-01-20,11.668943,11.811248,11.612021,11.725865,3.209895,227000
2000-01-21,11.640483,11.839708,11.640483,11.839708,3.241058,266300
2000-01-24,11.725865,11.811248,11.612021,11.640483,3.186522,287600
2000-01-25,11.668943,11.811248,11.612021,11.725865,3.209895,160300
2000-01-26,11.668943,11.754326,11.612021,11.725865,3.209895,245700
2000-01-27,11.725865,11.868170,11.725865,11.811248,3.233266,280400
2000-01-28,11.896630,11.896630,11.498178,11.526639,3.155356,225000
2000-01-31,11.526639,11.754326,11.526639,11.640483,3.186522,312900
2000-02-01,11.327414,11.455487,11.128187,11.384336,3.206724,454300
2000-02-02,11.327414,11.469718,11.298953,11.441257,3.222758,274200
2000-02-03,11.441257,11.498178,11.327414,11.412796,3.214741,227500
2000-02-04,11.355874,11.441257,11.298953,11.441257,3.222758,209700
2000-02-07,11.384336,11.469718,11.384336,11.384336,3.206724,281700
2000-02-08,11.384336,11.441257,11.355874,11.412796,3.214741,315300
2000-02-09,11.384336,11.555100,11.355874,11.384336,3.206724,211400
2000-02-10,11.441257,11.469718,11.384336,11.412796,3.214741,158700
2000-02-11,11.384336,11.412796,11.270492,11.270492,3.174655,247700
2000-02-14,11.156649,11.185109,11.042805,11.071266,3.118538,220200
2000-02-15,11.185109,11.185109,10.928962,11.128187,3.134573,464600
2000-02-16,11.042805,11.071266,10.843579,11.014344,3.102506,247900
2000-02-17,11.071266,11.384336,11.042805,11.327414,3.190690,185500
2000-02-18,11.298953,11.412796,11.156649,11.156649,3.142590,184900
2000-02-22,11.441257,11.441257,11.128187,11.242031,3.166640,167100
2000-02-23,11.156649,11.185109,10.957422,11.042805,3.110521,276900
2000-02-24,11.156649,11.156649,10.758197,10.786657,3.038371,245000
2000-02-25,10.872040,11.213571,10.872040,11.099727,3.126555,196300
2000-02-28,10.985884,11.355874,10.985884,11.327414,3.190690,270300
2000-02-29,11.213571,11.412796,11.128187,11.327414,3.190690,274700
2000-03-01,11.298953,11.355874,11.042805,11.185109,3.150606,88200
2000-03-02,11.185109,11.298953,11.099727,11.242031,3.166640,99600
2000-03-03,11.242031,11.327414,11.156649,11.242031,3.166640,133500
2000-03-06,11.128187,11.298953,11.042805,11.185109,3.150606,160700
2000-03-07,11.156649,11.242031,11.042805,11.156649,3.142590,209200
2000-03-08,11.128187,11.327414,10.957422,11.213571,3.158623,177400
2000-03-09,11.156649,11.242031,11.128187,11.213571,3.158623,146600
2000-03-10,11.185109,11.298953,11.099727,11.156649,3.142590,252700
2000-03-13,11.042805,11.298953,11.042805,11.185109,3.150606,283500
2000-03-14,11.099727,11.242031,11.099727,11.185109,3.150606,216500
2000-03-15,11.128187,11.355874,11.128187,11.298953,3.182672,197200
2000-03-16,11.298953,11.782787,11.213571,11.612021,3.270859,309100
2000-03-17,11.555100,11.725865,11.526639,11.725865,3.302925,160900
2000-03-20,11.612021,11.782787,11.612021,11.754326,3.310941,162700
2000-03-21,11.640483,11.782787,11.612021,11.782787,3.318959,142900
2000-03-22,11.555100,11.782787,11.555100,11.640483,3.278874,177400
2000-03-23,11.469718,11.697404,11.412796,11.612021,3.270859,259100
2000-03-24,11.498178,11.725865,11.469718,11.612021,3.270859,148000
2000-03-27,11.612021,11.697404,11.526639,11.612021,3.270859,124900
2000-03-28,11.668943,11.725865,11.583561,11.612021,3.270859,213200
2000-03-29,11.526639,11.697404,11.441257,11.526639,3.246808,209900
2000-03-30,11.441257,11.640483,11.412796,11.498178,3.238791,199100
2000-03-31,11.412796,11.640483,11.412796,11.583561,3.262841,235400
2000-04-03,11.526639,11.583561,11.412796,11.498178,3.238791,255600
2000-04-04,11.498178,11.498178,11.185109,11.384336,3.206724,417800
2000-04-05,11.298953,11.555100,11.185109,11.498178,3.238791,300600
2000-04-06,11.441257,11.583561,11.412796,11.412796,3.214741,221500
2000-04-07,11.469718,11.526639,11.384336,11.469718,3.230775,121800
2000-04-10,11.469718,11.612021,11.441257,11.498178,3.238791,233600
2000-04-11,11.412796,11.583561,11.412796,11.555100,3.254825,344700
2000-04-12,11.555100,12.095856,11.555100,11.982013,3.375077,310900
2000-04-13,11.839708,12.181238,11.811248,11.839708,3.334992,196900
2000-04-14,11.811248,12.238160,11.754326,11.982013,3.375077,374100
2000-04-17,11.982013,12.522769,11.953552,12.181238,3.431193,226600
2000-04-18,12.095856,12.408925,12.095856,12.323543,3.471279,298800
2000-04-19,12.295082,12.352004,12.181238,12.295082,3.463261,138300
2000-04-20,12.323543,12.352004,12.181238,12.352004,3.479295,296000
2000-04-24,12.465847,12.579690,12.352004,12.465847,3.511362,227200
2000-04-25,12.408925,12.636612,12.380465,12.551229,3.535413,205300
2000-04-26,12.494308,12.636612,12.437387,12.494308,3.519379,105400
2000-04-27,12.437387,12.721994,12.408925,12.693534,3.575497,501300
2000-04-28,12.665072,12.807377,12.636612,12.693534,3.575497,217800
2000-05-01,12.465847,12.579690,12.408925,12.494308,3.614024,150600
2000-05-02,12.295082,12.522769,12.295082,12.295082,3.556396,226100
2000-05-03,12.295082,12.352004,12.238160,12.295082,3.556396,539500
2000-05-04,12.181238,12.437387,12.181238,12.266622,3.548165,278600
2000-05-05,12.181238,12.437387,12.181238,12.380465,3.581095,177200
2000-05-08,12.295082,12.352004,12.266622,12.295082,3.556396,227700
