Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,49.291668,49.666668,46.833332,47.333332,25.763594,5296600
2000-01-19,48.166668,50.250000,48.166668,49.416668,26.897562,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,26.874874,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,26.466644,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,26.489334,6459100
2000-01-25,48.666668,50.500000,48.666668,49.750000,27.078983,7579900
2000-01-26,50.250000,52.666668,50.000000,52.291668,28.462425,8386600
2000-01-27,52.958332,54.333332,52.375000,53.791668,29.278875,8165800
2000-01-28,53.041668,53.041668,51.083332,51.125000,27.827402,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,29.278875,7160200
2000-02-01,54.958332,56.333332,54.208332,55.833332,30.390146,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,29.891207,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,30.186028,9200200
2000-02-04,55.000000,55.541668,54.375000,54.500000,29.664404,5115100
2000-02-07,54.791668,55.583332,54.500000,54.791668,29.823160,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,30.866423,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,30.072655,9818500
2000-02-10,55.416668,55.833332,54.250000,55.416668,30.163363,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,29.981918,7052500
2000-02-14,54.833332,55.625000,52.708332,52.708332,28.689205,5904700
2000-02-15,53.375000,55.000000,53.083332,54.041668,29.414959,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,28.847967,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,28.439726,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,27.124346,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,28.031515,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,28.076880,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,27.577923,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,27.532562,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,28.280987,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,28.893320,6166900
2000-03-01,53.250000,54.666668,52.583332,54.666668,29.755136,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,29.233507,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,29.437618,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,30.276743,5691400
2000-03-07,55.625000,56.125000,54.000000,54.541668,29.687105,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,28.666538,5247700
2000-03-09,52.500000,54.166668,52.041668,54.083332,29.437618,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,28.553135,5311300
2000-03-13,51.750000,54.125000,51.416668,53.375000,29.052069,4723300
2000-03-14,53.666668,53.958332,52.333332,52.666668,28.666538,4129600
2000-03-15,51.916668,56.125000,51.458332,55.416668,30.163363,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,32.703438,15634900
2000-03-17,59.500000,61.500000,59.000000,60.666668,33.020962,11889100
