Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,33.687500,33.750000,33.000000,33.000000,12.985810,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,13.157968,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,13.010402,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,13.379316,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,13.330135,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,12.936615,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,13.256348,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,13.207155,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,12.985810,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,13.182568,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,13.256348,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,13.231750,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,13.674443,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,13.403910,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,13.256348,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,13.346498,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,13.046006,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,12.670404,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,12.745523,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,12.720483,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,12.545205,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,12.294791,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,12.194635,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,11.994312,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,12.194635,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,12.019359,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,11.593669,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,11.293182,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,11.518551,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,11.268144,365600
2000-03-01,28.125000,28.187500,27.500000,27.562500,11.042784,324200
2000-03-02,27.562500,27.812500,27.562500,27.562500,11.042784,455900
2000-03-03,27.562500,27.812500,27.062500,27.312500,10.942619,595000
2000-03-06,27.312500,27.312500,25.937500,26.187500,10.491895,386100
2000-03-07,26.687500,27.937500,26.562500,27.000000,10.817422,828200
2000-03-08,26.750000,26.937500,26.625000,26.750000,10.717257,442100
2000-03-09,26.812500,27.000000,26.375000,26.625000,10.667179,430200
2000-03-10,26.687500,26.750000,26.000000,26.062500,10.441815,687100
2000-03-13,26.625000,28.375000,26.125000,26.500000,10.617099,555600
2000-03-14,26.500000,26.937500,26.187500,26.875000,10.767342,458400
2000-03-15,27.125000,29.125000,27.000000,28.750000,11.518551,744900
2000-03-16,29.000000,31.125000,28.875000,30.937500,12.394963,908000
